attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
10,608,12.16,turn,0.01196,0.01106,-0.00455,0.01196,0.001,-12.23,30.15,0.2797,0.075,-5.514,0.336,5.883,0.0,0,-0.0,24.95,1,5.883,2.414,0.0699,0.1094,0.0016,7.9123
11,608,12.16,turn,0.01543,0.0055,0.01442,0.01543,0.001,-12.46,31.45,0.2871,0.0525,-1.756,0.492,7.962,0.0,0,0.37,23.95,1,7.962,3.231,0.0746,0.0889,-0.0012,13.0464
12,608,12.16,turn,0.02012,0.01061,0.01709,0.02012,0.001,-11.23,30.11,0.2872,0.0373,-1.838,0.445,7.114,0.0,0,0.04,22.67,1,7.114,4.307,0.0706,0.0872,0.0003,4.1099
13,608,12.16,turn,0.02074,0.01478,0.01456,0.02074,0.001,-12.81,28.97,0.2883,0.042,0.392,0.429,8.574,0.0,0,-0.0,21.91,1,8.574,5.131,0.0682,0.0899,-0.0007,11.644
14,608,12.16,turn,0.01945,0.00387,0.01906,0.01945,0.001,-12.04,30.37,0.2877,0.0538,-1.841,0.534,8.755,11.7,0,-0.0,23.52,1,8.755,3.501,0.0802,0.0859,-0.0016,3.2164
15,608,12.16,turn,0.01734,0.01289,0.01159,0.01734,0.001,-12.43,30.25,0.2888,0.0403,-0.066,0.403,7.892,0.0,0,-0.0,21.91,1,7.892,5.227,0.0688,0.0933,-0.0004,2.0613
0,609,12.18,turn,0.02104,0.01377,0.0159,0.02104,0.001,-12.76,29.39,0.2876,0.0457,0.02,0.474,8.471,0.0,0,-0.0,22.3,1,8.471,5.158,0.0687,0.0886,-0.0006,8.5528
1,609,12.18,turn,0.02024,0.00778,0.01869,0.02024,0.001,-12.57,30.38,0.2866,0.0501,-1.612,0.539,6.883,0.0,0,0.13,23.17,1,6.883,4.305,0.0725,0.0855,-0.0004,1.0535
2,609,12.18,turn,0.01933,0.01171,0.01538,0.01933,0.001,-12.97,30.98,0.2882,0.0429,-0.071,0.42,8.258,0.0,0,0.13,22.47,1,8.258,5.132,0.0677,0.0888,-0.0002,6.8035
3,609,12.18,turn,0.02115,0.0121,0.01735,0.02115,0.001,-13.73,30.12,0.2872,0.0504,-0.222,0.43,7.988,0.0,0,-0.0,22.29,1,7.988,5.297,0.0687,0.0873,-0.0005,1.0776
4,609,12.18,turn,0.02193,0.01166,0.01858,0.02193,0.001,-9.42,29.9,0.2884,0.0568,-2.572,0.888,8.054,0.0,0,-0.0,18.34,1,8.054,8.577,0.087,0.0856,0.0027,1.6867
5,609,12.18,turn,0.01779,0.00352,0.01744,0.01779,0.001,-10.39,29.26,0.2879,0.0448,-3.312,0.322,6.241,3.068,0,-0.0,24.0,1,6.241,3.651,0.0812,0.0873,-0.001,8.1781
6,609,12.18,turn,0.01413,0.0041,0.01353,0.01413,0.001,-11.48,30.39,0.2861,0.0504,-4.966,0.436,6.018,0.0,0,0.43,25.65,1,6.018,2.287,0.0791,0.0894,-0.0003,14.0489
7,609,12.18,turn,0.02049,0.01209,0.01655,0.02049,0.001,-12.98,30.25,0.2887,0.0408,0.368,0.36,8.071,0.0,0,-0.0,21.87,1,8.071,5.699,0.0688,0.088,0.0001,1.0702
8,609,12.18,turn,0.01576,0.00598,0.01459,0.01576,0.001,-13.26,31.18,0.2861,0.0568,-1.662,0.499,7.362,0.0,0,0.4,23.77,1,7.362,3.87,0.0733,0.0885,-0.0006,11.8021
9,609,12.18,turn,0.01965,0.00593,0.01874,0.01965,0.001,-12.21,30.46,0.2868,0.0535,-1.316,0.456,7.015,0.0,0,0.18,23.33,1,7.015,4.313,0.0749,0.0853,-0.0006,0.5726
10,609,12.18,turn,0.0121,0.01121,-0.00455,0.0121,0.001,-12.23,29.95,0.2796,0.0757,-5.499,0.321,6.14,0.0,0,-0.0,25.26,1,6.14,2.594,0.0697,0.1094,0.0017,7.8581
11,609,12.18,turn,0.01564,0.00581,0.01452,0.01564,0.001,-12.48,31.44,0.2869,0.0533,-1.904,0.419,7.555,0.0,0,0.35,24.04,1,7.555,3.578,0.0744,0.0888,-0.001,12.8851
12,609,12.18,turn,0.02029,0.01083,0.01716,0.02029,0.001,-11.23,29.86,0.2872,0.038,-1.955,0.381,7.151,0.0,0,0.02,22.9,1,7.151,4.604,0.0704,0.0872,0.0005,4.2275
13,609,12.18,turn,0.02083,0.01497,0.01449,0.02083,0.001,-12.74,28.82,0.2882,0.043,0.288,0.394,7.797,0.0,0,-0.0,22.12,1,7.797,5.468,0.068,0.0899,-0.0005,11.7434
14,609,12.18,turn,0.01951,0.00432,0.01902,0.01951,0.001,-11.99,30.23,0.2876,0.0547,-1.948,0.429,9.787,11.684,0,-0.0,23.66,1,9.787,3.834,0.0802,0.0859,-0.0016,3.3193
15,609,12.18,turn,0.01747,0.01308,0.01158,0.01747,0.001,-12.38,30.12,0.2887,0.0412,-0.133,0.429,7.119,0.0,0,-0.0,22.19,1,7.119,5.525,0.0686,0.0933,-0.0003,2.1626
0,610,12.2,turn,0.02109,0.01392,0.01584,0.02109,0.001,-12.69,29.13,0.2875,0.0467,-0.09,0.404,7.918,0.0,0,-0.0,22.59,1,7.918,5.444,0.0685,0.0886,-0.0004,8.6442
1,610,12.2,turn,0.02041,0.00798,0.01878,0.02041,0.001,-12.58,30.16,0.2865,0.0509,-1.716,0.478,7.138,0.0,0,0.1,23.43,1,7.138,4.582,0.0723,0.0854,-0.0003,0.9241
2,610,12.2,turn,0.01966,0.01196,0.0156,0.01966,0.001,-12.92,30.78,0.2881,0.0436,-0.168,0.312,7.497,0.0,0,0.09,22.69,1,7.497,5.448,0.0675,0.0887,-0.0,6.6317
3,610,12.2,turn,0.02126,0.01233,0.01732,0.02126,0.001,-13.64,30.0,0.2871,0.0514,-0.301,0.435,7.268,0.0,0,-0.0,22.49,1,7.268,5.64,0.0686,0.0873,-0.0003,1.1909
4,610,12.2,turn,0.02229,0.01226,0.01862,0.02229,0.001,-9.24,29.95,0.288,0.0581,-2.694,0.908,8.648,0.0,0,-0.0,18.16,1,8.648,9.244,0.0869,0.0856,0.0028,1.4491
5,610,12.2,turn,0.01774,0.00363,0.01737,0.01774,0.001,-10.4,29.01,0.288,0.0455,-3.383,0.348,6.195,6.684,0,-0.0,24.28,1,6.195,3.899,0.0811,0.0873,-0.0009,8.2093
6,610,12.2,turn,0.01438,0.00395,0.01383,0.01438,0.001,-11.5,30.36,0.2861,0.0509,-5.044,0.436,5.943,0.0,0,0.37,25.95,1,5.943,2.463,0.0789,0.0894,-0.0002,13.8519
7,610,12.2,turn,0.02062,0.01235,0.01652,0.02062,0.001,-12.88,30.14,0.2886,0.0416,0.293,0.388,7.72,0.0,0,-0.0,22.01,1,7.72,6.086,0.0686,0.0879,0.0004,1.2164
8,610,12.2,turn,0.01607,0.00625,0.01481,0.01607,0.001,-13.25,31.1,0.286,0.0575,-1.767,0.457,6.551,0.0,0,0.35,23.97,1,6.551,4.167,0.0731,0.0885,-0.0005,11.6192
9,610,12.2,turn,0.01981,0.00608,0.01886,0.01981,0.001,-12.22,30.2,0.2867,0.0542,-1.423,0.403,6.294,0.0,0,0.14,23.65,1,6.294,4.552,0.0747,0.0853,-0.0004,0.4318
10,610,12.2,turn,0.01221,0.01133,-0.00455,0.01221,0.001,-12.23,29.71,0.2795,0.0764,-5.478,0.283,6.217,0.0,0,-0.0,25.62,1,6.217,2.763,0.0696,0.1093,0.0018,7.8089
11,610,12.2,turn,0.01594,0.00614,0.01471,0.01594,0.001,-12.44,31.46,0.2868,0.054,-2.041,0.426,6.623,0.0,0,0.32,24.14,1,6.623,3.928,0.0741,0.0888,-0.0008,12.7216
12,610,12.2,turn,0.02043,0.01102,0.0172,0.02043,0.001,-11.24,29.58,0.2873,0.0386,-2.057,0.298,6.41,0.0,0,-0.0,23.23,1,6.41,4.856,0.0702,0.0871,0.0007,4.3185
13,610,12.2,turn,0.02095,0.01521,0.01441,0.02095,0.001,-12.63,28.74,0.2881,0.044,0.194,0.388,7.565,0.0,0,-0.0,22.24,1,7.565,5.865,0.0678,0.0899,-0.0003,11.8675
14,610,12.2,turn,0.01953,0.00459,0.01899,0.01953,0.001,-11.99,30.0,0.2875,0.0555,-2.04,0.426,9.417,9.796,0,0.0,23.91,1,9.417,4.11,0.0802,0.086,-0.0016,3.4057
15,610,12.2,turn,0.01764,0.01333,0.01156,0.01764,0.001,-12.31,30.04,0.2887,0.042,-0.196,0.439,7.218,0.0,0,-0.0,22.37,1,7.218,5.879,0.0684,0.0932,-0.0002,2.2773
0,611,12.22,turn,0.02118,0.01413,0.01578,0.02118,0.001,-12.57,29.01,0.2874,0.0477,-0.189,0.416,6.906,0.0,0,-0.0,22.78,1,6.906,5.8,0.0684,0.0886,-0.0003,8.7559
1,611,12.22,turn,0.0206,0.00818,0.01891,0.0206,0.001,-12.56,29.95,0.2864,0.0516,-1.808,0.414,6.677,0.0,0,0.07,23.72,1,6.677,4.853,0.0722,0.0854,-0.0002,0.8086
2,611,12.22,turn,0.02005,0.01227,0.01586,0.02005,0.001,-12.86,30.69,0.2881,0.0443,-0.255,0.341,7.081,0.0,0,0.03,22.88,1,7.081,5.789,0.0672,0.0886,0.0002,6.4419
3,611,12.22,turn,0.02139,0.01258,0.0173,0.02139,0.001,-13.54,29.96,0.2869,0.0524,-0.37,0.47,6.995,0.0,0,-0.0,22.68,1,6.995,5.995,0.0684,0.0872,-0.0002,1.316
4,611,12.22,turn,0.02271,0.01295,0.01866,0.02271,0.001,-9.03,30.12,0.2874,0.0594,-2.818,0.859,7.788,0.0,0,-0.0,17.99,1,7.788,9.928,0.0869,0.0856,0.0029,1.2643
5,611,12.22,turn,0.01769,0.00379,0.01728,0.01769,0.001,-10.43,28.9,0.288,0.0461,-3.451,0.347,5.928,4.392,0,-0.0,24.49,1,5.928,4.194,0.081,0.0873,-0.0007,8.2452
6,611,12.22,turn,0.01465,0.00371,0.01418,0.01465,0.001,-11.54,30.27,0.2861,0.0515,-5.117,0.428,6.308,0.0,0,0.3,26.31,1,6.308,2.602,0.0786,0.0893,-0.0001,13.6575
7,611,12.22,turn,0.02075,0.0126,0.01648,0.02075,0.001,-12.78,30.04,0.2885,0.0426,0.226,0.408,7.315,0.0,0,-0.0,22.17,1,7.315,6.475,0.0684,0.0879,0.0006,1.3605
8,611,12.22,turn,0.01639,0.00644,0.01507,0.01639,0.001,-13.24,30.92,0.2859,0.0581,-1.858,0.445,6.562,0.0,0,0.29,24.28,1,6.562,4.403,0.0729,0.0884,-0.0004,11.4278
9,611,12.22,turn,0.02002,0.00625,0.01902,0.02002,0.001,-12.23,30.02,0.2866,0.0549,-1.519,0.429,6.105,0.0,0,0.09,24.02,1,6.105,4.76,0.0745,0.0852,-0.0003,0.2824
10,611,12.22,turn,0.01235,0.01149,-0.00454,0.01235,0.001,-12.21,29.55,0.2793,0.0771,-5.449,0.272,6.225,0.0,0,-0.0,25.95,1,6.225,2.953,0.0694,0.1093,0.002,7.762
11,611,12.22,turn,0.01623,0.00633,0.01495,0.01623,0.001,-12.46,31.45,0.2866,0.0547,-2.166,0.459,6.078,0.0,0,0.27,24.4,1,6.078,4.196,0.0739,0.0887,-0.0006,12.5073
12,611,12.22,turn,0.02051,0.01124,0.01715,0.02051,0.001,-11.23,29.42,0.2873,0.0393,-2.148,0.303,6.199,0.0,0,-0.0,23.46,1,6.199,5.168,0.0699,0.0871,0.0009,4.4119
13,611,12.22,turn,0.02108,0.01543,0.01436,0.02108,0.001,-12.51,28.67,0.288,0.045,0.111,0.462,7.174,0.0,0,-0.0,22.35,1,7.174,6.27,0.0677,0.0898,-0.0002,12.0038
14,611,12.22,turn,0.01952,0.0047,0.01894,0.01952,0.001,-12.01,29.77,0.2874,0.0562,-2.118,0.442,7.252,9.316,0,-0.0,24.23,1,7.252,4.353,0.0802,0.086,-0.0015,3.4744
15,611,12.22,turn,0.01783,0.01359,0.01153,0.01783,0.001,-12.23,30.01,0.2886,0.0429,-0.25,0.412,7.001,0.0,0,-0.0,22.56,1,7.001,6.241,0.0682,0.0932,-0.0,2.3823
0,612,12.24,turn,0.02133,0.01441,0.01573,0.02133,0.001,-12.48,29.04,0.2872,0.0487,-0.28,0.524,6.899,0.0,0,-0.0,22.91,1,6.899,6.196,0.0682,0.0886,-0.0001,8.8815
1,612,12.24,turn,0.02085,0.00842,0.01908,0.02085,0.001,-12.54,29.86,0.2863,0.0523,-1.888,0.45,6.104,0.0,0,0.02,24.03,1,6.104,5.108,0.072,0.0854,-0.0,0.6673
2,612,12.24,turn,0.02037,0.01258,0.01602,0.02037,0.001,-12.83,30.69,0.288,0.045,-0.338,0.361,6.83,0.0,0,0.0,23.09,1,6.83,6.133,0.0669,0.0886,0.0004,6.265
3,612,12.24,turn,0.02153,0.01287,0.01727,0.02153,0.001,-13.48,29.96,0.2867,0.0534,-0.431,0.475,6.581,0.0,0,-0.0,22.93,1,6.581,6.326,0.0681,0.0872,-0.0,1.4369
4,612,12.24,turn,0.02312,0.0136,0.0187,0.02312,0.001,-8.8,30.14,0.2868,0.0608,-2.94,0.832,7.89,0.0,0,-0.0,17.89,1,7.89,10.58,0.0868,0.0856,0.0029,1.0919
5,612,12.24,turn,0.01768,0.00409,0.0172,0.01768,0.001,-10.44,28.88,0.2879,0.0468,-3.518,0.39,5.536,6.878,0,-0.0,24.61,1,5.536,4.55,0.0809,0.0874,-0.0006,8.2946
6,612,12.24,turn,0.01499,0.00349,0.01458,0.01499,0.001,-11.54,30.18,0.2862,0.0521,-5.184,0.421,6.122,0.0,0,0.21,26.69,1,6.122,2.737,0.0784,0.0892,0.0001,13.4739
7,612,12.24,turn,0.02088,0.01286,0.01645,0.02088,0.001,-12.67,29.96,0.2884,0.0435,0.167,0.431,6.866,0.0,0,-0.0,22.33,1,6.866,6.872,0.0681,0.0879,0.0008,1.5024
8,612,12.24,turn,0.01667,0.00652,0.01534,0.01667,0.001,-13.28,30.73,0.2858,0.0588,-1.938,0.408,6.219,0.0,0,0.23,24.7,1,6.219,4.584,0.0727,0.0884,-0.0002,11.2276
9,612,12.24,turn,0.02031,0.0065,0.01924,0.02031,0.001,-12.23,29.99,0.2865,0.0556,-1.608,0.444,5.955,0.0,0,0.03,24.35,1,5.955,4.994,0.0742,0.0852,-0.0001,0.1296
10,612,12.24,turn,0.01256,0.01172,-0.00453,0.01256,0.001,-12.18,29.53,0.2792,0.0778,-5.415,0.267,5.981,0.0,0,-0.0,26.23,1,5.981,3.175,0.0692,0.1093,0.0021,7.7098
11,612,12.24,turn,0.01648,0.00639,0.01519,0.01648,0.001,-12.52,31.31,0.2865,0.0553,-2.281,0.434,6.591,0.0,0,0.23,24.78,1,6.591,4.399,0.0736,0.0886,-0.0005,12.3144
12,612,12.24,turn,0.02061,0.01149,0.0171,0.02061,0.001,-11.21,29.39,0.2873,0.04,-2.23,0.366,5.897,0.0,0,-0.0,23.66,1,5.897,5.504,0.0697,0.0871,0.0011,4.5021
13,612,12.24,turn,0.02121,0.01566,0.01431,0.02121,0.001,-12.4,28.64,0.2879,0.046,0.036,0.528,6.928,0.0,0,-0.0,22.58,1,6.928,6.624,0.0675,0.0898,-0.0001,12.094
14,612,12.24,turn,0.01949,0.00484,0.01888,0.01949,0.001,-12.03,29.59,0.2873,0.057,-2.185,0.445,7.099,6.331,0,-0.0,24.52,1,7.099,4.618,0.0802,0.086,-0.0014,3.5573
15,612,12.24,turn,0.018,0.01383,0.01151,0.018,0.001,-12.13,29.94,0.2885,0.0438,-0.295,0.404,6.963,0.0,0,-0.0,22.78,1,6.963,6.592,0.068,0.0932,0.0001,2.4907
0,613,12.26,turn,0.02148,0.01468,0.01568,0.02148,0.001,-12.43,29.1,0.2871,0.0497,-0.362,0.517,6.399,0.0,0,-0.0,23.17,1,6.399,6.527,0.0679,0.0886,0.0,8.9584
1,613,12.26,turn,0.02099,0.00866,0.01912,0.02099,0.001,-12.58,29.84,0.2862,0.0531,-1.96,0.395,5.932,0.0,0,0.0,24.38,1,5.932,5.353,0.0717,0.0854,0.0001,0.5604
2,613,12.26,turn,0.02056,0.01288,0.01603,0.02056,0.001,-12.78,30.68,0.288,0.0457,-0.408,0.335,7.027,0.0,0,-0.0,23.2,1,7.027,6.544,0.0667,0.0885,0.0006,6.131
3,613,12.26,turn,0.02165,0.0131,0.01724,0.02165,0.001,-13.39,29.89,0.2865,0.0544,-0.483,0.454,6.69,0.0,0,-0.0,23.21,1,6.69,6.645,0.0679,0.0872,0.0002,1.5417
4,613,12.26,turn,0.02355,0.01428,0.01873,0.02355,0.001,-8.54,30.22,0.286,0.0623,-3.063,0.855,7.89,0.0,0,-0.0,17.85,1,7.89,11.218,0.0868,0.0856,0.0029,0.9418
5,613,12.26,turn,0.01765,0.00432,0.01711,0.01765,0.001,-10.49,28.88,0.2879,0.0474,-3.592,0.438,5.754,3.458,0,-0.0,24.79,1,5.754,4.881,0.0808,0.0874,-0.0004,8.3257
6,613,12.26,turn,0.01545,0.00336,0.01508,0.01545,0.001,-11.52,30.18,0.2862,0.0526,-5.245,0.498,6.054,0.0,0,0.1,27.0,1,6.054,2.916,0.0782,0.0892,0.0002,13.2267
7,613,12.26,turn,0.02101,0.01311,0.01642,0.02101,0.001,-12.58,29.88,0.2882,0.0445,0.117,0.462,6.356,0.0,0,-0.0,22.57,1,6.356,7.231,0.0679,0.0878,0.001,1.6267
8,613,12.26,turn,0.017,0.00666,0.01565,0.017,0.001,-13.3,30.63,0.2857,0.0594,-2.01,0.398,5.903,0.0,0,0.16,25.08,1,5.903,4.784,0.0724,0.0883,-0.0,11.0225
9,613,12.26,turn,0.02047,0.00676,0.01932,0.02047,0.001,-12.24,30.06,0.2863,0.0562,-1.691,0.361,5.906,0.0,0,0.0,24.62,1,5.906,5.274,0.0739,0.0852,0.0001,0.0217
10,613,12.26,turn,0.01277,0.01195,-0.00452,0.01277,0.001,-12.15,29.55,0.2791,0.0786,-5.379,0.331,6.114,0.0,0,-0.0,26.47,1,6.114,3.427,0.069,0.1092,0.0022,7.657
11,613,12.26,turn,0.01676,0.00649,0.01545,0.01676,0.001,-12.53,31.09,0.2864,0.0559,-2.382,0.382,6.117,0.0,0,0.17,25.13,1,6.117,4.614,0.0734,0.0886,-0.0003,12.14
12,613,12.26,turn,0.02072,0.01177,0.01706,0.02072,0.001,-11.19,29.42,0.2873,0.0407,-2.305,0.388,5.714,0.0,0,-0.0,23.92,1,5.714,5.814,0.0694,0.0871,0.0013,4.5693
13,613,12.26,turn,0.02132,0.01586,0.01426,0.02132,0.001,-12.29,28.54,0.2877,0.0471,-0.028,0.499,6.66,0.0,0,-0.0,22.83,1,6.66,6.968,0.0673,0.0898,0.0001,12.1775
14,613,12.26,turn,0.01948,0.00505,0.01882,0.01948,0.001,-11.99,29.57,0.2871,0.0578,-2.244,0.445,6.091,9.322,0,-0.0,24.73,1,6.091,4.937,0.08,0.086,-0.0013,3.6229
15,613,12.26,turn,0.01813,0.01403,0.01149,0.01813,0.001,-12.02,29.79,0.2884,0.0448,-0.328,0.405,6.755,0.0,0,-0.0,23.05,1,6.755,6.922,0.0678,0.0932,0.0003,2.6024
0,614,12.28,turn,0.02158,0.01489,0.01562,0.02158,0.001,-12.35,29.02,0.2869,0.0508,-0.433,0.471,6.276,0.0,0,-0.0,23.42,1,6.276,6.87,0.0677,0.0885,0.0002,9.0447
1,614,12.28,turn,0.02108,0.00891,0.0191,0.02108,0.001,-12.56,29.82,0.2861,0.0538,-2.021,0.322,6.126,0.0,0,-0.0,24.64,1,6.126,5.657,0.0714,0.0853,0.0003,0.4759
2,614,12.28,turn,0.02071,0.01312,0.01603,0.02071,0.001,-12.71,30.55,0.2879,0.0465,-0.464,0.339,7.006,0.0,0,-0.0,23.4,1,7.006,6.915,0.0665,0.0885,0.0008,6.0048
3,614,12.28,turn,0.02176,0.0133,0.01722,0.02176,0.001,-13.29,29.75,0.2863,0.0555,-0.524,0.443,6.607,0.0,0,-0.0,23.5,1,6.607,6.962,0.0677,0.0872,0.0003,1.6468
4,614,12.28,turn,0.02417,0.0152,0.0188,0.02417,0.001,-8.22,30.46,0.2851,0.0637,-3.187,0.935,7.456,0.0,0,-0.0,17.63,1,7.456,11.97,0.0869,0.0855,0.0029,0.7841
5,614,12.28,turn,0.01767,0.00461,0.01706,0.01767,0.001,-10.5,28.8,0.2879,0.0481,-3.674,0.448,5.776,10.723,0,-0.0,24.94,1,5.776,5.241,0.0808,0.0874,-0.0003,8.3633
6,614,12.28,turn,0.01594,0.00312,0.01563,0.01594,0.001,-11.53,30.23,0.2862,0.0532,-5.299,0.407,6.429,0.0,0,-0.0,27.36,1,6.429,3.062,0.0777,0.089,0.0003,12.9302
7,614,12.28,turn,0.02113,0.01334,0.01639,0.02113,0.001,-12.49,29.79,0.2881,0.0456,0.074,0.483,6.221,0.0,0,-0.0,22.85,1,6.221,7.57,0.0677,0.0878,0.0012,1.7388
8,614,12.28,turn,0.01743,0.00687,0.01601,0.01743,0.001,-13.29,30.61,0.2855,0.06,-2.075,0.404,5.86,0.0,0,0.08,25.41,1,5.86,5.01,0.0721,0.0882,0.0001,10.8035
9,614,12.28,turn,0.02055,0.00703,0.01931,0.02056,0.001,-12.23,30.06,0.2862,0.0569,-1.762,0.297,5.942,0.0,0,-0.0,24.87,1,5.942,5.581,0.0736,0.0852,0.0003,0.0614
10,614,12.28,turn,0.01297,0.01216,-0.00452,0.01297,0.001,-12.14,29.54,0.2789,0.0793,-5.343,0.355,6.16,0.0,0,-0.0,26.68,1,6.16,3.701,0.0688,0.1092,0.0024,7.6099
11,614,12.28,turn,0.01702,0.00652,0.01572,0.01702,0.001,-12.58,30.97,0.2863,0.0565,-2.473,0.381,6.159,0.0,0,0.12,25.58,1,6.159,4.78,0.0732,0.0885,-0.0002,11.9512
12,614,12.28,turn,0.02081,0.01201,0.017,0.02081,0.001,-11.2,29.37,0.2873,0.0414,-2.37,0.394,5.859,0.0,0,-0.0,24.24,1,5.859,6.094,0.0691,0.0871,0.0015,4.6207
13,614,12.28,turn,0.02142,0.01604,0.0142,0.02142,0.001,-12.16,28.37,0.2876,0.0482,-0.08,0.466,6.478,0.0,0,-0.0,23.12,1,6.478,7.299,0.0672,0.0898,0.0002,12.264
14,614,12.28,turn,0.01952,0.00538,0.01876,0.01952,0.001,-12.0,29.55,0.287,0.0586,-2.305,0.542,6.81,8.254,0,-0.0,24.89,1,6.81,5.287,0.08,0.0861,-0.0012,3.7148
15,614,12.28,turn,0.01826,0.01421,0.01146,0.01826,0.001,-11.9,29.61,0.2882,0.0458,-0.349,0.427,6.584,0.0,0,-0.0,23.33,1,6.584,7.248,0.0677,0.0931,0.0004,2.7185
0,615,12.3,turn,0.02166,0.01505,0.01557,0.02166,0.001,-12.27,28.8,0.2867,0.0518,-0.489,0.435,6.524,0.0,0,-0.0,23.74,1,6.524,7.179,0.0676,0.0885,0.0003,9.1284
1,615,12.3,turn,0.02115,0.00913,0.01908,0.02115,0.001,-12.51,29.71,0.2859,0.0546,-2.069,0.318,6.734,0.0,0,-0.0,24.91,1,6.734,5.959,0.0712,0.0853,0.0005,0.3887
2,615,12.3,turn,0.02082,0.01329,0.01603,0.02082,0.001,-12.63,30.35,0.2878,0.0473,-0.505,0.392,6.538,0.0,0,-0.0,23.73,1,6.538,7.216,0.0663,0.0884,0.001,5.8835
3,615,12.3,turn,0.02184,0.01348,0.01719,0.02184,0.001,-13.2,29.55,0.2861,0.0566,-0.552,0.466,6.402,0.0,0,-0.0,23.86,1,6.402,7.244,0.0675,0.0871,0.0005,1.7473
4,615,12.3,turn,0.02416,0.01512,0.01884,0.02416,0.001,-8.11,30.53,0.2842,0.0651,-3.308,0.242,6.444,0.0,0,0.01,18.33,1,6.444,12.221,0.0872,0.0854,0.0031,1.0669
5,615,12.3,turn,0.01773,0.00496,0.01702,0.01773,0.001,-10.51,28.74,0.2878,0.0488,-3.761,0.473,6.03,8.502,0,-0.0,25.08,1,6.03,5.608,0.0808,0.0874,-0.0002,8.3828
6,615,12.3,turn,0.01601,0.00328,0.01567,0.01601,0.001,-11.51,30.15,0.2861,0.0538,-5.338,0.198,7.248,0.0,0,-0.0,27.54,1,7.248,3.348,0.0775,0.0889,0.0005,12.8585
7,615,12.3,turn,0.02124,0.01355,0.01635,0.02124,0.001,-12.41,29.69,0.2879,0.0466,0.041,0.464,6.007,0.0,0,-0.0,23.19,1,6.007,7.881,0.0674,0.0878,0.0014,1.8388
8,615,12.3,turn,0.01787,0.0071,0.0164,0.01787,0.001,-13.3,30.65,0.2854,0.0606,-2.134,0.371,5.898,0.0,0,-0.0,25.77,1,5.898,5.227,0.0717,0.0881,0.0003,10.5991
9,615,12.3,turn,0.02065,0.00734,0.01931,0.02065,0.001,-12.14,29.96,0.286,0.0576,-1.819,0.36,6.768,10.636,0,-0.0,24.94,1,6.768,5.995,0.0735,0.0851,0.0004,0.1674
10,615,12.3,turn,0.01315,0.01235,-0.0045,0.01315,0.001,-12.11,29.46,0.2788,0.08,-5.31,0.348,5.852,0.0,0,-0.0,26.82,1,5.852,4.026,0.0687,0.1092,0.0024,7.5762
11,615,12.3,turn,0.01736,0.00658,0.01607,0.01736,0.001,-12.62,30.88,0.2862,0.0571,-2.554,0.382,6.16,0.0,0,0.05,26.02,1,6.16,4.945,0.0729,0.0884,-0.0001,11.7422
12,615,12.3,turn,0.02089,0.01221,0.01695,0.02089,0.001,-11.22,29.25,0.2873,0.0421,-2.425,0.379,6.011,0.0,0,-0.0,24.64,1,6.011,6.336,0.0689,0.0871,0.0017,4.6509
13,615,12.3,turn,0.02152,0.01623,0.01413,0.02152,0.001,-12.03,28.24,0.2874,0.0493,-0.118,0.47,6.272,0.0,0,-0.0,23.43,1,6.272,7.62,0.067,0.0898,0.0004,12.3473
14,615,12.3,turn,0.01951,0.00559,0.0187,0.01951,0.001,-12.03,29.49,0.2868,0.0594,-2.374,0.532,5.393,8.794,0,-0.0,25.09,1,5.393,5.623,0.08,0.0861,-0.0011,3.7881
15,615,12.3,turn,0.0184,0.01441,0.01144,0.0184,0.001,-11.77,29.49,0.2881,0.0468,-0.361,0.459,6.54,0.0,0,-0.0,23.62,1,6.54,7.574,0.0675,0.0931,0.0006,2.8308
0,616,12.32,turn,0.02172,0.01519,0.01552,0.02172,0.001,-12.18,28.57,0.2865,0.0529,-0.531,0.441,6.305,0.0,0,-0.0,24.15,1,6.305,7.438,0.0673,0.0885,0.0005,9.1847
1,616,12.32,turn,0.02122,0.00931,0.01907,0.02122,0.001,-12.45,29.56,0.2858,0.0554,-2.106,0.367,6.757,0.0,0,-0.0,25.24,1,6.757,6.234,0.071,0.0853,0.0007,0.3113
2,616,12.32,turn,0.02095,0.01348,0.01604,0.02095,0.001,-12.57,30.19,0.2877,0.0481,-0.536,0.416,6.136,0.0,0,-0.0,24.14,1,6.136,7.481,0.066,0.0884,0.0012,5.7564
3,616,12.32,turn,0.02194,0.01368,0.01715,0.02194,0.001,-13.1,29.42,0.2858,0.0577,-0.57,0.485,6.498,0.0,0,-0.0,24.22,1,6.498,7.529,0.0672,0.0871,0.0006,1.8478
4,616,12.32,turn,0.02417,0.01497,0.01897,0.02417,0.001,-7.98,30.41,0.2833,0.0665,-3.423,0.381,7.067,4.432,0,-0.0,19.1,1,7.067,12.419,0.0875,0.0854,0.0031,1.2843
