attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
9,635,12.7,turn,0.0229,0.01238,0.01927,0.0229,0.001,-9.54,29.48,0.2744,0.0782,-3.187,0.201,6.005,4.082,0,-0.0,29.26,1,6.005,14.885
10,635,12.7,turn,0.0179,0.01761,-0.00317,0.0179,0.001,-9.98,29.37,0.2693,0.0982,-4.984,0.126,4.954,0.0,0,-0.0,30.4,1,4.954,12.495
11,635,12.7,turn,0.02182,0.01385,0.01687,0.02182,0.001,-10.55,30.22,0.2759,0.0764,-3.616,0.274,6.864,3.94,0,-0.0,28.48,1,6.864,14.019
12,635,12.7,turn,0.0237,0.01643,0.01707,0.0237,0.001,-8.78,29.45,0.2799,0.0626,-3.474,0.203,5.748,2.329,0,0.02,28.44,1,5.748,15.122
13,635,12.7,turn,0.02398,0.01913,0.01446,0.02398,0.001,-7.97,27.83,0.2785,0.0729,-0.871,0.157,5.616,4.339,0,-0.0,29.16,1,5.616,15.68
14,635,12.7,turn,0.02166,0.01129,0.01848,0.02166,0.001,-9.55,29.14,0.2733,0.0805,-4.022,0.219,4.601,1.912,0,-0.0,30.04,1,4.601,13.898
15,635,12.7,turn,0.02031,0.01624,0.0122,0.02031,0.001,-8.16,29.05,0.2794,0.069,-1.007,0.176,6.143,0.0,0,-0.0,29.18,1,6.143,16.06
0,636,12.72,turn,0.02358,0.01757,0.01573,0.02358,0.001,-8.67,28.33,0.277,0.0757,-1.456,0.2,5.735,4.37,0,-0.0,30.0,1,5.735,15.402
1,636,12.72,turn,0.02309,0.0131,0.01901,0.02309,0.001,-9.83,29.35,0.2748,0.0778,-3.127,0.242,7.294,6.697,0,-0.0,30.08,1,7.294,14.663
2,636,12.72,turn,0.02429,0.01744,0.01691,0.02429,0.001,-9.2,29.73,0.2786,0.0703,-1.145,0.506,5.642,0.0,0,-0.0,29.79,1,5.642,15.458
3,636,12.72,turn,0.02368,0.01528,0.01809,0.02368,0.001,-9.48,28.93,0.2751,0.0813,-1.265,0.198,5.845,0.0,0,-0.0,30.43,1,5.845,15.449
4,636,12.72,turn,0.02077,0.01147,0.01731,0.02077,0.001,-10.98,29.59,0.2719,0.0768,-5.185,0.163,6.028,3.899,0,-0.0,34.2,1,6.028,14.723
5,636,12.72,turn,0.02047,0.01171,0.01679,0.02047,0.001,-8.68,29.05,0.2759,0.0692,-5.599,0.218,4.93,2.982,0,-0.0,29.06,1,4.93,15.283
6,636,12.72,turn,0.02215,0.01529,0.01602,0.02215,0.001,-10.53,30.43,0.2768,0.0705,-6.055,0.355,8.089,0.0,0,-0.0,27.18,1,8.089,14.343
7,636,12.72,turn,0.02342,0.01633,0.01679,0.02342,0.001,-8.8,29.11,0.2788,0.07,-0.659,0.276,7.402,0.0,0,0.07,30.52,1,7.402,15.624
8,636,12.72,turn,0.0215,0.01317,0.017,0.0215,0.001,-10.62,29.83,0.2734,0.0821,-2.994,0.167,6.186,3.639,0,-0.0,29.55,1,6.186,14.496
9,636,12.72,turn,0.02286,0.01233,0.01924,0.02286,0.001,-9.56,29.32,0.274,0.0787,-3.25,0.237,6.826,6.899,0,-0.0,29.7,1,6.826,15.239
10,636,12.72,turn,0.01774,0.01749,-0.00301,0.01774,0.001,-10.04,29.32,0.269,0.0985,-4.963,0.103,4.939,0.0,0,-0.0,31.08,1,4.939,12.683
11,636,12.72,turn,0.02153,0.01342,0.01683,0.02153,0.001,-10.55,30.19,0.2752,0.0774,-3.66,0.161,5.792,3.144,0,-0.0,29.34,1,5.792,14.151
12,636,12.72,turn,0.02367,0.01625,0.0172,0.02367,0.001,-8.7,29.42,0.2795,0.0635,-3.525,0.204,5.366,1.503,0,0.01,29.0,1,5.366,15.423
13,636,12.72,turn,0.02379,0.01884,0.01453,0.02379,0.001,-7.96,27.84,0.2782,0.0733,-0.931,0.163,5.633,4.991,0,-0.0,29.75,1,5.633,15.946
14,636,12.72,turn,0.02153,0.01099,0.01852,0.02153,0.001,-9.61,29.07,0.2728,0.0811,-4.081,0.229,4.052,3.368,0,-0.0,30.58,1,4.052,14.169
15,636,12.72,turn,0.02008,0.01586,0.01232,0.02008,0.001,-8.21,29.02,0.2791,0.0693,-1.063,0.172,5.903,0.0,0,-0.0,29.83,1,5.903,16.295
0,637,12.74,turn,0.02345,0.01733,0.0158,0.02345,0.001,-8.68,28.36,0.2767,0.076,-1.519,0.193,5.424,3.669,0,-0.0,30.51,1,5.424,15.706
1,637,12.74,turn,0.02288,0.01288,0.01891,0.02288,0.001,-9.9,29.29,0.2744,0.0784,-3.176,0.223,7.2,5.82,0,-0.0,30.59,1,7.2,14.962
2,637,12.74,turn,0.02317,0.01638,0.01639,0.02317,0.001,-9.53,29.68,0.2783,0.0708,-1.194,0.505,8.452,0.0,0,0.14,31.02,1,8.452,15.384
3,637,12.74,turn,0.02352,0.01491,0.0182,0.02352,0.001,-9.55,28.9,0.2748,0.0815,-1.315,0.195,5.766,0.0,0,-0.0,31.03,1,5.766,15.688
4,637,12.74,turn,0.02072,0.01153,0.01722,0.02072,0.001,-11.17,29.63,0.2716,0.0771,-5.222,0.191,6.146,6.986,0,-0.0,34.71,1,6.146,14.908
5,637,12.74,turn,0.02036,0.01142,0.01686,0.02036,0.001,-8.77,28.99,0.2755,0.0697,-5.657,0.183,5.268,4.847,0,-0.0,29.62,1,5.268,15.586
6,637,12.74,turn,0.0221,0.01515,0.01608,0.0221,0.001,-10.47,30.28,0.2761,0.0715,-6.076,0.228,7.001,0.0,0,0.01,27.7,1,7.001,14.721
7,637,12.74,turn,0.02422,0.01686,0.01739,0.02422,0.001,-8.49,29.18,0.2785,0.0704,-0.714,0.484,4.953,0.0,0,-0.0,30.6,1,4.953,16.141
8,637,12.74,turn,0.02122,0.01278,0.01694,0.02122,0.001,-10.67,29.76,0.273,0.0828,-3.03,0.181,6.094,4.021,0,-0.0,30.41,1,6.094,14.616
9,637,12.74,turn,0.02244,0.01179,0.0191,0.02244,0.001,-9.75,29.24,0.2737,0.079,-3.314,0.182,6.296,4.743,0,0.0,30.46,1,6.296,15.409
10,637,12.74,turn,0.01752,0.01729,-0.00287,0.01752,0.001,-10.14,29.29,0.2689,0.0988,-4.943,0.095,5.006,0.0,0,-0.0,31.75,1,5.006,12.863
11,637,12.74,turn,0.02119,0.01295,0.01678,0.02119,0.001,-10.56,30.1,0.2746,0.0783,-3.702,0.156,5.816,3.752,0,-0.0,30.27,1,5.816,14.232
12,637,12.74,turn,0.02333,0.01572,0.01724,0.02333,0.001,-8.75,29.38,0.2791,0.0643,-3.576,0.158,5.833,1.868,0,0.02,29.8,1,5.833,15.591
13,637,12.74,turn,0.02362,0.01856,0.01461,0.02362,0.001,-7.96,27.82,0.2779,0.0736,-0.994,0.157,5.671,5.348,0,-0.0,30.32,1,5.671,16.223
14,637,12.74,turn,0.02135,0.01057,0.01855,0.02135,0.001,-9.7,29.01,0.2724,0.0815,-4.139,0.218,4.664,3.114,0,-0.0,31.16,1,4.664,14.416
15,637,12.74,turn,0.01987,0.0155,0.01243,0.01987,0.001,-8.27,28.97,0.279,0.0694,-1.12,0.176,5.876,0.0,0,-0.0,30.44,1,5.876,16.543
0,638,12.76,turn,0.02335,0.01712,0.01588,0.02335,0.001,-8.68,28.32,0.2765,0.0763,-1.584,0.191,5.307,5.4,0,-0.0,31.02,1,5.307,16.009
1,638,12.76,turn,0.02279,0.01284,0.01883,0.02279,0.001,-9.93,29.24,0.2741,0.0789,-3.225,0.214,7.932,9.085,0,-0.0,30.93,1,7.932,15.36
2,638,12.76,turn,0.02433,0.01725,0.01716,0.02433,0.001,-9.06,29.77,0.278,0.0713,-1.247,0.684,6.244,0.0,0,0.0,30.7,1,6.244,16.118
3,638,12.76,turn,0.02338,0.01455,0.0183,0.02338,0.001,-9.63,28.84,0.2746,0.0816,-1.367,0.191,5.696,0.0,0,-0.0,31.64,1,5.696,15.921
4,638,12.76,turn,0.0207,0.01162,0.01714,0.0207,0.001,-11.35,29.65,0.2714,0.0773,-5.255,0.201,5.879,6.35,0,-0.0,35.2,1,5.879,15.104
5,638,12.76,turn,0.02014,0.01095,0.0169,0.02014,0.001,-8.9,28.95,0.2753,0.0701,-5.715,0.169,5.385,4.303,0,-0.0,30.24,1,5.385,15.849
6,638,12.76,turn,0.02207,0.01494,0.01625,0.02207,0.001,-10.43,30.21,0.2755,0.0724,-6.092,0.177,5.949,0.0,0,-0.0,28.25,1,5.949,15.075
7,638,12.76,turn,0.02297,0.01565,0.01681,0.02297,0.001,-8.95,29.12,0.2783,0.0705,-0.768,0.649,8.303,0.0,0,0.14,31.93,1,8.303,16.005
8,638,12.76,turn,0.02099,0.01248,0.01688,0.02099,0.001,-10.75,29.67,0.2726,0.0833,-3.066,0.184,6.063,4.347,0,-0.0,31.16,1,6.063,14.78
9,638,12.76,turn,0.02229,0.01163,0.01901,0.02229,0.001,-9.87,29.12,0.2735,0.0792,-3.377,0.233,6.478,7.973,0,-0.0,30.93,1,6.478,15.734
10,638,12.76,turn,0.01735,0.01713,-0.00273,0.01735,0.001,-10.25,29.28,0.2688,0.0989,-4.924,0.088,4.993,0.0,0,-0.0,32.38,1,4.993,13.065
11,638,12.76,turn,0.02091,0.01255,0.01673,0.02091,0.001,-10.6,29.95,0.2741,0.0791,-3.742,0.178,6.255,3.859,0,-0.0,31.12,1,6.255,14.344
12,638,12.76,turn,0.02345,0.01565,0.01746,0.02345,0.001,-8.69,29.35,0.2788,0.0649,-3.624,0.224,6.745,12.737,0,-0.0,30.3,1,6.745,15.917
13,638,12.76,turn,0.02343,0.01827,0.01467,0.02343,0.001,-8.0,27.83,0.2777,0.0737,-1.059,0.174,6.972,9.591,0,-0.0,30.86,1,6.972,16.513
14,638,12.76,turn,0.02125,0.01028,0.01859,0.02125,0.001,-9.8,28.92,0.2721,0.0818,-4.195,0.222,4.455,3.97,0,-0.0,31.68,1,4.455,14.698
15,638,12.76,turn,0.01964,0.01511,0.01254,0.01964,0.001,-8.36,28.9,0.2788,0.0694,-1.179,0.177,5.898,0.0,0,-0.0,31.07,1,5.898,16.777
0,639,12.78,turn,0.02323,0.01687,0.01597,0.02323,0.001,-8.73,28.28,0.2762,0.0765,-1.65,0.18,5.603,5.373,0,-0.0,31.55,1,5.603,16.298
1,639,12.78,turn,0.02252,0.01252,0.01872,0.02252,0.001,-10.04,29.21,0.2738,0.0792,-3.276,0.197,6.893,6.347,0,-0.0,31.61,1,6.893,15.568
2,639,12.78,turn,0.02262,0.01563,0.01634,0.02262,0.001,-9.65,29.57,0.2777,0.0716,-1.295,0.913,9.807,0.0,0,0.2,32.43,1,9.807,15.777
3,639,12.78,turn,0.02325,0.01421,0.0184,0.02325,0.001,-9.73,28.75,0.2744,0.0816,-1.419,0.195,5.631,0.0,0,-0.0,32.24,1,5.631,16.155
4,639,12.78,turn,0.02065,0.0117,0.01702,0.02065,0.001,-11.6,29.7,0.2712,0.0776,-5.286,0.22,6.142,7.174,0,-0.0,35.88,1,6.142,15.196
5,639,12.78,turn,0.01997,0.01052,0.01697,0.01997,0.001,-9.03,28.85,0.275,0.0704,-5.771,0.178,5.297,5.029,0,-0.0,30.89,1,5.297,16.093
6,639,12.78,turn,0.02145,0.01398,0.01627,0.02145,0.001,-10.57,30.03,0.275,0.0732,-6.109,0.165,5.199,5.005,0,-0.0,29.41,1,5.199,15.084
7,639,12.78,turn,0.02463,0.01694,0.01787,0.02463,0.001,-8.4,29.21,0.2781,0.0707,-0.827,0.892,5.918,0.0,0,-0.0,31.52,1,5.918,16.774
8,639,12.78,turn,0.02075,0.01218,0.0168,0.02075,0.001,-10.88,29.58,0.2723,0.0837,-3.101,0.181,5.881,4.441,0,-0.0,31.91,1,5.881,14.943
9,639,12.78,turn,0.022,0.01126,0.0189,0.022,0.001,-10.06,29.05,0.2733,0.0794,-3.441,0.208,6.198,6.722,0,-0.0,31.59,1,6.198,15.95
10,639,12.78,turn,0.01701,0.0168,-0.00264,0.01701,0.001,-10.42,29.24,0.2687,0.099,-4.906,0.177,5.103,0.0,0,-0.0,33.06,1,5.103,13.231
11,639,12.78,turn,0.02065,0.0122,0.01667,0.02065,0.001,-10.69,29.8,0.2737,0.0797,-3.779,0.183,5.831,3.826,0,-0.0,31.89,1,5.831,14.494
12,639,12.78,turn,0.02332,0.0154,0.01751,0.02332,0.001,-8.72,29.29,0.2785,0.0655,-3.676,0.17,5.351,2.551,0,0.0,30.88,1,5.351,16.197
13,639,12.78,turn,0.02334,0.0181,0.01474,0.02334,0.001,-8.01,27.83,0.2775,0.0738,-1.125,0.192,8.164,10.302,0,-0.0,31.24,1,8.164,16.891
14,639,12.78,turn,0.02107,0.00986,0.01862,0.02107,0.001,-9.95,28.84,0.2718,0.0821,-4.251,0.2,4.43,3.534,0,-0.0,32.26,1,4.43,14.943
15,639,12.78,turn,0.01943,0.01477,0.01264,0.01943,0.001,-8.47,28.84,0.2786,0.0694,-1.239,0.175,5.803,0.0,0,-0.0,31.68,1,5.803,17.024
0,640,12.8,turn,0.02319,0.01674,0.01604,0.02319,0.001,-8.78,28.21,0.2761,0.0765,-1.715,0.208,5.484,7.016,0,-0.0,31.93,1,5.484,16.671
1,640,12.8,turn,0.02228,0.01223,0.01862,0.02228,0.001,-10.15,29.11,0.2736,0.0795,-3.326,0.183,6.816,6.24,0,-0.0,32.24,1,6.816,15.796
2,640,12.8,turn,0.02434,0.01712,0.0173,0.02434,0.001,-9.02,29.63,0.2775,0.0719,-1.348,0.956,6.411,0.0,0,0.07,31.7,1,6.411,16.733
3,640,12.8,turn,0.02315,0.01393,0.01849,0.02315,0.001,-9.84,28.69,0.2743,0.0815,-1.471,0.182,5.361,0.0,0,-0.0,32.77,1,5.361,16.422
4,640,12.8,turn,0.02065,0.01181,0.01694,0.02065,0.001,-11.75,29.75,0.271,0.0778,-5.311,0.182,5.714,7.192,0,-0.0,36.27,1,5.714,15.445
5,640,12.8,turn,0.01974,0.00999,0.01703,0.01974,0.001,-9.2,28.81,0.2749,0.0706,-5.826,0.169,5.238,4.974,0,-0.0,31.57,1,5.238,16.31
6,640,12.8,turn,0.0205,0.01257,0.01619,0.0205,0.001,-10.8,29.82,0.2745,0.074,-6.13,0.185,4.121,4.236,0,-0.0,30.96,1,4.121,14.849
7,640,12.8,turn,0.02318,0.01581,0.01695,0.02318,0.001,-9.02,29.03,0.2779,0.0707,-0.88,0.926,9.678,0.0,0,0.22,33.03,1,9.678,16.557
8,640,12.8,turn,0.02057,0.01197,0.01673,0.02057,0.001,-11.01,29.52,0.2721,0.084,-3.135,0.203,6.041,4.638,0,-0.0,32.57,1,6.041,15.148
9,640,12.8,turn,0.02164,0.01078,0.01877,0.02164,0.001,-10.28,29.02,0.2731,0.0794,-3.504,0.181,6.367,7.152,0,-0.0,32.33,1,6.367,16.12
10,640,12.8,turn,0.01701,0.01683,-0.00246,0.01701,0.001,-10.53,29.22,0.2687,0.0989,-4.892,0.087,5.073,0.0,0,-0.0,33.6,1,5.073,13.471
11,640,12.8,turn,0.02041,0.01187,0.0166,0.02041,0.001,-10.82,29.72,0.2733,0.0802,-3.815,0.183,5.847,4.116,0,-0.0,32.62,1,5.847,14.662
12,640,12.8,turn,0.02276,0.01462,0.01744,0.02276,0.001,-8.92,29.24,0.2783,0.0659,-3.726,0.223,7.068,0.446,0,0.03,31.78,1,7.068,16.303
13,640,12.8,turn,0.02324,0.01791,0.01481,0.02324,0.001,-8.04,27.8,0.2774,0.0738,-1.194,0.179,7.52,7.445,0,-0.0,31.67,1,7.52,17.246
14,640,12.8,turn,0.02084,0.00931,0.01865,0.02084,0.001,-10.12,28.81,0.2716,0.0822,-4.304,0.171,4.4,1.234,0,-0.0,32.9,1,4.4,15.149
15,640,12.8,turn,0.01923,0.01441,0.01273,0.01923,0.001,-8.6,28.79,0.2785,0.0693,-1.299,0.169,5.838,0.0,0,-0.0,32.28,1,5.838,17.269
0,641,12.82,turn,0.023,0.01641,0.01612,0.023,0.001,-8.9,28.22,0.2759,0.0765,-1.783,0.203,5.814,0.299,0,-0.0,32.46,1,5.814,16.964
1,641,12.82,turn,0.02205,0.01198,0.01852,0.02205,0.001,-10.29,29.02,0.2735,0.0796,-3.375,0.19,6.871,5.393,0,-0.0,32.85,1,6.871,16.037
2,641,12.82,turn,0.02337,0.01594,0.0171,0.02337,0.001,-9.4,29.48,0.2772,0.072,-1.394,0.928,10.179,0.0,0,0.12,33.25,1,10.179,16.458
3,641,12.82,turn,0.023,0.01361,0.01855,0.023,0.001,-9.98,28.64,0.2741,0.0814,-1.524,0.169,5.862,0.0,0,-0.0,33.3,1,5.862,16.69
4,641,12.82,turn,0.02061,0.01191,0.01682,0.02061,0.001,-12.0,29.81,0.2709,0.0781,-5.334,0.194,6.274,8.217,0,-0.0,36.86,1,6.274,15.579
5,641,12.82,turn,0.01954,0.0095,0.01708,0.01954,0.001,-9.37,28.75,0.2747,0.0707,-5.879,0.159,4.744,3.016,0,-0.0,32.2,1,4.744,16.559
6,641,12.82,turn,0.01958,0.01113,0.01611,0.01958,0.001,-11.05,29.72,0.2741,0.0746,-6.148,0.132,4.373,3.35,0,-0.0,32.42,1,4.373,14.63
7,641,12.82,turn,0.02511,0.01754,0.01797,0.02511,0.001,-8.39,29.07,0.2777,0.0707,-0.94,0.865,5.694,0.0,0,0.16,32.39,1,5.694,17.477
8,641,12.82,turn,0.02035,0.0117,0.01665,0.02035,0.001,-11.19,29.41,0.2719,0.0842,-3.17,0.188,5.871,4.47,0,-0.0,33.28,1,5.871,15.315
9,641,12.82,turn,0.02142,0.01053,0.01865,0.02142,0.001,-10.45,28.93,0.273,0.0794,-3.563,0.214,6.139,8.223,0,-0.0,32.85,1,6.139,16.407
10,641,12.82,turn,0.01639,0.01621,-0.0024,0.01639,0.001,-10.8,29.16,0.2687,0.0988,-4.875,0.378,6.251,0.0,0,-0.0,34.51,1,6.251,13.498
11,641,12.82,turn,0.0202,0.01163,0.01652,0.0202,0.001,-10.96,29.67,0.2731,0.0806,-3.849,0.205,5.762,4.571,0,-0.0,33.29,1,5.762,14.856
12,641,12.82,turn,0.02299,0.01474,0.01764,0.02299,0.001,-8.88,29.27,0.278,0.0663,-3.774,0.226,7.406,8.236,0,-0.0,31.93,1,7.406,16.807
13,641,12.82,turn,0.02308,0.01765,0.01487,0.02308,0.001,-8.12,27.8,0.2772,0.0738,-1.264,0.181,6.885,1.972,0,-0.0,32.18,1,6.885,17.556
14,641,12.82,turn,0.02073,0.00895,0.0187,0.02073,0.001,-10.25,28.74,0.2715,0.0823,-4.355,0.194,4.572,6.088,0,-0.0,33.45,1,4.572,15.4
15,641,12.82,turn,0.01902,0.01405,0.01283,0.01902,0.001,-8.74,28.75,0.2783,0.0691,-1.36,0.172,5.397,0.0,0,-0.0,32.88,1,5.397,17.507
0,642,12.84,turn,0.0228,0.01603,0.01621,0.0228,0.001,-9.02,28.18,0.2758,0.0764,-1.853,0.193,5.681,5.698,0,-0.0,33.1,1,5.681,17.193
1,642,12.84,turn,0.02178,0.01165,0.0184,0.02178,0.001,-10.47,28.96,0.2733,0.0797,-3.421,0.195,6.71,5.818,0,-0.0,33.45,1,6.71,16.273
2,642,12.84,turn,0.02423,0.01665,0.01761,0.02423,0.001,-9.18,29.51,0.277,0.072,-1.435,0.712,5.031,0.0,0,0.03,32.99,1,5.031,17.157
3,642,12.84,turn,0.02289,0.01337,0.01858,0.02289,0.001,-10.11,28.64,0.274,0.0812,-1.576,0.172,5.693,0.0,0,-0.0,33.75,1,5.693,17.002
4,642,12.84,turn,0.02059,0.01201,0.01672,0.02059,0.001,-12.2,29.89,0.2708,0.0784,-5.354,0.168,5.733,7.512,0,-0.0,37.41,1,5.733,15.736
5,642,12.84,turn,0.0194,0.00909,0.01714,0.0194,0.001,-9.56,28.72,0.2746,0.0708,-5.93,0.152,4.167,3.152,0,-0.0,32.83,1,4.167,16.798
6,642,12.84,turn,0.01895,0.0101,0.01603,0.01895,0.001,-11.28,29.71,0.2737,0.0751,-6.154,0.102,4.712,4.0,0,-0.0,33.62,1,4.712,14.537
7,642,12.84,turn,0.0244,0.01653,0.01794,0.0244,0.001,-8.75,28.92,0.2775,0.0705,-0.993,0.933,9.922,0.0,0,0.16,33.8,1,9.922,17.262
8,642,12.84,turn,0.02015,0.01147,0.01657,0.02015,0.001,-11.37,29.32,0.2718,0.0843,-3.203,0.199,5.598,4.008,0,-0.0,33.92,1,5.598,15.52
9,642,12.84,turn,0.02111,0.01014,0.01851,0.02111,0.001,-10.68,28.87,0.2729,0.0794,-3.622,0.215,6.933,8.825,0,-0.0,33.39,1,6.933,16.676
10,642,12.84,turn,0.01677,0.01665,-0.00206,0.01677,0.001,-10.83,29.17,0.2687,0.0986,-4.859,0.091,5.365,0.0,0,-0.0,34.87,1,5.365,13.832
11,642,12.84,turn,0.02002,0.01141,0.01645,0.02002,0.001,-11.13,29.62,0.2729,0.0808,-3.883,0.217,5.606,4.897,0,-0.0,33.93,1,5.606,15.061
12,642,12.84,turn,0.02273,0.01449,0.01752,0.02273,0.001,-9.02,29.23,0.2779,0.0665,-3.824,0.158,6.235,0.0,0,0.04,32.38,1,6.235,17.169
13,642,12.84,turn,0.02295,0.0174,0.01497,0.02295,0.001,-8.2,27.78,0.2771,0.0736,-1.334,0.177,5.861,0.082,0,-0.0,32.66,1,5.861,17.883
14,642,12.84,turn,0.0206,0.00857,0.01874,0.0206,0.001,-10.42,28.71,0.2713,0.0823,-4.402,0.172,5.27,2.188,0,-0.0,34.0,1,5.27,15.652
15,642,12.84,turn,0.01888,0.0138,0.01288,0.01888,0.001,-8.86,28.74,0.2781,0.0689,-1.422,0.168,5.338,0.0,0,-0.0,33.39,1,5.338,17.797
0,643,12.86,turn,0.02273,0.01586,0.01629,0.02273,0.001,-9.11,28.12,0.2756,0.0763,-1.922,0.206,5.526,2.503,0,-0.0,33.52,1,5.526,17.541
1,643,12.86,turn,0.02165,0.01158,0.0183,0.02165,0.001,-10.63,28.9,0.2732,0.0797,-3.466,0.22,6.376,7.801,0,-0.0,33.8,1,6.376,16.652
2,643,12.86,turn,0.02305,0.01544,0.01711,0.02305,0.001,-9.78,29.43,0.2768,0.072,-1.48,0.82,9.718,3.153,0,0.12,34.32,1,9.718,17.008
3,643,12.86,turn,0.02276,0.01315,0.01858,0.02276,0.001,-10.24,28.67,0.2738,0.081,-1.628,0.204,6.54,6.996,0,-0.0,34.14,1,6.54,17.35
4,643,12.86,turn,0.02061,0.01217,0.01664,0.02061,0.001,-12.37,29.92,0.2706,0.0786,-5.372,0.159,4.028,3.929,0,-0.0,37.94,1,4.028,15.899
5,643,12.86,turn,0.01928,0.00872,0.01719,0.01928,0.001,-9.74,28.66,0.2745,0.0709,-5.978,0.142,4.54,3.282,0,-0.0,33.43,1,4.54,17.05
6,643,12.86,turn,0.01845,0.00927,0.01595,0.01845,0.001,-11.53,29.7,0.2734,0.0756,-6.151,0.123,4.099,3.406,0,-0.0,34.69,1,4.099,14.5
7,643,12.86,turn,0.02517,0.01691,0.01865,0.02517,0.001,-8.6,28.99,0.2774,0.0703,-1.041,0.639,5.258,0.0,0,0.01,33.75,1,5.258,17.822
8,643,12.86,turn,0.01997,0.01127,0.01648,0.01997,0.001,-11.56,29.24,0.2717,0.0843,-3.236,0.196,5.533,4.217,0,-0.0,34.54,1,5.533,15.732
9,643,12.86,turn,0.02087,0.00989,0.01838,0.02087,0.001,-10.89,28.87,0.2728,0.0793,-3.68,0.215,6.841,9.946,0,-0.0,33.86,1,6.841,16.989
10,643,12.86,turn,0.01604,0.0159,-0.00215,0.01604,0.001,-11.2,29.12,0.2688,0.0983,-4.842,0.461,7.195,0.0,0,0.03,35.9,1,7.195,13.792
11,643,12.86,turn,0.01982,0.01118,0.01637,0.01982,0.001,-11.32,29.53,0.2727,0.081,-3.916,0.201,5.71,4.533,0,-0.0,34.57,1,5.71,15.259
12,643,12.86,turn,0.0227,0.01423,0.01768,0.0227,0.001,-9.1,29.24,0.2777,0.0667,-3.874,0.101,6.801,0.0,0,0.01,32.85,1,6.801,17.498
13,643,12.86,turn,0.02258,0.01687,0.01501,0.02258,0.001,-8.4,27.76,0.2769,0.0734,-1.404,0.121,6.498,0.0,0,0.01,33.44,1,6.498,18.037
14,643,12.86,turn,0.02049,0.00819,0.01879,0.02049,0.001,-10.6,28.69,0.2712,0.0824,-4.447,0.181,4.996,4.136,0,-0.0,34.58,1,4.996,15.883
15,643,12.86,turn,0.01864,0.01343,0.01293,0.01864,0.001,-9.0,28.76,0.2779,0.0687,-1.485,0.134,5.77,0.0,0,-0.0,33.95,1,5.77,18.056
0,644,12.88,turn,0.02255,0.01551,0.01637,0.02255,0.001,-9.24,28.18,0.2755,0.0761,-1.992,0.186,5.506,0.0,0,-0.0,34.04,1,5.506,17.83
1,644,12.88,turn,0.02149,0.01145,0.01818,0.02149,0.001,-10.82,28.88,0.2731,0.0796,-3.511,0.221,6.976,8.171,0,-0.0,34.15,1,6.976,17.036
2,644,12.88,turn,0.02373,0.01577,0.01772,0.02373,0.001,-9.66,29.36,0.2766,0.0719,-1.534,0.363,5.866,41.734,0,-0.0,34.46,1,5.866,17.465
3,644,12.88,turn,0.02271,0.01317,0.0185,0.02271,0.001,-10.36,28.58,0.2737,0.0807,-1.68,0.203,6.144,7.017,0,-0.0,34.37,1,6.144,17.797
4,644,12.88,turn,0.02064,0.01235,0.01654,0.02064,0.001,-12.59,30.02,0.2705,0.0789,-5.385,0.145,4.137,2.835,0,-0.0,38.49,1,4.137,16.052
5,644,12.88,turn,0.0191,0.00825,0.01723,0.0191,0.001,-9.96,28.68,0.2743,0.0709,-6.024,0.177,4.54,3.749,0,-0.0,34.06,1,4.54,17.283
6,644,12.88,turn,0.01816,0.0088,0.01588,0.01816,0.001,-11.76,29.69,0.2731,0.076,-6.143,0.151,3.976,3.704,0,-0.0,35.51,1,3.976,14.589
7,644,12.88,turn,0.02394,0.01588,0.01793,0.02394,0.001,-9.29,29.01,0.2772,0.07,-1.094,0.889,9.215,3.776,0,0.15,34.94,1,9.215,17.764
8,644,12.88,turn,0.01974,0.011,0.01639,0.01974,0.001,-11.78,29.16,0.2716,0.0843,-3.266,0.193,5.495,4.315,0,-0.0,35.24,1,5.495,15.896
9,644,12.88,turn,0.02067,0.0097,0.01825,0.02067,0.001,-11.07,28.88,0.2726,0.0792,-3.737,0.207,6.693,9.278,0,-0.0,34.28,1,6.693,17.332
10,644,12.88,turn,0.01672,0.01665,-0.00151,0.01672,0.001,-11.15,29.18,0.2689,0.098,-4.824,0.199,5.23,0.0,0,-0.0,36.04,1,5.23,14.227
11,644,12.88,turn,0.01959,0.0109,0.01628,0.01959,0.001,-11.52,29.43,0.2726,0.0811,-3.948,0.188,5.248,3.444,0,-0.0,35.24,1,5.248,15.438
12,644,12.88,turn,0.02233,0.01364,0.01767,0.02233,0.001,-9.33,29.2,0.2775,0.0668,-3.921,0.26,7.361,0.0,0,0.01,33.62,1,7.361,17.67
13,644,12.88,turn,0.02226,0.0164,0.01505,0.02226,0.001,-8.61,27.78,0.2768,0.0731,-1.473,0.167,6.885,6.847,0,0.0,34.16,1,6.885,18.217
14,644,12.88,turn,0.02043,0.00792,0.01883,0.02043,0.001,-10.78,28.67,0.271,0.0823,-4.49,0.181,5.003,1.037,0,-0.0,35.09,1,5.003,16.153
