attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,base_forward_m,base_left_m,base_roll_deg,base_pitch_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
14,635,12.7,turn,0.0127,0.0053,0.01155,0.0127,-0.0076,-14.7,30.21,0.2859,0.0634,-6.337,-0.0584,-0.0245,5.29,-5.95,0.103,8.304,0.0,0,-0.0,36.99,1,8.304,4.399,0.0741,0.0923,0.0023,1.9518
15,635,12.7,turn,0.01263,0.01211,0.00358,0.01263,-0.0076,-13.54,29.68,0.2894,0.0545,-1.772,-0.0528,-0.0134,3.81,-4.9,0.331,8.678,0.0,0,-0.0,35.09,1,8.678,6.861,0.0682,0.1006,0.0027,1.4578
0,636,12.72,turn,0.01337,0.01245,0.00488,0.01337,-0.0076,-13.67,28.84,0.2865,0.0636,-2.571,-0.0611,-0.0177,4.36,-5.43,0.249,8.497,0.0,0,-0.0,36.16,1,8.497,6.627,0.0678,0.0988,0.0029,3.2
1,636,12.72,turn,0.01082,0.00824,0.00701,0.01082,-0.0076,-15.03,29.71,0.2861,0.0639,-5.223,-0.0602,-0.0215,4.97,-5.7,0.139,7.293,0.0,0,-0.0,37.68,1,7.293,4.769,0.0709,0.097,0.0029,5.372
2,636,12.72,turn,0.01697,0.01456,-0.00872,0.01697,-0.0076,-13.4,29.56,0.2837,0.0708,-3.341,-0.0686,-0.0173,4.34,-5.31,0.233,7.745,0.0,0,-0.0,37.11,1,7.745,5.186,0.067,0.1134,0.0032,8.0581
3,636,12.72,turn,0.015,0.01208,-0.00889,0.015,-0.0076,-14.47,28.75,0.2827,0.0781,-3.773,-0.0767,-0.0148,4.44,-6.24,0.263,7.626,0.0,0,-0.0,38.06,1,7.626,4.388,0.0691,0.1135,0.0028,3.0463
4,636,12.72,turn,0.01654,0.00057,0.01653,0.01654,-0.0076,-13.79,30.82,0.287,0.0579,-7.718,-0.0506,-0.0281,5.27,-5.38,0.191,10.188,0.0,0,-0.0,38.92,1,10.188,3.25,0.0774,0.0879,0.0009,7.7796
5,636,12.72,turn,0.01204,0.00824,0.00877,0.01204,-0.0076,-12.65,29.1,0.2871,0.0561,-7.342,-0.0482,-0.0288,5.45,-4.73,0.23,9.946,0.0,0,-0.0,35.44,1,9.946,6.198,0.0729,0.0953,0.0017,3.4224
6,636,12.72,turn,0.01553,0.00545,0.01454,0.01553,-0.0076,-13.95,31.13,0.2865,0.0588,-6.841,-0.0517,-0.0281,5.54,-5.17,0.176,10.248,0.0,0,-0.0,35.62,1,10.248,6.108,0.077,0.0899,0.0011,14.4664
7,636,12.72,turn,0.0134,0.01271,0.00423,0.0134,-0.0076,-13.59,29.8,0.2881,0.0595,-1.514,-0.0578,-0.0138,3.93,-5.18,0.306,8.471,0.0,0,-0.0,35.46,1,8.471,7.169,0.0675,0.0999,0.0027,2.1926
8,636,12.72,turn,0.01441,0.00241,0.01421,0.01441,-0.0076,-15.7,31.67,0.286,0.0636,-4.414,-0.0601,-0.0207,5.02,-6.11,0.083,8.348,0.0,0,-0.0,37.57,1,8.348,4.622,0.0742,0.0899,0.0021,13.6222
9,636,12.72,turn,0.01024,0.0075,0.00697,0.01024,-0.0076,-15.04,29.65,0.2859,0.0652,-5.647,-0.0612,-0.0224,5.08,-5.79,0.151,7.724,0.0,0,-0.0,37.97,1,7.724,4.553,0.0717,0.097,0.003,5.0483
10,636,12.72,turn,0.01677,0.00389,0.01631,0.01677,-0.0076,-15.38,31.11,0.2856,0.0644,-5.71,-0.0597,-0.0242,5.29,-5.92,0.258,9.752,4.865,0,-0.0,36.52,1,9.752,5.326,0.0774,0.0881,0.0001,11.2156
11,636,12.72,turn,0.014,0.01207,-0.00709,0.014,-0.0076,-14.45,29.51,0.2822,0.0773,-6.493,-0.0731,-0.0252,5.41,-6.05,0.17,8.012,0.0,0,-0.0,38.57,1,8.012,3.015,0.0695,0.112,0.0029,13.433
12,636,12.72,turn,0.00973,0.00946,0.00229,0.00973,-0.0076,-13.46,29.65,0.2883,0.0545,-4.86,-0.0497,-0.0224,4.79,-4.56,0.126,7.561,0.0,0,-0.0,37.63,1,7.561,5.215,0.0704,0.1017,0.0032,0.8776
13,636,12.72,turn,0.01372,0.01317,0.00382,0.01372,-0.0076,-13.1,28.21,0.2872,0.0617,-1.86,-0.0598,-0.015,3.99,-5.18,0.292,8.49,0.0,0,-0.0,35.69,1,8.49,7.077,0.0675,0.0999,0.0027,6.1717
14,636,12.72,turn,0.01276,0.00554,0.0115,0.01276,-0.0076,-14.7,30.16,0.2857,0.0638,-6.336,-0.0589,-0.0246,5.32,-5.91,0.107,8.444,0.0,0,-0.0,37.5,1,8.444,4.501,0.0738,0.0922,0.0026,2.051
15,636,12.72,turn,0.01274,0.01223,0.00358,0.01274,-0.0076,-13.43,29.63,0.289,0.0554,-1.776,-0.0538,-0.0136,3.82,-4.82,0.304,8.237,0.0,0,-0.0,35.7,1,8.237,6.96,0.068,0.1005,0.0028,1.4961
0,637,12.74,turn,0.01356,0.01264,0.00491,0.01356,-0.0076,-13.57,28.67,0.2861,0.0645,-2.581,-0.062,-0.0179,4.39,-5.34,0.25,8.193,0.0,0,-0.0,36.86,1,8.193,6.651,0.0676,0.0988,0.0029,3.0683
1,637,12.74,turn,0.011,0.00848,0.007,0.011,-0.0076,-15.0,29.77,0.2858,0.0646,-5.211,-0.0608,-0.0218,5.02,-5.64,0.159,7.892,0.0,0,-0.0,38.34,1,7.892,4.773,0.0706,0.0969,0.0031,5.4836
2,637,12.74,turn,0.01715,0.01479,-0.00867,0.01715,-0.0076,-13.32,29.43,0.2833,0.0715,-3.312,-0.0693,-0.0178,4.39,-5.23,0.232,7.851,0.0,0,-0.0,37.51,1,7.851,5.364,0.0668,0.1133,0.0032,8.041
3,637,12.74,turn,0.01505,0.0122,-0.00881,0.01505,-0.0076,-14.36,28.68,0.2822,0.0791,-3.734,-0.0776,-0.0153,4.47,-6.17,0.248,7.657,0.0,0,-0.0,38.67,1,7.657,4.365,0.0689,0.1134,0.0029,3.1116
4,637,12.74,turn,0.0165,0.00038,0.01649,0.0165,-0.0076,-13.79,30.66,0.2867,0.0584,-7.735,-0.051,-0.0285,5.32,-5.34,0.156,10.377,0.0,0,-0.0,39.04,1,10.377,3.501,0.0773,0.0879,0.0011,7.7871
5,637,12.74,turn,0.01213,0.00842,0.00873,0.01213,-0.0076,-12.59,28.92,0.2866,0.0569,-7.383,-0.0488,-0.0292,5.53,-4.7,0.269,9.727,0.0,0,-0.0,35.61,1,9.727,6.555,0.0728,0.0953,0.0018,3.4542
6,637,12.74,turn,0.01564,0.00577,0.01454,0.01564,-0.0076,-13.96,30.99,0.2861,0.0594,-6.875,-0.0521,-0.0286,5.63,-5.12,0.193,10.312,0.0,0,-0.0,35.76,1,10.312,6.474,0.0769,0.0898,0.0012,14.4634
7,637,12.74,turn,0.01354,0.01286,0.00424,0.01354,-0.0076,-13.48,29.7,0.2877,0.0605,-1.52,-0.0588,-0.0141,3.94,-5.08,0.278,8.405,0.0,0,-0.0,36.12,1,8.405,7.24,0.0672,0.0999,0.0028,2.2326
8,637,12.74,turn,0.01442,0.00249,0.01421,0.01442,-0.0076,-15.74,31.57,0.2857,0.064,-4.406,-0.0605,-0.0209,5.01,-6.06,0.08,8.398,0.0,0,-0.0,38.14,1,8.398,4.688,0.074,0.0898,0.0023,13.6248
9,637,12.74,turn,0.01049,0.00782,0.00699,0.01049,-0.0076,-15.0,29.74,0.2855,0.0658,-5.634,-0.0618,-0.0227,5.14,-5.74,0.128,7.237,0.0,0,-0.0,38.67,1,7.237,4.482,0.0713,0.0969,0.0031,5.1693
10,637,12.74,turn,0.01679,0.00404,0.01629,0.01679,-0.0076,-15.38,30.82,0.2852,0.065,-5.731,-0.0602,-0.0246,5.33,-5.87,0.29,10.044,4.974,0,-0.0,36.79,1,10.044,5.596,0.0773,0.0881,0.0003,11.2224
11,637,12.74,turn,0.01416,0.01228,-0.00703,0.01416,-0.0076,-14.43,29.47,0.2819,0.0779,-6.448,-0.0736,-0.0255,5.47,-6.01,0.202,7.947,0.0,0,-0.0,38.88,1,7.947,3.176,0.0693,0.1119,0.003,13.4172
12,637,12.74,turn,0.01001,0.00974,0.00232,0.01001,-0.0076,-13.4,29.59,0.288,0.0551,-4.87,-0.0502,-0.0228,4.83,-4.48,0.162,7.188,0.0,0,-0.0,38.34,1,7.188,5.195,0.0701,0.1017,0.0032,1.0324
13,637,12.74,turn,0.0138,0.01325,0.00388,0.0138,-0.0076,-12.97,28.05,0.2868,0.0627,-1.87,-0.0608,-0.0153,4.03,-5.1,0.29,8.198,0.0,0,-0.0,36.26,1,8.198,7.194,0.0674,0.0998,0.0027,6.0754
14,637,12.74,turn,0.01284,0.00578,0.01146,0.01284,-0.0076,-14.7,30.03,0.2854,0.0643,-6.336,-0.0593,-0.0248,5.34,-5.86,0.161,8.78,0.0,0,-0.0,38.06,1,8.78,4.571,0.0736,0.0922,0.0029,2.167
15,637,12.74,turn,0.01284,0.01232,0.0036,0.01284,-0.0076,-13.33,29.56,0.2886,0.0564,-1.782,-0.0547,-0.0138,3.84,-4.72,0.267,8.093,0.0,0,-0.0,36.31,1,8.093,7.048,0.0678,0.1005,0.0029,1.5506
0,638,12.76,turn,0.01379,0.0129,0.00487,0.01379,-0.0076,-13.47,28.54,0.2857,0.0654,-2.593,-0.0628,-0.0183,4.43,-5.26,0.244,7.927,0.0,0,-0.0,37.39,1,7.927,6.775,0.0672,0.0988,0.0031,2.9963
1,638,12.76,turn,0.01123,0.00876,0.00703,0.01123,-0.0076,-14.95,29.78,0.2854,0.0652,-5.197,-0.0613,-0.0222,5.07,-5.58,0.14,7.543,0.0,0,-0.0,39.01,1,7.543,4.769,0.0703,0.0969,0.0031,5.5905
2,638,12.76,turn,0.01731,0.01501,-0.00863,0.01731,-0.0076,-13.24,29.29,0.283,0.0723,-3.286,-0.07,-0.0183,4.45,-5.17,0.271,8.089,0.0,0,-0.0,37.84,1,8.089,5.577,0.0666,0.1133,0.0033,8.0183
3,638,12.76,turn,0.01519,0.01241,-0.00876,0.01519,-0.0076,-14.21,28.68,0.2818,0.0799,-3.697,-0.0784,-0.0158,4.52,-6.14,0.272,7.715,0.0,0,-0.0,39.18,1,7.715,4.395,0.0686,0.1133,0.0029,3.1483
4,638,12.76,turn,0.01647,0.00045,0.01647,0.01648,-0.0076,-13.79,30.6,0.2864,0.0589,-7.757,-0.0514,-0.0289,5.38,-5.3,0.162,10.276,0.0,0,-0.0,39.12,1,10.276,3.825,0.0773,0.0879,0.0012,7.7894
5,638,12.76,turn,0.01223,0.00859,0.0087,0.01223,-0.0076,-12.52,28.77,0.2862,0.0576,-7.429,-0.0495,-0.0296,5.63,-4.68,0.272,9.549,0.0,0,-0.0,35.79,1,9.549,6.914,0.0728,0.0953,0.0019,3.4697
6,638,12.76,turn,0.01579,0.00617,0.01453,0.01579,-0.0076,-13.97,30.91,0.2856,0.0601,-6.912,-0.0526,-0.0291,5.73,-5.07,0.224,10.385,0.0,0,-0.0,35.86,1,10.385,6.878,0.0768,0.0898,0.0013,14.4524
7,638,12.76,turn,0.01374,0.01305,0.00427,0.01374,-0.0076,-13.36,29.56,0.2872,0.0615,-1.527,-0.0598,-0.0144,3.96,-4.99,0.295,7.752,0.0,0,-0.0,36.84,1,7.752,7.267,0.0669,0.0998,0.0028,2.2831
8,638,12.76,turn,0.01446,0.00258,0.01423,0.01446,-0.0076,-15.75,31.37,0.2854,0.0645,-4.403,-0.061,-0.0211,5.01,-6.01,0.157,8.726,0.0,0,-0.0,38.72,1,8.726,4.744,0.0738,0.0898,0.0026,13.647
9,638,12.76,turn,0.0108,0.00821,0.00701,0.0108,-0.0076,-14.95,29.72,0.2851,0.0664,-5.621,-0.0623,-0.023,5.19,-5.68,0.143,7.126,0.0,0,-0.0,39.39,1,7.126,4.39,0.071,0.0969,0.0032,5.2936
10,638,12.76,turn,0.01685,0.00432,0.01629,0.01685,-0.0076,-15.36,30.66,0.2848,0.0655,-5.757,-0.0606,-0.025,5.39,-5.84,0.247,9.834,1.878,0,-0.0,36.97,1,9.834,5.918,0.0773,0.0881,0.0004,11.2066
11,638,12.76,turn,0.01432,0.01251,-0.00697,0.01432,-0.0076,-14.4,29.48,0.2816,0.0785,-6.407,-0.0741,-0.0258,5.56,-5.98,0.219,8.01,0.0,0,-0.0,39.16,1,8.01,3.361,0.0691,0.1118,0.0031,13.4068
12,638,12.76,turn,0.01028,0.01001,0.00235,0.01028,-0.0076,-13.35,29.42,0.2877,0.0557,-4.88,-0.0506,-0.0232,4.85,-4.4,0.211,7.311,0.0,0,-0.0,39.03,1,7.311,5.177,0.0698,0.1017,0.0032,1.1757
13,638,12.76,turn,0.0139,0.01333,0.00394,0.0139,-0.0076,-12.82,27.97,0.2865,0.0636,-1.885,-0.0617,-0.0156,4.08,-5.03,0.28,8.085,0.0,0,-0.0,36.76,1,8.085,7.345,0.0673,0.0998,0.0028,5.9879
14,638,12.76,turn,0.01296,0.00604,0.01147,0.01296,-0.0076,-14.69,29.81,0.2851,0.0648,-6.339,-0.0597,-0.0251,5.36,-5.81,0.221,8.367,0.0,0,-0.0,38.71,1,8.367,4.589,0.0734,0.0921,0.003,2.3006
15,638,12.76,turn,0.01291,0.01239,0.00363,0.01291,-0.0076,-13.24,29.41,0.2882,0.0573,-1.79,-0.0556,-0.0141,3.86,-4.62,0.257,8.189,0.0,0,-0.0,36.92,1,8.189,7.136,0.0677,0.1004,0.003,1.6064
0,639,12.78,turn,0.01401,0.01313,0.00489,0.01401,-0.0076,-13.37,28.49,0.2853,0.0662,-2.608,-0.0635,-0.0186,4.49,-5.18,0.251,7.69,0.0,0,-0.0,38.02,1,7.69,6.829,0.067,0.0987,0.0032,2.8576
1,639,12.78,turn,0.01151,0.00908,0.00707,0.01151,-0.0076,-14.89,29.69,0.285,0.0659,-5.184,-0.0619,-0.0226,5.11,-5.5,0.179,7.242,0.0,0,-0.0,39.69,1,7.242,4.697,0.07,0.0969,0.0032,5.6941
2,639,12.78,turn,0.01751,0.01526,-0.00858,0.01751,-0.0076,-13.14,29.23,0.2826,0.0731,-3.266,-0.0706,-0.0188,4.53,-5.13,0.309,8.144,0.0,0,-0.0,38.11,1,8.144,5.836,0.0663,0.1132,0.0034,7.9903
3,639,12.78,turn,0.01536,0.01263,-0.00873,0.01536,-0.0076,-14.07,28.63,0.2813,0.0808,-3.661,-0.0791,-0.0163,4.57,-6.09,0.224,7.747,0.0,0,-0.0,39.63,1,7.747,4.458,0.0684,0.1133,0.0029,3.1741
4,639,12.78,turn,0.01647,0.00084,0.01645,0.01647,-0.0076,-13.81,30.56,0.2861,0.0595,-7.782,-0.0517,-0.0293,5.48,-5.26,0.201,9.578,0.0,0,-0.0,39.16,1,9.578,4.181,0.0772,0.0879,0.0013,7.79
5,639,12.78,turn,0.01239,0.00884,0.00868,0.01239,-0.0076,-12.43,28.71,0.2857,0.0584,-7.478,-0.0501,-0.03,5.76,-4.65,0.298,9.491,0.0,0,-0.0,35.87,1,9.491,7.334,0.0727,0.0953,0.002,3.5092
6,639,12.78,turn,0.01598,0.00664,0.01454,0.01598,-0.0076,-13.99,30.91,0.2852,0.0607,-6.953,-0.053,-0.0296,5.88,-5.02,0.248,9.766,0.0,0,-0.0,35.91,1,9.766,7.314,0.0768,0.0898,0.0014,14.4387
7,639,12.78,turn,0.0139,0.01322,0.0043,0.0139,-0.0076,-13.27,29.46,0.2868,0.0624,-1.535,-0.0606,-0.0147,3.99,-4.9,0.279,7.905,0.0,0,-0.0,37.52,1,7.905,7.311,0.0667,0.0998,0.0029,2.346
8,639,12.78,turn,0.01454,0.00276,0.01428,0.01454,-0.0076,-15.76,31.13,0.2851,0.0651,-4.403,-0.0615,-0.0213,5.03,-5.96,0.196,8.295,0.0,0,-0.0,39.4,1,8.295,4.737,0.0736,0.0897,0.0027,13.671
9,639,12.78,turn,0.01109,0.00856,0.00705,0.01109,-0.0076,-14.89,29.63,0.2847,0.067,-5.607,-0.0628,-0.0234,5.22,-5.61,0.191,7.193,0.0,0,-0.0,40.08,1,7.193,4.304,0.0707,0.0968,0.0032,5.4085
10,639,12.78,turn,0.01692,0.00463,0.01628,0.01692,-0.0076,-15.36,30.58,0.2844,0.0662,-5.788,-0.0611,-0.0254,5.48,-5.82,0.341,9.255,3.283,0,-0.0,37.15,1,9.255,6.254,0.0772,0.0881,0.0005,11.1969
11,639,12.78,turn,0.01448,0.01273,-0.00691,0.01448,-0.0076,-14.37,29.5,0.2813,0.079,-6.367,-0.0746,-0.0261,5.66,-5.96,0.24,8.06,0.0,0,-0.0,39.41,1,8.06,3.595,0.0689,0.1117,0.0032,13.3915
12,639,12.78,turn,0.01056,0.01029,0.00237,0.01056,-0.0076,-13.31,29.31,0.2874,0.0562,-4.891,-0.051,-0.0236,4.89,-4.33,0.173,7.18,0.0,0,-0.0,39.7,1,7.18,5.107,0.0695,0.1016,0.0032,1.3191
13,639,12.78,turn,0.01402,0.01349,0.00385,0.01402,-0.0076,-12.72,27.9,0.2861,0.0645,-1.903,-0.0625,-0.0159,4.13,-4.97,0.305,7.419,0.0,0,0.0,37.18,1,7.419,7.546,0.067,0.0997,0.003,5.9281
14,639,12.78,turn,0.01313,0.00637,0.01147,0.01313,-0.0076,-14.68,29.65,0.2848,0.0653,-6.342,-0.0602,-0.0253,5.4,-5.75,0.173,7.79,0.0,0,-0.0,39.37,1,7.79,4.593,0.0731,0.0921,0.0031,2.4423
15,639,12.78,turn,0.01299,0.01247,0.00365,0.01299,-0.0076,-13.14,29.3,0.2879,0.0582,-1.8,-0.0564,-0.0144,3.9,-4.54,0.277,8.484,0.0,0,-0.0,37.46,1,8.484,7.259,0.0675,0.1004,0.0031,1.6537
0,640,12.8,turn,0.01427,0.0134,0.0049,0.01427,-0.0076,-13.29,28.44,0.2849,0.067,-2.624,-0.0642,-0.019,4.56,-5.11,0.242,7.481,0.0,0,-0.0,38.74,1,7.481,6.831,0.0667,0.0987,0.0033,2.6857
1,640,12.8,turn,0.01177,0.00939,0.0071,0.01177,-0.0076,-14.85,29.54,0.2846,0.0665,-5.171,-0.0624,-0.023,5.14,-5.43,0.205,7.372,0.0,0,-0.0,40.36,1,7.372,4.63,0.0697,0.0968,0.0032,5.7936
2,640,12.8,turn,0.01773,0.01553,-0.00854,0.01773,-0.0076,-13.05,29.24,0.2822,0.0738,-3.25,-0.0712,-0.0193,4.64,-5.1,0.318,8.084,0.0,0,-0.0,38.34,1,8.084,6.123,0.0661,0.1132,0.0034,7.9628
3,640,12.8,turn,0.01549,0.01283,-0.00867,0.01549,-0.0076,-13.94,28.65,0.2808,0.0816,-3.626,-0.0798,-0.0169,4.61,-6.01,0.191,7.536,0.0,0,-0.0,40.09,1,7.536,4.571,0.0681,0.1132,0.003,3.2172
4,640,12.8,turn,0.01648,0.00128,0.01643,0.01648,-0.0076,-13.84,30.51,0.2857,0.06,-7.81,-0.0521,-0.0298,5.59,-5.21,0.222,9.213,0.0,0,-0.0,39.21,1,9.213,4.547,0.0772,0.0878,0.0014,7.8016
5,640,12.8,turn,0.01258,0.00912,0.00867,0.01258,-0.0076,-12.36,28.73,0.2852,0.0592,-7.527,-0.0508,-0.0304,5.89,-4.62,0.356,9.302,0.0,0,-0.0,35.91,1,9.302,7.793,0.0727,0.0953,0.0021,3.566
6,640,12.8,turn,0.01624,0.00723,0.01454,0.01624,-0.0076,-13.98,30.89,0.2846,0.0614,-6.995,-0.0535,-0.0302,6.03,-4.99,0.307,9.85,0.0,0,-0.0,35.89,1,9.85,7.806,0.0767,0.0898,0.0015,14.4086
7,640,12.8,turn,0.01407,0.01339,0.00432,0.01407,-0.0076,-13.18,29.4,0.2864,0.0633,-1.545,-0.0614,-0.0151,4.04,-4.81,0.274,8.037,0.0,0,-0.0,38.13,1,8.037,7.391,0.0664,0.0998,0.003,2.408
8,640,12.8,turn,0.01464,0.00305,0.01432,0.01464,-0.0076,-15.77,30.96,0.2848,0.0656,-4.404,-0.0619,-0.0217,5.06,-5.92,0.174,7.691,0.0,0,-0.0,40.07,1,7.691,4.731,0.0734,0.0897,0.0028,13.6936
9,640,12.8,turn,0.01137,0.00889,0.00709,0.01137,-0.0076,-14.85,29.48,0.2843,0.0676,-5.592,-0.0633,-0.0239,5.25,-5.54,0.2,7.273,0.0,0,-0.0,40.76,1,7.273,4.221,0.0704,0.0968,0.0032,5.5172
10,640,12.8,turn,0.01694,0.00474,0.01626,0.01694,-0.0076,-15.38,30.55,0.284,0.0668,-5.82,-0.0616,-0.0259,5.6,-5.8,0.348,8.622,4.642,0,-0.0,37.57,1,8.622,6.454,0.0772,0.0881,0.0005,11.2425
11,640,12.8,turn,0.01466,0.01296,-0.00685,0.01466,-0.0076,-14.34,29.57,0.281,0.0796,-6.33,-0.075,-0.0265,5.76,-5.95,0.262,7.954,0.0,0,-0.0,39.62,1,7.954,3.859,0.0686,0.1117,0.0033,13.3675
12,640,12.8,turn,0.01086,0.01059,0.0024,0.01086,-0.0076,-13.29,29.28,0.2871,0.0567,-4.904,-0.0514,-0.024,4.95,-4.27,0.136,7.265,0.0,0,-0.0,40.32,1,7.265,5.056,0.0692,0.1016,0.0033,1.4659
13,640,12.8,turn,0.01415,0.01361,0.00387,0.01415,-0.0076,-12.64,27.89,0.2857,0.0653,-1.92,-0.0633,-0.0162,4.19,-4.88,0.312,7.923,0.0,0,-0.0,37.89,1,7.923,7.577,0.0668,0.0997,0.0031,5.7488
14,640,12.8,turn,0.01333,0.00679,0.01147,0.01333,-0.0076,-14.7,29.54,0.2845,0.0658,-6.348,-0.0606,-0.0257,5.45,-5.69,0.153,7.564,0.0,0,-0.0,40.1,1,7.564,4.498,0.0728,0.092,0.0033,2.6187
15,640,12.8,turn,0.01315,0.01263,0.00368,0.01315,-0.0076,-13.04,29.23,0.2875,0.059,-1.812,-0.0572,-0.0148,3.95,-4.47,0.279,8.371,0.0,0,-0.0,38.04,1,8.371,7.361,0.0673,0.1004,0.0031,1.7127
0,641,12.82,turn,0.01454,0.01369,0.0049,0.01454,-0.0076,-13.24,28.4,0.2846,0.0677,-2.639,-0.0648,-0.0194,4.63,-5.03,0.209,7.535,0.0,0,-0.0,39.49,1,7.535,6.813,0.0663,0.0987,0.0033,2.4965
1,641,12.82,turn,0.01203,0.00967,0.00714,0.01203,-0.0076,-14.8,29.45,0.2843,0.0671,-5.159,-0.0629,-0.0235,5.18,-5.36,0.171,7.51,0.0,0,-0.0,40.96,1,7.51,4.592,0.0694,0.0968,0.0033,5.8883
2,641,12.82,turn,0.01795,0.01582,-0.0085,0.01795,-0.0076,-12.95,29.3,0.2819,0.0745,-3.235,-0.0718,-0.0198,4.76,-5.07,0.321,7.891,0.0,0,-0.0,38.54,1,7.891,6.432,0.0658,0.1131,0.0035,7.9343
3,641,12.82,turn,0.01556,0.01297,-0.0086,0.01556,-0.0076,-13.85,28.53,0.2804,0.0823,-3.592,-0.0805,-0.0175,4.64,-5.93,0.234,7.575,0.0,0,-0.0,40.65,1,7.575,4.569,0.0679,0.1132,0.003,3.2827
4,641,12.82,turn,0.0165,0.00176,0.01641,0.0165,-0.0076,-13.88,30.49,0.2854,0.0605,-7.84,-0.0524,-0.0302,5.72,-5.16,0.232,8.975,0.0,0,-0.0,39.23,1,8.975,4.936,0.0771,0.0878,0.0015,7.8163
5,641,12.82,turn,0.01284,0.00949,0.00865,0.01284,-0.0076,-12.29,28.8,0.2847,0.06,-7.578,-0.0515,-0.0309,6.03,-4.58,0.437,8.964,0.0,0,-0.0,35.86,1,8.964,8.314,0.0726,0.0952,0.0022,3.6645
6,641,12.82,turn,0.01648,0.00775,0.01454,0.01648,-0.0076,-13.97,30.89,0.2841,0.0621,-7.037,-0.054,-0.0307,6.2,-4.96,0.355,10.011,0.0,0,-0.0,35.9,1,10.011,8.294,0.0767,0.0898,0.0016,14.3775
7,641,12.82,turn,0.01424,0.01356,0.00434,0.01424,-0.0076,-13.09,29.37,0.286,0.0641,-1.557,-0.0622,-0.0155,4.1,-4.73,0.264,8.011,0.0,0,-0.0,38.73,1,8.011,7.477,0.0662,0.0997,0.0031,2.4723
8,641,12.82,turn,0.01477,0.00342,0.01437,0.01477,-0.0076,-15.78,30.86,0.2844,0.0662,-4.406,-0.0624,-0.022,5.12,-5.88,0.142,7.275,0.0,0,-0.0,40.74,1,7.275,4.663,0.073,0.0896,0.0029,13.7193
9,641,12.82,turn,0.01164,0.0092,0.00713,0.01164,-0.0076,-14.82,29.4,0.284,0.0682,-5.579,-0.0637,-0.0243,5.29,-5.47,0.166,7.348,0.0,0,-0.0,41.37,1,7.348,4.171,0.0701,0.0967,0.0033,5.622
10,641,12.82,turn,0.01698,0.00492,0.01625,0.01698,-0.0076,-15.41,30.41,0.2835,0.0675,-5.852,-0.0622,-0.0264,5.73,-5.77,0.371,9.577,4.17,0,-0.0,37.81,1,9.577,6.765,0.0771,0.0881,0.0006,11.2479
11,641,12.82,turn,0.01485,0.01321,-0.00679,0.01485,-0.0076,-14.3,29.63,0.2807,0.0801,-6.294,-0.0755,-0.0269,5.86,-5.94,0.281,7.957,0.0,0,-0.0,39.8,1,7.957,4.146,0.0684,0.1116,0.0034,13.337
12,641,12.82,turn,0.01116,0.0109,0.00242,0.01116,-0.0076,-13.27,29.31,0.2868,0.0572,-4.917,-0.0517,-0.0245,5.02,-4.21,0.133,7.252,0.0,0,-0.0,40.91,1,7.252,5.017,0.0689,0.1015,0.0034,1.6123
13,641,12.82,turn,0.01437,0.01384,0.00386,0.01437,-0.0076,-12.58,27.87,0.2853,0.0661,-1.939,-0.0639,-0.0166,4.26,-4.79,0.255,7.656,0.0,0,-0.0,38.58,1,7.656,7.61,0.0665,0.0997,0.0032,5.5637
14,641,12.82,turn,0.01357,0.00725,0.01147,0.01357,-0.0076,-14.72,29.46,0.2842,0.0663,-6.353,-0.0609,-0.026,5.51,-5.63,0.144,7.185,0.0,0,-0.0,40.9,1,7.185,4.36,0.0725,0.092,0.0033,2.8192
15,641,12.82,turn,0.01327,0.01274,0.00371,0.01327,-0.0076,-12.97,29.21,0.2871,0.0598,-1.827,-0.0578,-0.0152,4.02,-4.4,0.277,8.523,0.0,0,-0.0,38.54,1,8.523,7.501,0.0672,0.1003,0.0032,1.7718
0,642,12.84,turn,0.01482,0.01398,0.00492,0.01482,-0.0076,-13.21,28.37,0.2842,0.0683,-2.653,-0.0653,-0.0199,4.69,-4.93,0.177,7.495,0.0,0,-0.0,40.24,1,7.495,6.78,0.066,0.0986,0.0034,2.292
1,642,12.84,turn,0.01229,0.00996,0.00719,0.01229,-0.0076,-14.77,29.43,0.284,0.0677,-5.149,-0.0633,-0.0239,5.24,-5.31,0.144,7.613,0.0,0,-0.0,41.51,1,7.613,4.583,0.0691,0.0967,0.0033,5.9786
2,642,12.84,turn,0.01818,0.0161,-0.00844,0.01818,-0.0076,-12.86,29.38,0.2815,0.0751,-3.22,-0.0723,-0.0204,4.87,-5.03,0.333,7.895,0.0,0,-0.0,38.71,1,7.895,6.766,0.0656,0.113,0.0036,7.9007
3,642,12.84,turn,0.01566,0.01313,-0.00854,0.01566,-0.0076,-13.77,28.38,0.2799,0.0831,-3.562,-0.0811,-0.0181,4.68,-5.87,0.21,7.605,0.0,0,-0.0,41.17,1,7.605,4.587,0.0677,0.1131,0.0031,3.3425
