attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
3,413,8.26,enter,0.03257,0.03198,-0.00615,0.03562,0.012,-16.18,67.11,0.3185,0.0246,-0.263,1.73,0.0,0.0,0,0.0,-0.0
4,413,8.26,enter,0.0307,0.0298,-0.00741,0.03509,0.012,-9.19,46.18,0.3011,0.0989,1.905,1.73,0.0,0.0,0,0.0,-0.0
5,413,8.26,enter,0.01589,0.01577,-0.00192,0.02793,0.012,-13.16,62.1,0.3106,0.0518,0.827,1.73,0.0,0.0,0,0.0,-0.0
6,413,8.26,enter,0.01745,0.01745,9e-05,0.02805,0.012,-12.87,44.97,0.3083,0.0725,1.858,1.73,0.0,0.0,0,0.0,-0.0
7,413,8.26,enter,0.0285,0.02842,-0.00219,0.0291,0.012,-12.59,67.0,0.3113,0.0701,0.014,1.73,0.0,0.0,0,0.0,-0.0
8,413,8.26,enter,0.00731,0.00596,0.00423,0.01402,0.012,-15.65,46.97,0.3098,0.0293,-0.537,1.73,0.0,0.0,0,0.0,-0.0
9,413,8.26,enter,0.02352,0.02326,0.00345,0.01809,0.012,-10.85,53.01,0.3057,0.0757,0.557,1.73,0.0,0.0,0,0.0,-0.0
10,413,8.26,enter,0.01424,0.01396,-0.00279,0.02629,0.012,-16.03,54.86,0.3129,0.0586,-0.514,1.73,0.0,0.0,0,0.0,-0.0
11,413,8.26,enter,0.00719,0.00687,0.00214,0.01721,0.012,-12.07,63.64,0.3048,0.0786,1.096,1.73,0.0,0.0,0,0.0,-0.0
12,413,8.26,enter,0.0074,0.00345,-0.00655,0.0171,0.012,-15.11,66.03,0.3086,0.034,0.279,1.73,0.0,0.0,0,0.0,-0.0
13,413,8.26,enter,0.02637,0.02574,-0.00573,0.02655,0.012,-11.49,70.98,0.3073,0.0765,0.276,1.73,0.0,0.0,0,0.0,-0.0
14,413,8.26,enter,0.01415,0.01301,0.00557,0.01442,0.012,-10.22,60.73,0.3152,0.0739,-1.006,1.73,0.0,0.0,0,0.0,-0.0
15,413,8.26,enter,0.01915,0.01829,-0.00565,0.02761,0.012,-11.23,53.61,0.2992,0.0904,2.765,1.73,0.0,0.0,0,0.0,-0.0
0,414,8.28,enter,0.0236,0.02353,-0.00175,0.02194,0.012,-11.63,68.2,0.3091,0.0736,-0.156,1.73,0.0,0.0,0,0.0,-0.0
1,414,8.28,enter,0.02246,0.02245,0.0006,0.02085,0.012,-10.8,62.84,0.3052,0.0807,0.782,1.73,0.0,0.0,0,0.0,-0.0
2,414,8.28,enter,0.00566,0.0054,0.00169,0.00716,0.012,-14.38,49.11,0.3085,0.0364,-0.505,1.73,0.0,0.0,0,0.0,-0.0
3,414,8.28,enter,0.03322,0.03268,-0.00599,0.03677,0.012,-16.24,66.62,0.3185,0.0251,-0.242,1.73,0.0,0.0,0,0.0,-0.0
4,414,8.28,enter,0.03225,0.03099,-0.00892,0.03681,0.012,-9.3,46.52,0.3009,0.0991,1.915,1.73,0.0,0.0,0,0.0,-0.0
5,414,8.28,enter,0.01566,0.01551,-0.00213,0.02769,0.012,-13.06,62.18,0.3106,0.0517,0.845,1.73,0.0,0.0,0,0.0,-0.0
6,414,8.28,enter,0.0182,0.01813,-0.00168,0.02888,0.012,-13.01,45.37,0.3082,0.0723,1.881,1.73,0.0,0.0,0,0.0,-0.0
7,414,8.28,enter,0.02848,0.02839,-0.00231,0.02898,0.012,-12.47,66.7,0.311,0.0704,0.032,1.73,0.0,0.0,0,0.0,-0.0
8,414,8.28,enter,0.00594,0.00398,0.00441,0.01469,0.012,-15.97,46.92,0.3098,0.0295,-0.505,1.73,0.0,0.0,0,0.0,-0.0
9,414,8.28,enter,0.02355,0.02322,0.00395,0.01831,0.012,-10.8,52.95,0.3056,0.0754,0.558,1.73,0.0,0.0,0,0.0,-0.0
10,414,8.28,enter,0.01459,0.0142,-0.00334,0.0266,0.012,-16.0,55.3,0.3127,0.0584,-0.502,1.73,0.0,0.0,0,0.0,-0.0
11,414,8.28,enter,0.00841,0.00841,0.00024,0.01904,0.012,-12.36,64.03,0.3049,0.0782,1.137,1.73,0.0,0.0,0,0.0,-0.0
12,414,8.28,enter,0.00818,0.00435,-0.00693,0.01802,0.012,-15.16,66.04,0.3086,0.0342,0.301,1.73,0.0,0.0,0,0.0,-0.0
13,414,8.28,enter,0.02616,0.02553,-0.00571,0.02633,0.012,-11.36,70.96,0.307,0.0768,0.302,1.73,0.0,0.0,0,0.0,-0.0
14,414,8.28,enter,0.01398,0.01295,0.00527,0.01462,0.012,-10.11,60.31,0.315,0.0745,-0.99,1.73,0.0,0.0,0,0.0,-0.0
15,414,8.28,enter,0.0208,0.01996,-0.00584,0.02913,0.012,-11.5,51.58,0.2992,0.0901,2.755,1.73,0.0,0.0,0,0.0,-0.0
0,415,8.3,enter,0.0235,0.02341,-0.00201,0.02202,0.012,-11.51,68.11,0.3088,0.0739,-0.132,1.73,0.0,0.0,0,0.0,-0.0
1,415,8.3,enter,0.02222,0.02221,0.00079,0.02119,0.012,-10.74,62.68,0.3051,0.0808,0.778,1.73,0.0,0.0,0,0.0,-0.0
2,415,8.3,enter,0.00573,0.00547,0.00169,0.00675,0.012,-14.24,49.06,0.3084,0.0366,-0.485,1.73,0.0,0.0,0,0.0,-0.0
3,415,8.3,enter,0.03329,0.03274,-0.00603,0.03725,0.012,-16.22,65.99,0.3185,0.0256,-0.229,1.73,0.0,0.0,0,0.0,-0.0
4,415,8.3,enter,0.03319,0.03174,-0.0097,0.0368,0.012,-8.88,46.7,0.3007,0.0993,1.962,1.73,0.0,0.0,0,0.0,-0.0
5,415,8.3,enter,0.01554,0.01534,-0.00244,0.02758,0.012,-12.98,62.25,0.3105,0.0517,0.863,1.73,0.0,0.0,0,0.0,-0.0
6,415,8.3,enter,0.01713,0.01708,-0.00133,0.02727,0.012,-12.74,45.5,0.3081,0.0721,1.928,1.73,0.0,0.0,0,0.0,-0.0
7,415,8.3,enter,0.02839,0.02828,-0.00246,0.02873,0.012,-12.33,66.44,0.3107,0.0707,0.05,1.73,0.0,0.0,0,0.0,-0.0
8,415,8.3,enter,0.00572,0.00266,0.00507,0.01429,0.012,-15.97,46.95,0.3098,0.0298,-0.48,1.73,0.0,0.0,0,0.0,-0.0
9,415,8.3,enter,0.02311,0.0227,0.00434,0.01817,0.012,-10.76,52.88,0.3056,0.0752,0.558,1.73,0.0,0.0,0,0.0,-0.0
10,415,8.3,enter,0.01514,0.0147,-0.00366,0.02711,0.012,-16.01,55.76,0.3125,0.0582,-0.483,1.73,0.0,0.0,0,0.0,-0.0
11,415,8.3,enter,0.00946,0.00946,8e-05,0.01921,0.012,-12.21,64.73,0.305,0.0779,1.192,1.73,0.0,0.0,0,0.0,-0.0
12,415,8.3,enter,0.00859,0.00473,-0.00718,0.01818,0.012,-15.11,66.09,0.3085,0.0344,0.326,1.73,0.0,0.0,0,0.0,-0.0
13,415,8.3,enter,0.02597,0.02534,-0.00571,0.02612,0.012,-11.22,70.96,0.3067,0.0771,0.329,1.73,0.0,0.0,0,0.0,-0.0
14,415,8.3,enter,0.0141,0.01322,0.00491,0.01491,0.012,-9.98,59.76,0.3148,0.0751,-0.971,1.73,0.0,0.0,0,0.0,-0.0
15,415,8.3,enter,0.02051,0.01978,-0.00544,0.02897,0.012,-11.38,51.34,0.2992,0.0897,2.748,1.73,0.0,0.0,0,0.0,-0.0
0,416,8.32,enter,0.02362,0.02351,-0.00231,0.02246,0.012,-11.42,67.89,0.3085,0.0743,-0.105,1.73,0.0,0.0,0,0.0,-0.0
1,416,8.32,enter,0.02372,0.02372,-3e-05,0.02338,0.012,-10.79,62.3,0.3049,0.0809,0.786,1.73,0.0,0.0,0,0.0,-0.0
2,416,8.32,enter,0.005,0.00479,0.00142,0.00766,0.012,-14.12,49.07,0.3084,0.0368,-0.485,1.73,0.0,0.0,0,0.0,-0.0
3,416,8.32,enter,0.03253,0.03196,-0.00608,0.03661,0.012,-16.15,65.66,0.3185,0.0261,-0.223,1.73,0.0,0.0,0,0.0,-0.0
4,416,8.32,enter,0.03374,0.03226,-0.00987,0.0372,0.012,-8.96,46.14,0.3005,0.0995,1.997,1.73,0.0,0.0,0,0.0,-0.0
5,416,8.32,enter,0.01576,0.01554,-0.00265,0.0278,0.012,-12.94,62.3,0.3105,0.0516,0.883,1.73,0.0,0.0,0,0.0,-0.0
6,416,8.32,enter,0.01547,0.01545,-0.00074,0.02575,0.012,-12.39,45.36,0.308,0.0719,1.935,1.73,0.0,0.0,0,0.0,-0.0
7,416,8.32,enter,0.02812,0.028,-0.00265,0.02832,0.012,-12.2,66.14,0.3104,0.0709,0.066,1.73,0.0,0.0,0,0.0,-0.0
8,416,8.32,enter,0.00576,0.00284,0.005,0.01285,0.012,-15.65,46.96,0.3097,0.03,-0.463,1.73,0.0,0.0,0,0.0,-0.0
9,416,8.32,enter,0.02239,0.02192,0.00455,0.01788,0.012,-10.7,52.83,0.3056,0.075,0.55,1.73,0.0,0.0,0,0.0,-0.0
10,416,8.32,enter,0.01592,0.01545,-0.00384,0.02786,0.012,-16.01,56.25,0.3123,0.0579,-0.467,1.73,0.0,0.0,0,0.0,-0.0
11,416,8.32,enter,0.00826,0.00825,-0.00033,0.0172,0.012,-11.82,65.41,0.305,0.0776,1.221,1.73,0.0,0.0,0,0.0,-0.0
12,416,8.32,enter,0.00823,0.00405,-0.00717,0.01745,0.012,-14.9,66.17,0.3084,0.0346,0.344,1.73,0.0,0.0,0,0.0,-0.0
13,416,8.32,enter,0.02581,0.02515,-0.0058,0.026,0.012,-11.1,70.95,0.3065,0.0774,0.357,1.73,0.0,0.0,0,0.0,-0.0
14,416,8.32,enter,0.01445,0.01364,0.00475,0.01526,0.012,-9.85,59.42,0.3146,0.0757,-0.947,1.73,0.0,0.0,0,0.0,-0.0
15,416,8.32,enter,0.02003,0.01904,-0.0062,0.02873,0.012,-11.3,51.84,0.2991,0.0892,2.737,1.73,0.0,0.0,0,0.0,-0.0
0,417,8.34,enter,0.02451,0.02433,-0.00293,0.02368,0.012,-11.3,67.87,0.3083,0.0747,-0.069,1.73,0.0,0.0,0,0.0,-0.0
1,417,8.34,enter,0.02803,0.02803,0.0004,0.02652,0.012,-10.87,58.22,0.3049,0.0811,0.836,1.73,0.0,0.0,0,0.0,-0.0
2,417,8.34,enter,0.00388,0.00377,0.00091,0.00852,0.012,-14.27,49.17,0.3084,0.037,-0.449,1.73,0.0,0.0,0,0.0,-0.0
3,417,8.34,enter,0.03256,0.03204,-0.0058,0.03677,0.012,-16.03,65.41,0.3185,0.0267,-0.21,1.73,0.0,0.0,0,0.0,-0.0
4,417,8.34,enter,0.03209,0.03104,-0.00817,0.0353,0.012,-8.63,43.61,0.3004,0.0998,1.995,1.686,0.0,0.0,0,0.0,-0.0
5,417,8.34,enter,0.01584,0.01562,-0.00264,0.02786,0.012,-12.86,62.35,0.3105,0.0516,0.903,1.73,0.0,0.0,0,0.0,-0.0
6,417,8.34,enter,0.01416,0.01415,-0.00043,0.02488,0.012,-12.1,45.25,0.3079,0.0718,1.931,1.73,0.0,0.0,0,0.0,-0.0
7,417,8.34,enter,0.02807,0.02793,-0.0028,0.0281,0.012,-12.06,65.77,0.3101,0.0712,0.086,1.73,0.0,0.0,0,0.0,-0.0
8,417,8.34,enter,0.00689,0.0051,0.00463,0.01324,0.012,-15.38,46.82,0.3096,0.0302,-0.462,1.73,0.0,0.0,0,0.0,-0.0
9,417,8.34,enter,0.02345,0.02312,0.00393,0.01944,0.012,-10.65,52.99,0.3057,0.0749,0.553,1.73,0.0,0.0,0,0.0,-0.0
10,417,8.34,enter,0.01617,0.0157,-0.00387,0.02815,0.012,-15.91,56.72,0.3121,0.0577,-0.458,1.73,0.0,0.0,0,0.0,-0.0
11,417,8.34,enter,0.00783,0.00755,-0.00207,0.01772,0.012,-12.02,65.73,0.3051,0.0772,1.251,1.73,0.0,0.0,0,0.0,-0.0
12,417,8.34,enter,0.00803,0.0036,-0.00718,0.01703,0.012,-14.75,66.18,0.3084,0.0349,0.361,1.73,0.0,0.0,0,0.0,-0.0
13,417,8.34,enter,0.0257,0.02494,-0.0062,0.02621,0.012,-11.09,70.88,0.3062,0.0777,0.386,1.73,0.0,0.0,0,0.0,-0.0
14,417,8.34,enter,0.01452,0.01382,0.00448,0.01557,0.012,-9.79,59.05,0.3144,0.0764,-0.925,1.73,0.0,0.0,0,0.0,-0.0
15,417,8.34,enter,0.02177,0.02027,-0.00796,0.03002,0.012,-11.41,52.99,0.2991,0.0887,2.753,1.73,0.0,0.0,0,0.0,-0.0
0,418,8.36,enter,0.02588,0.0257,-0.00303,0.02472,0.012,-11.08,67.34,0.308,0.0751,-0.024,1.73,0.0,0.0,0,0.0,-0.0
1,418,8.36,enter,0.02595,0.02582,0.00252,0.02436,0.012,-11.0,54.13,0.3048,0.0814,0.829,1.569,0.0,0.0,0,0.0,-0.0
2,418,8.36,enter,0.00442,0.00431,0.00096,0.00825,0.012,-14.27,49.32,0.3083,0.0372,-0.408,1.73,0.0,0.0,0,0.0,-0.0
3,418,8.36,enter,0.03289,0.03238,-0.00573,0.03739,0.012,-16.06,65.27,0.3185,0.0273,-0.191,1.73,0.0,0.0,0,0.0,-0.0
4,418,8.36,enter,0.03444,0.03314,-0.00937,0.03886,0.012,-9.93,39.84,0.3002,0.0999,1.953,1.29,0.0,0.0,0,0.0,-0.0
5,418,8.36,enter,0.01556,0.01534,-0.00262,0.02756,0.012,-12.73,62.41,0.3105,0.0515,0.923,1.73,0.0,0.0,0,0.0,-0.0
6,418,8.36,enter,0.01527,0.01524,-0.00101,0.02623,0.012,-12.22,45.29,0.3078,0.0716,1.94,1.73,0.0,0.0,0,0.0,-0.0
7,418,8.36,enter,0.02811,0.02795,-0.00295,0.02803,0.012,-11.94,65.53,0.3098,0.0715,0.107,1.73,0.0,0.0,0,0.0,-0.0
8,418,8.36,enter,0.0058,0.00401,0.00419,0.01455,0.012,-15.68,46.64,0.3097,0.0305,-0.44,1.73,0.0,0.0,0,0.0,-0.0
9,418,8.36,enter,0.0261,0.02561,0.00501,0.02117,0.012,-10.46,49.74,0.3057,0.0749,0.584,1.66,0.0,0.0,0,0.0,-0.0
10,418,8.36,enter,0.01583,0.01539,-0.00368,0.02783,0.012,-15.66,57.24,0.3119,0.0575,-0.45,1.73,0.0,0.0,0,0.0,-0.0
11,418,8.36,enter,0.00686,0.00663,-0.00175,0.01626,0.012,-11.44,69.84,0.3051,0.0769,1.284,1.73,0.0,0.0,0,0.0,-0.0
12,418,8.36,enter,0.00822,0.00392,-0.00723,0.0173,0.012,-14.71,66.15,0.3083,0.0351,0.38,1.73,0.0,0.0,0,0.0,-0.0
13,418,8.36,enter,0.02626,0.02542,-0.00658,0.02677,0.012,-10.96,70.82,0.3059,0.078,0.416,1.73,0.0,0.0,0,0.0,-0.0
14,418,8.36,enter,0.01445,0.01388,0.00403,0.01594,0.012,-9.76,58.41,0.3142,0.077,-0.906,1.73,0.0,0.0,0,0.0,-0.0
15,418,8.36,enter,0.02314,0.02158,-0.00834,0.02946,0.012,-11.01,53.66,0.2991,0.0882,2.806,1.73,0.0,0.0,0,0.0,-0.0
0,419,8.38,enter,0.02576,0.0256,-0.00282,0.02461,0.012,-10.83,67.92,0.3078,0.0756,0.003,1.73,0.0,0.0,0,0.0,-0.0
1,419,8.38,enter,0.02071,0.02043,0.00339,0.02181,0.012,-11.29,53.53,0.3048,0.0816,0.786,1.653,0.0,0.0,0,0.0,-0.0
2,419,8.38,enter,0.00522,0.00516,0.00077,0.00754,0.012,-14.12,49.4,0.3083,0.0374,-0.385,1.73,0.0,0.0,0,0.0,-0.0
3,419,8.38,enter,0.03317,0.03259,-0.00616,0.03782,0.012,-16.03,65.19,0.3185,0.0278,-0.176,1.73,0.0,0.0,0,0.0,-0.0
4,419,8.38,enter,0.03468,0.03365,-0.00841,0.03879,0.012,-9.92,36.85,0.3001,0.1001,1.974,1.396,0.0,0.0,0,0.0,-0.0
5,419,8.38,enter,0.01521,0.01496,-0.00272,0.02721,0.012,-12.6,62.47,0.3104,0.0515,0.941,1.73,0.0,0.0,0,0.0,-0.0
6,419,8.38,enter,0.01827,0.01812,-0.00233,0.0292,0.012,-12.64,45.67,0.3078,0.0713,1.954,1.73,0.0,0.0,0,0.0,-0.0
7,419,8.38,enter,0.02806,0.02789,-0.00306,0.02785,0.012,-11.8,65.3,0.3096,0.0717,0.127,1.73,0.0,0.0,0,0.0,-0.0
8,419,8.38,enter,0.00533,0.00264,0.00463,0.01496,0.012,-15.95,46.6,0.3097,0.0308,-0.402,1.73,0.0,0.0,0,0.0,-0.0
9,419,8.38,enter,0.02284,0.02167,0.0072,0.01858,0.012,-10.69,46.04,0.3059,0.075,0.572,1.73,0.0,0.0,0,0.0,-0.0
10,419,8.38,enter,0.01525,0.0149,-0.00323,0.02725,0.012,-15.4,57.78,0.3118,0.0572,-0.436,1.73,0.0,0.0,0,0.0,-0.0
11,419,8.38,enter,0.00558,0.00497,-0.00254,0.01401,0.012,-10.9,73.17,0.3051,0.0765,1.288,1.73,0.0,0.0,0,0.0,-0.0
12,419,8.38,enter,0.00854,0.00434,-0.00736,0.0177,0.012,-14.68,66.13,0.3083,0.0353,0.398,1.73,0.0,0.0,0,0.0,-0.0
13,419,8.38,enter,0.02649,0.02558,-0.00687,0.02714,0.012,-10.92,70.48,0.3056,0.0783,0.447,1.73,0.0,0.0,0,0.0,-0.0
14,419,8.38,enter,0.01436,0.0138,0.00395,0.01616,0.012,-9.67,57.93,0.314,0.0777,-0.887,1.73,0.0,0.0,0,0.0,-0.0
15,419,8.38,enter,0.02067,0.01919,-0.00767,0.02723,0.012,-10.5,55.57,0.299,0.0877,2.807,1.729,0.0,0.0,0,0.0,-0.0
0,420,8.4,enter,0.02363,0.02355,-0.00191,0.02225,0.012,-10.87,64.45,0.3076,0.0761,-0.001,1.73,0.0,0.0,0,0.0,-0.0
1,420,8.4,enter,0.02156,0.02149,0.00163,0.02565,0.012,-12.59,50.08,0.3048,0.0818,0.783,1.73,0.0,0.0,0,0.0,-0.0
2,420,8.4,enter,0.00571,0.00569,0.00051,0.00681,0.012,-13.9,49.39,0.3082,0.0377,-0.368,1.73,0.0,0.0,0,0.0,-0.0
3,420,8.4,enter,0.03311,0.03244,-0.00665,0.03786,0.012,-15.99,65.21,0.3184,0.0284,-0.165,1.73,0.0,0.0,0,0.0,-0.0
4,420,8.4,enter,0.03866,0.03722,-0.01046,0.04297,0.012,-10.7,36.04,0.2999,0.1002,1.994,1.73,0.0,0.0,0,0.0,-0.0
5,420,8.4,enter,0.01515,0.01487,-0.0029,0.02719,0.012,-12.53,62.5,0.3104,0.0515,0.961,1.73,0.0,0.0,0,0.0,-0.0
6,420,8.4,enter,0.01968,0.01944,-0.00306,0.03033,0.012,-12.75,46.28,0.3077,0.0711,1.979,1.73,0.0,0.0,0,0.0,-0.0
7,420,8.4,enter,0.0278,0.02762,-0.0032,0.02748,0.012,-11.66,65.08,0.3093,0.072,0.146,1.73,0.0,0.0,0,0.0,-0.0
8,420,8.4,enter,0.0052,0.00156,0.00496,0.014,0.012,-15.79,46.59,0.3097,0.0311,-0.381,1.73,0.0,0.0,0,0.0,-0.0
9,420,8.4,enter,0.01806,0.01694,0.00627,0.01808,0.012,-11.53,45.54,0.306,0.075,0.534,1.73,0.0,0.0,0,0.0,-0.0
10,420,8.4,enter,0.01461,0.01436,-0.0027,0.02663,0.012,-15.19,58.21,0.3116,0.057,-0.415,1.73,0.0,0.0,0,0.0,-0.0
11,420,8.4,enter,0.00854,0.00826,-0.00217,0.01327,0.012,-10.62,73.34,0.3051,0.0762,1.332,1.73,0.0,0.0,0,0.0,-0.0
12,420,8.4,enter,0.0089,0.00457,-0.00764,0.01799,0.012,-14.63,66.14,0.3082,0.0356,0.417,1.73,0.0,0.0,0,0.0,-0.0
13,420,8.4,enter,0.02655,0.0256,-0.00702,0.02723,0.012,-10.81,70.25,0.3054,0.0787,0.475,1.73,0.0,0.0,0,0.0,-0.0
14,420,8.4,enter,0.01434,0.01393,0.00338,0.01688,0.012,-9.68,57.68,0.3138,0.0784,-0.866,1.73,0.0,0.0,0,0.0,-0.0
15,420,8.4,enter,0.01993,0.01781,-0.00894,0.02794,0.012,-10.53,58.86,0.299,0.0872,2.764,1.605,0.0,0.0,0,0.0,-0.0
0,421,8.42,enter,0.02219,0.02218,-0.00079,0.02103,0.012,-10.87,61.58,0.3074,0.0766,0.012,1.73,0.0,0.0,0,0.0,-0.0
1,421,8.42,enter,0.0251,0.0251,7e-05,0.03005,0.012,-13.1,49.69,0.3048,0.0819,0.807,1.73,0.0,0.0,0,0.0,-0.0
2,421,8.42,enter,0.00552,0.0055,0.00049,0.00689,0.012,-13.78,49.32,0.3081,0.0379,-0.35,1.73,0.0,0.0,0,0.0,-0.0
3,421,8.42,enter,0.03335,0.03265,-0.00681,0.03831,0.012,-16.01,65.27,0.3184,0.0291,-0.149,1.73,0.0,0.0,0,0.0,-0.0
4,421,8.42,enter,0.0392,0.03779,-0.01044,0.04354,0.012,-10.52,36.12,0.2997,0.1003,2.018,1.73,0.0,0.0,0,0.0,-0.0
5,421,8.42,enter,0.01547,0.01516,-0.00308,0.02754,0.012,-12.52,62.48,0.3103,0.0515,0.982,1.73,0.0,0.0,0,0.0,-0.0
6,421,8.42,enter,0.01972,0.01939,-0.00361,0.03023,0.012,-12.67,46.88,0.3075,0.0708,1.998,1.73,0.0,0.0,0,0.0,-0.0
7,421,8.42,enter,0.02743,0.02723,-0.00329,0.02701,0.012,-11.51,64.87,0.3089,0.0723,0.166,1.73,0.0,0.0,0,0.0,-0.0
8,421,8.42,enter,0.0051,0.00223,0.00459,0.01267,0.012,-15.4,46.54,0.3096,0.0313,-0.373,1.73,0.0,0.0,0,0.0,-0.0
9,421,8.42,enter,0.01891,0.018,0.00581,0.01909,0.012,-11.33,46.18,0.3062,0.0751,0.569,1.73,0.0,0.0,0,0.0,-0.0
10,421,8.42,enter,0.01385,0.01369,-0.00206,0.026,0.012,-15.01,58.38,0.3114,0.0567,-0.392,1.73,0.0,0.0,0,0.0,-0.0
11,421,8.42,enter,0.011,0.01095,-0.00106,0.01343,0.012,-10.42,72.84,0.3051,0.0759,1.356,1.73,0.0,0.0,0,0.0,-0.0
12,421,8.42,enter,0.00935,0.00485,-0.00799,0.01829,0.012,-14.59,66.16,0.3081,0.0358,0.437,1.73,0.0,0.0,0,0.0,-0.0
13,421,8.42,enter,0.02652,0.02548,-0.00736,0.0274,0.012,-10.76,70.0,0.3051,0.079,0.505,1.73,0.0,0.0,0,0.0,-0.0
14,421,8.42,enter,0.0147,0.01439,0.00302,0.01731,0.012,-9.5,57.14,0.3135,0.0791,-0.844,1.73,0.0,0.0,0,0.0,-0.0
15,421,8.42,enter,0.01961,0.01739,-0.00907,0.02687,0.012,-9.7,61.86,0.299,0.0867,2.773,1.73,0.0,0.0,0,0.0,-0.0
0,422,8.44,enter,0.02066,0.02066,8e-05,0.02051,0.012,-10.84,60.72,0.3072,0.0772,0.03,1.73,0.0,0.0,0,0.0,-0.0
1,422,8.44,enter,0.0254,0.02539,0.00029,0.02997,0.012,-12.6,49.85,0.3047,0.0821,0.856,1.73,0.0,0.0,0,0.0,-0.0
2,422,8.44,enter,0.00462,0.00458,0.00066,0.0078,0.012,-13.76,49.26,0.308,0.0382,-0.331,1.73,0.0,0.0,0,0.0,-0.0
3,422,8.44,enter,0.03406,0.03335,-0.00696,0.03927,0.012,-16.05,65.27,0.3184,0.0298,-0.128,1.73,0.0,0.0,0,0.0,-0.0
4,422,8.44,enter,0.03993,0.03814,-0.01183,0.04431,0.012,-10.28,37.31,0.2995,0.1003,2.044,1.433,0.0,0.0,0,0.0,-0.0
5,422,8.44,enter,0.01578,0.01543,-0.00328,0.02787,0.012,-12.5,62.47,0.3103,0.0515,1.004,1.73,0.0,0.0,0,0.0,-0.0
6,422,8.44,enter,0.01951,0.01912,-0.00387,0.03001,0.012,-12.52,47.39,0.3074,0.0706,2.009,1.73,0.0,0.0,0,0.0,-0.0
7,422,8.44,enter,0.02716,0.02696,-0.00334,0.02669,0.012,-11.37,64.69,0.3086,0.0726,0.188,1.73,0.0,0.0,0,0.0,-0.0
8,422,8.44,enter,0.00585,0.0042,0.00407,0.01364,0.012,-15.24,46.37,0.3096,0.0316,-0.368,1.73,0.0,0.0,0,0.0,-0.0
9,422,8.44,enter,0.01787,0.01724,0.00471,0.01918,0.012,-11.47,46.25,0.3063,0.0752,0.595,1.73,0.0,0.0,0,0.0,-0.0
10,422,8.44,enter,0.01333,0.01326,-0.00139,0.02552,0.012,-14.88,58.46,0.3113,0.0565,-0.367,1.73,0.0,0.0,0,0.0,-0.0
11,422,8.44,enter,0.00956,0.00955,-0.00021,0.01356,0.012,-10.98,68.22,0.3052,0.0756,1.342,1.73,0.0,0.0,0,0.0,-0.0
12,422,8.44,enter,0.00977,0.00524,-0.00825,0.01865,0.012,-14.55,66.15,0.3081,0.0361,0.46,1.73,0.0,0.0,0,0.0,-0.0
13,422,8.44,enter,0.02649,0.02537,-0.00761,0.02748,0.012,-10.65,69.81,0.3048,0.0794,0.533,1.73,0.0,0.0,0,0.0,-0.0
14,422,8.44,enter,0.01514,0.01494,0.00243,0.01803,0.012,-9.41,56.94,0.3133,0.0798,-0.818,1.73,0.0,0.0,0,0.0,-0.0
15,422,8.44,enter,0.02273,0.02,-0.01081,0.02814,0.012,-9.85,59.91,0.299,0.0863,2.813,1.73,0.0,0.0,0,0.0,-0.0
0,423,8.46,enter,0.01932,0.01931,-0.00032,0.02135,0.012,-11.26,59.13,0.307,0.0778,0.035,1.73,0.0,0.0,0,0.0,-0.0
1,423,8.46,enter,0.02288,0.02287,0.0006,0.02737,0.012,-12.07,49.93,0.3045,0.0823,0.901,1.73,0.0,0.0,0,0.0,-0.0
2,423,8.46,enter,0.00395,0.00388,0.00075,0.00834,0.012,-13.71,49.31,0.308,0.0384,-0.318,1.73,0.0,0.0,0,0.0,-0.0
3,423,8.46,enter,0.03458,0.03378,-0.00739,0.03994,0.012,-16.02,65.22,0.3183,0.0305,-0.11,1.73,0.0,0.0,0,0.0,-0.0
4,423,8.46,enter,0.04019,0.03808,-0.01285,0.04425,0.012,-9.92,38.12,0.2993,0.1003,2.084,1.725,0.0,0.0,0,0.0,-0.0
5,423,8.46,enter,0.01586,0.01546,-0.00352,0.02794,0.012,-12.44,62.49,0.3103,0.0515,1.025,1.73,0.0,0.0,0,0.0,-0.0
6,423,8.46,enter,0.01952,0.01921,-0.00345,0.02997,0.012,-12.36,47.8,0.3073,0.0703,2.026,1.73,0.0,0.0,0,0.0,-0.0
7,423,8.46,enter,0.02691,0.02669,-0.00336,0.02641,0.012,-11.23,64.53,0.3083,0.0728,0.212,1.73,0.0,0.0,0,0.0,-0.0
8,423,8.46,enter,0.00495,0.00313,0.00383,0.01505,0.012,-15.62,46.26,0.3096,0.0319,-0.334,1.73,0.0,0.0,0,0.0,-0.0
9,423,8.46,enter,0.01808,0.01747,0.00467,0.01848,0.012,-10.99,46.6,0.3063,0.0754,0.627,1.73,0.0,0.0,0,0.0,-0.0
10,423,8.46,enter,0.01344,0.0134,-0.00106,0.02565,0.012,-14.81,58.55,0.3112,0.0562,-0.352,1.73,0.0,0.0,0,0.0,-0.0
11,423,8.46,enter,0.00711,0.00709,0.00063,0.0134,0.012,-11.1,65.26,0.3051,0.0754,1.301,1.682,0.0,0.0,0,0.0,-0.0
