attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,base_forward_m,base_left_m,base_roll_deg,base_pitch_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n,bar_along_m,bar_depth_m,bar_across_m,bar_tilt_deg
7,512,10.24,grip,0.00276,0.0022,-0.00167,0.07868,0.02718,-15.96,73.87,0.2963,0.0202,10.125,0.0153,0.0132,-0.19,0.69,1.004,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0816,0.1068,0.0003,18.5898
8,512,10.24,grip,0.00555,0.0044,-0.00337,0.05002,0.02718,-10.94,78.66,0.2889,0.0459,3.362,-0.0458,-0.0024,2.49,-2.69,0.862,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0839,0.1086,0.0,6.9317
9,512,10.24,grip,0.00092,0.00069,0.00061,0.0958,0.02718,-12.81,77.18,0.2995,0.0326,10.222,0.0289,0.0151,-2.0,2.29,0.909,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0799,0.1046,-0.0008,24.007
10,512,10.24,grip,0.00573,0.00403,0.00407,0.10548,0.02718,-11.3,78.44,0.2997,0.0379,10.776,0.0352,0.014,-1.78,2.5,0.612,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0798,0.1017,-0.0046,18.4868
11,512,10.24,grip,0.00092,0.00018,0.0009,0.09307,0.02718,-12.35,77.53,0.2976,0.0257,8.967,0.0207,0.0152,-1.58,2.14,0.528,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0802,0.1042,-0.0004,13.4129
12,512,10.24,grip,0.01818,0.01039,-0.01492,0.04725,0.02718,-7.87,80.35,0.2845,0.0481,1.723,-0.0475,-0.0077,3.91,-3.42,0.914,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0844,0.1213,-0.0018,18.7322
13,512,10.24,grip,0.00191,0.00189,-0.00024,0.08308,0.02718,-15.46,74.52,0.2977,0.0209,9.932,0.0155,0.014,-1.04,0.9,0.466,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0796,0.106,-0.0017,29.7153
14,512,10.24,grip,0.00335,0.00245,0.00229,0.10317,0.02718,-11.52,78.34,0.2996,0.0372,10.414,0.0343,0.0144,-1.96,2.57,0.674,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.08,0.1031,-0.0027,29.146
15,512,10.24,grip,0.00123,0.00112,-0.0005,0.07953,0.02718,-14.84,74.97,0.294,0.0139,9.162,0.008,0.0114,0.22,0.21,0.865,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0809,0.1057,-0.0002,19.0346
0,513,10.26,grip,0.00313,0.00301,-0.00085,0.08248,0.02624,-15.1,74.88,0.2981,0.0214,9.585,0.0155,0.0148,-1.5,1.24,1.325,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0809,0.1051,0.003,28.2531
1,513,10.26,grip,0.00273,0.00273,-0.00017,0.08836,0.02624,-13.55,76.28,0.2988,0.026,9.296,0.0208,0.0156,-1.87,1.94,0.817,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0818,0.1047,0.0022,22.529
2,513,10.26,grip,0.00246,0.00246,-2e-05,0.08467,0.02624,-14.77,74.91,0.2964,0.0233,10.417,0.0191,0.0134,-0.25,1.13,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0805,0.1058,-0.0023,12.8726
3,513,10.26,grip,0.01126,0.01082,-0.00312,0.05316,0.02624,-11.59,77.9,0.287,0.0485,3.731,-0.0478,-0.0081,3.6,-4.09,0.268,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0878,0.1096,-0.0053,15.1803
4,513,10.26,grip,0.00429,0.00119,0.00412,0.10284,0.02624,-9.3,79.62,0.2988,0.0404,9.665,0.0378,0.0144,-1.6,2.69,1.07,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0818,0.1005,0.0004,22.9699
5,513,10.26,grip,0.00224,0.00105,0.00198,0.10117,0.02624,-9.56,80.39,0.2969,0.0356,9.008,0.033,0.0133,-1.65,2.8,0.481,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0813,0.103,-0.0014,32.5244
6,513,10.26,grip,0.00516,0.00449,0.00253,0.10416,0.02624,-9.48,80.23,0.298,0.0394,9.982,0.037,0.0134,-1.15,2.74,0.275,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0805,0.1033,-0.0048,13.4554
7,513,10.26,grip,0.00281,0.00212,-0.00184,0.07856,0.02624,-15.69,73.97,0.2964,0.02,10.13,0.0152,0.0131,-0.36,0.65,1.651,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0793,0.1063,0.0025,18.9979
8,513,10.26,grip,0.00582,0.00494,-0.00308,0.05158,0.02624,-10.8,78.73,0.2886,0.0459,3.285,-0.0459,-0.0025,2.56,-2.68,0.689,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0838,0.1086,-0.002,6.9726
9,513,10.26,grip,0.00192,0.00189,0.00031,0.09412,0.02624,-13.13,76.83,0.2995,0.0326,10.195,0.0289,0.0151,-1.84,2.28,0.992,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.082,0.1047,0.0003,23.6534
10,513,10.26,grip,0.00302,0.00103,0.00284,0.10219,0.02624,-12.0,77.69,0.2997,0.0379,10.75,0.0352,0.014,-1.67,2.47,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0818,0.1023,-0.001,18.1882
11,513,10.26,grip,0.0012,0.00107,0.00054,0.09225,0.02624,-12.58,77.31,0.2977,0.0257,8.967,0.0208,0.0151,-1.73,2.12,0.46,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.08,0.1043,0.0009,13.5772
12,513,10.26,grip,0.01969,0.0118,-0.01576,0.04586,0.02624,-8.45,80.49,0.2843,0.0487,1.606,-0.048,-0.008,4.22,-3.5,1.58,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0859,0.1221,-0.0011,18.4351
13,513,10.26,grip,0.00237,0.0023,-0.00056,0.08189,0.02624,-15.64,74.36,0.2977,0.0209,9.899,0.0155,0.014,-0.95,0.92,0.534,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.081,0.1063,-0.0014,29.4543
14,513,10.26,grip,0.00375,0.00278,0.00252,0.10307,0.02624,-11.46,78.48,0.2996,0.0372,10.394,0.0343,0.0143,-1.99,2.57,0.474,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0811,0.103,-0.0033,28.9743
15,513,10.26,grip,0.00308,0.0026,-0.00165,0.07876,0.02624,-14.91,74.94,0.294,0.0138,9.121,0.0079,0.0114,0.3,0.24,0.55,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0815,0.1072,-0.0009,18.8935
0,514,10.28,grip,0.00383,0.00378,0.00066,0.08285,0.0253,-15.26,74.66,0.2981,0.0214,9.563,0.0155,0.0148,-1.37,1.19,0.874,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0823,0.1032,0.0031,28.0502
1,514,10.28,grip,0.00249,0.00234,-0.00085,0.08884,0.0253,-13.3,76.57,0.2988,0.026,9.324,0.0209,0.0155,-2.01,1.98,0.738,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0792,0.1054,0.0024,22.895
2,514,10.28,grip,0.00189,0.00122,-0.00144,0.08243,0.0253,-15.49,74.31,0.2964,0.0233,10.399,0.019,0.0134,-0.27,1.1,0.802,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0807,0.1067,-0.0001,12.8898
3,514,10.28,grip,0.01091,0.01041,-0.00324,0.05402,0.0253,-11.42,78.07,0.2867,0.0488,3.661,-0.0481,-0.0084,3.66,-4.11,0.415,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0867,0.1098,-0.0059,15.2432
4,514,10.28,grip,0.00438,0.00033,0.00437,0.1037,0.0253,-9.23,80.28,0.2988,0.0404,9.673,0.0378,0.0143,-1.5,2.73,1.29,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0815,0.1004,-0.0008,22.7824
5,514,10.28,grip,0.00315,0.0018,0.00258,0.10175,0.0253,-9.41,80.48,0.2968,0.0356,8.986,0.033,0.0133,-1.58,2.78,0.379,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.082,0.1025,-0.0021,32.4105
6,514,10.28,grip,0.00562,0.00468,0.00311,0.10503,0.0253,-9.38,80.23,0.298,0.0393,9.982,0.0369,0.0133,-1.4,2.73,0.591,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0792,0.1027,-0.0049,13.8199
7,514,10.28,grip,0.00382,0.00381,-0.00025,0.07821,0.0253,-15.7,73.74,0.2964,0.0199,10.095,0.015,0.0131,-0.18,0.59,0.921,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0813,0.1042,0.0035,18.6108
8,514,10.28,grip,0.00734,0.00663,-0.00314,0.05386,0.0253,-10.66,78.79,0.2882,0.046,3.213,-0.0459,-0.0026,2.61,-2.7,0.747,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0831,0.1092,-0.0048,7.0998
9,514,10.28,grip,0.00116,0.00097,0.00063,0.0949,0.0253,-12.81,77.16,0.2996,0.0326,10.209,0.0289,0.015,-2.02,2.27,0.998,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0805,0.1042,0.0008,23.9196
10,514,10.28,grip,0.00344,0.00278,0.00203,0.1014,0.0253,-11.84,77.95,0.2998,0.0379,10.774,0.0352,0.0139,-1.93,2.47,1.373,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0791,0.1025,0.0017,18.6245
11,514,10.28,grip,0.00288,0.0028,0.00066,0.09142,0.0253,-12.51,77.31,0.2978,0.0258,8.963,0.021,0.0151,-1.77,2.08,0.641,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0804,0.1038,0.0026,13.5144
12,514,10.28,grip,0.01858,0.01038,-0.01541,0.0474,0.0253,-8.02,79.75,0.2841,0.0493,1.53,-0.0486,-0.0084,4.07,-3.57,1.23,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0839,0.1219,-0.0022,18.793
13,514,10.28,grip,0.00226,0.00221,-0.00047,0.08318,0.0253,-15.34,74.66,0.2977,0.0207,9.898,0.0153,0.014,-1.07,0.91,0.574,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0793,0.1064,-0.0019,29.7338
14,514,10.28,grip,0.00347,0.00178,0.00297,0.10304,0.0253,-11.54,78.41,0.2996,0.0371,10.389,0.0343,0.0142,-2.11,2.54,0.273,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0813,0.1023,-0.0024,29.033
15,514,10.28,grip,0.00327,0.0031,-0.00105,0.08076,0.0253,-14.43,75.52,0.294,0.0136,9.101,0.0076,0.0113,0.18,0.24,0.696,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0802,0.107,-0.0026,19.1347
0,515,10.3,grip,0.00192,0.00192,0.00014,0.0837,0.02436,-15.31,74.68,0.2981,0.0214,9.567,0.0155,0.0148,-1.38,1.23,0.765,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.081,0.1043,0.0017,28.1496
1,515,10.3,grip,0.00195,0.00194,0.00019,0.08907,0.02436,-13.25,76.54,0.2988,0.026,9.298,0.021,0.0155,-1.8,1.98,1.008,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0818,0.1046,0.001,22.435
2,515,10.3,grip,0.00191,0.00146,-0.00123,0.08257,0.02436,-15.31,74.5,0.2964,0.0231,10.399,0.0189,0.0133,-0.43,1.04,1.391,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0789,0.106,0.0014,13.2074
3,515,10.3,grip,0.01128,0.0107,-0.00356,0.0541,0.02436,-11.43,78.05,0.2864,0.0492,3.577,-0.0484,-0.0088,3.79,-4.14,0.315,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0868,0.1102,-0.006,15.136
4,515,10.3,grip,0.00463,0.00355,0.00297,0.10436,0.02436,-9.05,80.5,0.2987,0.0405,9.686,0.0379,0.0143,-1.37,2.84,0.598,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0798,0.1025,-0.0038,22.9322
5,515,10.3,grip,0.00322,0.00188,0.00261,0.1021,0.02436,-9.35,80.61,0.2968,0.0355,8.98,0.033,0.0132,-1.62,2.77,0.296,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0817,0.1025,-0.0023,32.4019
6,515,10.3,grip,0.00254,0.0015,0.00204,0.10172,0.02436,-10.05,79.35,0.298,0.0393,9.939,0.0369,0.0133,-1.23,2.67,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0818,0.1032,-0.0011,13.4595
7,515,10.3,grip,0.00397,0.00389,-0.00077,0.07786,0.02436,-16.05,73.6,0.2964,0.0199,10.096,0.0149,0.0131,-0.2,0.62,0.528,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0808,0.1047,0.0038,18.6866
8,515,10.3,grip,0.0079,0.00697,-0.00372,0.05363,0.02436,-10.6,78.68,0.2879,0.0461,3.129,-0.0461,-0.0028,2.65,-2.77,0.356,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0833,0.1099,-0.005,7.0332
9,515,10.3,grip,0.00307,0.00244,0.00186,0.09486,0.02436,-13.16,76.66,0.2996,0.0326,10.189,0.0289,0.015,-1.88,2.2,0.99,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0822,0.1026,0.0016,23.7134
10,515,10.3,grip,0.00515,0.00414,0.00307,0.10098,0.02436,-12.08,77.35,0.2998,0.0379,10.746,0.0352,0.0139,-1.77,2.4,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.081,0.101,0.0033,18.3219
11,515,10.3,grip,0.00286,0.00279,0.00062,0.09149,0.02436,-12.35,77.42,0.2978,0.0259,8.97,0.0211,0.015,-1.75,2.1,0.211,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0801,0.1038,0.0026,13.5187
12,515,10.3,grip,0.01999,0.01114,-0.0166,0.04235,0.02436,-8.96,79.25,0.284,0.0498,1.419,-0.0491,-0.0088,4.36,-3.75,1.117,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0857,0.1224,0.0025,18.4052
13,515,10.3,grip,0.00228,0.00224,-0.0004,0.08082,0.02436,-15.84,74.14,0.2977,0.0207,9.859,0.0153,0.014,-0.91,0.88,0.782,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.082,0.1056,-0.0001,29.337
14,515,10.3,grip,0.00293,0.00069,0.00285,0.1018,0.02436,-11.82,78.09,0.2995,0.0371,10.376,0.0343,0.0142,-2.05,2.52,0.383,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0822,0.1019,-0.0007,28.9269
15,515,10.3,grip,0.0038,0.00327,-0.00193,0.07703,0.02436,-15.19,74.59,0.294,0.0135,9.046,0.0074,0.0112,0.35,0.18,1.097,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0827,0.107,0.0009,18.7237
0,516,10.32,grip,0.0014,0.00093,-0.00104,0.08364,0.02342,-15.29,74.7,0.298,0.0214,9.553,0.0156,0.0148,-1.33,1.29,0.383,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0804,0.1063,0.0002,28.197
1,516,10.32,grip,0.00116,0.00086,0.00077,0.09112,0.02342,-13.19,76.8,0.2988,0.026,9.317,0.021,0.0153,-1.94,2.01,0.972,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0804,0.1045,-0.001,22.6483
2,516,10.32,grip,0.00162,0.00149,0.00064,0.08324,0.02342,-14.97,74.69,0.2965,0.023,10.359,0.0188,0.0133,-0.26,0.97,0.725,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0812,0.1042,0.0009,12.7338
3,516,10.32,grip,0.01101,0.0105,-0.00331,0.05502,0.02342,-11.18,78.0,0.2861,0.0496,3.506,-0.0487,-0.0092,3.8,-4.17,0.536,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0861,0.11,-0.0067,15.235
4,516,10.32,grip,0.0058,0.00495,0.00303,0.10501,0.02342,-8.81,80.89,0.2987,0.0404,9.666,0.0379,0.0142,-1.48,2.84,0.361,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.08,0.1027,-0.0053,22.9248
5,516,10.32,grip,0.00345,0.0022,0.00266,0.10258,0.02342,-9.29,80.65,0.2968,0.0355,8.97,0.0329,0.0132,-1.6,2.77,0.182,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0813,0.1025,-0.0026,32.4245
6,516,10.32,grip,0.00223,0.00164,0.00151,0.10066,0.02342,-9.91,79.76,0.2981,0.0392,9.951,0.0369,0.0133,-1.44,2.7,1.077,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0802,0.1033,0.0013,13.641
7,516,10.32,grip,0.00219,0.00135,-0.00173,0.07838,0.02342,-15.99,73.82,0.2964,0.0199,10.079,0.0149,0.0131,-0.18,0.71,0.412,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0803,0.1065,0.0016,18.7255
8,516,10.32,grip,0.00752,0.00691,-0.00296,0.05479,0.02342,-10.01,79.19,0.2877,0.0464,3.062,-0.0463,-0.003,2.6,-2.86,0.705,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0825,0.1091,-0.0056,7.0455
9,516,10.32,grip,0.00191,0.00054,0.00183,0.09603,0.02342,-12.82,77.1,0.2995,0.0326,10.203,0.029,0.0149,-1.9,2.22,0.691,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.081,0.103,0.0,23.779
10,516,10.32,grip,0.00444,0.00356,0.00266,0.10081,0.02342,-12.14,77.42,0.2999,0.0379,10.756,0.0353,0.0139,-1.64,2.45,0.54,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.081,0.1015,0.0029,18.1964
11,516,10.32,grip,0.00158,0.00139,0.00074,0.09209,0.02342,-12.31,77.36,0.2978,0.026,8.968,0.0212,0.015,-1.66,2.13,0.315,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0805,0.104,0.0012,13.4452
12,516,10.32,grip,0.02005,0.00977,-0.01751,0.03951,0.02342,-9.12,78.47,0.2839,0.0505,1.357,-0.0496,-0.0092,4.21,-3.8,1.565,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0836,0.1227,0.0061,18.6502
13,516,10.32,grip,0.0009,0.0004,-0.0008,0.08144,0.02342,-15.5,74.48,0.2977,0.0206,9.867,0.0152,0.0139,-1.08,0.88,0.974,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0799,0.1059,0.0005,29.6858
14,516,10.32,grip,0.00262,0.0007,0.00252,0.1022,0.02342,-11.55,78.34,0.2995,0.0371,10.386,0.0343,0.0142,-2.11,2.53,0.529,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0807,0.1023,-0.0005,29.1238
15,516,10.32,grip,0.0039,0.00328,-0.00212,0.07641,0.02342,-15.02,74.83,0.294,0.0132,9.043,0.0071,0.0111,0.15,0.15,1.664,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0806,0.1063,0.0036,19.0658
0,517,10.34,grip,0.00238,0.00236,0.00032,0.08621,0.02248,-14.71,75.28,0.2981,0.0213,9.538,0.0155,0.0147,-1.42,1.27,0.709,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0799,0.1055,-0.0023,28.2538
1,517,10.34,grip,0.00292,0.00283,-0.00072,0.0878,0.02248,-13.86,76.12,0.2988,0.0261,9.297,0.0212,0.0153,-1.79,1.99,1.018,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0823,0.1055,0.0015,22.3344
2,517,10.34,grip,0.00092,0.00076,-0.00051,0.08307,0.02248,-15.2,74.29,0.2964,0.023,10.373,0.0188,0.0133,-0.29,1.0,0.601,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0796,0.1054,0.0008,13.008
3,517,10.34,grip,0.01078,0.01,-0.00404,0.05388,0.02248,-11.42,77.86,0.2859,0.0499,3.429,-0.049,-0.0095,3.91,-4.22,0.345,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0862,0.1106,-0.0055,15.1277
4,517,10.34,grip,0.00424,0.00294,0.00306,0.1037,0.02248,-9.06,80.57,0.2988,0.0404,9.643,0.0378,0.0141,-1.54,2.8,0.434,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0812,0.1024,-0.0034,22.8396
5,517,10.34,grip,0.00258,0.00156,0.00206,0.1016,0.02248,-9.47,80.49,0.2968,0.0355,8.955,0.0329,0.0131,-1.55,2.77,0.394,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0816,0.1031,-0.0018,32.3475
6,517,10.34,grip,0.00391,0.00334,0.00204,0.10016,0.02248,-10.15,78.86,0.2981,0.0392,9.927,0.0369,0.0133,-1.29,2.66,1.13,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0815,0.1024,0.0028,13.464
7,517,10.34,grip,0.00317,0.0031,-0.00066,0.08118,0.02248,-15.61,74.29,0.2964,0.0198,10.047,0.0148,0.0131,-0.17,0.75,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0804,0.1067,-0.0026,18.7246
8,517,10.34,grip,0.00764,0.00695,-0.00317,0.05401,0.02248,-10.21,79.42,0.2874,0.0466,2.971,-0.0465,-0.0031,2.82,-2.96,0.658,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0834,0.1093,-0.0051,6.78
9,517,10.34,grip,0.00223,0.00197,0.00105,0.09649,0.02248,-12.65,77.28,0.2994,0.0326,10.202,0.0291,0.0148,-1.8,2.29,0.498,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0806,0.1045,-0.0021,23.7418
10,517,10.34,grip,0.00268,0.00159,0.00216,0.10178,0.02248,-12.03,77.63,0.2999,0.038,10.768,0.0354,0.0139,-1.63,2.53,0.485,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0796,0.1026,0.0006,18.3748
11,517,10.34,grip,0.001,0.00028,0.00097,0.09307,0.02248,-12.32,77.59,0.2979,0.0261,8.974,0.0214,0.0149,-1.73,2.15,0.754,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.08,0.1041,-0.0002,13.5391
12,517,10.34,grip,0.01985,0.01053,-0.01683,0.03837,0.02248,-8.82,79.71,0.2838,0.0511,1.249,-0.0502,-0.0095,4.48,-3.86,1.222,1.133,0.0,0,0.01,0.08,0,1.133,0.0,0.0845,0.1219,0.0066,18.1927
13,517,10.34,grip,0.00132,0.00127,0.00039,0.08169,0.02248,-15.52,74.43,0.2976,0.0205,9.834,0.015,0.0139,-0.93,0.87,0.892,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0815,0.1047,-0.0,29.3917
14,517,10.34,grip,0.00351,0.00128,0.00327,0.10242,0.02248,-11.62,78.16,0.2995,0.0371,10.365,0.0343,0.0142,-1.9,2.52,0.711,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0825,0.1017,-0.0016,28.8128
15,517,10.34,grip,0.00558,0.00549,-0.00098,0.0757,0.02248,-15.21,74.4,0.2941,0.0131,9.003,0.0069,0.0111,0.31,0.08,0.85,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0818,0.1046,0.0052,18.8107
0,518,10.36,grip,0.00258,0.00247,-0.00073,0.08253,0.02154,-15.5,74.49,0.2981,0.0213,9.514,0.0155,0.0146,-1.31,1.23,1.012,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.082,0.1055,0.0012,27.9689
1,518,10.36,grip,0.00318,0.00315,-0.00037,0.0882,0.02154,-13.5,76.5,0.2989,0.0261,9.313,0.0213,0.0151,-2.05,1.97,1.489,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0805,0.1046,0.0031,22.6149
2,518,10.36,grip,0.00235,0.00229,-0.00055,0.0844,0.02154,-14.68,74.98,0.2964,0.0229,10.352,0.0187,0.0133,-0.26,1.03,0.54,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0797,0.1063,-0.002,12.9264
3,518,10.36,grip,0.01041,0.00987,-0.00333,0.05536,0.02154,-10.82,78.47,0.2856,0.0504,3.362,-0.0494,-0.0098,3.93,-4.26,0.712,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0853,0.11,-0.0066,15.1487
4,518,10.36,grip,0.00343,0.00175,0.00295,0.10334,0.02154,-9.08,80.3,0.2988,0.0403,9.642,0.0378,0.0141,-1.61,2.79,0.345,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0805,0.1023,-0.0021,23.0403
5,518,10.36,grip,0.00271,0.00162,0.00218,0.10222,0.02154,-9.26,80.69,0.2968,0.0354,8.951,0.0329,0.013,-1.64,2.77,0.379,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0808,0.1029,-0.002,32.4405
6,518,10.36,grip,0.0033,0.00261,0.00202,0.10062,0.02154,-10.12,79.44,0.2982,0.0392,9.94,0.0369,0.0133,-1.3,2.71,1.358,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0806,0.1026,0.0022,13.4773
7,518,10.36,grip,0.00261,0.002,-0.00167,0.07895,0.02154,-16.26,73.63,0.2964,0.0197,10.02,0.0148,0.0131,-0.17,0.7,0.814,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0811,0.1071,-0.0004,18.6587
8,518,10.36,grip,0.008,0.00759,-0.00253,0.05589,0.02154,-9.73,79.62,0.2871,0.0469,2.904,-0.0468,-0.0033,2.77,-3.02,0.698,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0823,0.1088,-0.0066,6.9189
9,518,10.36,grip,0.00401,0.00378,0.00133,0.09796,0.02154,-12.41,77.54,0.2994,0.0326,10.201,0.0291,0.0147,-1.88,2.29,0.447,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0798,0.1046,-0.0039,23.89
10,518,10.36,grip,0.00479,0.00254,0.00406,0.10433,0.02154,-11.8,78.0,0.2999,0.038,10.743,0.0354,0.0139,-1.59,2.51,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0815,0.1015,-0.0033,18.095
11,518,10.36,grip,0.00238,0.00235,-0.00036,0.09053,0.02154,-12.74,77.2,0.2979,0.0262,8.963,0.0216,0.0148,-1.67,2.14,0.909,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0813,0.105,0.002,13.3343
12,518,10.36,grip,0.01983,0.01051,-0.01682,0.03911,0.02154,-8.61,79.95,0.2836,0.0516,1.134,-0.0507,-0.0098,4.68,-3.89,0.554,0.0,0.0,0,0.05,-0.0,0,0.0,0.0,0.0849,0.1219,0.0053,17.9874
13,518,10.36,grip,0.00182,0.00182,4e-05,0.08297,0.02154,-15.55,74.44,0.2976,0.0204,9.832,0.015,0.0139,-0.97,0.9,0.569,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0801,0.1057,-0.0017,29.5825
14,518,10.36,grip,0.00503,0.00388,0.0032,0.10483,0.02154,-11.33,78.6,0.2995,0.0371,10.389,0.0343,0.0141,-2.09,2.54,0.942,0.0,0.0,0,0.0,-0.0,0,0.0,0.0,0.0795,0.1024,-0.004,29.2383
