attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
0,565,11.3,turn,0.02171,0.0153,0.01541,0.02171,0.001,-15.35,43.3,0.3005,0.0163,9.408,0.382,9.934,0.0,0,-0.0,11.95,1,9.934,3.24
1,565,11.3,turn,0.02201,0.01177,0.0186,0.02201,0.001,-14.6,44.49,0.3017,0.0151,8.336,0.472,9.938,0.0,0,-0.0,13.21,1,9.938,4.007
2,565,11.3,turn,0.01975,0.01201,0.01568,0.01975,0.001,-15.45,46.33,0.2994,0.0132,8.832,0.463,10.724,0.0,0,-0.0,11.08,1,10.724,2.614
3,565,11.3,turn,0.02221,0.0142,0.01708,0.02221,0.001,-16.5,44.78,0.3014,0.0093,8.355,0.45,10.232,0.0,0,-0.0,11.94,1,10.232,3.127
4,565,11.3,turn,0.02339,0.01249,0.01978,0.02339,0.001,-10.43,46.09,0.3011,0.0271,8.04,0.728,8.023,6.314,0,-0.0,15.42,1,8.023,5.712
5,565,11.3,turn,0.02065,0.01074,0.01764,0.02065,0.001,-11.42,43.51,0.3,0.0232,7.197,0.533,8.238,0.0,0,-0.0,14.78,1,8.238,5.366
6,565,11.3,turn,0.01916,0.00999,0.01635,0.01916,0.001,-12.01,45.54,0.2988,0.0073,4.454,0.567,9.266,2.423,0,-0.0,14.48,1,9.266,5.291
7,565,11.3,turn,0.02079,0.01277,0.0164,0.02079,0.001,-15.98,45.19,0.2992,0.0103,8.576,0.504,10.836,0.0,0,-0.0,10.9,1,10.836,2.236
8,565,11.3,turn,0.01981,0.01017,0.01701,0.01981,0.001,-14.34,45.9,0.3016,0.0151,8.465,0.502,9.528,3.662,0,-0.0,13.91,1,9.528,4.871
9,565,11.3,turn,0.02264,0.01133,0.0196,0.02264,0.001,-13.68,44.63,0.3018,0.0221,9.408,0.499,8.388,0.0,0,-0.0,13.9,1,8.388,4.664
10,565,11.3,turn,0.0107,0.00931,-0.00526,0.0107,0.001,-12.64,46.01,0.289,0.0556,-1.067,0.386,10.302,0.0,0,0.3,12.13,1,10.302,3.442
11,565,11.3,turn,0.01997,0.01028,0.01712,0.01997,0.001,-12.61,46.22,0.3012,0.0232,9.528,0.736,9.093,6.357,0,-0.0,14.56,1,9.093,5.25
12,565,11.3,turn,0.02116,0.01277,0.01687,0.02116,0.001,-13.27,43.94,0.299,0.0164,7.738,0.42,10.344,0.0,0,-0.0,12.48,1,10.344,3.494
13,565,11.3,turn,0.02163,0.01606,0.01449,0.02163,0.001,-15.85,42.88,0.2998,0.0129,8.943,0.513,10.019,0.0,0,-0.0,11.45,1,10.019,2.766
14,565,11.3,turn,0.02198,0.01112,0.01896,0.02198,0.001,-12.65,44.07,0.3024,0.0234,9.087,0.574,8.07,0.0,0,-0.0,14.83,1,8.07,5.301
15,565,11.3,turn,0.01732,0.01263,0.01185,0.01732,0.001,-15.13,45.69,0.2977,0.0042,7.497,0.341,10.639,0.0,0,-0.0,10.72,1,10.639,2.279
0,566,11.32,turn,0.02137,0.01477,0.01544,0.02137,0.001,-15.13,42.62,0.2998,0.0152,9.226,0.402,9.831,0.0,0,-0.0,12.22,1,9.831,3.232
1,566,11.32,turn,0.02175,0.01117,0.01866,0.02175,0.001,-14.37,43.92,0.301,0.0138,8.142,0.438,9.596,0.0,0,-0.0,13.46,1,9.596,4.027
2,566,11.32,turn,0.01938,0.01144,0.01564,0.01938,0.001,-15.24,45.79,0.2986,0.0122,8.641,0.464,10.03,0.0,0,-0.0,11.33,1,10.03,2.559
3,566,11.32,turn,0.02157,0.01331,0.01697,0.02157,0.001,-16.11,44.4,0.3006,0.0083,8.191,0.362,10.017,0.0,0,0.0,11.79,1,10.017,2.879
4,566,11.32,turn,0.0233,0.01252,0.01965,0.0233,0.001,-10.26,45.37,0.3002,0.0253,7.77,0.611,8.773,6.571,0,-0.0,15.88,1,8.773,5.916
5,566,11.32,turn,0.0206,0.01029,0.01785,0.0206,0.001,-11.25,42.96,0.2991,0.0216,6.946,0.458,9.196,0.0,0,-0.0,15.01,1,9.196,5.417
6,566,11.32,turn,0.01868,0.0093,0.0162,0.01868,0.001,-11.91,45.14,0.298,0.0061,4.215,0.516,9.39,5.278,0,-0.0,14.43,1,9.39,5.17
7,566,11.32,turn,0.02049,0.01223,0.01644,0.02049,0.001,-15.76,44.93,0.2985,0.0096,8.405,0.412,9.787,0.0,0,-0.0,11.03,1,9.787,2.11
8,566,11.32,turn,0.01927,0.00942,0.01681,0.01927,0.001,-14.11,45.26,0.3008,0.0135,8.26,0.462,9.868,3.085,0,-0.0,13.98,1,9.868,4.806
9,566,11.32,turn,0.02251,0.01081,0.01974,0.02251,0.001,-13.39,43.79,0.301,0.0205,9.192,0.57,10.9,0.0,0,-0.0,14.17,1,10.9,4.718
10,566,11.32,turn,0.01052,0.00913,-0.00522,0.01052,0.001,-12.63,45.5,0.2887,0.0561,-1.214,0.383,10.137,0.0,0,0.27,12.31,1,10.137,3.391
11,566,11.32,turn,0.01967,0.01005,0.01691,0.01967,0.001,-12.47,45.34,0.3004,0.0213,9.293,0.673,9.297,7.122,0,-0.0,14.93,1,9.297,5.377
12,566,11.32,turn,0.021,0.0124,0.01695,0.021,0.001,-13.14,43.56,0.2983,0.0154,7.524,0.414,9.503,0.0,0,-0.0,12.82,1,9.503,3.547
13,566,11.32,turn,0.02123,0.01551,0.0145,0.02123,0.001,-15.61,42.35,0.2991,0.012,8.772,0.378,9.769,0.0,0,-0.0,11.57,1,9.769,2.643
14,566,11.32,turn,0.02211,0.01093,0.01922,0.02211,0.001,-12.46,43.24,0.3016,0.0216,8.852,0.512,9.461,0.0,0,-0.0,15.22,1,9.461,5.451
15,566,11.32,turn,0.01689,0.0121,0.01178,0.01689,0.001,-14.96,45.22,0.2972,0.0038,7.317,0.394,10.412,0.0,0,-0.0,10.68,1,10.412,2.044
0,567,11.34,turn,0.02105,0.01439,0.01537,0.02105,0.001,-14.99,41.74,0.299,0.0141,9.056,0.422,10.267,0.0,0,-0.0,12.57,1,10.267,3.269
1,567,11.34,turn,0.02163,0.01086,0.01871,0.02163,0.001,-14.12,43.24,0.3002,0.0124,7.962,0.395,10.512,0.0,0,-0.0,13.71,1,10.512,4.039
2,567,11.34,turn,0.01917,0.01117,0.01558,0.01917,0.001,-15.09,45.19,0.2978,0.0111,8.464,0.494,10.571,0.0,0,-0.0,11.7,1,10.571,2.563
3,567,11.34,turn,0.02119,0.01284,0.01686,0.02119,0.001,-15.98,43.52,0.2998,0.0072,8.039,0.55,10.855,0.0,0,-0.0,12.06,1,10.855,2.836
4,567,11.34,turn,0.02329,0.0127,0.01953,0.02329,0.001,-10.14,44.37,0.2992,0.0233,7.484,0.732,9.194,6.499,0,-0.0,16.42,1,9.194,6.163
5,567,11.34,turn,0.02064,0.01023,0.01793,0.02064,0.001,-11.2,41.93,0.2982,0.02,6.687,0.564,9.923,0.0,0,-0.0,15.44,1,9.923,5.577
6,567,11.34,turn,0.01839,0.0091,0.01598,0.01839,0.001,-11.9,44.07,0.2972,0.0049,3.977,0.553,11.79,0.0,0,-0.0,14.74,1,11.79,5.244
7,567,11.34,turn,0.02021,0.01179,0.01641,0.02021,0.001,-15.45,44.36,0.2978,0.0088,8.243,0.459,10.441,0.0,0,-0.0,11.28,1,10.441,2.045
8,567,11.34,turn,0.01896,0.00908,0.01664,0.01896,0.001,-14.07,44.49,0.3,0.0117,8.048,0.587,10.164,3.55,0,-0.0,14.26,1,10.164,4.851
9,567,11.34,turn,0.0225,0.01063,0.01983,0.0225,0.001,-13.27,43.15,0.3001,0.0188,8.977,0.536,9.342,0.0,0,-0.0,14.61,1,9.342,4.86
10,567,11.34,turn,0.01053,0.00916,-0.00519,0.01053,0.001,-12.68,44.76,0.2883,0.0566,-1.341,0.508,10.36,0.0,0,0.24,12.79,1,10.36,3.509
11,567,11.34,turn,0.01943,0.00991,0.01671,0.01943,0.001,-12.33,44.51,0.2995,0.0193,9.051,0.517,9.155,6.702,0,-0.0,15.4,1,9.155,5.557
12,567,11.34,turn,0.0207,0.01181,0.01699,0.0207,0.001,-12.84,43.1,0.2976,0.0143,7.312,0.402,9.871,0.0,0,-0.0,13.05,1,9.871,3.527
13,567,11.34,turn,0.0209,0.01509,0.01446,0.0209,0.001,-15.41,41.55,0.2984,0.0111,8.606,0.47,10.217,0.0,0,-0.0,11.86,1,10.217,2.614
14,567,11.34,turn,0.02234,0.0112,0.01933,0.02234,0.001,-12.38,42.33,0.3006,0.0197,8.608,0.667,9.84,0.0,0,-0.0,15.87,1,9.84,5.745
15,567,11.34,turn,0.01663,0.01179,0.01174,0.01663,0.001,-14.85,44.53,0.2965,0.0035,7.153,0.459,10.743,0.0,0,-0.0,10.96,1,10.743,1.987
0,568,11.36,turn,0.02088,0.01419,0.01531,0.02088,0.001,-14.94,41.2,0.2983,0.0128,8.887,0.542,9.912,0.0,0,-0.0,12.84,1,9.912,3.259
1,568,11.36,turn,0.02143,0.01042,0.01873,0.02143,0.001,-13.96,42.7,0.2993,0.011,7.775,0.514,9.783,0.0,0,-0.0,13.98,1,9.783,4.058
2,568,11.36,turn,0.01893,0.01087,0.0155,0.01893,0.001,-15.03,44.3,0.297,0.0099,8.287,0.556,10.671,0.0,0,-0.0,12.2,1,10.671,2.642
3,568,11.36,turn,0.02117,0.01276,0.01689,0.02117,0.001,-15.93,43.01,0.2989,0.0061,7.881,0.568,10.247,0.0,0,-0.0,12.51,1,10.247,2.893
4,568,11.36,turn,0.02323,0.01277,0.01941,0.02323,0.001,-10.02,43.46,0.2982,0.0212,7.191,0.696,9.515,5.803,0,-0.0,16.85,1,9.515,6.35
5,568,11.36,turn,0.02067,0.01006,0.01806,0.02067,0.001,-11.12,41.43,0.2972,0.0182,6.42,0.586,8.96,0.0,0,-0.0,15.81,1,8.96,5.7
6,568,11.36,turn,0.01823,0.00902,0.01585,0.01823,0.001,-11.89,43.38,0.2963,0.0039,3.734,0.559,10.037,3.828,0,-0.0,15.07,1,10.037,5.329
7,568,11.36,turn,0.02002,0.01156,0.01634,0.02002,0.001,-15.35,43.77,0.297,0.0079,8.082,0.558,10.258,0.0,0,0.0,11.64,1,10.258,2.033
8,568,11.36,turn,0.01875,0.00892,0.0165,0.01875,0.001,-14.03,43.69,0.2991,0.0099,7.832,0.571,10.728,4.564,0,-0.0,14.69,1,10.728,4.979
9,568,11.36,turn,0.02248,0.01037,0.01994,0.02248,0.001,-13.13,42.53,0.2992,0.0171,8.76,0.526,10.08,0.0,0,-0.0,14.96,1,10.08,4.949
10,568,11.36,turn,0.01067,0.0093,-0.00524,0.01067,0.001,-12.85,44.09,0.288,0.0571,-1.464,0.371,9.893,0.0,0,0.25,13.38,1,9.893,3.685
11,568,11.36,turn,0.01928,0.00995,0.01651,0.01928,0.001,-12.27,43.57,0.2986,0.0172,8.803,0.558,9.331,6.566,0,-0.0,15.95,1,9.331,5.787
12,568,11.36,turn,0.02046,0.01147,0.01694,0.02046,0.001,-12.8,42.24,0.2968,0.0133,7.108,0.55,9.897,0.0,0,-0.0,13.47,1,9.897,3.617
13,568,11.36,turn,0.02071,0.01486,0.01442,0.02071,0.001,-15.29,41.05,0.2975,0.01,8.437,0.56,10.046,0.0,0,-0.0,12.12,1,10.046,2.553
14,568,11.36,turn,0.02228,0.01096,0.0194,0.02228,0.001,-12.2,41.94,0.2997,0.0178,8.363,0.537,9.104,1.372,0,-0.0,16.16,1,9.104,5.831
15,568,11.36,turn,0.01651,0.01164,0.0117,0.01651,0.001,-14.83,43.66,0.2959,0.0032,6.989,0.479,10.952,0.0,0,-0.0,11.5,1,10.952,2.071
0,569,11.38,turn,0.02077,0.01408,0.01527,0.02077,0.001,-14.95,40.3,0.2974,0.0115,8.711,0.542,11.018,0.0,0,-0.0,13.35,1,11.018,3.378
1,569,11.38,turn,0.02152,0.01053,0.01877,0.02152,0.001,-13.91,42.03,0.2985,0.0095,7.588,0.52,10.79,0.0,0,-0.0,14.44,1,10.79,4.179
2,569,11.38,turn,0.01883,0.0108,0.01543,0.01883,0.001,-15.06,43.47,0.2963,0.0087,8.11,0.604,11.095,0.0,0,-0.0,12.76,1,11.095,2.754
3,569,11.38,turn,0.02113,0.01273,0.01687,0.02113,0.001,-15.86,42.25,0.298,0.0048,7.717,0.532,10.767,0.0,0,-0.0,13.03,1,10.767,2.991
4,569,11.38,turn,0.02298,0.01247,0.0193,0.02298,0.001,-9.84,42.89,0.2971,0.0191,6.894,0.583,9.422,5.057,0,-0.0,17.03,1,9.422,6.391
5,569,11.38,turn,0.0204,0.00931,0.01815,0.0204,0.001,-10.91,41.13,0.2962,0.0165,6.153,0.588,9.593,0.0,0,-0.0,15.78,1,9.593,5.594
6,569,11.38,turn,0.01797,0.00871,0.01572,0.01797,0.001,-11.84,42.72,0.2955,0.0034,3.487,0.572,11.235,1.577,0,-0.0,15.35,1,11.235,5.376
7,569,11.38,turn,0.02,0.01156,0.01631,0.02,0.001,-15.39,42.99,0.2962,0.0069,7.92,0.542,11.236,0.0,0,-0.0,12.19,1,11.236,2.128
8,569,11.38,turn,0.01846,0.00851,0.01638,0.01846,0.001,-13.94,43.09,0.2982,0.008,7.613,0.648,10.535,2.232,0,-0.0,14.96,1,10.535,5.01
9,569,11.38,turn,0.02227,0.01003,0.01989,0.02227,0.001,-13.01,41.77,0.2983,0.0154,8.537,0.562,10.315,1.213,0,-0.0,15.25,1,10.315,5.001
10,569,11.38,turn,0.01074,0.00936,-0.00526,0.01074,0.001,-12.94,43.58,0.2877,0.0575,-1.582,0.302,9.988,0.0,0,0.25,13.79,1,9.988,3.76
11,569,11.38,turn,0.01907,0.00981,0.01635,0.01907,0.001,-12.18,42.82,0.2977,0.0151,8.55,0.585,9.594,5.839,0,-0.0,16.36,1,9.594,5.936
12,569,11.38,turn,0.02051,0.01165,0.01688,0.02051,0.001,-12.9,41.43,0.296,0.0122,6.914,0.526,10.212,0.0,0,-0.0,14.08,1,10.212,3.816
13,569,11.38,turn,0.02053,0.01463,0.0144,0.02053,0.001,-15.21,40.38,0.2967,0.0089,8.266,0.548,10.668,0.0,0,-0.0,12.45,1,10.668,2.533
14,569,11.38,turn,0.02216,0.01057,0.01948,0.02216,0.001,-11.95,41.24,0.2987,0.0158,8.111,0.562,10.483,0.0,0,-0.0,16.39,1,10.483,5.885
15,569,11.38,turn,0.01647,0.0117,0.01159,0.01647,0.001,-14.89,43.19,0.2952,0.003,6.821,0.494,10.475,0.0,0,0.02,11.94,1,10.475,2.091
0,570,11.4,turn,0.02059,0.0138,0.01529,0.02059,0.001,-14.77,40.37,0.2966,0.0102,8.523,0.588,8.973,0.0,0,-0.0,13.41,1,8.973,3.207
1,570,11.4,turn,0.02144,0.01022,0.01885,0.02144,0.001,-13.73,41.54,0.2976,0.008,7.387,0.563,10.22,0.0,0,-0.0,14.82,1,10.22,4.255
2,570,11.4,turn,0.01861,0.01048,0.01538,0.01861,0.001,-14.94,43.07,0.2955,0.0075,7.923,0.545,10.262,0.0,0,-0.0,12.97,1,10.262,2.661
3,570,11.4,turn,0.02084,0.01229,0.01683,0.02084,0.001,-15.71,41.86,0.2971,0.0035,7.546,0.614,10.405,0.0,0,-0.0,13.15,1,10.405,2.849
4,570,11.4,turn,0.02276,0.01222,0.01921,0.02276,0.001,-9.66,42.26,0.2961,0.0169,6.588,0.644,9.88,6.26,0,-0.0,17.23,1,9.88,6.431
5,570,11.4,turn,0.02023,0.00883,0.0182,0.02023,0.001,-10.78,40.68,0.2952,0.0148,5.89,0.635,10.03,0.0,0,-0.0,15.89,1,10.03,5.544
6,570,11.4,turn,0.01767,0.00825,0.01563,0.01767,0.001,-11.7,42.24,0.2945,0.0037,3.249,0.598,10.843,2.562,0,-0.0,15.45,1,10.843,5.313
7,570,11.4,turn,0.01988,0.01138,0.0163,0.01988,0.001,-15.36,42.42,0.2954,0.006,7.749,0.552,10.701,0.0,0,-0.0,12.55,1,10.701,2.117
8,570,11.4,turn,0.01813,0.00799,0.01627,0.01813,0.001,-13.76,42.44,0.2973,0.006,7.398,0.598,11.13,2.06,0,-0.0,15.16,1,11.13,4.995
9,570,11.4,turn,0.02203,0.00963,0.01982,0.02203,0.001,-12.89,41.31,0.2974,0.0135,8.311,0.635,9.962,1.946,0,-0.0,15.45,1,9.962,4.994
10,570,11.4,turn,0.01068,0.00932,-0.00521,0.01068,0.001,-12.95,42.94,0.2873,0.058,-1.703,0.284,10.259,0.0,0,0.22,14.17,1,10.259,3.817
11,570,11.4,turn,0.01857,0.009,0.01625,0.01857,0.001,-11.89,42.62,0.2967,0.0129,8.289,0.64,10.053,4.817,0,-0.0,16.34,1,10.053,5.829
12,570,11.4,turn,0.02034,0.01137,0.01686,0.02034,0.001,-12.82,41.21,0.2952,0.0112,6.711,0.553,9.491,0.0,0,-0.0,14.25,1,9.491,3.755
13,570,11.4,turn,0.02041,0.01449,0.01437,0.02041,0.001,-15.12,40.2,0.2958,0.0077,8.09,0.624,10.387,0.0,0,-0.0,12.56,1,10.387,2.375
14,570,11.4,turn,0.02211,0.01036,0.01953,0.02211,0.001,-11.83,40.93,0.2977,0.0137,7.857,0.69,8.935,2.438,0,-0.0,16.7,1,8.935,5.97
15,570,11.4,turn,0.01642,0.01156,0.01165,0.01642,0.001,-14.78,42.86,0.2945,0.003,6.648,0.404,10.571,0.0,0,-0.0,12.17,1,10.571,2.0
0,571,11.42,turn,0.02044,0.01346,0.01539,0.02044,0.001,-14.46,40.35,0.2958,0.0087,8.328,0.546,10.828,0.0,0,-0.0,13.45,1,10.828,3.014
1,571,11.42,turn,0.02133,0.00985,0.01892,0.02133,0.001,-13.55,41.36,0.2967,0.0064,7.177,0.637,10.28,0.0,0,-0.0,14.97,1,10.28,4.193
2,571,11.42,turn,0.01843,0.01019,0.01535,0.01843,0.001,-14.71,43.02,0.2947,0.0063,7.726,0.569,9.847,0.0,0,-0.0,12.96,1,9.847,2.436
3,571,11.42,turn,0.02063,0.01194,0.01683,0.02063,0.001,-15.52,41.82,0.2962,0.0022,7.371,0.609,10.145,0.0,0,-0.0,13.1,1,10.145,2.598
4,571,11.42,turn,0.02244,0.01171,0.01914,0.02244,0.001,-9.45,42.06,0.2951,0.0146,6.278,0.772,9.344,5.972,0,-0.0,17.26,1,9.344,6.371
5,571,11.42,turn,0.02019,0.00855,0.01829,0.02019,0.001,-10.66,40.37,0.2942,0.013,5.625,0.698,9.583,0.0,0,-0.0,16.16,1,9.583,5.588
6,571,11.42,turn,0.01744,0.00787,0.01557,0.01744,0.001,-11.57,41.87,0.2936,0.0046,3.017,0.656,10.456,3.157,0,-0.0,15.61,1,10.456,5.274
7,571,11.42,turn,0.01975,0.01117,0.01629,0.01975,0.001,-15.25,42.31,0.2946,0.0049,7.571,0.547,10.809,0.0,0,-0.0,12.6,1,10.809,1.917
8,571,11.42,turn,0.01782,0.00745,0.01619,0.01782,0.001,-13.62,42.01,0.2964,0.004,7.18,0.74,10.781,1.539,0,-0.0,15.32,1,10.781,4.948
9,571,11.42,turn,0.02171,0.00896,0.01977,0.02171,0.001,-12.64,41.12,0.2965,0.0116,8.072,0.676,10.265,3.566,0,-0.0,15.42,1,10.265,4.847
10,571,11.42,turn,0.01063,0.00924,-0.00525,0.01063,0.001,-12.97,42.85,0.287,0.0583,-1.832,0.219,9.434,0.0,0,0.23,14.23,1,9.434,3.684
11,571,11.42,turn,0.01821,0.00842,0.01615,0.01821,0.001,-11.66,42.23,0.2958,0.0106,8.023,0.738,10.576,6.394,0,-0.0,16.42,1,10.576,5.77
12,571,11.42,turn,0.02021,0.01118,0.01684,0.02021,0.001,-12.7,40.78,0.2943,0.0101,6.503,0.539,10.831,0.0,0,-0.0,14.48,1,10.831,3.728
13,571,11.42,turn,0.02033,0.01437,0.01438,0.02033,0.001,-14.97,40.01,0.295,0.0064,7.91,0.554,10.414,0.0,0,-0.0,12.78,1,10.414,2.271
14,571,11.42,turn,0.02185,0.00974,0.01956,0.02185,0.001,-11.53,40.81,0.2967,0.0116,7.589,0.709,9.303,5.205,0,-0.0,16.76,1,9.303,5.908
15,571,11.42,turn,0.01634,0.01145,0.01165,0.01634,0.001,-14.67,42.56,0.2938,0.0033,6.472,0.491,11.053,0.0,0,-0.0,12.36,1,11.053,1.868
0,572,11.44,turn,0.02045,0.01339,0.01546,0.02045,0.001,-14.32,39.7,0.2949,0.0072,8.128,0.679,10.77,0.0,0,-0.0,14.02,1,10.77,3.116
1,572,11.44,turn,0.02135,0.00965,0.01905,0.02135,0.001,-13.34,40.8,0.2958,0.0047,6.961,0.633,11.258,0.0,0,-0.0,15.44,1,11.258,4.311
2,572,11.44,turn,0.01828,0.00999,0.01531,0.01828,0.001,-14.57,42.49,0.2939,0.0051,7.526,0.636,11.162,0.0,0,-0.0,13.25,1,11.162,2.367
3,572,11.44,turn,0.02056,0.01172,0.0169,0.02056,0.001,-15.35,41.13,0.2954,0.0007,7.19,0.622,11.613,0.0,0,-0.0,13.58,1,11.613,2.644
4,572,11.44,turn,0.02211,0.01119,0.01907,0.02211,0.001,-9.21,41.72,0.2941,0.0122,5.957,0.831,9.847,7.69,0,-0.0,17.29,1,9.847,6.291
5,572,11.44,turn,0.0202,0.00844,0.01836,0.0202,0.001,-10.48,39.88,0.2933,0.0113,5.349,0.714,10.46,0.0,0,-0.0,16.5,1,10.46,5.657
6,572,11.44,turn,0.01736,0.00781,0.0155,0.01736,0.001,-11.49,41.17,0.2927,0.0059,2.787,0.662,10.729,3.139,0,-0.0,15.98,1,10.729,5.348
7,572,11.44,turn,0.01957,0.01085,0.01628,0.01957,0.001,-15.06,41.96,0.2938,0.0039,7.385,0.555,10.926,0.0,0,-0.0,12.79,1,10.926,1.786
8,572,11.44,turn,0.01759,0.00702,0.01613,0.01759,0.001,-13.42,41.6,0.2955,0.002,6.95,0.74,11.612,4.212,0,-0.0,15.5,1,11.612,4.9
9,572,11.44,turn,0.02153,0.00866,0.01971,0.02153,0.001,-12.45,40.6,0.2955,0.0096,7.824,0.769,10.55,4.454,0,-0.0,15.68,1,10.55,4.851
10,572,11.44,turn,0.01066,0.00945,-0.00493,0.01066,0.001,-13.04,41.94,0.2867,0.0587,-1.956,0.404,11.128,0.0,0,0.14,14.9,1,11.128,3.903
11,572,11.44,turn,0.01797,0.00805,0.01606,0.01797,0.001,-11.51,41.74,0.2948,0.0082,7.752,0.834,10.933,5.613,0,-0.0,16.67,1,10.933,5.798
12,572,11.44,turn,0.02015,0.01101,0.01687,0.02015,0.001,-12.56,40.46,0.2935,0.009,6.284,0.65,9.953,0.0,0,-0.0,14.8,1,9.953,3.743
13,572,11.44,turn,0.02019,0.01416,0.01439,0.02019,0.001,-14.82,39.36,0.2941,0.0051,7.725,0.645,11.186,0.0,0,-0.0,13.18,1,11.186,2.261
14,572,11.44,turn,0.02181,0.00958,0.01959,0.02181,0.001,-11.42,40.22,0.2957,0.0093,7.315,0.865,10.055,1.403,0,-0.0,17.09,1,10.055,5.993
15,572,11.44,turn,0.01622,0.01129,0.01165,0.01622,0.001,-14.58,41.89,0.2931,0.0038,6.291,0.492,11.641,0.0,0,-0.0,12.83,1,11.641,1.894
0,573,11.46,turn,0.02032,0.01322,0.01544,0.02032,0.001,-14.22,38.66,0.294,0.0056,7.925,0.662,11.266,0.0,0,-0.0,14.65,1,11.266,3.255
1,573,11.46,turn,0.02139,0.00965,0.01908,0.02139,0.001,-13.29,39.84,0.2948,0.003,6.736,0.751,11.226,0.0,0,-0.0,16.08,1,11.226,4.529
2,573,11.46,turn,0.01816,0.00984,0.01526,0.01816,0.001,-14.5,41.71,0.2932,0.0039,7.323,0.729,11.345,0.0,0,-0.0,13.79,1,11.345,2.439
3,573,11.46,turn,0.02048,0.01163,0.01686,0.02048,0.001,-15.29,40.13,0.2945,0.0009,7.001,0.711,11.383,0.0,0,-0.0,14.26,1,11.383,2.805
4,573,11.46,turn,0.02209,0.0113,0.01898,0.02209,0.001,-9.25,40.85,0.2931,0.0098,5.628,0.913,10.568,5.793,0,-0.0,17.72,1,10.568,6.437
5,573,11.46,turn,0.02029,0.00863,0.01836,0.02029,0.001,-10.51,39.1,0.2924,0.0097,5.072,0.809,10.572,0.0,0,-0.0,17.01,1,10.572,5.827
6,573,11.46,turn,0.01733,0.00795,0.0154,0.01733,0.001,-11.53,40.15,0.2918,0.0074,2.547,0.699,12.164,0.0,0,-0.0,16.54,1,12.164,5.533
7,573,11.46,turn,0.01948,0.01073,0.01626,0.01948,0.001,-15.0,40.88,0.2931,0.0028,7.203,0.633,11.97,0.0,0,-0.0,13.49,1,11.97,1.946
8,573,11.46,turn,0.01751,0.00699,0.01606,0.01751,0.001,-13.38,40.85,0.2945,0.0005,6.714,0.871,11.673,3.121,0,-0.0,16.01,1,11.673,5.042
9,573,11.46,turn,0.02147,0.00868,0.01963,0.02147,0.001,-12.42,39.75,0.2946,0.0075,7.568,0.876,10.999,3.607,0,-0.0,16.19,1,10.999,4.998
10,573,11.46,turn,0.0108,0.00975,-0.00464,0.0108,0.001,-13.21,41.09,0.2864,0.0589,-2.098,0.379,9.984,0.0,0,0.07,15.76,1,9.984,4.238
11,573,11.46,turn,0.01786,0.00806,0.01594,0.01786,0.001,-11.42,40.89,0.2939,0.0058,7.477,0.82,11.159,6.471,0,-0.0,17.2,1,11.159,5.984
12,573,11.46,turn,0.01999,0.01076,0.01684,0.01999,0.001,-12.4,39.6,0.2927,0.0079,6.061,0.594,10.851,0.0,0,-0.0,15.27,1,10.851,3.838
13,573,11.46,turn,0.02007,0.014,0.01438,0.02007,0.001,-14.7,38.49,0.2933,0.0036,7.534,0.671,11.123,0.0,0,-0.0,13.76,1,11.123,2.357
14,573,11.46,turn,0.02193,0.00974,0.01965,0.02193,0.001,-11.43,39.37,0.2947,0.007,7.032,0.883,10.485,0.242,0,-0.0,17.65,1,10.485,6.206
15,573,11.46,turn,0.01613,0.01115,0.01165,0.01613,0.001,-14.51,41.08,0.2924,0.0045,6.107,0.552,11.607,0.0,0,-0.0,13.41,1,11.607,1.983
0,574,11.48,turn,0.02015,0.01296,0.01542,0.02015,0.001,-14.11,37.99,0.2932,0.0039,7.716,0.732,11.289,0.0,0,-0.0,15.0,1,11.289,3.236
1,574,11.48,turn,0.02119,0.00927,0.01906,0.02119,0.001,-13.19,38.97,0.2939,0.0014,6.5,0.698,11.775,0.0,0,-0.0,16.47,1,11.775,4.599
2,574,11.48,turn,0.018,0.00965,0.01519,0.018,0.001,-14.42,40.69,0.2924,0.0029,7.116,0.683,11.657,0.0,0,-0.0,14.44,1,11.657,2.578
3,574,11.48,turn,0.02024,0.01125,0.01682,0.02024,0.001,-15.11,39.47,0.2936,0.0025,6.803,0.693,11.63,0.0,0,-0.0,14.55,1,11.63,2.746
4,574,11.48,turn,0.02208,0.01147,0.01887,0.02208,0.001,-9.26,40.0,0.2922,0.0073,5.287,0.847,10.503,8.162,0,-0.0,18.24,1,10.503,6.629
5,574,11.48,turn,0.0203,0.0085,0.01843,0.0203,0.001,-10.45,38.41,0.2915,0.0083,4.789,0.731,10.864,0.0,0,-0.0,17.38,1,10.864,5.915
6,574,11.48,turn,0.01722,0.0078,0.01535,0.01722,0.001,-11.44,39.58,0.2909,0.009,2.3,0.612,10.996,2.167,0,-0.0,16.9,1,10.996,5.601
7,574,11.48,turn,0.01932,0.01048,0.01623,0.01932,0.001,-14.87,39.87,0.2924,0.0019,7.015,0.612,11.557,0.0,0,-0.0,14.09,1,11.557,2.055
