attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
5,377,7.54,enter,0.00959,0.00767,0.00576,0.10199,0.03,-12.93,76.83,0.3063,0.0396,10.608,1.036,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,377,7.54,enter,0.00968,0.00727,0.0064,0.10377,0.03,-13.69,75.71,0.3061,0.0371,11.475,1.117,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,377,7.54,enter,0.00749,0.00744,-0.00085,0.07578,0.03,-19.02,69.92,0.3073,0.0269,12.265,1.002,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,377,7.54,enter,0.01199,0.0119,0.00148,0.0924,0.03,-16.94,72.19,0.308,0.0318,12.375,0.955,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,377,7.54,enter,0.00956,0.00949,0.00115,0.09764,0.03,-16.33,73.39,0.3084,0.0351,11.83,1.037,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,377,7.54,enter,0.0093,0.00796,0.00481,0.10191,0.03,-15.25,74.06,0.3083,0.0364,11.883,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,377,7.54,enter,0.00876,0.00858,0.00174,0.09771,0.03,-15.5,73.77,0.3073,0.0338,12.157,0.87,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,377,7.54,enter,0.01129,0.01129,-0.00025,0.09011,0.03,-16.21,73.18,0.3059,0.033,11.385,0.781,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,377,7.54,enter,0.00768,0.00768,0.00031,0.08146,0.03,-19.18,70.76,0.3081,0.0292,11.87,0.963,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,377,7.54,enter,0.01068,0.00775,0.00735,0.10408,0.03,-14.49,74.95,0.3081,0.0382,11.387,0.668,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,377,7.54,enter,0.00934,0.00928,-0.00107,0.07425,0.03,-19.16,69.93,0.3066,0.027,12.126,0.711,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,378,7.56,enter,0.00678,0.00676,0.00044,0.08829,0.03,-17.81,71.83,0.3078,0.0305,11.97,0.61,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,378,7.56,enter,0.01081,0.01072,-0.00132,0.09377,0.03,-16.8,72.62,0.3081,0.0334,11.898,0.951,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,378,7.56,enter,0.00698,0.00668,0.002,0.0798,0.03,-18.46,70.66,0.3066,0.0275,12.496,0.827,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,378,7.56,enter,0.01053,0.01045,-0.00129,0.08241,0.03,-18.97,70.43,0.3087,0.0285,12.353,1.16,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,378,7.56,enter,0.01282,0.01117,0.00628,0.10128,0.03,-13.62,75.42,0.3074,0.0408,11.046,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,378,7.56,enter,0.01243,0.01008,0.00727,0.10177,0.03,-13.42,75.82,0.3063,0.0396,10.596,1.238,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,378,7.56,enter,0.00815,0.00718,0.00387,0.10089,0.03,-13.98,75.24,0.306,0.0372,11.461,1.049,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,378,7.56,enter,0.00712,0.00711,-0.00036,0.07717,0.03,-19.23,70.03,0.3073,0.0269,12.297,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,378,7.56,enter,0.01189,0.01184,0.00105,0.09257,0.03,-17.03,72.25,0.3079,0.0319,12.406,0.938,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,378,7.56,enter,0.0088,0.00869,0.00138,0.09783,0.03,-16.49,73.25,0.3083,0.0352,11.829,0.416,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,378,7.56,enter,0.00892,0.00789,0.00415,0.10102,0.03,-15.43,74.02,0.3082,0.0365,11.884,0.436,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,378,7.56,enter,0.00804,0.00784,0.00182,0.09714,0.03,-15.68,73.41,0.3072,0.0338,12.141,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,378,7.56,enter,0.00875,0.0087,-0.00092,0.09035,0.03,-16.05,73.57,0.3058,0.0331,11.396,0.458,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,378,7.56,enter,0.00646,0.00643,0.00068,0.0833,0.03,-18.85,70.96,0.308,0.0292,11.893,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,378,7.56,enter,0.01044,0.00697,0.00777,0.10395,0.03,-14.58,74.55,0.3079,0.0382,11.377,0.771,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,378,7.56,enter,0.00688,0.00684,-0.00079,0.07501,0.03,-19.07,70.3,0.3065,0.0271,12.132,0.749,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,379,7.58,enter,0.00559,0.00555,-0.00068,0.08757,0.03,-17.66,72.02,0.3077,0.0305,11.971,0.423,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,379,7.58,enter,0.00863,0.00863,-0.00016,0.09621,0.03,-16.76,72.89,0.308,0.0335,11.928,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,379,7.58,enter,0.00595,0.00595,-0.00017,0.07712,0.03,-18.67,70.52,0.3065,0.0276,12.492,0.803,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,379,7.58,enter,0.00943,0.00942,-0.00031,0.08332,0.03,-18.72,70.25,0.3086,0.0286,12.353,0.8,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,379,7.58,enter,0.01188,0.00889,0.00788,0.10388,0.03,-13.37,76.2,0.3074,0.0408,11.079,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,379,7.58,enter,0.01154,0.00924,0.00691,0.10206,0.03,-13.4,76.2,0.3062,0.0396,10.619,1.321,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,379,7.58,enter,0.01078,0.00997,0.0041,0.10037,0.03,-13.75,75.69,0.3061,0.0372,11.484,1.11,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,379,7.58,enter,0.00644,0.0064,-0.00077,0.07593,0.03,-19.47,70.14,0.3072,0.0269,12.287,1.01,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,379,7.58,enter,0.00841,0.00832,0.00122,0.0937,0.03,-16.74,72.51,0.3078,0.032,12.404,0.756,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,379,7.58,enter,0.00885,0.00867,0.00177,0.09907,0.03,-16.14,73.43,0.3082,0.0352,11.849,0.689,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,379,7.58,enter,0.01051,0.00947,0.00458,0.10187,0.03,-15.08,74.24,0.3082,0.0365,11.91,0.874,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,379,7.58,enter,0.00851,0.00826,0.00205,0.09765,0.03,-15.7,73.45,0.3071,0.0337,12.164,1.026,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,379,7.58,enter,0.00586,0.00585,0.0003,0.09265,0.03,-15.83,73.9,0.3057,0.0331,11.409,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,379,7.58,enter,0.00707,0.00705,-0.00047,0.08152,0.03,-18.65,71.0,0.3078,0.0293,11.888,0.892,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,379,7.58,enter,0.01017,0.00591,0.00827,0.10605,0.03,-14.32,75.09,0.3078,0.0381,11.412,0.957,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,379,7.58,enter,0.00488,0.00485,0.0005,0.07739,0.03,-19.0,70.5,0.3064,0.0271,12.147,1.041,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,380,7.6,enter,0.00534,0.00534,4e-05,0.0888,0.03,-17.37,72.28,0.3076,0.0304,11.988,0.681,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,380,7.6,enter,0.00994,0.0098,-0.00166,0.0937,0.03,-16.92,72.79,0.3079,0.0336,11.914,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,380,7.6,enter,0.00867,0.00864,0.00079,0.07796,0.03,-18.49,70.83,0.3065,0.0276,12.525,1.039,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,380,7.6,enter,0.00767,0.00765,-0.00046,0.08489,0.03,-18.46,70.57,0.3084,0.0286,12.386,0.844,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,380,7.6,enter,0.01108,0.00726,0.00836,0.10452,0.03,-13.5,75.73,0.3073,0.041,11.065,1.289,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,380,7.6,enter,0.00902,0.00584,0.00688,0.10326,0.03,-13.02,76.56,0.3061,0.0396,10.628,0.58,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,380,7.6,enter,0.01244,0.01133,0.00513,0.10053,0.03,-14.05,74.72,0.306,0.0372,11.474,1.203,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,380,7.6,enter,0.00704,0.00704,8e-05,0.0772,0.03,-19.29,70.31,0.3071,0.0269,12.311,1.025,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,380,7.6,enter,0.00867,0.00855,0.00147,0.09434,0.03,-16.78,72.59,0.3077,0.032,12.426,0.749,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,380,7.6,enter,0.00817,0.00809,0.00111,0.09798,0.03,-15.85,73.42,0.3081,0.0353,11.837,0.871,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,380,7.6,enter,0.0089,0.00749,0.00481,0.102,0.03,-14.83,74.11,0.308,0.0365,11.892,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,380,7.6,enter,0.00775,0.00766,0.00119,0.0971,0.03,-15.59,73.76,0.3069,0.0338,12.164,0.505,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,380,7.6,enter,0.00754,0.00749,-0.00087,0.0904,0.03,-16.33,73.53,0.3056,0.0332,11.404,0.698,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,380,7.6,enter,0.00826,0.00816,-0.00129,0.08172,0.03,-18.27,71.22,0.3077,0.0292,11.928,1.038,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,380,7.6,enter,0.00917,0.00629,0.00667,0.10314,0.03,-14.62,75.03,0.3077,0.0382,11.398,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,380,7.6,enter,0.0056,0.00557,-0.0006,0.07544,0.03,-19.21,70.44,0.3064,0.0272,12.141,0.709,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,381,7.62,enter,0.00686,0.00682,-0.00072,0.08643,0.03,-17.76,71.94,0.3075,0.0304,11.981,0.754,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,381,7.62,enter,0.01302,0.0129,-0.00176,0.09311,0.03,-16.77,72.7,0.3079,0.0335,11.939,1.299,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,381,7.62,enter,0.00797,0.00768,0.00213,0.07846,0.03,-18.46,70.69,0.3064,0.0276,12.518,1.049,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,381,7.62,enter,0.00771,0.00732,-0.00243,0.08226,0.03,-18.57,70.82,0.3083,0.0287,12.383,0.825,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,381,7.62,enter,0.01075,0.00635,0.00867,0.10572,0.03,-13.11,76.26,0.3072,0.041,11.089,1.022,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,381,7.62,enter,0.00814,0.00438,0.00686,0.10409,0.03,-13.06,76.73,0.306,0.0396,10.643,0.556,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,381,7.62,enter,0.01228,0.01116,0.00513,0.10092,0.03,-14.07,75.04,0.3059,0.0373,11.5,1.158,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,381,7.62,enter,0.00688,0.00687,-0.00033,0.07616,0.03,-19.24,69.98,0.307,0.027,12.302,0.941,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,381,7.62,enter,0.00922,0.0092,0.00057,0.09275,0.03,-16.69,72.75,0.3077,0.032,12.422,0.665,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,381,7.62,enter,0.00913,0.00907,0.00096,0.09856,0.03,-15.66,73.41,0.308,0.0352,11.874,1.033,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,381,7.62,enter,0.00914,0.00735,0.00544,0.10339,0.03,-14.67,74.41,0.3079,0.0365,11.923,1.029,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,381,7.62,enter,0.00786,0.00764,0.00186,0.09813,0.03,-15.36,74.09,0.3068,0.0337,12.183,0.635,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,381,7.62,enter,0.00971,0.00965,-0.001,0.09056,0.03,-16.12,73.64,0.3055,0.0331,11.431,0.994,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,381,7.62,enter,0.00839,0.00831,-0.00117,0.08085,0.03,-18.47,71.06,0.3076,0.0292,11.933,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,381,7.62,enter,0.01108,0.00924,0.00611,0.10221,0.03,-14.55,75.04,0.3077,0.0381,11.428,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,381,7.62,enter,0.00839,0.00839,-0.00021,0.07626,0.03,-18.78,70.66,0.3063,0.0272,12.172,1.151,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,382,7.64,enter,0.00873,0.00863,-0.00132,0.08659,0.03,-17.76,71.93,0.3074,0.0303,12.015,1.034,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,382,7.64,enter,0.01497,0.01493,-0.0011,0.09272,0.03,-17.0,72.04,0.3078,0.0335,11.938,0.858,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,382,7.64,enter,0.00729,0.00703,0.00191,0.07923,0.03,-18.56,70.63,0.3063,0.0276,12.545,0.883,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,382,7.64,enter,0.01057,0.01037,-0.00204,0.0825,0.03,-18.66,70.82,0.3083,0.0286,12.417,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,382,7.64,enter,0.00972,0.00635,0.00736,0.10438,0.03,-12.94,75.72,0.307,0.0411,11.085,1.053,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,382,7.64,enter,0.00893,0.00637,0.00626,0.10197,0.03,-13.27,76.38,0.3059,0.0397,10.628,0.669,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,382,7.64,enter,0.0094,0.00786,0.00515,0.10224,0.03,-13.63,75.36,0.3058,0.0374,11.505,0.611,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,382,7.64,enter,0.00761,0.00761,0.0001,0.07741,0.03,-18.87,70.17,0.3068,0.027,12.332,1.03,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,382,7.64,enter,0.01196,0.01194,0.00069,0.09268,0.03,-16.6,72.48,0.3076,0.032,12.451,1.094,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,382,7.64,enter,0.008,0.00789,0.00134,0.09851,0.03,-15.76,73.58,0.3078,0.0352,11.867,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,382,7.64,enter,0.00847,0.00792,0.003,0.10007,0.03,-15.14,74.08,0.3078,0.0366,11.914,0.984,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,382,7.64,enter,0.00828,0.00828,9e-05,0.09555,0.03,-15.82,73.48,0.3068,0.0338,12.174,0.71,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,382,7.64,enter,0.00986,0.00985,0.00034,0.0908,0.03,-16.03,73.38,0.3054,0.0332,11.415,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,382,7.64,enter,0.00756,0.00744,-0.00132,0.08161,0.03,-18.67,71.1,0.3076,0.0292,11.961,0.815,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,382,7.64,enter,0.01342,0.01113,0.00749,0.10208,0.03,-14.84,74.44,0.3077,0.038,11.416,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,382,7.64,enter,0.00799,0.00798,0.00045,0.07583,0.03,-18.7,70.24,0.3062,0.0272,12.164,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,383,7.66,enter,0.00822,0.00822,-0.00031,0.08683,0.03,-17.73,71.95,0.3073,0.0303,12.007,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,383,7.66,enter,0.01432,0.01417,-0.00207,0.09242,0.03,-16.9,72.27,0.3077,0.0336,11.967,0.624,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,383,7.66,enter,0.00591,0.00589,0.0005,0.07814,0.03,-18.47,70.85,0.3061,0.0277,12.541,0.596,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,383,7.66,enter,0.01045,0.01044,-0.00046,0.08294,0.03,-18.69,70.66,0.3083,0.0286,12.411,1.048,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,383,7.66,enter,0.01032,0.00765,0.00693,0.10439,0.03,-12.63,76.37,0.3069,0.041,11.118,1.094,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,383,7.66,enter,0.0101,0.0084,0.00561,0.10164,0.03,-13.08,76.6,0.3059,0.0396,10.662,1.024,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,383,7.66,enter,0.00874,0.00725,0.00489,0.10243,0.03,-13.67,75.82,0.3057,0.0375,11.523,0.858,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,383,7.66,enter,0.00567,0.00565,0.00041,0.0777,0.03,-18.77,70.3,0.3067,0.0271,12.33,0.961,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,383,7.66,enter,0.01049,0.01047,0.00062,0.09231,0.03,-16.51,72.46,0.3075,0.032,12.438,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,383,7.66,enter,0.00701,0.0068,0.00169,0.09982,0.03,-15.72,73.94,0.3077,0.0351,11.894,0.954,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,383,7.66,enter,0.0117,0.01131,0.00296,0.0993,0.03,-15.11,74.34,0.3078,0.0365,11.943,1.037,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,383,7.66,enter,0.01152,0.0115,0.00072,0.09572,0.03,-15.73,73.59,0.3067,0.0338,12.205,1.032,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,383,7.66,enter,0.00807,0.00807,-8e-05,0.09154,0.03,-15.8,73.57,0.3052,0.0332,11.447,0.742,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,383,7.66,enter,0.0059,0.00589,-0.00029,0.08198,0.03,-18.72,71.18,0.3075,0.0292,11.949,0.975,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,383,7.66,enter,0.01277,0.01067,0.00701,0.10222,0.03,-14.91,74.62,0.3076,0.0381,11.44,0.719,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,383,7.66,enter,0.00734,0.00734,-0.00019,0.07612,0.03,-18.72,70.27,0.306,0.0273,12.196,0.776,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,384,7.68,enter,0.00628,0.00628,-0.00018,0.08786,0.03,-17.67,72.09,0.3072,0.0303,12.027,0.75,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,384,7.68,enter,0.01174,0.01153,-0.00221,0.09326,0.03,-16.62,72.77,0.3076,0.0337,11.985,0.62,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,384,7.68,enter,0.00706,0.00685,0.0017,0.07968,0.03,-18.14,71.22,0.306,0.0277,12.562,0.714,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,384,7.68,enter,0.00931,0.00928,-0.00077,0.08371,0.03,-18.68,70.66,0.3081,0.0286,12.436,0.825,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,384,7.68,enter,0.00984,0.00625,0.00761,0.1047,0.03,-12.74,75.86,0.3068,0.041,11.104,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,384,7.68,enter,0.01147,0.00938,0.0066,0.10168,0.03,-13.19,76.07,0.3058,0.0396,10.647,1.044,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,384,7.68,enter,0.00867,0.00735,0.0046,0.10178,0.03,-13.63,75.69,0.3057,0.0376,11.521,0.701,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,384,7.68,enter,0.00526,0.00525,0.00034,0.07892,0.03,-18.82,70.54,0.3065,0.0271,12.359,0.884,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,384,7.68,enter,0.01052,0.01044,0.00135,0.09349,0.03,-16.69,72.58,0.3073,0.032,12.467,1.033,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,384,7.68,enter,0.00794,0.00794,3e-05,0.09696,0.03,-16.03,73.67,0.3076,0.0352,11.881,0.994,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,384,7.68,enter,0.01306,0.0124,0.00409,0.09934,0.03,-15.3,73.74,0.3078,0.0365,11.932,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,384,7.68,enter,0.01106,0.01092,0.00177,0.09626,0.03,-15.64,73.46,0.3066,0.0338,12.193,1.047,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,384,7.68,enter,0.0055,0.00547,-0.0006,0.09203,0.03,-15.59,73.95,0.305,0.0332,11.453,0.404,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,384,7.68,enter,0.00533,0.00533,0.00011,0.08344,0.03,-18.64,71.3,0.3074,0.0292,11.972,0.977,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,384,7.68,enter,0.01046,0.00768,0.0071,0.10311,0.03,-14.7,74.76,0.3075,0.0381,11.444,0.632,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,384,7.68,enter,0.00445,0.00445,2e-05,0.07718,0.03,-18.58,70.77,0.3059,0.0273,12.199,0.864,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,385,7.7,enter,0.00688,0.0067,-0.00157,0.08615,0.03,-17.94,71.83,0.3071,0.0304,12.028,0.422,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,385,7.7,enter,0.00882,0.00878,-0.00083,0.09518,0.03,-16.61,72.89,0.3076,0.0337,11.991,1.04,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,385,7.7,enter,0.00616,0.00611,0.00083,0.07763,0.03,-18.4,70.79,0.3059,0.0278,12.547,0.963,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,385,7.7,enter,0.00753,0.00738,-0.00149,0.08324,0.03,-18.55,70.78,0.3079,0.0287,12.43,0.705,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,385,7.7,enter,0.00965,0.00592,0.00762,0.10514,0.03,-12.79,76.58,0.3067,0.041,11.128,1.365,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,385,7.7,enter,0.01013,0.00788,0.00637,0.10203,0.03,-13.1,76.49,0.3056,0.0396,10.666,0.977,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,385,7.7,enter,0.00966,0.00832,0.00491,0.10196,0.03,-13.51,75.67,0.3056,0.0376,11.533,0.403,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,385,7.7,enter,0.00555,0.00544,-0.0011,0.07629,0.03,-19.05,70.58,0.3064,0.0271,12.349,0.834,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,385,7.7,enter,0.00975,0.00975,-8e-05,0.09177,0.03,-16.97,72.59,0.3072,0.0321,12.459,0.959,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,385,7.7,enter,0.01148,0.01148,5e-05,0.09634,0.03,-16.02,73.58,0.3077,0.0351,11.906,1.036,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,385,7.7,enter,0.01275,0.01224,0.00356,0.09932,0.03,-15.41,73.74,0.3077,0.0366,11.958,0.88,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,385,7.7,enter,0.01001,0.00993,0.00122,0.0965,0.03,-15.63,73.61,0.3065,0.0339,12.222,0.81,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
12,385,7.7,enter,0.00491,0.00488,-0.00054,0.09231,0.03,-15.57,74.18,0.3049,0.0332,11.46,0.428,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
13,385,7.7,enter,0.0071,0.00704,-0.00089,0.08104,0.03,-18.65,71.13,0.3073,0.0293,11.958,0.991,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
14,385,7.7,enter,0.0099,0.0049,0.00861,0.10599,0.03,-14.37,75.27,0.3074,0.0381,11.464,1.045,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
15,385,7.7,enter,0.00415,0.00415,-0.00013,0.07736,0.03,-18.73,70.86,0.3058,0.0274,12.208,0.375,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
0,386,7.72,enter,0.00756,0.00751,-0.00084,0.08706,0.03,-17.58,72.15,0.307,0.0303,12.04,0.886,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
1,386,7.72,enter,0.01032,0.01018,-0.0017,0.09397,0.03,-16.98,72.79,0.3075,0.0337,12.002,0.76,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
2,386,7.72,enter,0.00806,0.00791,0.00156,0.07831,0.03,-18.3,70.82,0.3058,0.0278,12.572,1.035,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
3,386,7.72,enter,0.00733,0.00731,-0.0005,0.08514,0.03,-18.32,71.1,0.3078,0.0287,12.455,0.812,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
4,386,7.72,enter,0.00858,0.00466,0.00721,0.10483,0.03,-12.64,76.66,0.3066,0.041,11.125,0.616,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
5,386,7.72,enter,0.00777,0.00445,0.00637,0.10372,0.03,-12.74,76.91,0.3055,0.0396,10.686,0.825,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
6,386,7.72,enter,0.00889,0.00717,0.00524,0.10276,0.03,-13.25,75.62,0.3054,0.0376,11.531,0.387,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
7,386,7.72,enter,0.00878,0.00875,-0.00065,0.07641,0.03,-18.97,70.51,0.3064,0.0271,12.376,1.078,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
8,386,7.72,enter,0.01095,0.0109,0.00102,0.093,0.03,-16.7,72.82,0.3072,0.0321,12.484,1.036,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
9,386,7.72,enter,0.0134,0.01334,0.00122,0.09621,0.03,-16.22,72.88,0.3076,0.0351,11.894,1.046,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
10,386,7.72,enter,0.00978,0.00899,0.00385,0.10065,0.03,-15.0,74.11,0.3076,0.0367,11.959,0.646,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
11,386,7.72,enter,0.00737,0.00721,0.00153,0.09805,0.03,-15.29,74.06,0.3064,0.034,12.227,0.717,0.0,0.0,0,0.0,-0.0,0,0.0,0.0
