attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
15,620,12.4,turn,0.01935,0.01501,0.01222,0.01935,0.001,-11.41,29.25,0.2871,0.0512,-0.465,0.536,5.842,0.0,0,-0.0,25.24,1,5.842,9.162
0,621,12.42,turn,0.02133,0.01494,0.01523,0.02133,0.001,-11.72,28.43,0.2852,0.0587,-0.687,0.49,5.814,0.0,0,-0.0,26.01,1,5.814,8.865
1,621,12.42,turn,0.02186,0.01085,0.01897,0.02186,0.001,-12.21,29.5,0.2847,0.0596,-2.486,0.509,6.611,0.0,0,-0.0,25.85,1,6.611,8.277
2,621,12.42,turn,0.0235,0.01591,0.0173,0.0235,0.001,-12.16,29.91,0.2866,0.0518,-0.719,0.458,6.183,0.0,0,-0.0,25.91,1,6.183,8.992
3,621,12.42,turn,0.02221,0.01441,0.01691,0.02221,0.001,-12.42,29.3,0.2843,0.0636,-0.697,0.617,6.675,0.0,0,-0.0,24.93,1,6.675,9.606
4,621,12.42,turn,0.01985,0.00725,0.01847,0.01985,0.001,-10.92,30.35,0.2859,0.0577,-4.855,0.408,6.182,0.0,0,-0.0,26.29,1,6.182,7.207
5,621,12.42,turn,0.01848,0.00762,0.01684,0.01848,0.001,-10.47,29.02,0.2863,0.0523,-4.416,0.483,6.149,11.071,0,-0.0,25.76,1,6.149,7.881
6,621,12.42,turn,0.01704,0.00628,0.01584,0.01704,0.001,-11.46,30.13,0.2848,0.0581,-5.446,0.312,6.624,0.0,0,-0.0,27.43,1,6.624,6.191
7,621,12.42,turn,0.02282,0.01733,0.01485,0.02282,0.001,-11.24,29.45,0.2862,0.0546,-0.059,0.651,6.662,0.0,0,-0.0,24.67,1,6.662,10.182
8,621,12.42,turn,0.01883,0.00908,0.0165,0.01883,0.001,-12.83,30.06,0.2835,0.0654,-2.458,0.483,7.117,0.0,0,-0.0,26.38,1,7.117,7.663
9,621,12.42,turn,0.02126,0.0095,0.01901,0.02125,0.001,-11.7,29.77,0.2843,0.0628,-2.175,0.589,6.806,11.168,0,-0.0,25.45,1,6.806,8.627
10,621,12.42,turn,0.01593,0.01555,-0.00349,0.01593,0.001,-11.5,29.68,0.2774,0.0835,-5.32,0.512,7.219,0.0,0,-0.0,26.04,1,7.219,7.22
11,621,12.42,turn,0.01781,0.00707,0.01634,0.01781,0.001,-13.04,30.27,0.2859,0.0597,-2.829,0.471,4.727,4.999,0,-0.0,27.49,1,4.727,6.613
12,621,12.42,turn,0.02149,0.01328,0.0169,0.02149,0.001,-10.78,29.34,0.2865,0.0474,-2.622,0.504,6.389,0.0,0,-0.0,25.32,1,6.389,8.883
13,621,12.42,turn,0.02186,0.0173,0.01336,0.02186,0.001,-11.21,27.89,0.2858,0.0567,-0.302,0.548,5.886,0.0,0,-0.0,25.51,1,5.886,9.502
14,621,12.42,turn,0.02111,0.01023,0.01846,0.02111,0.001,-11.35,29.67,0.284,0.0663,-2.777,0.71,8.346,15.357,0,-0.0,24.7,1,8.346,9.002
15,621,12.42,turn,0.01952,0.01524,0.01221,0.01952,0.001,-11.27,29.28,0.2868,0.0523,-0.481,0.559,5.827,0.0,0,-0.0,25.42,1,5.827,9.578
0,622,12.44,turn,0.02146,0.01516,0.01518,0.02146,0.001,-11.61,28.36,0.2848,0.0598,-0.724,0.487,5.572,0.0,0,-0.0,26.42,1,5.572,9.143
1,622,12.44,turn,0.022,0.01115,0.01897,0.022,0.001,-12.11,29.5,0.2843,0.0607,-2.539,0.595,6.311,0.0,0,-0.0,25.9,1,6.311,8.767
2,622,12.44,turn,0.02364,0.01611,0.01731,0.02364,0.001,-12.06,29.84,0.2863,0.0529,-0.73,0.516,6.084,0.0,0,-0.0,26.15,1,6.084,9.373
3,622,12.44,turn,0.02239,0.01468,0.01691,0.02239,0.001,-12.2,29.27,0.2838,0.0649,-0.728,0.719,6.308,0.0,0,-0.0,24.98,1,6.308,10.117
4,622,12.44,turn,0.02004,0.00776,0.01848,0.02004,0.001,-10.89,30.33,0.2854,0.0584,-4.944,0.436,6.49,0.0,0,-0.0,26.26,1,6.49,7.731
5,622,12.44,turn,0.01869,0.00816,0.01681,0.01868,0.001,-10.42,29.03,0.2858,0.0532,-4.514,0.524,5.46,10.288,0,-0.0,25.82,1,5.46,8.367
6,622,12.44,turn,0.01728,0.00688,0.01585,0.01728,0.001,-11.47,30.21,0.2845,0.0588,-5.479,0.324,7.057,0.0,0,-0.0,27.36,1,7.057,6.709
7,622,12.44,turn,0.02306,0.01764,0.01485,0.02306,0.001,-11.03,29.53,0.2858,0.0558,-0.079,0.692,6.61,0.0,0,-0.0,24.72,1,6.61,10.705
8,622,12.44,turn,0.01906,0.00952,0.01651,0.01906,0.001,-12.74,30.13,0.2831,0.0663,-2.496,0.531,6.565,0.0,0,-0.0,26.36,1,6.565,8.178
9,622,12.44,turn,0.02148,0.01001,0.019,0.02148,0.001,-11.57,29.8,0.2838,0.0637,-2.247,0.663,6.819,14.664,0,-0.0,25.44,1,6.819,9.164
10,622,12.44,turn,0.01627,0.0159,-0.00348,0.01627,0.001,-11.38,29.64,0.2769,0.0845,-5.308,0.561,7.051,0.0,0,-0.0,26.05,1,7.051,7.728
11,622,12.44,turn,0.01796,0.00741,0.01636,0.01796,0.001,-13.02,30.25,0.2856,0.0605,-2.882,0.493,4.925,6.435,0,-0.0,27.64,1,4.925,7.001
12,622,12.44,turn,0.02167,0.01358,0.01689,0.02167,0.001,-10.67,29.4,0.2862,0.0483,-2.683,0.607,6.284,0.0,0,-0.0,25.29,1,6.284,9.43
13,622,12.44,turn,0.02199,0.01752,0.01329,0.02199,0.001,-11.08,27.82,0.2854,0.0579,-0.325,0.536,5.632,0.0,0,-0.0,25.92,1,5.632,9.793
14,622,12.44,turn,0.02144,0.01094,0.01843,0.02144,0.001,-11.21,29.68,0.2833,0.0674,-2.879,0.764,8.716,16.106,0,-0.0,24.71,1,8.716,9.545
15,622,12.44,turn,0.01972,0.01549,0.01221,0.01972,0.001,-11.09,29.35,0.2864,0.0535,-0.501,0.625,5.619,0.0,0,-0.0,25.51,1,5.619,10.06
0,623,12.46,turn,0.02159,0.01538,0.01516,0.02159,0.001,-11.47,28.34,0.2844,0.061,-0.763,0.54,5.51,0.0,0,-0.0,26.78,1,5.51,9.447
1,623,12.46,turn,0.02218,0.0115,0.01897,0.02218,0.001,-11.99,29.55,0.2838,0.0617,-2.591,0.671,6.779,3.628,0,-0.0,25.92,1,6.779,9.284
2,623,12.46,turn,0.02382,0.01635,0.01733,0.02382,0.001,-11.93,29.88,0.286,0.0539,-0.745,0.544,5.958,0.0,0,-0.0,26.28,1,5.958,9.818
3,623,12.46,turn,0.02262,0.01502,0.01692,0.02262,0.001,-11.97,29.35,0.2833,0.0663,-0.762,0.798,6.131,0.0,0,-0.0,25.01,1,6.131,10.652
4,623,12.46,turn,0.02022,0.00822,0.01848,0.02022,0.001,-10.83,30.32,0.2848,0.0592,-5.033,0.486,6.461,0.0,0,-0.0,26.25,1,6.461,8.258
5,623,12.46,turn,0.01888,0.00863,0.01679,0.01888,0.001,-10.35,29.04,0.2853,0.0541,-4.611,0.542,4.913,8.277,0,-0.0,25.93,1,4.913,8.838
6,623,12.46,turn,0.01751,0.00742,0.01586,0.01751,0.001,-11.48,30.25,0.2842,0.0595,-5.513,0.336,7.015,0.0,0,-0.0,27.32,1,7.015,7.221
7,623,12.46,turn,0.02332,0.01797,0.01486,0.02332,0.001,-10.8,29.58,0.2853,0.0572,-0.104,0.729,6.776,0.0,0,-0.0,24.73,1,6.776,11.258
8,623,12.46,turn,0.01931,0.01,0.01653,0.01931,0.001,-12.64,30.19,0.2826,0.0673,-2.537,0.592,6.656,0.0,0,-0.0,26.35,1,6.656,8.705
9,623,12.46,turn,0.02174,0.01062,0.01897,0.02174,0.001,-11.41,29.86,0.2832,0.0648,-2.321,0.726,7.48,14.588,0,-0.0,25.38,1,7.48,9.74
10,623,12.46,turn,0.01661,0.01624,-0.00346,0.01661,0.001,-11.25,29.64,0.2763,0.0856,-5.296,0.573,7.293,0.0,0,-0.0,26.06,1,7.293,8.244
11,623,12.46,turn,0.01816,0.00781,0.01639,0.01816,0.001,-12.99,30.29,0.2853,0.0614,-2.939,0.533,4.701,6.027,0,-0.0,27.78,1,4.701,7.401
12,623,12.46,turn,0.02191,0.01396,0.01688,0.02191,0.001,-10.53,29.56,0.2858,0.0494,-2.746,0.66,6.417,0.0,0,-0.0,25.22,1,6.417,10.015
13,623,12.46,turn,0.02215,0.01774,0.01327,0.02215,0.001,-10.9,27.84,0.285,0.0592,-0.351,0.578,5.416,0.0,0,-0.0,26.3,1,5.416,10.099
14,623,12.46,turn,0.0218,0.01168,0.01841,0.0218,0.001,-11.02,29.71,0.2825,0.0686,-2.98,0.776,9.314,14.996,0,-0.0,24.72,1,9.314,10.103
15,623,12.46,turn,0.01995,0.01578,0.01221,0.01995,0.001,-10.88,29.43,0.2861,0.0546,-0.526,0.64,5.63,0.0,0,-0.0,25.53,1,5.63,10.586
0,624,12.48,turn,0.02182,0.01569,0.01516,0.02182,0.001,-11.28,28.41,0.284,0.0621,-0.807,0.579,5.276,0.0,0,-0.0,27.05,1,5.276,9.813
1,624,12.48,turn,0.02238,0.01193,0.01893,0.02238,0.001,-11.84,29.62,0.2833,0.0629,-2.645,0.742,6.743,8.579,0,-0.0,25.85,1,6.743,9.864
2,624,12.48,turn,0.02403,0.01663,0.01734,0.02403,0.001,-11.77,29.98,0.2857,0.0551,-0.766,0.612,5.901,0.0,0,-0.0,26.32,1,5.901,10.324
3,624,12.48,turn,0.02294,0.01546,0.01695,0.02294,0.001,-11.7,29.51,0.2826,0.0678,-0.797,0.801,6.446,0.0,0,-0.0,25.0,1,6.446,11.225
4,624,12.48,turn,0.02046,0.00878,0.01848,0.02046,0.001,-10.75,30.39,0.2841,0.06,-5.122,0.557,6.304,0.0,0,-0.0,26.19,1,6.304,8.826
5,624,12.48,turn,0.01909,0.00914,0.01676,0.01909,0.001,-10.25,29.13,0.2847,0.0551,-4.707,0.544,5.596,9.762,0,-0.0,25.99,1,5.596,9.344
6,624,12.48,turn,0.01779,0.00804,0.01587,0.01779,0.001,-11.47,30.3,0.2837,0.0602,-5.55,0.349,7.014,0.0,0,-0.0,27.24,1,7.014,7.773
7,624,12.48,turn,0.02359,0.0183,0.01488,0.02359,0.001,-10.53,29.6,0.2849,0.0586,-0.135,0.716,6.868,0.0,0,-0.0,24.74,1,6.868,11.823
8,624,12.48,turn,0.01959,0.01048,0.01654,0.01959,0.001,-12.53,30.25,0.2821,0.0683,-2.579,0.646,6.725,0.0,0,-0.0,26.31,1,6.725,9.254
9,624,12.48,turn,0.02208,0.01133,0.01895,0.02208,0.001,-11.21,30.0,0.2825,0.066,-2.397,0.773,8.046,13.295,0,-0.0,25.26,1,8.046,10.366
10,624,12.48,turn,0.01704,0.01669,-0.00345,0.01704,0.001,-11.09,29.7,0.2757,0.0867,-5.286,0.57,7.227,0.0,0,-0.0,25.99,1,7.227,8.827
11,624,12.48,turn,0.01836,0.00825,0.01641,0.01836,0.001,-12.94,30.34,0.285,0.0623,-2.999,0.537,4.916,6.112,0,-0.0,27.89,1,4.916,7.832
12,624,12.48,turn,0.02217,0.01436,0.01689,0.02217,0.001,-10.38,29.72,0.2853,0.0505,-2.809,0.673,6.496,0.0,0,-0.0,25.15,1,6.496,10.619
13,624,12.48,turn,0.02238,0.01803,0.01325,0.02238,0.001,-10.7,27.93,0.2846,0.0604,-0.381,0.582,5.504,0.0,0,-0.0,26.61,1,5.504,10.454
14,624,12.48,turn,0.02216,0.01235,0.0184,0.02216,0.001,-10.79,29.85,0.2816,0.0699,-3.079,0.751,5.785,9.815,0,-0.0,24.75,1,5.785,10.661
15,624,12.48,turn,0.02024,0.01611,0.01226,0.02024,0.001,-10.63,29.5,0.2856,0.0559,-0.554,0.68,5.372,0.0,0,-0.0,25.54,1,5.372,11.131
0,625,12.5,turn,0.02208,0.01605,0.01516,0.02208,0.001,-11.09,28.59,0.2835,0.0633,-0.852,0.598,5.359,0.0,0,-0.0,27.25,1,5.359,10.221
1,625,12.5,turn,0.02264,0.01245,0.01891,0.02264,0.001,-11.65,29.74,0.2827,0.0641,-2.702,0.768,7.176,12.947,0,-0.0,25.77,1,7.176,10.47
2,625,12.5,turn,0.02425,0.01693,0.01736,0.02425,0.001,-11.59,30.09,0.2853,0.0562,-0.79,0.647,6.021,0.0,0,-0.0,26.3,1,6.021,10.88
3,625,12.5,turn,0.02325,0.01588,0.01698,0.02325,0.001,-11.42,29.62,0.282,0.0693,-0.833,0.797,6.564,0.0,0,-0.0,24.94,1,6.564,11.837
4,625,12.5,turn,0.02072,0.00934,0.0185,0.02072,0.001,-10.65,30.56,0.2833,0.0609,-5.211,0.57,5.887,0.0,0,-0.0,26.15,1,5.887,9.396
5,625,12.5,turn,0.01941,0.00984,0.01672,0.01941,0.001,-10.12,29.31,0.284,0.0562,-4.801,0.619,5.254,9.814,0,-0.0,25.95,1,5.254,9.919
6,625,12.5,turn,0.01811,0.00871,0.01588,0.01811,0.001,-11.44,30.34,0.2832,0.061,-5.589,0.341,7.408,0.0,0,-0.0,27.14,1,7.408,8.353
7,625,12.5,turn,0.02387,0.01864,0.01491,0.02387,0.001,-10.23,29.59,0.2843,0.06,-0.169,0.742,7.034,0.0,0,-0.0,24.75,1,7.034,12.403
8,625,12.5,turn,0.0199,0.01103,0.01656,0.0199,0.001,-12.37,30.33,0.2814,0.0694,-2.622,0.695,6.806,0.0,0,-0.0,26.24,1,6.806,9.841
9,625,12.5,turn,0.02245,0.01205,0.01894,0.02245,0.001,-10.96,30.12,0.2818,0.0672,-2.475,0.793,8.629,16.851,0,-0.0,25.18,1,8.629,10.985
10,625,12.5,turn,0.01753,0.01719,-0.00343,0.01753,0.001,-10.9,29.78,0.275,0.0878,-5.275,0.554,7.145,0.0,0,-0.0,25.87,1,7.145,9.447
11,625,12.5,turn,0.01858,0.00867,0.01643,0.01858,0.001,-12.89,30.31,0.2845,0.0632,-3.058,0.486,5.015,0.0,0,-0.0,27.98,1,5.015,8.278
12,625,12.5,turn,0.02244,0.01476,0.01691,0.02244,0.001,-10.19,29.75,0.2848,0.0516,-2.872,0.671,6.519,0.0,0,-0.0,25.11,1,6.519,11.215
13,625,12.5,turn,0.02262,0.01833,0.01325,0.02262,0.001,-10.49,28.01,0.2842,0.0616,-0.413,0.593,5.452,0.0,0,-0.0,26.88,1,5.452,10.829
14,625,12.5,turn,0.02257,0.0131,0.01839,0.02257,0.001,-10.53,29.9,0.2806,0.0712,-3.175,0.758,7.73,11.412,0,-0.0,24.76,1,7.73,11.238
15,625,12.5,turn,0.02048,0.01639,0.01227,0.02048,0.001,-10.39,29.52,0.2851,0.0571,-0.585,0.693,5.81,0.0,0,-0.0,25.6,1,5.81,11.662
0,626,12.52,turn,0.02236,0.01642,0.01519,0.02236,0.001,-10.89,28.68,0.283,0.0644,-0.896,0.61,5.313,0.0,0,-0.0,27.43,1,5.313,10.649
1,626,12.52,turn,0.02291,0.01294,0.0189,0.02291,0.001,-11.43,29.85,0.282,0.0654,-2.759,0.758,7.139,8.452,0,-0.0,25.74,1,7.139,11.059
2,626,12.52,turn,0.02449,0.01724,0.01739,0.02449,0.001,-11.37,30.18,0.2848,0.0575,-0.819,0.7,5.917,0.0,0,-0.0,26.26,1,5.917,11.463
3,626,12.52,turn,0.02354,0.01628,0.017,0.02354,0.001,-11.12,29.64,0.2813,0.0708,-0.872,0.82,6.69,0.0,0,-0.0,24.93,1,6.69,12.437
4,626,12.52,turn,0.02103,0.00998,0.01851,0.02103,0.001,-10.51,30.66,0.2825,0.0619,-5.3,0.551,6.183,0.0,0,-0.0,26.08,1,6.183,9.996
5,626,12.52,turn,0.01968,0.01041,0.0167,0.01968,0.001,-9.98,29.41,0.2833,0.0573,-4.894,0.612,5.196,6.98,0,-0.0,25.99,1,5.196,10.465
6,626,12.52,turn,0.01843,0.00935,0.01588,0.01843,0.001,-11.38,30.34,0.2826,0.0618,-5.631,0.4,7.309,0.0,0,-0.0,27.09,1,7.309,8.916
7,626,12.52,turn,0.02415,0.01898,0.01493,0.02415,0.001,-9.92,29.61,0.2837,0.0614,-0.207,0.801,6.66,0.0,0,-0.0,24.79,1,6.66,12.981
8,626,12.52,turn,0.02025,0.01162,0.01659,0.02025,0.001,-12.2,30.41,0.2807,0.0706,-2.666,0.719,7.015,0.0,0,-0.0,26.17,1,7.015,10.442
9,626,12.52,turn,0.02278,0.01266,0.01893,0.02278,0.001,-10.73,30.18,0.281,0.0685,-2.55,0.791,8.846,14.139,0,-0.0,25.19,1,8.846,11.566
10,626,12.52,turn,0.01801,0.01768,-0.00342,0.01801,0.001,-10.69,29.75,0.2743,0.089,-5.266,0.597,7.76,0.0,0,-0.0,25.82,1,7.76,10.045
11,626,12.52,turn,0.01866,0.00881,0.01645,0.01866,0.001,-12.84,30.28,0.284,0.0642,-3.118,0.527,5.124,1.743,0,-0.0,28.23,1,5.124,8.647
12,626,12.52,turn,0.02273,0.01515,0.01694,0.02273,0.001,-9.96,29.74,0.2842,0.0529,-2.936,0.631,6.774,0.0,0,-0.0,25.1,1,6.774,11.808
13,626,12.52,turn,0.02289,0.01866,0.01326,0.02289,0.001,-10.28,28.03,0.2838,0.0628,-0.446,0.621,5.29,0.0,0,-0.0,27.15,1,5.29,11.214
14,626,12.52,turn,0.02293,0.01371,0.01838,0.02293,0.001,-10.29,29.9,0.2796,0.0725,-3.269,0.723,7.88,11.91,0,-0.0,24.88,1,7.88,11.767
15,626,12.52,turn,0.02073,0.01668,0.01231,0.02073,0.001,-10.13,29.47,0.2846,0.0584,-0.619,0.697,5.839,0.0,0,-0.0,25.68,1,5.839,12.193
0,627,12.54,turn,0.02269,0.01682,0.01523,0.02269,0.001,-10.68,28.66,0.2825,0.0656,-0.942,0.65,5.152,0.0,0,-0.0,27.6,1,5.152,11.088
1,627,12.54,turn,0.02317,0.01343,0.01889,0.02317,0.001,-11.19,29.93,0.2813,0.0667,-2.814,0.803,7.097,7.721,0,-0.0,25.72,1,7.097,11.652
2,627,12.54,turn,0.02474,0.01757,0.01742,0.02474,0.001,-11.14,30.25,0.2843,0.0588,-0.849,0.737,6.188,0.0,0,-0.0,26.24,1,6.188,12.042
3,627,12.54,turn,0.02384,0.01668,0.01704,0.02384,0.001,-10.81,29.59,0.2805,0.0723,-0.913,0.811,6.575,0.0,0,-0.0,24.96,1,6.575,13.023
4,627,12.54,turn,0.02136,0.01065,0.01852,0.02136,0.001,-10.36,30.63,0.2816,0.0629,-5.386,0.541,6.47,0.0,0,-0.0,26.04,1,6.47,10.597
5,627,12.54,turn,0.02002,0.0111,0.01666,0.02002,0.001,-9.82,29.44,0.2825,0.0585,-4.985,0.669,5.737,10.589,0,-0.0,25.98,1,5.737,11.045
6,627,12.54,turn,0.01879,0.01001,0.0159,0.01879,0.001,-11.3,30.4,0.282,0.0627,-5.675,0.47,7.343,0.0,0,-0.0,27.01,1,7.343,9.511
7,627,12.54,turn,0.02448,0.01938,0.01496,0.02448,0.001,-9.6,29.66,0.2831,0.0629,-0.246,0.858,6.948,0.0,0,-0.0,24.76,1,6.948,13.607
8,627,12.54,turn,0.02065,0.01226,0.01661,0.02065,0.001,-11.98,30.44,0.28,0.0719,-2.712,0.722,7.26,0.0,0,-0.0,26.08,1,7.26,11.065
9,627,12.54,turn,0.02307,0.0132,0.01892,0.02307,0.001,-10.48,30.22,0.2801,0.0698,-2.623,0.723,7.705,5.653,0,-0.0,25.26,1,7.705,12.124
10,627,12.54,turn,0.01841,0.0181,-0.0034,0.01841,0.001,-10.5,29.72,0.2736,0.0902,-5.256,0.544,7.265,0.0,0,-0.0,25.84,1,7.265,10.617
11,627,12.54,turn,0.01883,0.00914,0.01647,0.01883,0.001,-12.74,30.35,0.2835,0.0652,-3.177,0.598,4.979,0.0,0,-0.0,28.35,1,4.979,9.095
12,627,12.54,turn,0.02298,0.01553,0.01694,0.02298,0.001,-9.72,29.7,0.2836,0.0542,-3.001,0.595,6.819,0.0,0,-0.0,25.14,1,6.819,12.389
13,627,12.54,turn,0.02323,0.01905,0.0133,0.02323,0.001,-10.06,28.02,0.2833,0.064,-0.481,0.712,4.798,0.0,0,-0.0,27.44,1,4.798,11.595
14,627,12.54,turn,0.02331,0.01433,0.01838,0.02331,0.001,-10.04,29.89,0.2786,0.0739,-3.361,0.691,7.828,10.442,0,-0.0,24.98,1,7.828,12.317
15,627,12.54,turn,0.02102,0.01701,0.01235,0.02102,0.001,-9.84,29.48,0.284,0.0597,-0.656,0.708,5.513,0.0,0,-0.0,25.71,1,5.513,12.757
0,628,12.56,turn,0.02309,0.01729,0.01531,0.02309,0.001,-10.45,28.58,0.282,0.0668,-0.991,0.717,5.127,0.0,0,-0.0,27.75,1,5.127,11.55
1,628,12.56,turn,0.02347,0.01395,0.01888,0.02347,0.001,-10.94,30.0,0.2805,0.0682,-2.869,0.784,6.887,7.875,0,-0.0,25.71,1,6.887,12.259
2,628,12.56,turn,0.025,0.0179,0.01745,0.025,0.001,-10.88,30.27,0.2838,0.0601,-0.882,0.787,5.992,0.0,0,-0.0,26.24,1,5.992,12.626
3,628,12.56,turn,0.02417,0.0171,0.01708,0.02417,0.001,-10.46,29.55,0.2796,0.0739,-0.956,0.795,6.7,0.0,0,-0.0,25.0,1,6.7,13.62
4,628,12.56,turn,0.02168,0.01126,0.01853,0.02168,0.001,-10.22,30.58,0.2807,0.064,-5.472,0.576,6.576,0.0,0,-0.0,26.05,1,6.576,11.18
5,628,12.56,turn,0.02036,0.01172,0.01665,0.02036,0.001,-9.66,29.45,0.2818,0.0597,-5.076,0.66,5.423,11.453,0,-0.0,26.04,1,5.423,11.604
6,628,12.56,turn,0.01918,0.01072,0.01591,0.01918,0.001,-11.22,30.45,0.2814,0.0636,-5.72,0.511,7.336,0.0,0,-0.0,26.93,1,7.336,10.121
7,628,12.56,turn,0.02462,0.01957,0.01495,0.02462,0.001,-9.29,29.57,0.2824,0.0644,-0.288,0.343,8.512,0.0,0,0.0,25.05,1,8.512,14.06
8,628,12.56,turn,0.02109,0.01295,0.01664,0.02109,0.001,-11.73,30.49,0.2792,0.0732,-2.757,0.739,7.349,0.0,0,-0.0,25.99,1,7.349,11.705
9,628,12.56,turn,0.0234,0.01378,0.01892,0.0234,0.001,-10.23,30.17,0.2792,0.0712,-2.695,0.755,9.095,14.539,0,-0.0,25.33,1,9.095,12.693
10,628,12.56,turn,0.01889,0.01859,-0.00339,0.01889,0.001,-10.28,29.67,0.2729,0.0914,-5.244,0.547,7.463,0.0,0,-0.0,25.81,1,7.463,11.229
11,628,12.56,turn,0.01904,0.0095,0.0165,0.01904,0.001,-12.62,30.47,0.2828,0.0663,-3.236,0.676,5.008,0.655,0,-0.0,28.48,1,5.008,9.552
12,628,12.56,turn,0.02327,0.01595,0.01694,0.02327,0.001,-9.46,29.7,0.283,0.0556,-3.064,0.649,6.851,0.0,0,-0.0,25.15,1,6.851,12.996
13,628,12.56,turn,0.02357,0.01945,0.01333,0.02357,0.001,-9.84,28.02,0.2828,0.0651,-0.519,0.678,5.314,0.0,0,-0.0,27.66,1,5.314,12.022
14,628,12.56,turn,0.02329,0.01438,0.01833,0.02329,0.001,-9.83,29.78,0.2776,0.0752,-3.452,0.428,7.021,1.296,0,-0.0,25.27,1,7.021,12.769
15,628,12.56,turn,0.02131,0.01736,0.01237,0.02131,0.001,-9.54,29.51,0.2834,0.0611,-0.696,0.7,6.098,0.0,0,-0.0,25.74,1,6.098,13.336
0,629,12.58,turn,0.02335,0.01762,0.01532,0.02335,0.001,-10.22,28.59,0.2814,0.068,-1.044,0.635,5.074,8.681,0,-0.0,27.8,1,5.074,12.078
1,629,12.58,turn,0.02371,0.01437,0.01887,0.02371,0.001,-10.71,29.94,0.2797,0.0696,-2.922,0.756,6.805,11.394,0,-0.0,25.79,1,6.805,12.82
2,629,12.58,turn,0.02527,0.01824,0.01749,0.02527,0.001,-10.6,30.27,0.2831,0.0615,-0.917,0.802,6.001,0.0,0,-0.0,26.24,1,6.001,13.224
3,629,12.58,turn,0.02413,0.01709,0.01704,0.02413,0.001,-10.14,29.34,0.2788,0.0754,-1.0,0.41,7.858,0.0,0,0.03,25.48,1,7.858,13.977
4,629,12.58,turn,0.02199,0.01182,0.01854,0.02199,0.001,-10.09,30.52,0.2798,0.0651,-5.556,0.58,6.641,0.0,0,-0.0,26.08,1,6.641,11.764
5,629,12.58,turn,0.02066,0.01224,0.01665,0.02066,0.001,-9.5,29.38,0.281,0.0609,-5.165,0.599,5.524,8.865,0,-0.0,26.18,1,5.524,12.127
6,629,12.58,turn,0.01962,0.01147,0.01592,0.01962,0.001,-11.12,30.43,0.2807,0.0646,-5.764,0.55,7.554,0.0,0,-0.0,26.85,1,7.554,10.744
7,629,12.58,turn,0.02469,0.0196,0.01502,0.02469,0.001,-9.0,29.49,0.2817,0.0657,-0.328,0.301,7.296,0.0,0,0.0,25.51,1,7.296,14.427
8,629,12.58,turn,0.0215,0.01359,0.01666,0.0215,0.001,-11.47,30.51,0.2783,0.0746,-2.803,0.75,7.549,0.0,0,-0.0,25.94,1,7.549,12.335
9,629,12.58,turn,0.02343,0.01386,0.01888,0.02343,0.001,-10.02,29.99,0.2783,0.0726,-2.767,0.368,8.169,2.385,0,-0.0,25.65,1,8.169,13.132
10,629,12.58,turn,0.0194,0.01911,-0.00336,0.0194,0.001,-10.07,29.62,0.2722,0.0927,-5.232,0.605,7.657,0.0,0,-0.0,25.77,1,7.657,11.86
11,629,12.58,turn,0.01926,0.00988,0.01652,0.01926,0.001,-12.48,30.62,0.2821,0.0675,-3.293,0.685,5.043,0.625,0,-0.0,28.59,1,5.043,10.026
12,629,12.58,turn,0.02361,0.01643,0.01695,0.02361,0.001,-9.2,29.78,0.2823,0.057,-3.125,0.742,6.794,0.0,0,-0.0,25.09,1,6.794,13.655
13,629,12.58,turn,0.02411,0.02003,0.01342,0.02411,0.001,-9.55,28.05,0.2823,0.0663,-0.56,0.718,5.012,0.0,0,-0.0,27.79,1,5.012,12.505
14,629,12.58,turn,0.023,0.01391,0.01832,0.023,0.001,-9.64,29.57,0.2767,0.0764,-3.537,0.297,6.932,0.738,0,-0.0,25.88,1,6.932,13.039
15,629,12.58,turn,0.02161,0.01771,0.01239,0.02161,0.001,-9.26,29.56,0.2828,0.0624,-0.734,0.758,5.939,0.0,0,-0.0,25.84,1,5.939,13.892
0,630,12.6,turn,0.02348,0.01778,0.01534,0.02348,0.001,-9.99,28.57,0.2808,0.0692,-1.099,0.586,4.666,5.57,0,-0.0,27.94,1,4.666,12.566
1,630,12.6,turn,0.02389,0.01465,0.01888,0.02389,0.001,-10.45,29.8,0.2788,0.0711,-2.973,0.551,7.184,2.768,0,-0.0,26.04,1,7.184,13.297
2,630,12.6,turn,0.02556,0.01863,0.01751,0.02556,0.001,-10.29,30.3,0.2825,0.0629,-0.952,0.742,6.458,0.0,0,-0.0,26.2,1,6.458,13.853
3,630,12.6,turn,0.02428,0.0171,0.01725,0.02428,0.001,-9.83,29.28,0.278,0.0768,-1.041,0.373,6.931,0.0,0,-0.0,25.94,1,6.931,14.339
4,630,12.6,turn,0.0223,0.01238,0.01855,0.0223,0.001,-9.94,30.5,0.2789,0.0663,-5.637,0.5,6.819,0.0,0,-0.0,26.1,1,6.819,12.365
