attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
5,987,19.74,back,0.01575,0.01376,-0.00765,0.01125,0.012,-28.75,38.62,0.3208,0.0385,-1.367,1.729,0.0,0.0,0,0.5,-0.0
5,988,19.76,back,0.01527,0.01276,-0.0084,0.01051,0.012,-29.4,36.86,0.3205,0.0384,-1.371,1.729,0.0,0.0,0,0.5,-0.0
5,989,19.78,back,0.01423,0.01127,-0.0087,0.00932,0.012,-30.18,35.01,0.3202,0.0383,-1.37,1.729,0.0,0.0,0,0.5,-0.0
5,990,19.8,back,0.01136,0.00898,-0.00695,0.00641,0.012,-30.97,33.08,0.3198,0.0382,-1.343,1.73,0.0,0.0,0,0.5,-0.0
5,991,19.82,back,0.00914,0.00644,-0.00649,0.00447,0.012,-31.93,30.81,0.3195,0.0381,-1.332,1.729,0.0,0.0,0,0.5,-0.0
5,992,19.84,back,0.00654,0.00352,-0.00552,0.00352,0.012,-32.93,28.74,0.3191,0.038,-1.318,1.73,0.0,0.0,0,0.5,-0.0
5,993,19.86,back,0.00671,0.00247,-0.00624,0.00632,0.012,-34.1,26.6,0.3187,0.0378,-1.323,1.73,0.0,0.0,0,0.5,-0.0
5,994,19.88,back,0.00972,0.00545,-0.00804,0.01046,0.012,-35.33,24.51,0.3183,0.0377,-1.339,1.729,0.0,0.0,0,0.5,-0.0
5,995,19.9,back,0.01375,0.0092,-0.01022,0.01505,0.012,-36.53,23.56,0.3179,0.0375,-1.358,1.728,0.0,0.0,0,0.5,-0.0
5,996,19.92,back,0.0185,0.01339,-0.01277,0.02044,0.012,-37.84,23.39,0.3176,0.0374,-1.373,1.728,0.0,0.0,0,0.5,-0.0
5,997,19.94,back,0.02466,0.01817,-0.01667,0.02699,0.012,-39.4,23.95,0.3173,0.0373,-1.399,1.728,0.0,0.0,0,0.5,-0.0
5,998,19.96,back,0.03192,0.02325,-0.02188,0.03439,0.012,-41.07,24.64,0.317,0.0372,-1.44,1.729,0.0,0.0,0,0.5,-0.0
5,999,19.98,back,0.03731,0.0279,-0.02476,0.04077,0.012,-42.64,25.38,0.3167,0.0372,-1.449,1.58,0.0,0.0,0,0.5,-0.0
5,1000,20.0,back,0.04373,0.03273,-0.029,0.04788,0.012,-44.32,26.22,0.3165,0.0372,-1.476,1.662,0.0,0.0,0,0.5,-0.0
5,1001,20.02,back,0.0489,0.0371,-0.03186,0.05389,0.012,-45.75,26.92,0.3163,0.0373,-1.496,1.386,0.0,0.0,0,0.5,-0.0
5,1002,20.04,back,0.0551,0.04096,-0.03685,0.05956,0.012,-46.83,26.93,0.3162,0.0375,-1.553,1.162,0.0,0.0,0,0.5,-0.0
5,1003,20.06,back,0.05937,0.04445,-0.03936,0.06363,0.012,-47.61,26.77,0.3161,0.0378,-1.567,1.234,0.0,0.0,0,0.5,-0.0
5,1004,20.08,back,0.06204,0.04752,-0.0399,0.06616,0.012,-48.08,26.26,0.3161,0.0382,-1.556,1.249,0.0,0.0,0,0.5,-0.0
5,1005,20.1,back,0.0645,0.05002,-0.04073,0.06807,0.012,-48.15,25.61,0.3162,0.0386,-1.57,1.255,0.0,0.0,0,0.5,-0.0
5,1006,20.12,back,0.06676,0.0523,-0.0415,0.06976,0.012,-48.05,25.19,0.3163,0.0391,-1.581,1.288,0.0,0.0,0,0.5,-0.0
5,1007,20.14,back,0.0678,0.05416,-0.04079,0.07025,0.012,-47.61,24.8,0.3165,0.0397,-1.569,1.303,0.0,0.0,0,0.5,-0.0
5,1008,20.16,back,0.06872,0.05602,-0.03981,0.07018,0.012,-47.01,23.63,0.3167,0.0403,-1.554,1.708,0.0,0.0,0,0.5,-0.0
5,1009,20.18,back,0.0721,0.0588,-0.04173,0.07188,0.012,-46.21,21.69,0.317,0.0411,-1.588,1.73,0.0,0.0,0,0.5,-0.0
5,1010,20.2,back,0.07516,0.06211,-0.04233,0.07355,0.012,-45.3,19.29,0.3174,0.0419,-1.582,1.712,0.0,0.0,0,0.5,-0.0
5,1011,20.22,back,0.08017,0.06692,-0.04414,0.07775,0.012,-44.91,16.03,0.318,0.0427,-1.556,1.715,0.0,0.0,0,0.5,-0.0
5,1012,20.24,back,0.0885,0.074,-0.04855,0.08528,0.012,-44.87,12.82,0.3187,0.0436,-1.578,1.73,0.0,0.0,0,0.5,-0.0
5,1013,20.26,back,0.09633,0.08104,-0.05207,0.09243,0.012,-44.98,10.02,0.3195,0.0445,-1.586,1.012,0.0,0.0,0,0.5,-0.0
5,1014,20.28,back,0.10434,0.08778,-0.0564,0.09983,0.012,-45.1,6.82,0.3204,0.0455,-1.607,1.387,0.0,0.0,0,0.5,-0.0
5,1015,20.3,back,0.11142,0.09417,-0.05954,0.10648,0.012,-45.1,4.3,0.3214,0.0466,-1.612,1.703,0.0,0.0,0,0.5,-0.0
5,1016,20.32,back,0.11978,0.10103,-0.06435,0.11438,0.012,-45.52,0.86,0.3225,0.0476,-1.641,1.719,0.0,0.0,0,0.5,-0.0
5,1017,20.34,back,0.12808,0.10801,-0.06882,0.12244,0.012,-45.62,1.51,0.3237,0.0486,-1.677,1.7,0.0,0.0,0,0.5,-0.0
5,1018,20.36,back,0.13656,0.115,-0.07363,0.13069,0.012,-45.79,3.64,0.3248,0.0497,-1.717,1.701,0.0,0.0,0,0.5,-0.0
5,1019,20.38,back,0.14493,0.12193,-0.07834,0.13885,0.012,-45.98,5.79,0.326,0.0507,-1.761,1.701,0.0,0.0,0,0.5,-0.0
5,1020,20.4,back,0.15331,0.12893,-0.08296,0.14704,0.012,-46.24,7.92,0.3272,0.0518,-1.809,1.703,0.0,0.0,0,0.5,-0.0
5,1021,20.42,back,0.1615,0.13592,-0.08721,0.15495,0.012,-46.61,9.97,0.3283,0.0528,-1.857,1.717,0.0,0.0,0,0.5,-0.0
5,1022,20.44,back,0.1698,0.14303,-0.0915,0.16293,0.012,-47.1,11.97,0.3293,0.0537,-1.912,1.73,0.0,0.0,0,0.5,-0.0
5,1023,20.46,back,0.1784,0.15059,-0.09566,0.17122,0.012,-47.67,13.91,0.3303,0.0546,-1.971,1.73,0.0,0.0,0,0.5,-0.0
5,1024,20.48,back,0.18749,0.15876,-0.09974,0.17997,0.012,-48.28,15.73,0.3312,0.0554,-2.032,1.724,0.0,0.0,0,0.5,-0.0
5,1025,20.5,back,0.19707,0.1675,-0.10383,0.18908,0.012,-48.98,17.33,0.332,0.0562,-2.094,1.721,0.0,0.0,0,0.5,-0.0
5,1026,20.52,back,0.20718,0.17678,-0.10804,0.19871,0.012,-49.77,18.67,0.3328,0.0569,-2.16,1.723,0.0,0.0,0,0.5,-0.0
5,1027,20.54,back,0.21782,0.18656,-0.11244,0.20905,0.012,-50.67,19.52,0.3335,0.0575,-2.229,1.718,0.0,0.0,0,0.5,-0.0
5,1028,20.56,back,0.22885,0.19673,-0.11692,0.21991,0.012,-51.63,20.18,0.3341,0.058,-2.3,1.72,0.0,0.0,0,0.5,-0.0
5,1029,20.58,back,0.24003,0.20704,-0.12144,0.23092,0.012,-52.63,20.75,0.3346,0.0584,-2.372,1.726,0.0,0.0,0,0.5,-0.0
5,1030,20.6,back,0.25126,0.21735,-0.12604,0.24201,0.012,-53.71,20.99,0.3351,0.0588,-2.445,1.561,0.0,0.0,0,0.5,-0.0
5,1031,20.62,back,0.26261,0.22775,-0.13075,0.25326,0.012,-54.89,20.97,0.3355,0.0591,-2.519,1.719,0.0,0.0,0,0.5,-0.0
5,1032,20.64,back,0.274,0.23812,-0.13555,0.2646,0.012,-56.09,20.71,0.3358,0.0593,-2.596,1.714,0.0,0.0,0,0.5,-0.0
5,1033,20.66,back,0.28526,0.24831,-0.14041,0.27583,0.012,-57.32,20.21,0.3362,0.0596,-2.672,1.713,0.0,0.0,0,0.5,-0.0
5,1034,20.68,back,0.29626,0.25821,-0.14525,0.28687,0.012,-58.46,19.53,0.3365,0.0598,-2.749,1.706,0.0,0.0,0,0.5,-0.0
5,1035,20.7,back,0.30693,0.26772,-0.15011,0.29761,0.012,-59.54,18.66,0.3368,0.06,-2.827,1.709,0.0,0.0,0,0.5,-0.0
5,1036,20.72,back,0.3172,0.27676,-0.15499,0.30802,0.012,-60.49,17.66,0.3371,0.0601,-2.906,1.719,0.0,0.0,0,0.5,-0.0
5,1037,20.74,back,0.32719,0.28538,-0.16005,0.31825,0.012,-61.34,16.57,0.3374,0.0603,-2.988,1.72,0.0,0.0,0,0.5,-0.0
5,1038,20.76,back,0.33665,0.29374,-0.16446,0.32816,0.012,-62.03,15.43,0.3377,0.0605,-3.056,1.724,0.0,0.0,0,0.5,-0.0
5,1039,20.78,done,0.34463,0.30165,-0.16665,0.33662,0.012,-62.87,15.35,0.3379,0.0607,-3.089,1.698,0.0,0.0,0,0.5,-0.0
5,1040,20.8,done,0.3504,0.30764,-0.16773,0.34272,0.012,-63.91,15.07,0.3382,0.0609,-3.159,1.642,0.0,0.0,0,0.5,-0.0
5,1041,20.82,done,0.35623,0.3132,-0.16971,0.34883,0.012,-65.04,14.45,0.3384,0.061,-3.287,1.685,0.0,0.0,0,0.5,-0.0
6,0,0.0,spawn,0.01225,0.01221,0.00088,0.01187,0.012,-2.88,5.21,0.3504,0.0009,-0.082,1.728,0.0,0.0,0,0.0,-0.0
6,1,0.02,spawn,0.02236,0.02217,0.00289,0.02163,0.012,-3.46,9.89,0.35,0.0017,-0.084,1.73,0.0,0.0,0,0.0,-0.0
6,2,0.04,spawn,0.02027,0.02024,0.00104,0.01911,0.012,-1.91,15.0,0.3484,0.0024,-0.096,1.73,0.0,0.0,0,0.0,-0.0
6,3,0.06,spawn,0.01844,0.01757,-0.0056,0.01694,0.012,-0.36,20.34,0.3457,0.0029,-0.104,1.73,0.0,0.0,0,0.0,-0.0
6,4,0.08,spawn,0.01696,0.01303,-0.01084,0.01602,0.012,1.22,25.68,0.3425,0.0036,-0.083,1.73,0.0,0.0,0,0.0,-0.0
6,5,0.1,spawn,0.01498,0.0054,-0.01397,0.01564,0.012,2.91,30.9,0.3391,0.0044,-0.035,1.73,0.0,0.0,0,0.0,-0.0
6,6,0.12,spawn,0.01398,0.00579,-0.01273,0.017,0.012,4.14,36.03,0.3356,0.0053,0.02,1.73,0.0,0.0,0,0.0,-0.0
6,7,0.14,spawn,0.01652,0.01329,-0.00982,0.02086,0.012,5.1,40.87,0.3324,0.0063,0.076,1.73,0.0,0.0,0,0.0,-0.0
6,8,0.16,spawn,0.01436,0.01203,-0.00785,0.01735,0.012,6.86,45.63,0.3294,0.0073,0.066,1.73,0.0,0.0,0,0.0,-0.0
6,9,0.18,spawn,0.0129,0.01056,-0.00741,0.0138,0.012,8.14,50.42,0.3266,0.0082,0.042,1.73,0.0,0.0,0,0.0,-0.0
6,10,0.2,spawn,0.01256,0.01106,-0.00596,0.01274,0.012,8.74,55.1,0.3243,0.0093,0.031,1.73,0.0,0.0,0,0.0,-0.0
6,11,0.22,spawn,0.01123,0.01101,-0.00223,0.01139,0.012,9.02,59.78,0.3222,0.0104,0.004,1.73,0.0,0.0,0,0.0,-0.0
6,12,0.24,spawn,0.01161,0.01155,0.00118,0.01144,0.012,9.63,64.34,0.3205,0.0115,-0.045,1.73,0.0,0.0,0,0.0,-0.0
6,13,0.26,spawn,0.01047,0.00997,0.00321,0.01003,0.012,9.72,68.89,0.3191,0.0125,-0.104,1.73,0.0,0.0,0,0.0,-0.0
6,14,0.28,spawn,0.00906,0.00782,0.00458,0.00871,0.012,9.39,73.36,0.3179,0.0134,-0.155,1.73,0.0,0.0,0,0.0,-0.0
6,15,0.3,spawn,0.00847,0.00589,0.00608,0.00852,0.012,8.85,77.53,0.317,0.0142,-0.19,1.73,0.0,0.0,0,0.0,-0.0
6,16,0.32,spawn,0.00989,0.005,0.00853,0.01019,0.012,8.25,80.94,0.3164,0.0151,-0.228,1.73,0.0,0.0,0,0.0,-0.0
6,17,0.34,spawn,0.0118,0.00419,0.01103,0.01201,0.012,7.49,82.43,0.3159,0.0158,-0.235,1.73,0.0,0.0,0,0.0,-0.0
6,18,0.36,spawn,0.015,0.00696,0.01329,0.01483,0.012,6.43,81.23,0.3157,0.0165,-0.259,1.73,0.0,0.0,0,0.0,-0.0
6,19,0.38,spawn,0.01687,0.00663,0.01551,0.01623,0.012,5.29,78.12,0.3155,0.0172,-0.233,1.73,0.0,0.0,0,0.0,-0.0
6,20,0.4,spawn,0.01778,0.00588,0.01678,0.01679,0.012,4.13,74.22,0.3153,0.0179,-0.176,1.73,0.0,0.0,0,0.0,-0.0
6,21,0.42,spawn,0.01734,0.00542,0.01647,0.0167,0.012,3.73,75.57,0.3151,0.0185,-0.109,1.649,0.0,0.0,0,0.0,-0.0
6,22,0.44,spawn,0.01811,0.01072,0.01459,0.0176,0.012,3.23,80.91,0.3149,0.019,-0.073,1.73,0.0,0.0,0,0.0,-0.0
6,23,0.46,spawn,0.01742,0.0098,0.01441,0.01715,0.012,2.88,86.04,0.3147,0.0196,0.006,1.73,0.0,0.0,0,0.0,-0.0
6,24,0.48,spawn,0.01697,0.00867,0.01459,0.01696,0.012,2.54,85.95,0.3145,0.0203,0.085,1.73,0.0,0.0,0,0.0,-0.0
6,25,0.5,spawn,0.01625,0.00772,0.0143,0.01654,0.012,2.18,81.67,0.3143,0.021,0.16,1.73,0.0,0.0,0,0.0,-0.0
6,26,0.52,spawn,0.01527,0.00822,0.01287,0.01595,0.012,1.45,80.42,0.3142,0.0215,0.227,1.73,0.0,0.0,0,0.0,-0.0
6,27,0.54,spawn,0.01492,0.01065,0.01045,0.01621,0.012,0.39,80.06,0.314,0.022,0.275,1.73,0.0,0.0,0,0.0,-0.0
6,28,0.56,spawn,0.01567,0.01295,0.00883,0.0177,0.012,-0.4,79.58,0.3139,0.0225,0.355,1.73,0.0,0.0,0,0.0,-0.0
6,29,0.58,spawn,0.01946,0.01784,0.00776,0.02219,0.012,-1.49,78.86,0.3139,0.0229,0.435,1.73,0.0,0.0,0,0.0,-0.0
6,30,0.6,spawn,0.02378,0.02296,0.00622,0.0271,0.012,-2.34,77.67,0.3138,0.0232,0.515,1.73,0.0,0.0,0,0.0,-0.0
6,31,0.62,spawn,0.02775,0.02752,0.00357,0.03157,0.012,-3.0,76.3,0.3138,0.0235,0.588,1.73,0.0,0.0,0,0.0,-0.0
6,32,0.64,spawn,0.03219,0.03219,0.00062,0.03645,0.012,-3.72,73.2,0.3137,0.0237,0.653,1.73,0.0,0.0,0,0.0,-0.0
6,33,0.66,spawn,0.0377,0.03766,-0.00173,0.04231,0.012,-4.17,69.72,0.3135,0.0238,0.724,1.73,0.0,0.0,0,0.0,-0.0
6,34,0.68,spawn,0.04342,0.04323,-0.00398,0.04832,0.012,-4.18,67.03,0.3133,0.0239,0.803,1.73,0.0,0.0,0,0.0,-0.0
6,35,0.7,spawn,0.04845,0.04796,-0.00687,0.05361,0.012,-4.04,65.43,0.3131,0.024,0.883,1.73,0.0,0.0,0,0.0,-0.0
6,36,0.72,spawn,0.05298,0.0521,-0.00964,0.05842,0.012,-3.97,63.79,0.3128,0.024,0.96,1.73,0.0,0.0,0,0.0,-0.0
6,37,0.74,spawn,0.05724,0.05601,-0.01179,0.06311,0.012,-4.14,61.01,0.3125,0.024,1.037,1.048,0.0,0.0,0,0.0,-0.0
6,38,0.76,spawn,0.06153,0.05988,-0.01417,0.06785,0.012,-3.8,55.32,0.3122,0.024,1.125,1.73,0.0,0.0,0,0.0,-0.0
6,39,0.78,spawn,0.06506,0.0631,-0.01586,0.07188,0.012,-3.44,49.75,0.3118,0.024,1.212,1.73,0.0,0.0,0,0.0,-0.0
6,40,0.8,spawn,0.06836,0.06621,-0.01702,0.0757,0.012,-3.04,44.48,0.3114,0.0239,1.297,1.73,0.0,0.0,0,0.0,-0.0
6,41,0.82,spawn,0.07068,0.06835,-0.01796,0.07853,0.012,-2.73,40.45,0.311,0.0239,1.369,1.73,0.0,0.0,0,0.0,-0.0
6,42,0.84,spawn,0.073,0.0706,-0.01857,0.08123,0.012,-2.36,39.22,0.3106,0.0239,1.44,1.73,0.0,0.0,0,0.0,-0.0
6,43,0.86,spawn,0.07458,0.07218,-0.01874,0.08317,0.012,-2.0,38.63,0.3101,0.0238,1.506,1.73,0.0,0.0,0,0.0,-0.0
6,44,0.88,spawn,0.07494,0.07263,-0.01845,0.0839,0.012,-1.74,38.52,0.3097,0.0238,1.564,1.73,0.0,0.0,0,0.0,-0.0
6,45,0.9,spawn,0.07475,0.07264,-0.01762,0.08384,0.012,-1.5,40.66,0.3093,0.0237,1.624,0.984,0.0,0.0,0,0.0,-0.0
6,46,0.92,spawn,0.07339,0.07146,-0.0167,0.08291,0.012,-1.42,40.32,0.309,0.0237,1.681,1.191,0.0,0.0,0,0.0,-0.0
6,47,0.94,spawn,0.07258,0.07105,-0.01481,0.08199,0.012,-1.19,42.5,0.3086,0.0236,1.751,0.641,0.0,0.0,0,0.0,-0.0
6,48,0.96,spawn,0.07065,0.06952,-0.01257,0.0804,0.012,-1.14,42.8,0.3084,0.0236,1.806,0.955,0.0,0.0,0,0.0,-0.0
6,49,0.98,stand,0.06856,0.06753,0.01184,0.07818,0.012,-1.15,45.1,0.3081,0.0236,1.861,0.703,0.0,0.0,0,0.0,-0.0
6,50,1.0,stand,0.06681,0.06533,0.01401,0.07646,0.012,-1.25,47.18,0.308,0.0235,1.916,0.899,0.0,0.0,0,0.0,-0.0
6,51,1.02,stand,0.06501,0.06301,0.016,0.07484,0.012,-1.26,48.58,0.3078,0.0234,1.972,0.896,0.0,0.0,0,0.0,-0.0
6,52,1.04,stand,0.06304,0.06037,0.01817,0.07287,0.012,-1.12,49.59,0.3077,0.0232,2.025,1.73,0.0,0.0,0,0.0,-0.0
6,53,1.06,stand,0.06101,0.0575,0.02039,0.07014,0.012,-1.01,53.56,0.3077,0.0231,2.073,1.729,0.0,0.0,0,0.0,-0.0
6,54,1.08,stand,0.05853,0.05444,0.02149,0.0677,0.012,-1.47,54.73,0.3078,0.0229,2.119,1.73,0.0,0.0,0,0.0,-0.0
6,55,1.1,stand,0.05623,0.0518,0.02188,0.0655,0.012,-2.01,55.37,0.3079,0.0227,2.155,1.73,0.0,0.0,0,0.0,-0.0
6,56,1.12,stand,0.05393,0.04914,0.02223,0.06321,0.012,-2.3,56.38,0.3081,0.0225,2.181,1.73,0.0,0.0,0,0.0,-0.0
6,57,1.14,stand,0.05145,0.04633,0.02236,0.06072,0.012,-2.42,57.1,0.3084,0.0224,2.207,1.73,0.0,0.0,0,0.0,-0.0
6,58,1.16,stand,0.04863,0.04337,0.022,0.05791,0.012,-2.55,57.91,0.3086,0.0223,2.232,1.73,0.0,0.0,0,0.0,-0.0
6,59,1.18,stand,0.04543,0.04016,0.02124,0.05467,0.012,-2.6,59.26,0.3089,0.0222,2.253,1.73,0.0,0.0,0,0.0,-0.0
6,60,1.2,stand,0.0419,0.03672,0.02017,0.05103,0.012,-2.68,62.0,0.3092,0.0221,2.263,1.047,0.0,0.0,0,0.0,-0.0
6,61,1.22,stand,0.03849,0.03351,0.01895,0.0478,0.012,-2.61,63.85,0.3096,0.0221,2.28,0.987,0.0,0.0,0,0.0,-0.0
6,62,1.24,stand,0.03502,0.02982,0.01836,0.04413,0.012,-2.18,66.6,0.3099,0.0221,2.305,1.048,0.0,0.0,0,0.0,-0.0
6,63,1.26,stand,0.03108,0.02566,0.01754,0.03955,0.012,-1.96,71.03,0.3102,0.0221,2.321,1.72,0.0,0.0,0,0.0,-0.0
6,64,1.28,stand,0.02705,0.02139,0.01656,0.03496,0.012,-1.67,75.07,0.3104,0.0222,2.329,1.723,0.0,0.0,0,0.0,-0.0
6,65,1.3,stand,0.02396,0.01784,0.016,0.03127,0.012,-1.61,79.46,0.3107,0.0224,2.323,1.719,0.0,0.0,0,0.0,-0.0
6,66,1.32,stand,0.02195,0.01465,0.01635,0.02851,0.012,-1.33,83.1,0.311,0.0225,2.328,1.723,0.0,0.0,0,0.0,-0.0
6,67,1.34,stand,0.0181,0.01047,0.01477,0.02453,0.012,-1.03,85.4,0.3113,0.0227,2.291,1.04,0.0,0.0,0,0.0,-0.0
6,68,1.36,stand,0.01637,0.00662,0.01497,0.02155,0.012,-0.5,87.98,0.3115,0.0229,2.273,0.646,0.0,0.0,0,0.0,-0.0
6,69,1.38,stand,0.01503,0.00386,0.01452,0.01923,0.012,-0.44,87.83,0.3118,0.0231,2.208,1.687,0.0,0.0,0,0.0,-0.0
6,70,1.4,stand,0.01647,0.0019,0.01636,0.01885,0.012,-0.05,85.54,0.3121,0.0233,2.193,0.946,0.0,0.0,0,0.0,-0.0
6,71,1.42,stand,0.0148,0.00291,0.01451,0.01635,0.012,0.06,84.22,0.3123,0.0235,2.109,1.726,0.0,0.0,0,0.0,-0.0
6,72,1.44,stand,0.0142,0.00213,0.01404,0.01631,0.012,-0.28,82.9,0.3126,0.0236,2.093,0.717,0.0,0.0,0,0.0,-0.0
6,73,1.46,stand,0.01178,0.00331,0.0113,0.01691,0.012,-1.16,82.04,0.313,0.0238,2.018,1.046,0.0,0.0,0,0.0,-0.0
6,74,1.48,stand,0.01352,0.00404,0.0129,0.01604,0.012,-0.87,79.82,0.3132,0.024,1.992,0.939,0.0,0.0,0,0.0,-0.0
6,75,1.5,stand,0.015,0.00765,0.0129,0.01503,0.012,-0.71,79.41,0.3134,0.0242,1.975,1.73,0.0,0.0,0,0.0,-0.0
6,76,1.52,stand,0.01177,0.0052,0.01056,0.01189,0.012,-1.32,76.89,0.3136,0.0243,1.918,1.729,0.0,0.0,0,0.0,-0.0
6,77,1.54,stand,0.01297,0.00702,0.0109,0.01299,0.012,-1.51,77.78,0.3138,0.0245,1.917,1.73,0.0,0.0,0,0.0,-0.0
6,78,1.56,stand,0.01051,0.00421,0.00963,0.01221,0.012,-2.02,77.13,0.314,0.0247,1.868,1.605,0.0,0.0,0,0.0,-0.0
6,79,1.58,stand,0.00902,0.00211,0.00877,0.01187,0.012,-2.29,73.04,0.3141,0.0249,1.807,1.729,0.0,0.0,0,0.0,-0.0
6,80,1.6,stand,0.01187,0.00599,0.01024,0.01198,0.012,-2.0,71.59,0.3142,0.0251,1.819,1.21,0.0,0.0,0,0.0,-0.0
6,81,1.62,stand,0.00996,0.00493,0.00865,0.01013,0.012,-2.06,70.84,0.3142,0.0253,1.773,1.73,0.0,0.0,0,0.0,-0.0
6,82,1.64,stand,0.00894,0.00498,0.00743,0.00956,0.012,-1.9,70.01,0.3143,0.0255,1.714,1.73,0.0,0.0,0,0.0,-0.0
6,83,1.66,stand,0.01196,0.00667,0.00993,0.01049,0.012,-1.69,69.86,0.3143,0.0257,1.728,1.73,0.0,0.0,0,0.0,-0.0
6,84,1.68,stand,0.01067,0.00554,0.00912,0.01025,0.012,-1.88,69.64,0.3143,0.0258,1.676,1.73,0.0,0.0,0,0.0,-0.0
6,85,1.7,stand,0.01408,0.00962,0.01029,0.01096,0.012,-1.56,69.48,0.3143,0.0259,1.667,1.73,0.0,0.0,0,0.0,-0.0
6,86,1.72,stand,0.01155,0.00781,0.00851,0.0101,0.012,-1.89,69.22,0.3144,0.0259,1.614,1.73,0.0,0.0,0,0.0,-0.0
6,87,1.74,stand,0.01339,0.00907,0.00985,0.01012,0.012,-1.69,65.13,0.3144,0.026,1.571,1.478,0.0,0.0,0,0.0,-0.0
6,88,1.76,stand,0.01216,0.00684,0.01005,0.00994,0.012,-1.52,63.18,0.3144,0.0262,1.495,1.665,0.0,0.0,0,0.0,-0.0
6,89,1.78,stand,0.01132,0.00446,0.01041,0.01154,0.012,-1.94,61.01,0.3146,0.0262,1.455,1.73,0.0,0.0,0,0.0,-0.0
6,90,1.8,stand,0.0127,0.00682,0.01071,0.01262,0.012,-2.08,61.3,0.3147,0.0262,1.447,1.73,0.0,0.0,0,0.0,-0.0
6,91,1.82,stand,0.01636,0.01074,0.01234,0.01282,0.012,-1.82,58.65,0.3147,0.0262,1.438,1.464,0.0,0.0,0,0.0,-0.0
6,92,1.84,stand,0.01428,0.00848,0.01149,0.01057,0.012,-1.87,57.89,0.3148,0.0263,1.382,1.73,0.0,0.0,0,0.0,-0.0
6,93,1.86,stand,0.01272,0.00653,0.01092,0.01072,0.012,-1.96,57.95,0.3149,0.0263,1.33,1.73,0.0,0.0,0,0.0,-0.0
6,94,1.88,stand,0.01247,0.00391,0.01184,0.01376,0.012,-2.31,57.7,0.3151,0.0265,1.283,1.73,0.0,0.0,0,0.0,-0.0
6,95,1.9,stand,0.01346,0.00253,0.01322,0.01566,0.012,-2.54,57.19,0.3153,0.0267,1.254,1.73,0.0,0.0,0,0.0,-0.0
6,96,1.92,stand,0.01331,0.00507,0.0123,0.01628,0.012,-2.46,56.43,0.3155,0.0268,1.197,1.73,0.0,0.0,0,0.0,-0.0
6,97,1.94,stand,0.01327,0.00661,0.01151,0.01702,0.012,-2.49,56.08,0.3156,0.027,1.157,1.73,0.0,0.0,0,0.0,-0.0
6,98,1.96,stand,0.01375,0.00838,0.01091,0.01965,0.012,-2.93,54.77,0.3157,0.0272,1.114,1.73,0.0,0.0,0,0.0,-0.0
6,99,1.98,stand,0.01352,0.0064,0.01191,0.01764,0.012,-2.61,54.87,0.3158,0.0273,1.117,1.73,0.0,0.0,0,0.0,-0.0
6,100,2.0,stand,0.01312,0.0078,0.01055,0.01524,0.012,-2.16,55.3,0.3157,0.0274,1.101,1.73,0.0,0.0,0,0.0,-0.0
6,101,2.02,stand,0.01277,0.0084,0.00962,0.01251,0.012,-1.77,56.37,0.3157,0.0276,1.091,1.73,0.0,0.0,0,0.0,-0.0
6,102,2.04,stand,0.01358,0.00759,0.01126,0.0111,0.012,-1.68,56.78,0.3156,0.0277,1.09,1.73,0.0,0.0,0,0.0,-0.0
6,103,2.06,stand,0.01746,0.00952,0.01463,0.0132,0.012,-1.57,56.87,0.3156,0.028,1.087,1.73,0.0,0.0,0,0.0,-0.0
6,104,2.08,stand,0.01934,0.01128,0.01572,0.01405,0.012,-1.3,56.77,0.3156,0.0282,1.046,1.73,0.0,0.0,0,0.0,-0.0
6,105,2.1,stand,0.01888,0.0115,0.01497,0.01341,0.012,-1.35,57.11,0.3156,0.0282,1.009,1.73,0.0,0.0,0,0.0,-0.0
6,106,2.12,stand,0.02529,0.01722,0.01853,0.01887,0.012,-1.06,57.11,0.3156,0.0284,1.025,1.73,0.0,0.0,0,0.0,-0.0
6,107,2.14,stand,0.02481,0.01509,0.01969,0.01955,0.012,-1.55,57.63,0.3156,0.0285,0.98,1.686,0.0,0.0,0,0.0,-0.0
6,108,2.16,stand,0.02484,0.01445,0.02021,0.01985,0.012,-1.79,57.5,0.3156,0.0286,0.942,1.73,0.0,0.0,0,0.0,-0.0
6,109,2.18,stand,0.02155,0.00998,0.0191,0.01798,0.012,-2.38,56.68,0.3157,0.0287,0.887,1.73,0.0,0.0,0,0.0,-0.0
6,110,2.2,stand,0.01922,0.00571,0.01836,0.0178,0.012,-2.69,56.58,0.3158,0.0288,0.824,1.73,0.0,0.0,0,0.0,-0.0
6,111,2.22,stand,0.01994,0.00471,0.01937,0.01983,0.012,-3.01,56.07,0.3159,0.0289,0.798,1.73,0.0,0.0,0,0.0,-0.0
6,112,2.24,stand,0.01938,0.00302,0.01914,0.02105,0.012,-3.34,55.63,0.316,0.0291,0.753,1.73,0.0,0.0,0,0.0,-0.0
6,113,2.26,stand,0.01846,0.0024,0.0183,0.02168,0.012,-3.48,53.52,0.3161,0.0293,0.703,1.73,0.0,0.0,0,0.0,-0.0
