attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
7,418,8.36,enter,0.02724,0.02361,-0.01358,0.03684,0.012,-15.5,73.88,0.3116,0.037,1.21,1.73,0.0,0.0,0,0.0,-0.0
7,419,8.38,enter,0.02317,0.02002,-0.01167,0.03278,0.012,-14.41,74.93,0.3114,0.0373,1.197,1.73,0.0,0.0,0,0.0,-0.0
7,420,8.4,enter,0.01837,0.01598,-0.00905,0.02793,0.012,-13.09,76.21,0.3113,0.0376,1.2,1.73,0.0,0.0,0,0.0,-0.0
7,421,8.42,enter,0.01305,0.01128,-0.00656,0.02296,0.012,-11.83,77.48,0.3112,0.0379,1.191,1.73,0.0,0.0,0,0.0,-0.0
7,422,8.44,enter,0.00774,0.00653,-0.00416,0.01826,0.012,-10.6,78.75,0.3112,0.0382,1.168,1.73,0.0,0.0,0,0.0,-0.0
7,423,8.46,enter,0.00387,0.00332,-0.002,0.01436,0.012,-9.28,80.06,0.3111,0.0385,1.15,1.73,0.0,0.0,0,0.0,-0.0
7,424,8.48,enter,0.00796,0.0079,-0.00093,0.01447,0.012,-8.37,80.83,0.3111,0.0387,1.212,1.73,0.0,0.0,0,0.0,-0.0
7,425,8.5,enter,0.01083,0.01063,-0.00205,0.01784,0.012,-9.18,80.1,0.3111,0.0389,1.255,1.73,0.0,0.0,0,0.0,-0.0
7,426,8.52,enter,0.0122,0.01187,-0.00281,0.01906,0.012,-9.83,79.57,0.3111,0.039,1.275,1.73,0.0,0.0,0,0.0,-0.0
7,427,8.54,enter,0.01398,0.01352,-0.00358,0.02064,0.012,-10.41,79.04,0.311,0.0391,1.311,1.73,0.0,0.0,0,0.0,-0.0
7,428,8.56,enter,0.01664,0.01611,-0.00419,0.02336,0.012,-11.0,78.46,0.311,0.0393,1.362,1.73,0.0,0.0,0,0.0,-0.0
7,429,8.58,enter,0.01761,0.017,-0.00462,0.02485,0.012,-11.38,78.09,0.311,0.0395,1.383,1.73,0.0,0.0,0,0.0,-0.0
7,430,8.6,enter,0.01671,0.01616,-0.00425,0.02435,0.012,-11.34,78.15,0.311,0.0397,1.385,1.73,0.0,0.0,0,-0.0,-0.0
7,431,8.62,enter,0.01558,0.01515,-0.00363,0.02365,0.012,-11.26,78.24,0.3111,0.0399,1.394,1.73,0.0,0.0,0,-0.0,-0.0
7,432,8.64,enter,0.01486,0.0145,-0.00323,0.02319,0.012,-11.16,78.33,0.3111,0.0401,1.411,1.73,0.0,0.0,0,0.0,-0.0
7,433,8.66,enter,0.01418,0.0138,-0.00327,0.02265,0.012,-11.05,78.44,0.3111,0.0403,1.425,1.73,0.0,0.0,0,0.0,-0.0
7,434,8.68,enter,0.01358,0.01307,-0.00367,0.02227,0.012,-10.99,78.5,0.3111,0.0405,1.436,1.73,0.0,0.0,0,0.0,-0.0
7,435,8.7,enter,0.01365,0.01301,-0.00416,0.02256,0.012,-11.02,78.46,0.3111,0.0407,1.454,1.73,0.0,0.0,0,0.0,-0.0
7,436,8.72,enter,0.01429,0.01349,-0.00471,0.02337,0.012,-11.15,78.31,0.3111,0.0408,1.48,1.73,0.0,0.0,0,0.0,-0.0
7,437,8.74,enter,0.01497,0.01391,-0.00554,0.02434,0.012,-11.42,78.04,0.3111,0.041,1.507,1.73,0.0,0.0,0,0.0,0.09
7,438,8.76,enter,0.01558,0.01413,-0.00656,0.025,0.012,-11.61,77.85,0.311,0.0412,1.531,1.73,0.0,0.0,0,0.02,0.41
7,439,8.78,enter,0.01592,0.01389,-0.00779,0.02586,0.012,-12.08,77.44,0.311,0.0413,1.539,1.616,0.922,0.0,0,0.05,0.8
7,440,8.8,enter,0.01559,0.01336,-0.00802,0.02542,0.012,-11.81,77.7,0.3109,0.0415,1.55,1.73,0.0,0.0,0,0.07,0.73
7,441,8.82,enter,0.01515,0.01282,-0.00808,0.02497,0.012,-11.66,77.85,0.3109,0.0416,1.564,1.73,0.0,0.0,0,0.08,0.42
7,442,8.84,enter,0.01499,0.01235,-0.0085,0.02498,0.012,-11.61,77.92,0.311,0.0418,1.573,1.73,0.0,0.0,0,0.06,0.37
7,443,8.86,enter,0.0152,0.01235,-0.00885,0.02507,0.012,-11.51,78.02,0.311,0.0419,1.585,1.73,0.0,0.0,0,0.03,0.35
7,444,8.88,enter,0.01587,0.01261,-0.00964,0.02573,0.012,-11.63,77.92,0.311,0.0419,1.591,1.73,0.0,0.0,0,-0.0,0.41
7,445,8.9,enter,0.01631,0.01317,-0.00962,0.02566,0.012,-11.39,78.13,0.311,0.042,1.622,1.73,0.0,0.0,0,0.0,0.22
7,446,8.92,enter,0.01636,0.01298,-0.00995,0.02593,0.012,-11.39,78.15,0.311,0.042,1.631,1.73,0.0,0.0,0,-0.0,-0.0
7,447,8.94,enter,0.01684,0.0136,-0.00993,0.02627,0.012,-11.26,78.26,0.3109,0.0421,1.651,1.73,0.0,0.0,0,-0.0,0.0
7,448,8.96,enter,0.01717,0.0139,-0.01009,0.02663,0.012,-11.2,78.31,0.3108,0.0421,1.665,1.73,0.0,0.0,0,-0.0,-0.0
7,449,8.98,arrive,0.01765,0.01424,-0.01044,0.02707,0.012,-11.13,78.36,0.3107,0.0422,1.678,1.73,0.0,0.0,0,-0.0,-0.0
7,450,9.0,arrive,0.01764,0.01459,-0.00992,0.02704,0.012,-11.07,78.41,0.3106,0.0422,1.689,1.73,0.0,0.0,0,0.0,0.03
7,451,9.02,arrive,0.01753,0.0149,-0.00924,0.02691,0.012,-10.96,78.51,0.3105,0.0423,1.701,1.73,0.0,0.0,0,-0.0,-0.0
7,452,9.04,arrive,0.01705,0.01477,-0.00851,0.02657,0.012,-10.89,78.57,0.3103,0.0423,1.711,1.73,0.0,0.0,0,0.0,-0.0
7,453,9.06,arrive,0.01645,0.01441,-0.00792,0.02624,0.012,-10.86,78.6,0.3102,0.0424,1.72,1.73,0.0,0.0,0,0.0,-0.0
7,454,9.08,arrive,0.01594,0.01415,-0.00735,0.02588,0.012,-10.8,78.66,0.31,0.0424,1.734,1.73,0.0,0.0,0,0.0,-0.0
7,455,9.1,arrive,0.01546,0.01378,-0.00702,0.02569,0.012,-10.8,78.66,0.3099,0.0424,1.744,1.73,0.0,0.0,0,0.0,-0.0
7,456,9.12,arrive,0.01523,0.01371,-0.00663,0.02555,0.012,-10.76,78.7,0.3098,0.0425,1.761,1.73,0.0,0.0,0,0.0,-0.0
7,457,9.14,arrive,0.01507,0.0136,-0.0065,0.02557,0.012,-10.78,78.67,0.3096,0.0425,1.775,1.73,0.0,0.0,0,0.0,-0.0
7,458,9.16,arrive,0.01507,0.0137,-0.00628,0.0255,0.012,-10.72,78.72,0.3095,0.0425,1.794,1.73,0.0,0.0,0,0.0,-0.0
7,459,9.18,arrive,0.01506,0.01372,-0.00622,0.02551,0.012,-10.71,78.73,0.3093,0.0425,1.809,1.73,0.0,0.0,0,0.0,-0.0
7,460,9.2,arrive,0.01511,0.01382,-0.00611,0.02549,0.012,-10.66,78.77,0.3092,0.0425,1.825,1.73,0.0,0.0,0,0.0,-0.0
7,461,9.22,arrive,0.0151,0.01383,-0.00607,0.02548,0.012,-10.64,78.78,0.309,0.0426,1.839,1.73,0.0,0.0,0,0.0,-0.0
7,462,9.24,arrive,0.0151,0.01388,-0.00594,0.02539,0.012,-10.58,78.84,0.3089,0.0426,1.855,1.73,0.0,0.0,0,0.0,-0.0
7,463,9.26,arrive,0.01512,0.0139,-0.00593,0.02548,0.012,-10.61,78.81,0.3088,0.0427,1.868,1.73,0.0,0.0,0,0.0,-0.0
7,464,9.28,arrive,0.01518,0.01397,-0.00594,0.02565,0.012,-10.65,78.78,0.3087,0.0427,1.88,1.73,0.0,0.0,0,0.0,-0.0
7,465,9.3,arrive,0.01518,0.01398,-0.00591,0.02569,0.012,-10.64,78.79,0.3086,0.0428,1.891,1.73,0.0,0.0,0,0.0,-0.0
7,466,9.32,arrive,0.01512,0.01395,-0.00583,0.02562,0.012,-10.6,78.83,0.3085,0.0428,1.903,1.73,0.0,0.0,0,0.0,-0.0
7,467,9.34,arrive,0.01503,0.01383,-0.0059,0.0256,0.012,-10.6,78.84,0.3084,0.0429,1.912,1.73,0.0,0.0,0,0.0,-0.0
7,468,9.36,arrive,0.01504,0.01384,-0.00589,0.02551,0.012,-10.54,78.9,0.3083,0.043,1.924,1.73,0.0,0.0,0,0.0,-0.0
7,469,9.38,arrive,0.01502,0.01376,-0.00603,0.02548,0.012,-10.55,78.9,0.3083,0.0431,1.933,1.73,0.0,0.0,0,0.0,-0.0
7,470,9.4,arrive,0.01508,0.01382,-0.00605,0.02541,0.012,-10.49,78.96,0.3082,0.0431,1.945,1.73,0.0,0.0,0,0.0,-0.0
7,471,9.42,arrive,0.01511,0.01378,-0.00618,0.02537,0.012,-10.49,78.97,0.3081,0.0432,1.954,1.73,0.0,0.0,0,0.0,-0.0
7,472,9.44,arrive,0.01511,0.01374,-0.00629,0.02538,0.012,-10.48,78.98,0.308,0.0433,1.96,1.73,0.0,0.0,0,0.0,-0.0
7,473,9.46,arrive,0.01511,0.01375,-0.00626,0.02527,0.012,-10.42,79.04,0.308,0.0434,1.971,1.73,0.0,0.0,0,0.0,-0.0
7,474,9.48,arrive,0.01502,0.01361,-0.00637,0.02519,0.012,-10.42,79.04,0.3079,0.0435,1.977,1.73,0.0,0.0,0,0.0,-0.0
7,475,9.5,arrive,0.015,0.01356,-0.00643,0.02518,0.012,-10.4,79.07,0.3078,0.0435,1.984,1.73,0.0,0.0,0,0.0,-0.0
7,476,9.52,arrive,0.01496,0.01348,-0.0065,0.02516,0.012,-10.39,79.09,0.3078,0.0436,1.991,1.73,0.0,0.0,0,0.0,-0.0
7,477,9.54,arrive,0.01494,0.01345,-0.0065,0.02505,0.012,-10.33,79.14,0.3077,0.0437,2.001,1.73,0.0,0.0,0,0.0,-0.0
7,478,9.56,arrive,0.01488,0.01332,-0.00663,0.02496,0.012,-10.34,79.14,0.3077,0.0438,2.006,1.73,0.0,0.0,0,0.0,-0.0
7,479,9.58,arrive,0.01486,0.01324,-0.00674,0.02499,0.012,-10.34,79.15,0.3076,0.0439,2.011,1.73,0.0,0.0,0,0.0,-0.0
7,480,9.6,arrive,0.01488,0.01324,-0.00678,0.02497,0.012,-10.3,79.18,0.3075,0.0439,2.02,1.73,0.0,0.0,0,0.0,-0.0
7,481,9.62,arrive,0.01485,0.01314,-0.00692,0.02497,0.012,-10.31,79.18,0.3075,0.044,2.026,1.73,0.0,0.0,0,0.0,-0.0
7,482,9.64,arrive,0.01491,0.01319,-0.00696,0.02495,0.012,-10.27,79.22,0.3074,0.0441,2.035,1.73,0.0,0.0,0,0.0,-0.0
7,483,9.66,arrive,0.01494,0.01315,-0.00709,0.02492,0.012,-10.27,79.22,0.3074,0.0442,2.042,1.73,0.0,0.0,0,0.0,-0.0
7,484,9.68,arrive,0.01498,0.01312,-0.00723,0.02502,0.012,-10.29,79.2,0.3073,0.0442,2.047,1.73,0.0,0.0,0,0.0,-0.0
7,485,9.7,arrive,0.01502,0.01314,-0.00728,0.02504,0.012,-10.27,79.22,0.3073,0.0443,2.055,1.73,0.0,0.0,0,0.0,-0.0
7,486,9.72,arrive,0.01499,0.01306,-0.00736,0.02503,0.012,-10.25,79.24,0.3072,0.0444,2.062,1.73,0.0,0.0,0,0.0,-0.0
7,487,9.74,arrive,0.01498,0.01301,-0.00742,0.02499,0.012,-10.23,79.27,0.3072,0.0445,2.069,1.73,0.0,0.0,0,0.0,-0.0
7,488,9.76,arrive,0.01496,0.01294,-0.0075,0.02496,0.012,-10.21,79.28,0.3071,0.0445,2.076,1.73,0.0,0.0,0,0.0,-0.0
7,489,9.78,arrive,0.01498,0.01293,-0.00756,0.02493,0.012,-10.18,79.31,0.3071,0.0446,2.084,1.73,0.0,0.0,0,0.0,-0.0
7,490,9.8,arrive,0.01498,0.01288,-0.00764,0.02492,0.012,-10.18,79.32,0.307,0.0447,2.09,1.73,0.0,0.0,0,0.0,-0.0
7,491,9.82,arrive,0.015,0.0129,-0.00767,0.02491,0.012,-10.15,79.34,0.307,0.0447,2.098,1.73,0.0,0.0,0,0.0,-0.0
7,492,9.84,arrive,0.01499,0.01285,-0.00771,0.0249,0.012,-10.13,79.36,0.307,0.0448,2.105,1.73,0.0,0.0,0,0.0,-0.0
7,493,9.86,arrive,0.01499,0.01284,-0.00774,0.02489,0.012,-10.11,79.38,0.3069,0.0449,2.114,1.73,0.0,0.0,0,0.0,-0.0
7,494,9.88,arrive,0.01499,0.01282,-0.00777,0.02487,0.012,-10.1,79.4,0.3069,0.0449,2.122,1.73,0.0,0.0,0,0.0,-0.0
7,495,9.9,arrive,0.015,0.01281,-0.00781,0.02488,0.012,-10.08,79.41,0.3069,0.045,2.131,1.729,0.0,0.0,0,0.0,-0.0
7,496,9.92,arrive,0.01504,0.01284,-0.00783,0.02489,0.012,-10.07,79.43,0.3068,0.0451,2.139,1.73,0.0,0.0,0,0.0,-0.0
7,497,9.94,arrive,0.01507,0.01286,-0.00786,0.02491,0.012,-10.05,79.44,0.3068,0.0451,2.148,1.73,0.0,0.0,0,0.0,-0.0
7,498,9.96,arrive,0.01511,0.01289,-0.00788,0.02494,0.012,-10.04,79.45,0.3068,0.0452,2.157,1.73,0.0,0.0,0,0.0,-0.0
7,499,9.98,arrive,0.01515,0.01293,-0.00789,0.02497,0.012,-10.03,79.46,0.3068,0.0453,2.166,1.73,0.0,0.0,0,0.0,-0.0
7,500,10.0,arrive,0.01519,0.01298,-0.00789,0.025,0.012,-10.01,79.48,0.3068,0.0454,2.175,1.73,0.0,0.0,0,0.0,-0.0
7,501,10.02,arrive,0.01523,0.01302,-0.0079,0.02505,0.012,-10.01,79.48,0.3068,0.0454,2.184,1.73,0.0,0.0,0,0.0,-0.0
7,502,10.04,arrive,0.01529,0.01311,-0.00787,0.02506,0.012,-9.98,79.5,0.3068,0.0455,2.194,1.73,0.0,0.0,0,0.0,-0.0
7,503,10.06,arrive,0.01535,0.01318,-0.00785,0.02508,0.012,-9.97,79.51,0.3067,0.0456,2.203,1.73,0.0,0.0,0,0.0,-0.0
7,504,10.08,arrive,0.01541,0.01326,-0.00786,0.02516,0.012,-9.99,79.5,0.3067,0.0456,2.21,1.73,0.0,0.0,0,0.0,-0.0
7,505,10.1,arrive,0.0154,0.01324,-0.00787,0.02521,0.012,-10.0,79.49,0.3067,0.0457,2.217,1.73,0.0,0.0,0,0.0,-0.0
7,506,10.12,arrive,0.01542,0.01333,-0.00774,0.02511,0.012,-9.93,79.56,0.3067,0.0458,2.228,1.73,0.0,0.0,0,0.0,-0.0
7,507,10.14,arrive,0.01539,0.0133,-0.00775,0.02505,0.012,-9.94,79.55,0.3067,0.0458,2.235,1.73,0.0,0.0,0,0.0,-0.0
7,508,10.16,arrive,0.0154,0.01328,-0.00779,0.02516,0.012,-9.97,79.52,0.3067,0.0459,2.241,1.73,0.0,0.0,0,0.0,-0.0
7,509,10.18,grip,0.01543,0.01338,-0.00769,0.02513,0.012,-9.93,79.56,0.3067,0.046,2.25,1.73,0.0,0.0,0,0.0,-0.0
7,510,10.2,grip,0.01538,0.01331,-0.00771,0.02512,0.01151,-9.93,79.57,0.3067,0.046,2.257,1.73,0.0,0.0,0,0.0,-0.0
7,511,10.22,grip,0.01546,0.01347,-0.00759,0.02475,0.01102,-9.86,79.63,0.3067,0.0461,2.267,1.73,0.0,0.0,0,0.0,-0.0
7,512,10.24,grip,0.01551,0.01353,-0.00759,0.02456,0.01053,-9.88,79.62,0.3067,0.0462,2.272,1.73,0.0,0.0,0,0.0,-0.0
7,513,10.26,grip,0.01563,0.01369,-0.00753,0.0243,0.01004,-9.83,79.66,0.3067,0.0462,2.277,1.73,0.0,0.0,0,0.0,-0.0
7,514,10.28,grip,0.01563,0.01374,-0.00744,0.02405,0.00955,-9.82,79.68,0.3067,0.0463,2.28,1.73,0.0,0.0,0,0.0,-0.0
7,515,10.3,grip,0.01565,0.01391,-0.00718,0.02365,0.00906,-9.73,79.75,0.3068,0.0463,2.287,1.73,0.0,0.0,0,0.0,-0.0
7,516,10.32,grip,0.01557,0.01386,-0.00709,0.02335,0.00857,-9.79,79.7,0.3068,0.0464,2.291,1.73,0.0,0.0,0,0.0,-0.0
7,517,10.34,grip,0.01564,0.01417,-0.00664,0.02249,0.00808,-9.54,79.93,0.3068,0.0464,2.309,1.73,0.0,0.0,0,-0.0,-0.0
7,518,10.36,grip,0.01545,0.01393,-0.00667,0.02215,0.00759,-9.69,79.81,0.3068,0.0465,2.314,1.73,0.0,0.0,0,0.0,-0.0
7,519,10.38,grip,0.0155,0.01399,-0.00667,0.02204,0.0071,-9.8,79.73,0.3069,0.0465,2.317,1.73,0.0,0.0,0,0.01,0.31
7,520,10.4,grip,0.01536,0.01383,-0.00667,0.02169,0.00661,-9.92,79.63,0.3069,0.0465,2.32,1.73,0.0,0.0,0,0.05,0.55
7,521,10.42,grip,0.01516,0.01354,-0.00682,0.02144,0.00612,-10.1,79.47,0.307,0.0465,2.321,1.73,0.0,0.0,0,0.11,0.86
7,522,10.44,grip,0.01516,0.01345,-0.007,0.02134,0.00563,-10.21,79.36,0.3071,0.0465,2.325,1.73,0.0,0.0,0,0.22,1.32
7,523,10.46,grip,0.0154,0.01352,-0.00738,0.02157,0.00514,-10.36,79.17,0.3072,0.0465,2.337,1.73,0.0,0.0,0,0.39,1.81
7,524,10.48,grip,0.01563,0.01374,-0.00744,0.02147,0.00465,-10.28,79.2,0.3073,0.0464,2.358,1.73,0.0,0.0,0,0.5,2.01
7,525,10.5,grip,0.01588,0.01404,-0.00742,0.02149,0.00416,-10.22,79.22,0.3074,0.0463,2.379,1.729,0.0,0.0,0,0.5,2.35
7,526,10.52,grip,0.01594,0.01424,-0.00717,0.0212,0.00367,-10.08,79.31,0.3075,0.0462,2.399,1.729,0.0,0.0,0,0.5,2.53
7,527,10.54,grip,0.01607,0.01446,-0.007,0.0211,0.00318,-10.04,79.34,0.3076,0.046,2.414,1.728,0.0,0.0,0,0.5,2.69
7,528,10.56,grip,0.01564,0.01435,-0.00621,0.02002,0.00269,-9.75,79.61,0.3077,0.0458,2.431,1.73,0.0,0.0,0,0.48,2.39
7,529,10.58,grip,0.01561,0.01437,-0.0061,0.01976,0.0022,-9.85,79.54,0.3078,0.0456,2.439,1.73,0.0,0.0,0,0.49,2.47
7,530,10.6,grip,0.01562,0.01445,-0.00593,0.01936,0.00171,-9.78,79.6,0.3079,0.0454,2.453,1.73,0.0,0.0,0,0.5,2.59
7,531,10.62,grip,0.01529,0.01417,-0.00575,0.01882,0.00122,-9.86,79.54,0.308,0.0452,2.455,1.73,0.0,0.0,0,0.48,2.89
7,532,10.64,grip,0.01529,0.01417,-0.00575,0.01874,0.00073,-10.02,79.4,0.3081,0.045,2.453,1.73,0.0,0.0,0,0.5,3.46
7,533,10.66,grip,0.01515,0.01406,-0.00564,0.01849,0.00024,-10.12,79.33,0.3082,0.0448,2.447,1.73,0.0,0.0,0,0.49,3.98
7,534,10.68,grip,0.01495,0.01392,-0.00545,0.0181,-0.00025,-10.16,79.31,0.3083,0.0446,2.44,1.73,0.0,0.0,0,0.49,4.39
7,535,10.7,grip,0.01475,0.01375,-0.00534,0.01769,-0.00074,-10.18,79.31,0.3085,0.0444,2.433,1.73,0.0,0.0,0,0.48,4.6
7,536,10.72,grip,0.01463,0.01371,-0.00509,0.01728,-0.00123,-10.09,79.41,0.3086,0.0443,2.43,1.73,0.0,0.0,0,0.49,4.71
7,537,10.74,grip,0.01446,0.01362,-0.00488,0.01684,-0.00172,-10.02,79.49,0.3087,0.0441,2.428,1.73,0.0,0.0,0,0.47,4.8
7,538,10.76,grip,0.01444,0.0137,-0.00456,0.0165,-0.00221,-9.88,79.63,0.3088,0.0439,2.428,1.73,0.0,0.0,0,0.45,4.87
7,539,10.78,grip,0.01439,0.0137,-0.00441,0.01621,-0.0027,-9.82,79.7,0.3089,0.0438,2.424,1.73,0.0,0.0,0,0.43,5.1
7,540,10.8,grip,0.01418,0.01339,-0.00467,0.01604,-0.00319,-10.01,79.53,0.3091,0.0436,2.415,1.73,0.0,0.0,0,0.48,5.61
7,541,10.82,grip,0.01416,0.0135,-0.00425,0.01572,-0.00368,-9.82,79.71,0.3092,0.0435,2.413,1.669,1.542,0.0,0,0.42,5.47
7,542,10.84,grip,0.01416,0.0137,-0.00358,0.01543,-0.00417,-9.55,79.93,0.3093,0.0434,2.414,1.666,2.279,0.0,0,0.27,4.81
7,543,10.86,grip,0.01423,0.01392,-0.00295,0.01526,-0.00466,-9.38,80.08,0.3094,0.0433,2.416,1.523,2.601,0.0,0,0.11,4.22
7,544,10.88,grip,0.01432,0.01412,-0.00244,0.01514,-0.00515,-9.34,80.1,0.3095,0.0433,2.426,1.522,2.521,0.0,0,-0.0,3.7
7,545,10.9,grip,0.01441,0.01421,-0.00239,0.01507,-0.00564,-9.37,79.99,0.3096,0.0433,2.449,1.443,2.482,0.0,0,-0.0,3.2
7,546,10.92,grip,0.01448,0.01428,-0.00243,0.01506,-0.00613,-9.48,79.83,0.3096,0.0433,2.469,1.589,3.186,0.0,0,-0.0,2.97
7,547,10.94,grip,0.01452,0.01431,-0.00247,0.01505,-0.00662,-9.56,79.69,0.3096,0.0433,2.486,1.664,3.751,0.0,0,-0.0,2.82
7,548,10.96,grip,0.01455,0.01433,-0.00251,0.01502,-0.00711,-9.57,79.64,0.3097,0.0433,2.502,1.687,4.273,0.0,0,-0.0,2.63
7,549,10.98,turn,0.01452,0.0143,-0.00252,0.01489,-0.0076,-9.64,79.92,0.3098,0.0434,2.512,0.429,8.168,0.0,0,-0.0,2.35
7,550,11.0,turn,0.01457,0.01416,-0.00342,0.01547,-0.0076,-9.7,77.88,0.3099,0.0434,2.514,1.452,11.391,0.0,0,0.19,4.19
7,551,11.02,turn,0.01514,0.01457,-0.00409,0.01675,-0.0076,-9.73,74.79,0.3101,0.0434,2.541,1.659,10.135,0.0,0,0.34,6.36
7,552,11.04,turn,0.01603,0.01545,-0.00427,0.01837,-0.0076,-9.63,70.91,0.3102,0.0434,2.631,1.585,11.766,0.0,0,0.37,8.34
7,553,11.06,turn,0.01715,0.01662,-0.00423,0.02025,-0.0076,-9.41,66.85,0.3103,0.0434,2.757,1.602,12.15,0.0,0,0.35,10.44
7,554,11.08,turn,0.01847,0.018,-0.00412,0.0223,-0.0076,-9.14,62.81,0.3104,0.0435,2.883,1.674,12.623,0.0,0,0.31,12.65
7,555,11.1,turn,0.0199,0.0195,-0.00398,0.02446,-0.0076,-8.78,58.81,0.3104,0.0435,3.004,1.73,12.76,0.0,0,0.26,14.93
7,556,11.12,turn,0.02143,0.02108,-0.00385,0.02661,-0.0076,-8.37,55.19,0.3104,0.0436,3.119,1.73,14.326,0.0,0,0.22,17.21
7,557,11.14,turn,0.0229,0.02263,-0.00352,0.02868,-0.0076,-7.82,51.81,0.3103,0.0437,3.227,1.741,13.973,0.0,0,0.15,19.36
7,558,11.16,turn,0.02436,0.02419,-0.00284,0.0307,-0.0076,-7.11,48.61,0.3103,0.0438,3.328,1.679,14.087,0.0,0,-0.0,21.49
7,559,11.18,turn,0.02577,0.02562,-0.00276,0.03269,-0.0076,-6.52,45.53,0.3102,0.0441,3.422,1.565,14.484,0.0,0,0.0,23.59
7,560,11.2,turn,0.02706,0.02692,-0.00273,0.0345,-0.0076,-5.88,42.65,0.3101,0.0445,3.498,1.483,14.925,0.0,0,0.0,25.57
7,561,11.22,turn,0.02827,0.02813,-0.0028,0.03618,-0.0076,-5.22,39.94,0.31,0.0449,3.549,1.586,14.842,0.0,0,0.01,27.49
7,562,11.24,turn,0.02932,0.02918,-0.00294,0.03734,-0.0076,-4.39,38.28,0.3099,0.0454,3.558,1.685,13.269,0.0,0,0.01,29.03
7,563,11.26,turn,0.02985,0.02969,-0.00308,0.0377,-0.0076,-3.43,37.73,0.3099,0.046,3.537,1.72,13.725,0.0,0,0.02,29.76
7,564,11.28,turn,0.02991,0.02974,-0.00314,0.03757,-0.0076,-2.4,37.61,0.31,0.0467,3.522,1.422,13.655,0.0,0,0.01,29.97
7,565,11.3,turn,0.02989,0.02972,-0.00327,0.03735,-0.0076,-1.37,37.59,0.3101,0.0474,3.514,1.436,13.441,0.0,0,0.02,30.09
7,566,11.32,turn,0.02997,0.02977,-0.00343,0.03718,-0.0076,-0.34,37.67,0.3103,0.048,3.507,1.706,11.436,0.0,0,0.02,30.28
7,567,11.34,turn,0.03022,0.02993,-0.00418,0.03718,-0.0076,0.59,37.51,0.3106,0.0487,3.491,1.742,9.68,0.0,0,0.15,30.69
7,568,11.36,turn,0.03037,0.02986,-0.00559,0.03712,-0.0076,1.38,37.16,0.3109,0.0492,3.47,1.725,10.454,0.0,0,0.41,31.06
7,569,11.38,turn,0.03028,0.02966,-0.00609,0.03683,-0.0076,2.27,37.08,0.3113,0.0498,3.457,1.732,12.776,0.0,0,0.5,31.14
7,570,11.4,turn,0.03012,0.02949,-0.00615,0.03639,-0.0076,3.26,37.24,0.3118,0.0503,3.453,1.602,14.005,0.0,0,0.5,31.03
7,571,11.42,turn,0.02974,0.02908,-0.00623,0.03586,-0.0076,4.28,37.42,0.3122,0.0507,3.457,1.432,14.366,0.0,0,0.5,30.76
7,572,11.44,turn,0.02962,0.02895,-0.00626,0.03552,-0.0076,5.27,37.47,0.3127,0.0511,3.462,1.672,13.59,0.0,0,0.5,30.75
7,573,11.46,turn,0.02954,0.02887,-0.00627,0.03524,-0.0076,6.25,37.48,0.3132,0.0515,3.47,1.542,13.799,0.0,0,0.5,30.81
7,574,11.48,turn,0.02922,0.02853,-0.00633,0.03482,-0.0076,7.25,37.47,0.3137,0.0518,3.48,1.383,14.218,0.0,0,0.5,30.65
7,575,11.5,turn,0.0292,0.0285,-0.00636,0.03463,-0.0076,8.17,37.45,0.3142,0.0521,3.488,1.619,10.852,0.0,0,0.5,30.79
7,576,11.52,turn,0.02914,0.02843,-0.00636,0.03435,-0.0076,9.05,37.45,0.3147,0.0523,3.498,1.597,10.318,0.0,0,0.5,30.85
7,577,11.54,turn,0.02907,0.02836,-0.00638,0.03409,-0.0076,9.85,37.37,0.3151,0.0524,3.51,1.335,8.977,0.0,0,0.5,30.93
7,578,11.56,turn,0.0291,0.02839,-0.00639,0.03395,-0.0076,10.45,37.04,0.3156,0.0525,3.522,0.855,12.721,0.0,0,0.5,31.16
7,579,11.58,turn,0.02884,0.02812,-0.00639,0.03349,-0.0076,11.19,37.24,0.3161,0.0525,3.538,1.285,10.037,0.0,0,0.5,31.02
7,580,11.6,turn,0.02854,0.02782,-0.00638,0.03299,-0.0076,11.89,37.45,0.3165,0.0525,3.563,1.245,9.143,0.0,0,0.5,30.86
7,581,11.62,turn,0.02843,0.02771,-0.00636,0.03279,-0.0076,12.38,37.05,0.3169,0.0525,3.589,0.848,12.897,0.0,0,0.5,31.04
7,582,11.64,turn,0.02845,0.02773,-0.00635,0.03275,-0.0076,12.84,36.69,0.3173,0.0524,3.618,0.83,12.484,0.0,0,0.5,31.39
7,583,11.66,turn,0.02878,0.02807,-0.00636,0.03292,-0.0076,13.49,36.29,0.3178,0.0524,3.645,1.2,10.44,0.0,0,0.5,32.12
7,584,11.68,turn,0.02939,0.02869,-0.00637,0.03325,-0.0076,13.81,35.95,0.3183,0.0523,3.669,0.718,10.082,0.0,0,0.5,33.3
7,585,11.7,turn,0.0299,0.02921,-0.00636,0.03345,-0.0076,13.97,35.77,0.3189,0.0522,3.689,0.59,9.579,0.0,0,0.5,34.36
