attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
0,568,11.36,turn,0.02175,0.02098,-0.00576,0.01728,-0.0076,18.78,70.83,0.3203,0.0745,1.184,0.059,0.0,0,0.0,-0.0
1,568,11.36,turn,0.05359,0.05147,0.01493,0.05007,-0.0076,0.23,60.57,0.3149,0.0618,3.177,0.0,0.0,0,0.23,-0.0
2,568,11.36,turn,0.01925,0.01769,-0.00758,0.0131,-0.0076,-11.34,56.95,0.3098,0.0578,1.315,22.176,0.0,0,0.15,-0.0
3,568,11.36,turn,0.01851,0.01805,-0.00411,0.00941,-0.0076,-12.02,54.24,0.3108,0.0671,1.178,26.116,0.0,0,0.42,-0.0
4,568,11.36,turn,0.04874,0.04437,-0.02018,0.0449,-0.0076,23.82,65.24,0.3184,0.0812,2.297,0.0,0.0,0,0.5,-0.0
5,568,11.36,turn,0.06192,0.04716,-0.04012,0.06478,-0.0076,16.95,71.66,0.322,0.0296,1.47,0.0,0.0,0,0.35,15.7
6,568,11.36,turn,0.03352,0.03343,-0.0025,0.02986,-0.0076,20.77,57.46,0.3148,0.0701,2.619,0.0,0.0,0,0.5,-0.0
7,568,11.36,turn,0.04851,0.0485,0.00075,0.04312,-0.0076,16.64,72.44,0.3183,0.0724,3.147,1.144,0.0,0,0.0,-0.0
8,568,11.36,turn,0.01334,0.01332,-0.0006,0.0054,-0.0076,-11.2,60.27,0.3035,0.0613,1.782,17.841,0.0,0,0.11,-0.0
9,568,11.36,turn,0.05047,0.05011,-0.00606,0.0461,-0.0076,19.37,57.78,0.3131,0.0718,3.617,0.037,0.0,0,0.0,-0.0
10,568,11.36,turn,0.01725,0.01566,-0.00723,0.01089,-0.0076,-13.35,55.31,0.3182,0.0337,0.971,26.23,0.0,0,0.45,-0.0
11,568,11.36,turn,0.01035,0.01034,-0.00025,0.00424,-0.0076,-12.19,57.68,0.3115,0.0565,0.733,23.426,0.0,0,0.31,0.0
12,568,11.36,turn,0.01435,0.0119,-0.00803,0.01213,-0.0076,-11.12,60.45,0.3125,0.0538,1.288,24.67,0.0,0,0.5,-0.0
13,568,11.36,turn,0.04198,0.04166,0.0052,0.0357,-0.0076,13.94,62.75,0.3155,0.0812,2.828,0.0,0.0,0,0.0,-0.0
14,568,11.36,turn,0.01973,0.00288,-0.01952,0.01917,-0.0076,18.6,62.81,0.3147,0.0657,2.724,8.394,0.0,0,0.47,7.09
15,568,11.36,turn,0.04171,0.04169,-0.00118,0.03623,-0.0076,14.64,75.32,0.3179,0.0786,2.681,0.0,0.0,0,0.5,-0.0
0,569,11.38,turn,0.02046,0.01934,-0.00669,0.01661,-0.0076,19.24,70.48,0.3203,0.075,1.158,0.053,0.0,0,0.0,-0.0
1,569,11.38,turn,0.05201,0.04911,0.01712,0.04844,-0.0076,1.33,62.22,0.315,0.0624,3.155,0.0,0.0,0,0.24,-0.0
2,569,11.38,turn,0.01932,0.01784,-0.0074,0.01311,-0.0076,-11.46,56.76,0.3102,0.0571,1.357,23.902,0.0,0,0.09,-0.0
3,569,11.38,turn,0.01863,0.01819,-0.00401,0.00944,-0.0076,-12.12,54.25,0.3111,0.0667,1.175,26.0,0.0,0,0.4,-0.0
4,569,11.38,turn,0.04104,0.03624,-0.01926,0.03811,-0.0076,24.83,64.55,0.3181,0.081,2.244,0.0,0.0,0,0.5,-0.0
5,569,11.38,turn,0.06823,0.0523,-0.04382,0.07088,-0.0076,16.2,71.73,0.3222,0.0306,1.56,0.0,0.0,0,0.3,13.26
6,569,11.38,turn,0.03864,0.03858,-0.00216,0.03456,-0.0076,20.56,59.62,0.315,0.0709,2.595,0.0,0.0,0,0.5,-0.0
7,569,11.38,turn,0.0458,0.0458,0.00023,0.04035,-0.0076,17.04,72.34,0.3185,0.0731,3.14,0.059,0.0,0,0.0,-0.0
8,569,11.38,turn,0.01361,0.01359,-0.00073,0.00568,-0.0076,-11.28,59.8,0.3035,0.0613,1.719,17.613,0.0,0,0.11,-0.0
9,569,11.38,turn,0.05277,0.05258,-0.00447,0.04779,-0.0076,19.4,61.17,0.3134,0.0727,3.655,0.0,0.0,0,0.0,-0.0
10,569,11.38,turn,0.01732,0.0159,-0.00688,0.01083,-0.0076,-13.42,55.31,0.3186,0.0333,0.994,25.991,0.0,0,0.36,-0.0
11,569,11.38,turn,0.01072,0.01071,-0.00032,0.00475,-0.0076,-12.29,58.58,0.312,0.0562,0.641,13.332,0.0,0,0.34,0.12
12,569,11.38,turn,0.01435,0.0119,-0.00803,0.01225,-0.0076,-11.19,60.41,0.3127,0.054,1.263,24.422,0.0,0,0.5,-0.0
13,569,11.38,turn,0.04044,0.04021,0.00434,0.03411,-0.0076,14.27,62.05,0.3156,0.0811,2.823,0.0,0.0,0,0.0,-0.0
14,569,11.38,turn,0.02001,0.00435,-0.01953,0.01977,-0.0076,18.09,62.61,0.3143,0.0658,2.811,7.691,0.0,0,0.49,8.61
15,569,11.38,turn,0.04157,0.04151,-0.00225,0.0359,-0.0076,14.8,75.06,0.3177,0.0792,2.67,0.0,0.0,0,0.5,-0.0
0,570,11.4,turn,0.02044,0.01927,-0.0068,0.01707,-0.0076,19.4,70.44,0.3203,0.0756,1.097,0.0,0.0,0,0.0,-0.0
1,570,11.4,turn,0.05329,0.05079,0.01612,0.04953,-0.0076,1.21,64.81,0.3151,0.0629,3.173,0.0,0.0,0,0.24,-0.0
2,570,11.4,turn,0.01934,0.018,-0.00707,0.01304,-0.0076,-11.57,56.52,0.3104,0.0563,1.362,24.993,0.0,0,-0.0,-0.0
3,570,11.4,turn,0.01878,0.01834,-0.00403,0.00951,-0.0076,-12.23,54.27,0.3113,0.0663,1.178,24.925,0.0,0,0.4,-0.0
4,570,11.4,turn,0.03308,0.0276,-0.01823,0.03135,-0.0076,25.49,64.11,0.3177,0.0807,2.219,0.0,0.0,0,0.5,-0.0
5,570,11.4,turn,0.07499,0.05796,-0.04759,0.07743,-0.0076,15.29,71.7,0.3225,0.0316,1.634,0.0,0.0,0,0.26,11.06
6,570,11.4,turn,0.04516,0.04513,-0.00165,0.04068,-0.0076,19.88,62.33,0.3152,0.0716,2.554,0.0,0.0,0,0.5,-0.0
7,570,11.4,turn,0.04307,0.04307,-0.00013,0.03749,-0.0076,17.51,72.08,0.3187,0.0737,3.131,0.048,0.0,0,0.0,-0.0
8,570,11.4,turn,0.01389,0.01385,-0.00111,0.00632,-0.0076,-11.36,60.71,0.3036,0.0612,1.598,10.971,0.0,0,0.18,0.0
9,570,11.4,turn,0.05563,0.05558,-0.00234,0.04989,-0.0076,19.1,64.46,0.3138,0.0735,3.665,0.0,0.0,0,0.0,-0.0
10,570,11.4,turn,0.01742,0.01614,-0.00655,0.01082,-0.0076,-13.51,55.3,0.319,0.033,1.029,25.805,0.0,0,0.28,-0.0
11,570,11.4,turn,0.01076,0.01076,-0.0004,0.00507,-0.0076,-12.45,59.68,0.3125,0.0559,0.633,14.819,0.0,0,0.36,0.71
12,570,11.4,turn,0.01441,0.01196,-0.00804,0.01242,-0.0076,-11.25,60.42,0.3128,0.0542,1.246,24.495,0.0,0,0.5,-0.0
13,570,11.4,turn,0.03921,0.03905,0.00355,0.03287,-0.0076,14.41,61.41,0.3157,0.0809,2.818,0.0,0.0,0,0.0,-0.0
14,570,11.4,turn,0.02034,0.00567,-0.01953,0.02035,-0.0076,17.52,62.42,0.3139,0.0659,2.894,7.984,0.0,0,0.49,10.02
15,570,11.4,turn,0.04136,0.04122,-0.00341,0.03566,-0.0076,14.84,74.87,0.3176,0.0797,2.665,1.267,0.0,0,0.5,-0.0
0,571,11.42,turn,0.02043,0.01915,-0.00712,0.01783,-0.0076,19.76,70.16,0.3203,0.0761,1.053,0.0,0.0,0,0.0,-0.0
1,571,11.42,turn,0.05403,0.0518,0.01538,0.05026,-0.0076,1.31,66.88,0.3151,0.0635,3.188,0.0,0.0,0,0.24,-0.0
2,571,11.42,turn,0.01947,0.01812,-0.00712,0.01308,-0.0076,-11.71,56.21,0.3107,0.0556,1.319,21.794,0.0,0,-0.0,-0.0
3,571,11.42,turn,0.0192,0.01877,-0.00402,0.00987,-0.0076,-12.23,54.79,0.3116,0.0659,1.189,14.111,0.0,0,0.39,0.01
4,571,11.42,turn,0.02745,0.02084,-0.01786,0.02747,-0.0076,25.65,64.15,0.3173,0.0804,2.167,0.0,0.0,0,0.5,-0.0
5,571,11.42,turn,0.08228,0.06391,-0.05182,0.0845,-0.0076,14.19,71.61,0.3228,0.0328,1.711,0.0,0.0,0,0.21,9.06
6,571,11.42,turn,0.05126,0.05124,-0.00139,0.04641,-0.0076,19.09,64.97,0.3154,0.0722,2.526,0.0,0.0,0,0.5,-0.0
7,571,11.42,turn,0.04028,0.04027,0.00038,0.03437,-0.0076,17.61,72.1,0.3189,0.0743,3.108,0.0,0.0,0,0.0,-0.0
8,571,11.42,turn,0.01407,0.01399,-0.00146,0.00668,-0.0076,-11.48,59.69,0.3039,0.061,1.477,24.412,0.0,0,0.23,0.0
9,571,11.42,turn,0.05911,0.05911,-0.00055,0.05302,-0.0076,18.59,67.6,0.3142,0.0743,3.691,0.0,0.0,0,0.0,-0.0
10,571,11.42,turn,0.01754,0.01637,-0.0063,0.01087,-0.0076,-13.6,55.3,0.3195,0.0326,1.069,25.688,0.0,0,0.22,-0.0
11,571,11.42,turn,0.01051,0.0105,-0.00057,0.0053,-0.0076,-12.6,61.36,0.313,0.0556,0.736,14.762,0.0,0,0.39,1.74
12,571,11.42,turn,0.01447,0.01203,-0.00805,0.0126,-0.0076,-11.31,60.42,0.3128,0.0544,1.236,24.342,0.0,0,0.5,-0.0
13,571,11.42,turn,0.03732,0.03724,0.00241,0.03095,-0.0076,14.89,60.71,0.3157,0.0808,2.805,0.0,0.0,0,0.0,-0.0
14,571,11.42,turn,0.02065,0.00677,-0.01951,0.02085,-0.0076,16.91,62.22,0.3134,0.066,2.969,8.014,0.0,0,0.49,11.25
15,571,11.42,turn,0.04107,0.04081,-0.00463,0.0354,-0.0076,14.89,74.62,0.3174,0.0802,2.657,0.0,0.0,0,0.5,-0.0
0,572,11.44,turn,0.02048,0.01893,-0.00782,0.0187,-0.0076,20.24,69.75,0.3202,0.0766,1.025,0.0,0.0,0,0.0,-0.0
1,572,11.44,turn,0.05221,0.0494,0.0169,0.0484,-0.0076,2.04,68.14,0.3151,0.0641,3.151,0.0,0.0,0,0.24,-0.0
2,572,11.44,turn,0.01963,0.01829,-0.00714,0.01321,-0.0076,-11.84,56.02,0.3108,0.0549,1.241,22.32,0.0,0,-0.0,-0.0
3,572,11.44,turn,0.01991,0.01956,-0.0037,0.0105,-0.0076,-12.14,55.42,0.3118,0.0655,1.2,15.032,0.0,0,0.31,0.01
4,572,11.44,turn,0.02608,0.01962,-0.01718,0.02601,-0.0076,24.4,65.45,0.3168,0.08,2.154,0.0,0.0,0,0.34,-0.0
5,572,11.44,turn,0.08993,0.07039,-0.05597,0.09193,-0.0076,12.93,71.3,0.3231,0.034,1.762,0.0,0.0,0,0.17,7.24
6,572,11.44,turn,0.05363,0.05361,-0.00154,0.04851,-0.0076,19.32,66.56,0.3157,0.0729,2.503,0.0,0.0,0,0.5,-0.0
7,572,11.44,turn,0.03747,0.03746,0.00079,0.03136,-0.0076,17.79,72.05,0.3191,0.075,3.095,0.0,0.0,0,0.0,-0.0
8,572,11.44,turn,0.01441,0.01434,-0.0014,0.00704,-0.0076,-11.55,59.29,0.3043,0.0609,1.396,25.344,0.0,0,0.22,-0.0
9,572,11.44,turn,0.06288,0.06287,0.00133,0.0564,-0.0076,17.91,70.33,0.3147,0.0751,3.692,0.0,0.0,0,0.0,-0.0
10,572,11.44,turn,0.01765,0.0166,-0.00599,0.01094,-0.0076,-13.69,55.29,0.3199,0.0323,1.108,25.806,0.0,0,0.14,-0.0
11,572,11.44,turn,0.01064,0.01061,-0.00077,0.00581,-0.0076,-12.67,62.21,0.3134,0.0551,0.902,21.031,0.0,0,0.44,2.12
12,572,11.44,turn,0.01456,0.01214,-0.00805,0.0128,-0.0076,-11.37,60.42,0.3129,0.0546,1.23,24.296,0.0,0,0.5,-0.0
13,572,11.44,turn,0.03545,0.03544,0.00087,0.02881,-0.0076,15.37,60.88,0.3158,0.0807,2.808,0.0,0.0,0,0.0,-0.0
14,572,11.44,turn,0.02076,0.00764,-0.0193,0.02109,-0.0076,16.35,61.95,0.3128,0.066,3.034,8.356,0.0,0,0.45,12.22
15,572,11.44,turn,0.04036,0.03991,-0.00601,0.03473,-0.0076,15.13,74.14,0.3172,0.0806,2.647,0.0,0.0,0,0.5,-0.0
0,573,11.46,turn,0.02135,0.01961,-0.00844,0.01973,-0.0076,20.26,69.74,0.3202,0.077,1.002,0.0,0.0,0,0.0,-0.0
1,573,11.46,turn,0.05136,0.0489,0.01572,0.04755,-0.0076,2.38,71.39,0.3152,0.0647,3.178,0.0,0.0,0,0.24,-0.0
2,573,11.46,turn,0.01986,0.01853,-0.00715,0.01335,-0.0076,-11.96,55.63,0.311,0.0542,1.162,21.401,0.0,0,0.0,-0.0
3,573,11.46,turn,0.02069,0.02045,-0.00319,0.01128,-0.0076,-12.01,56.2,0.312,0.0651,1.206,14.199,0.0,0,0.19,0.02
4,573,11.46,turn,0.0242,0.01791,-0.01627,0.02428,-0.0076,23.6,66.36,0.3164,0.0796,2.129,0.69,0.0,0,0.23,-0.0
5,573,11.46,turn,0.09807,0.07722,-0.06045,0.09984,-0.0076,11.51,70.81,0.3235,0.0353,1.813,0.0,0.0,0,0.13,5.6
6,573,11.46,turn,0.05414,0.05408,-0.00256,0.04883,-0.0076,19.94,67.01,0.316,0.0735,2.475,0.0,0.0,0,0.5,-0.0
7,573,11.46,turn,0.03572,0.03569,0.00135,0.02938,-0.0076,17.7,72.24,0.3192,0.0756,3.09,0.0,0.0,0,0.0,-0.0
8,573,11.46,turn,0.01469,0.01462,-0.00139,0.00742,-0.0076,-11.62,59.2,0.305,0.0608,1.355,25.533,0.0,0,0.22,-0.0
9,573,11.46,turn,0.06304,0.06303,0.00094,0.05649,-0.0076,18.43,71.12,0.3152,0.0758,3.717,0.0,0.0,0,0.0,-0.0
10,573,11.46,turn,0.01777,0.01684,-0.00568,0.01104,-0.0076,-13.77,55.27,0.3203,0.032,1.136,26.004,0.0,0,0.06,-0.0
11,573,11.46,turn,0.011,0.01096,-0.001,0.00622,-0.0076,-12.77,62.25,0.3138,0.0546,1.0,18.576,0.0,0,0.48,1.99
12,573,11.46,turn,0.01468,0.01227,-0.00806,0.01302,-0.0076,-11.43,60.41,0.3129,0.0548,1.227,24.144,0.0,0,0.5,-0.0
13,573,11.46,turn,0.0308,0.0308,7e-05,0.02367,-0.0076,16.54,62.23,0.3159,0.0805,2.781,0.0,0.0,0,0.0,-0.0
14,573,11.46,turn,0.02043,0.00837,-0.01863,0.02089,-0.0076,15.88,61.55,0.3122,0.0661,3.088,8.112,0.0,0,0.31,13.01
15,573,11.46,turn,0.03958,0.03887,-0.00747,0.03407,-0.0076,15.44,73.59,0.3169,0.081,2.635,0.0,0.0,0,0.5,-0.0
0,574,11.48,turn,0.02281,0.02121,-0.00838,0.0208,-0.0076,19.77,70.2,0.3201,0.0774,0.964,0.0,0.0,0,0.0,-0.0
1,574,11.48,turn,0.0492,0.04628,0.0167,0.04519,-0.0076,2.99,73.66,0.3152,0.0654,3.131,0.0,0.0,0,0.24,-0.0
2,574,11.48,turn,0.0202,0.01885,-0.00724,0.01387,-0.0076,-12.07,56.6,0.3112,0.0536,1.093,10.666,0.0,0,0.01,0.23
3,574,11.48,turn,0.0214,0.02123,-0.00268,0.01206,-0.0076,-11.88,56.97,0.3122,0.0647,1.21,14.093,0.0,0,0.06,0.04
4,574,11.48,turn,0.02267,0.01667,-0.01536,0.02276,-0.0076,22.41,67.54,0.3161,0.079,2.105,0.56,0.0,0,0.05,-0.0
5,574,11.48,turn,0.10599,0.08351,-0.06527,0.10747,-0.0076,10.32,69.93,0.3239,0.0366,1.855,0.0,0.0,0,0.09,4.1
6,574,11.48,turn,0.05403,0.0539,-0.00369,0.04857,-0.0076,20.4,67.45,0.3162,0.0741,2.446,0.0,0.0,0,0.5,-0.0
7,574,11.48,turn,0.03539,0.03534,0.0018,0.02885,-0.0076,17.36,72.64,0.3193,0.0761,3.086,0.0,0.0,0,0.0,-0.0
8,574,11.48,turn,0.01505,0.01494,-0.00177,0.00797,-0.0076,-11.73,59.2,0.3057,0.0606,1.344,23.932,0.0,0,0.3,-0.0
9,574,11.48,turn,0.05992,0.05992,6e-05,0.0533,-0.0076,19.78,70.13,0.3156,0.0765,3.702,0.0,0.0,0,0.0,-0.0
10,574,11.48,turn,0.01793,0.01708,-0.00543,0.01119,-0.0076,-13.83,55.27,0.3207,0.0317,1.144,26.119,0.0,0,0.0,-0.0
11,574,11.48,turn,0.01177,0.0117,-0.00123,0.00702,-0.0076,-12.85,61.98,0.314,0.054,1.036,18.995,0.0,0,0.5,1.59
12,574,11.48,turn,0.01478,0.0124,-0.00806,0.01325,-0.0076,-11.48,60.4,0.3129,0.055,1.225,24.0,0.0,0,0.5,-0.0
13,574,11.48,turn,0.02635,0.02633,-0.00108,0.01879,-0.0076,17.25,64.09,0.3159,0.0804,2.749,0.093,0.0,0,0.0,-0.0
14,574,11.48,turn,0.02006,0.00913,-0.01786,0.02066,-0.0076,15.35,61.06,0.3115,0.0662,3.134,8.547,0.0,0,0.12,13.84
15,574,11.48,turn,0.03884,0.03777,-0.00906,0.03355,-0.0076,15.84,72.93,0.3167,0.0813,2.622,0.0,0.0,0,0.5,-0.0
0,575,11.5,turn,0.02405,0.02246,-0.00859,0.02175,-0.0076,19.4,70.54,0.32,0.0777,0.928,0.0,0.0,0,0.0,-0.0
1,575,11.5,turn,0.04666,0.04333,0.01731,0.04238,-0.0076,3.49,75.81,0.3153,0.0661,3.112,0.0,0.0,0,0.25,-0.0
2,575,11.5,turn,0.02093,0.01961,-0.00732,0.01475,-0.0076,-12.16,56.84,0.3114,0.0528,1.043,19.001,0.0,0,0.0,-0.0
3,575,11.5,turn,0.02199,0.02185,-0.00246,0.01279,-0.0076,-11.77,57.72,0.3125,0.0642,1.214,14.198,0.0,0,0.0,0.04
4,575,11.5,turn,0.02172,0.01561,-0.0151,0.02198,-0.0076,21.47,68.34,0.3158,0.0785,2.118,0.813,0.0,0,0.0,-0.0
5,575,11.5,turn,0.11333,0.08846,-0.07084,0.11446,-0.0076,9.57,69.48,0.3243,0.0379,1.901,0.0,0.0,0,0.06,2.75
6,575,11.5,turn,0.05304,0.05279,-0.00516,0.04769,-0.0076,20.95,67.72,0.3165,0.0748,2.407,0.002,0.0,0,0.5,-0.0
7,575,11.5,turn,0.03734,0.03725,0.00264,0.03052,-0.0076,16.32,73.66,0.3193,0.0766,3.078,0.0,0.0,0,0.0,-0.0
8,575,11.5,turn,0.0154,0.01526,-0.00204,0.00852,-0.0076,-11.85,59.19,0.3065,0.0605,1.352,24.066,0.0,0,0.36,-0.0
9,575,11.5,turn,0.05938,0.05936,-0.00146,0.05253,-0.0076,19.85,70.14,0.3161,0.077,3.73,0.0,0.0,0,0.0,-0.0
10,575,11.5,turn,0.01811,0.01728,-0.00545,0.01145,-0.0076,-13.87,55.25,0.3211,0.0315,1.14,25.701,0.0,0,0.0,-0.0
11,575,11.5,turn,0.01279,0.01271,-0.00141,0.00814,-0.0076,-12.95,61.39,0.3142,0.0532,1.067,20.074,0.0,0,0.5,0.88
12,575,11.5,turn,0.01487,0.01253,-0.00801,0.01348,-0.0076,-11.52,60.42,0.3128,0.0552,1.225,23.744,0.0,0,0.49,-0.0
13,575,11.5,turn,0.02135,0.02127,-0.00185,0.01359,-0.0076,17.87,65.78,0.3159,0.0802,2.717,0.111,0.0,0,0.0,-0.0
14,575,11.5,turn,0.0201,0.01009,-0.01738,0.02083,-0.0076,14.78,60.66,0.3108,0.0663,3.172,7.835,0.0,0,-0.0,14.85
15,575,11.5,turn,0.03821,0.03664,-0.01082,0.03326,-0.0076,16.36,72.14,0.3165,0.0816,2.609,0.0,0.0,0,0.5,-0.0
0,576,11.52,turn,0.02565,0.02413,-0.00871,0.02307,-0.0076,18.94,70.91,0.3198,0.078,0.875,0.0,0.0,0,0.0,-0.0
1,576,11.52,turn,0.04559,0.04229,0.01701,0.04131,-0.0076,3.4,76.45,0.3153,0.0668,3.141,0.0,0.0,0,0.25,-0.0
2,576,11.52,turn,0.02121,0.0199,-0.00733,0.01548,-0.0076,-12.29,58.89,0.3116,0.052,1.047,12.785,0.0,0,-0.0,0.64
3,576,11.52,turn,0.02246,0.02233,-0.00241,0.01318,-0.0076,-11.81,57.5,0.3127,0.0638,1.22,24.892,0.0,0,-0.0,-0.0
4,576,11.52,turn,0.02063,0.01434,-0.01484,0.02093,-0.0076,20.54,69.04,0.3155,0.078,2.127,0.0,0.0,0,0.0,-0.0
5,576,11.52,turn,0.11995,0.09257,-0.07628,0.12073,-0.0076,9.1,69.24,0.3245,0.0393,1.915,0.0,0.0,0,0.02,1.52
6,576,11.52,turn,0.05156,0.0511,-0.00685,0.04625,-0.0076,21.42,67.79,0.3167,0.0754,2.375,0.0,0.0,0,0.5,-0.0
7,576,11.52,turn,0.03783,0.03772,0.0029,0.03088,-0.0076,16.0,73.89,0.3193,0.077,3.063,0.0,0.0,0,0.0,-0.0
8,576,11.52,turn,0.01569,0.01547,-0.00262,0.00911,-0.0076,-12.03,59.05,0.3073,0.0602,1.363,24.103,0.0,0,0.49,0.0
9,576,11.52,turn,0.05829,0.05827,-0.00153,0.05133,-0.0076,19.88,70.11,0.3165,0.0775,3.713,0.0,0.0,0,0.0,-0.0
10,576,11.52,turn,0.01831,0.01747,-0.00547,0.01173,-0.0076,-13.9,55.24,0.3215,0.0313,1.139,25.38,0.0,0,0.0,-0.0
11,576,11.52,turn,0.014,0.01391,-0.00153,0.00949,-0.0076,-13.01,60.63,0.3144,0.0525,1.086,20.278,0.0,0,0.49,0.01
12,576,11.52,turn,0.01502,0.01273,-0.00797,0.01372,-0.0076,-11.56,60.42,0.3127,0.0554,1.229,23.137,0.0,0,0.48,-0.0
13,576,11.52,turn,0.01788,0.01769,-0.00261,0.01014,-0.0076,18.13,67.37,0.3159,0.08,2.687,0.063,0.0,0,0.0,-0.0
14,576,11.52,turn,0.02053,0.01105,-0.0173,0.02132,-0.0076,14.33,60.27,0.3101,0.0665,3.206,7.57,0.0,0,-0.0,15.85
15,576,11.52,turn,0.03777,0.03555,-0.01276,0.03318,-0.0076,16.95,71.29,0.3163,0.0819,2.6,0.0,0.0,0,0.5,-0.0
0,577,11.54,turn,0.02666,0.02491,-0.0095,0.0241,-0.0076,18.86,70.86,0.3197,0.0783,0.834,0.0,0.0,0,0.0,-0.0
1,577,11.54,turn,0.04351,0.04026,0.0165,0.03936,-0.0076,3.69,77.17,0.3153,0.0675,3.164,0.0,0.0,0,0.25,-0.0
2,577,11.54,turn,0.02143,0.02011,-0.00741,0.01619,-0.0076,-12.41,60.78,0.3118,0.0512,1.089,11.241,0.0,0,-0.0,1.39
3,577,11.54,turn,0.02254,0.02241,-0.00242,0.01338,-0.0076,-11.9,57.53,0.3129,0.0634,1.223,25.65,0.0,0,0.0,-0.0
4,577,11.54,turn,0.01993,0.01397,-0.01421,0.02012,-0.0076,19.45,69.93,0.3153,0.0774,2.083,0.0,0.0,0,-0.0,-0.0
5,577,11.54,turn,0.12749,0.0968,-0.08295,0.12793,-0.0076,8.5,69.64,0.3247,0.0406,1.968,0.0,0.0,0,0.0,0.4
6,577,11.54,turn,0.05044,0.0497,-0.00861,0.04535,-0.0076,21.85,67.75,0.3169,0.076,2.327,0.0,0.0,0,0.5,-0.0
7,577,11.54,turn,0.03911,0.03899,0.00317,0.03205,-0.0076,15.42,74.31,0.3192,0.0774,3.045,0.0,0.0,0,0.0,-0.0
8,577,11.54,turn,0.01602,0.01578,-0.00275,0.00955,-0.0076,-12.18,58.54,0.308,0.0599,1.366,25.555,0.0,0,0.5,-0.0
9,577,11.54,turn,0.05559,0.05557,-0.00141,0.04855,-0.0076,20.22,69.78,0.3169,0.078,3.66,0.0,0.0,0,0.0,-0.0
10,577,11.54,turn,0.01809,0.01717,-0.00567,0.01181,-0.0076,-13.74,57.23,0.3219,0.0311,1.152,14.016,0.0,0,0.03,1.14
11,577,11.54,turn,0.01418,0.0141,-0.00148,0.00979,-0.0076,-13.17,60.21,0.3145,0.0518,1.077,19.961,0.0,0,0.43,-0.0
12,577,11.54,turn,0.01524,0.01304,-0.00788,0.01395,-0.0076,-11.58,60.44,0.3126,0.0557,1.241,22.221,0.0,0,0.45,-0.0
13,577,11.54,turn,0.01613,0.01584,-0.00301,0.00843,-0.0076,18.05,68.83,0.3159,0.0798,2.655,0.004,0.0,0,0.0,-0.0
14,577,11.54,turn,0.02101,0.01204,-0.01722,0.02182,-0.0076,13.95,59.87,0.3093,0.0667,3.235,7.991,0.0,0,-0.0,16.86
15,577,11.54,turn,0.03566,0.0326,-0.01446,0.03176,-0.0076,18.13,70.12,0.3161,0.0821,2.591,0.0,0.0,0,0.5,-0.0
0,578,11.56,turn,0.02762,0.02554,-0.01053,0.02515,-0.0076,18.86,70.69,0.3197,0.0785,0.792,0.0,0.0,0,0.0,-0.0
1,578,11.56,turn,0.04188,0.03855,0.01636,0.03784,-0.0076,3.69,77.53,0.3153,0.0682,3.166,0.0,0.0,0,0.25,-0.0
2,578,11.56,turn,0.02208,0.02076,-0.00754,0.01691,-0.0076,-12.48,60.56,0.3119,0.0504,1.142,15.615,0.0,0,0.01,0.94
3,578,11.56,turn,0.02264,0.02251,-0.00242,0.01361,-0.0076,-11.98,57.54,0.3131,0.0629,1.228,25.72,0.0,0,-0.0,-0.0
4,578,11.56,turn,0.0188,0.01274,-0.01382,0.01876,-0.0076,18.22,70.85,0.3151,0.0768,2.064,0.0,0.0,0,0.0,-0.0
5,578,11.56,turn,0.13494,0.10133,-0.08911,0.13508,-0.0076,7.85,69.97,0.3247,0.0419,1.973,0.0,0.0,0,0.0,-0.0
6,578,11.56,turn,0.04931,0.04816,-0.01057,0.0445,-0.0076,22.29,67.57,0.3172,0.0766,2.286,0.0,0.0,0,0.5,-0.0
7,578,11.56,turn,0.03979,0.03967,0.00303,0.03271,-0.0076,15.17,74.28,0.3192,0.0778,3.033,0.0,0.0,0,0.0,-0.0
8,578,11.56,turn,0.01637,0.01611,-0.00288,0.00996,-0.0076,-12.34,57.99,0.3087,0.0595,1.328,23.794,0.0,0,0.5,0.0
9,578,11.56,turn,0.05134,0.05125,-0.00307,0.04436,-0.0076,21.2,68.77,0.3173,0.0784,3.664,0.0,0.0,0,0.0,-0.0
10,578,11.56,turn,0.01796,0.01705,-0.00564,0.01196,-0.0076,-13.59,59.03,0.3222,0.0309,1.203,14.691,0.0,0,0.0,2.28
11,578,11.56,turn,0.0144,0.01435,-0.00121,0.01008,-0.0076,-13.3,60.06,0.3146,0.051,1.021,18.294,0.0,0,0.34,0.0
12,578,11.56,turn,0.01548,0.01318,-0.0081,0.01424,-0.0076,-11.69,60.73,0.3125,0.0559,1.257,15.537,0.0,0,0.48,0.08
13,578,11.56,turn,0.01412,0.01385,-0.00272,0.00651,-0.0076,17.9,70.16,0.3159,0.0796,2.621,0.0,0.0,0,0.0,-0.0
14,578,11.56,turn,0.02162,0.01316,-0.01715,0.02244,-0.0076,13.49,59.42,0.3086,0.067,3.259,7.716,0.0,0,-0.0,18.02
15,578,11.56,turn,0.03437,0.03015,-0.0165,0.03107,-0.0076,18.98,69.31,0.3159,0.0823,2.606,0.0,0.0,0,0.5,-0.0
