attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
1,341,6.82,enter,0.00808,0.00751,0.00299,0.0371,0.03,-16.32,46.08,0.3089,0.049,0.711,0.0,0.0,0,0.0,0.0
2,341,6.82,enter,0.00667,0.00572,0.00342,0.03483,0.03,-15.6,72.12,0.3121,0.0411,1.831,0.0,0.0,0,0.0,0.0
3,341,6.82,enter,0.00747,0.00653,0.00363,0.03527,0.03,-13.49,76.51,0.3124,0.0443,2.498,0.0,0.0,0,0.0,0.0
4,341,6.82,enter,0.00937,0.00874,0.00339,0.03662,0.03,-16.08,72.64,0.313,0.0398,1.181,0.0,0.0,0,0.0,0.0
5,341,6.82,enter,0.01896,0.01725,0.00787,0.01945,0.03,-8.19,80.63,0.3203,0.066,-0.399,0.0,0.0,0,0.0,0.0
6,341,6.82,enter,0.01004,0.00986,0.0019,0.03935,0.03,-15.96,60.44,0.311,0.0466,0.963,0.0,0.0,0,0.0,0.0
7,341,6.82,enter,0.00532,0.00417,0.0033,0.03224,0.03,-16.93,45.37,0.3093,0.0427,-0.031,0.0,0.0,0,0.0,0.0
8,341,6.82,enter,0.00559,0.00428,0.00359,0.0302,0.03,-17.08,47.18,0.3096,0.0406,-0.433,0.0,0.0,0,0.0,0.0
9,341,6.82,enter,0.01899,0.01719,0.00807,0.02095,0.03,-6.36,82.29,0.3192,0.0706,-0.227,0.0,0.0,0,0.0,0.0
10,341,6.82,enter,0.01839,0.01797,0.00392,0.02455,0.03,-14.24,75.7,0.3228,0.0507,-0.7,0.0,0.0,0,0.0,0.0
11,341,6.82,enter,0.00731,0.00709,0.00176,0.0363,0.03,-13.78,75.99,0.3111,0.0449,2.48,0.0,0.0,0,0.0,0.0
12,341,6.82,enter,0.02469,0.0246,0.00205,0.03557,0.03,-14.96,74.44,0.3233,0.054,-0.687,0.0,0.0,0,0.0,0.0
13,341,6.82,enter,0.01156,0.01061,0.0046,0.03775,0.03,-17.87,54.46,0.3118,0.0385,0.202,0.0,0.0,0,0.0,0.0
14,341,6.82,enter,0.02201,0.02192,0.002,0.03088,0.03,-12.74,76.15,0.3224,0.0536,0.355,0.0,0.0,0,0.0,0.0
15,341,6.82,enter,0.01113,0.00965,0.00556,0.03745,0.03,-17.62,47.32,0.3103,0.042,0.217,0.0,0.0,0,0.0,0.0
0,342,6.84,enter,0.00737,0.00594,0.00437,0.03133,0.03,-17.28,47.89,0.3101,0.0387,-0.359,0.0,0.0,0,0.0,0.0
1,342,6.84,enter,0.00808,0.00754,0.00291,0.03712,0.03,-16.29,46.07,0.3089,0.0491,0.717,0.0,0.0,0,0.0,0.0
2,342,6.84,enter,0.00669,0.00575,0.00342,0.03488,0.03,-15.57,72.15,0.3121,0.0411,1.836,0.0,0.0,0,0.0,0.0
3,342,6.84,enter,0.0076,0.0067,0.00359,0.03541,0.03,-13.45,76.55,0.3124,0.0443,2.503,0.0,0.0,0,0.0,0.0
4,342,6.84,enter,0.0091,0.00839,0.00353,0.03642,0.03,-15.99,72.73,0.3131,0.0398,1.184,0.0,0.0,0,0.0,0.0
5,342,6.84,enter,0.01892,0.01723,0.00783,0.01971,0.03,-8.09,80.76,0.3203,0.0661,-0.396,0.0,0.0,0,0.0,0.0
6,342,6.84,enter,0.01008,0.00991,0.00184,0.03941,0.03,-15.91,60.47,0.311,0.0466,0.967,0.0,0.0,0,0.0,0.0
7,342,6.84,enter,0.00523,0.00414,0.0032,0.03222,0.03,-16.89,45.37,0.3093,0.0427,-0.026,0.0,0.0,0,0.0,0.0
8,342,6.84,enter,0.00546,0.00416,0.00353,0.03024,0.03,-17.06,47.15,0.3096,0.0406,-0.428,0.0,0.0,0,0.0,0.0
9,342,6.84,enter,0.01894,0.01709,0.00816,0.02104,0.03,-6.24,82.43,0.3192,0.0706,-0.228,0.0,0.0,0,0.0,0.0
10,342,6.84,enter,0.01837,0.01793,0.00399,0.02466,0.03,-14.17,75.77,0.3228,0.0508,-0.697,0.0,0.0,0,0.0,0.0
11,342,6.84,enter,0.00737,0.00716,0.00175,0.03637,0.03,-13.72,76.05,0.3111,0.0449,2.489,0.0,0.0,0,0.0,0.0
12,342,6.84,enter,0.02486,0.02478,0.00199,0.03579,0.03,-14.91,74.49,0.3232,0.054,-0.664,0.0,0.0,0,0.0,0.0
13,342,6.84,enter,0.01154,0.01058,0.00461,0.03777,0.03,-17.85,54.47,0.3118,0.0385,0.205,0.0,0.0,0,0.0,0.0
14,342,6.84,enter,0.02184,0.02173,0.0022,0.03073,0.03,-12.59,76.24,0.3224,0.0536,0.365,0.0,0.0,0,0.0,0.0
15,342,6.84,enter,0.01107,0.0096,0.00552,0.03748,0.03,-17.6,47.31,0.3103,0.0421,0.221,0.0,0.0,0,0.0,0.0
0,343,6.86,enter,0.00728,0.00584,0.00435,0.03136,0.03,-17.27,47.89,0.3101,0.0387,-0.355,0.0,0.0,0,0.0,0.0
1,343,6.86,enter,0.00807,0.00756,0.00283,0.03715,0.03,-16.25,46.06,0.3089,0.0491,0.723,0.0,0.0,0,0.0,0.0
2,343,6.86,enter,0.00672,0.00579,0.00341,0.03494,0.03,-15.54,72.18,0.3121,0.0411,1.84,0.0,0.0,0,0.0,0.0
3,343,6.86,enter,0.00767,0.00678,0.00357,0.03548,0.03,-13.41,76.59,0.3124,0.0443,2.508,0.0,0.0,0,0.0,0.0
4,343,6.86,enter,0.00943,0.00879,0.00343,0.03672,0.03,-16.0,72.72,0.3131,0.0398,1.181,0.0,0.0,0,0.0,0.0
5,343,6.86,enter,0.0191,0.01734,0.00802,0.01965,0.03,-7.96,80.95,0.3203,0.0661,-0.393,0.0,0.0,0,0.0,0.0
6,343,6.86,enter,0.01011,0.00995,0.00176,0.03945,0.03,-15.88,60.5,0.311,0.0466,0.972,0.0,0.0,0,0.0,0.0
7,343,6.86,enter,0.00518,0.00412,0.00313,0.03226,0.03,-16.86,45.34,0.3093,0.0427,-0.02,0.0,0.0,0,0.0,0.0
8,343,6.86,enter,0.00534,0.00404,0.00349,0.03026,0.03,-17.05,47.13,0.3096,0.0406,-0.422,0.0,0.0,0,0.0,0.0
9,343,6.86,enter,0.01885,0.01695,0.00825,0.02112,0.03,-6.13,82.56,0.3192,0.0707,-0.23,0.0,0.0,0,0.0,0.0
10,343,6.86,enter,0.01836,0.01789,0.00413,0.0247,0.03,-14.08,75.85,0.3228,0.0509,-0.693,0.0,0.0,0,0.0,0.0
11,343,6.86,enter,0.00742,0.00721,0.00173,0.03641,0.03,-13.67,76.11,0.3111,0.0449,2.499,0.0,0.0,0,0.0,0.0
12,343,6.86,enter,0.02481,0.02473,0.00192,0.03592,0.03,-14.88,74.51,0.3232,0.0541,-0.643,0.0,0.0,0,0.0,0.0
13,343,6.86,enter,0.01152,0.01055,0.00463,0.03779,0.03,-17.83,54.48,0.3119,0.0385,0.208,0.0,0.0,0,0.0,0.0
14,343,6.86,enter,0.02162,0.02148,0.00244,0.0304,0.03,-12.44,76.37,0.3224,0.0536,0.373,0.0,0.0,0,0.0,0.0
15,343,6.86,enter,0.01101,0.00955,0.00549,0.0375,0.03,-17.58,47.31,0.3103,0.0421,0.225,0.0,0.0,0,0.0,0.0
0,344,6.88,enter,0.00719,0.00573,0.00435,0.0314,0.03,-17.26,47.89,0.3101,0.0387,-0.35,0.0,0.0,0,0.0,0.0
1,344,6.88,enter,0.00809,0.0076,0.00276,0.03718,0.03,-16.22,46.06,0.3089,0.0491,0.73,0.0,0.0,0,0.0,0.0
2,344,6.88,enter,0.00676,0.00584,0.00341,0.03502,0.03,-15.52,72.21,0.3121,0.0411,1.846,0.0,0.0,0,0.0,0.0
3,344,6.88,enter,0.00775,0.00688,0.00356,0.03558,0.03,-13.37,76.63,0.3124,0.0443,2.513,0.0,0.0,0,0.0,0.0
4,344,6.88,enter,0.0092,0.00846,0.00361,0.03656,0.03,-15.91,72.8,0.3131,0.0398,1.186,0.0,0.0,0,0.0,0.0
5,344,6.88,enter,0.01892,0.0171,0.00811,0.01913,0.03,-7.92,81.1,0.3202,0.0662,-0.392,0.0,0.0,0,0.0,0.0
6,344,6.88,enter,0.01018,0.01003,0.00169,0.03954,0.03,-15.85,60.51,0.311,0.0467,0.977,0.0,0.0,0,0.0,0.0
7,344,6.88,enter,0.00505,0.00396,0.00314,0.03225,0.03,-16.84,45.32,0.3093,0.0428,-0.013,0.0,0.0,0,0.0,0.0
8,344,6.88,enter,0.00523,0.00391,0.00347,0.03027,0.03,-17.03,47.11,0.3096,0.0406,-0.416,0.0,0.0,0,0.0,0.0
9,344,6.88,enter,0.01879,0.01683,0.00836,0.02122,0.03,-6.01,82.7,0.3192,0.0708,-0.231,0.0,0.0,0,0.0,0.0
10,344,6.88,enter,0.01836,0.01784,0.00433,0.02466,0.03,-13.98,75.95,0.3227,0.0509,-0.691,0.0,0.0,0,0.0,0.0
11,344,6.88,enter,0.00752,0.00733,0.00168,0.03651,0.03,-13.63,76.14,0.3111,0.045,2.509,0.0,0.0,0,0.0,0.0
12,344,6.88,enter,0.0248,0.02473,0.0019,0.03607,0.03,-14.8,74.55,0.3232,0.0542,-0.621,0.0,0.0,0,0.0,0.0
13,344,6.88,enter,0.0115,0.01051,0.00466,0.0378,0.03,-17.82,54.49,0.3119,0.0385,0.212,0.0,0.0,0,0.0,0.0
14,344,6.88,enter,0.02133,0.02116,0.00273,0.02992,0.03,-12.29,76.5,0.3224,0.0536,0.38,0.0,0.0,0,0.0,0.0
15,344,6.88,enter,0.01095,0.00949,0.00547,0.03751,0.03,-17.57,47.3,0.3104,0.0421,0.23,0.0,0.0,0,0.0,0.0
0,345,6.9,enter,0.00712,0.00562,0.00436,0.03142,0.03,-17.24,47.88,0.3101,0.0387,-0.345,0.0,0.0,0,0.0,0.0
1,345,6.9,enter,0.00812,0.00766,0.00269,0.03723,0.03,-16.19,46.05,0.3089,0.0491,0.737,0.0,0.0,0,0.0,0.0
2,345,6.9,enter,0.00681,0.0059,0.00341,0.0351,0.03,-15.49,72.24,0.3121,0.0411,1.851,0.0,0.0,0,0.0,0.0
3,345,6.9,enter,0.00789,0.00702,0.0036,0.03569,0.03,-13.32,76.68,0.3125,0.0443,2.519,0.0,0.0,0,0.0,0.0
4,345,6.9,enter,0.00946,0.00877,0.00356,0.0368,0.03,-15.92,72.8,0.3131,0.0398,1.183,0.0,0.0,0,0.0,0.0
5,345,6.9,enter,0.01849,0.01665,0.00802,0.01879,0.03,-7.97,81.16,0.3202,0.0663,-0.389,0.0,0.0,0,0.0,0.0
6,345,6.9,enter,0.01026,0.01013,0.00163,0.03963,0.03,-15.82,60.54,0.311,0.0467,0.982,0.0,0.0,0,0.0,0.0
7,345,6.9,enter,0.00493,0.00378,0.00317,0.03222,0.03,-16.82,45.3,0.3093,0.0428,-0.006,0.0,0.0,0,0.0,0.0
8,345,6.9,enter,0.00513,0.0038,0.00345,0.03028,0.03,-17.0,47.1,0.3097,0.0406,-0.41,0.0,0.0,0,0.0,0.0
9,345,6.9,enter,0.01873,0.0167,0.00847,0.02132,0.03,-5.9,82.83,0.3191,0.0708,-0.232,0.0,0.0,0,0.0,0.0
10,345,6.9,enter,0.01828,0.01771,0.00453,0.02453,0.03,-13.9,76.03,0.3227,0.051,-0.688,0.0,0.0,0,0.0,0.0
11,345,6.9,enter,0.00766,0.00748,0.00164,0.03663,0.03,-13.6,76.18,0.3111,0.045,2.519,0.0,0.0,0,0.0,0.0
12,345,6.9,enter,0.02488,0.0248,0.00195,0.0362,0.03,-14.68,74.6,0.3231,0.0542,-0.598,0.0,0.0,0,0.0,0.0
13,345,6.9,enter,0.01148,0.01048,0.0047,0.0378,0.03,-17.8,54.5,0.3119,0.0386,0.216,0.0,0.0,0,0.0,0.0
14,345,6.9,enter,0.0209,0.02067,0.00304,0.02933,0.03,-12.17,76.63,0.3224,0.0536,0.386,0.0,0.0,0,0.0,0.0
15,345,6.9,enter,0.01089,0.00942,0.00546,0.03751,0.03,-17.55,47.3,0.3104,0.0421,0.234,0.0,0.0,0,0.0,0.0
0,346,6.92,enter,0.00703,0.0055,0.00438,0.03142,0.03,-17.22,47.88,0.3102,0.0388,-0.34,0.0,0.0,0,0.0,0.0
1,346,6.92,enter,0.00814,0.0077,0.00264,0.03725,0.03,-16.16,46.06,0.3089,0.0491,0.744,0.0,0.0,0,0.0,0.0
2,346,6.92,enter,0.00685,0.00593,0.00342,0.03515,0.03,-15.46,72.27,0.3122,0.0412,1.856,0.0,0.0,0,0.0,0.0
3,346,6.92,enter,0.00801,0.00715,0.00362,0.0358,0.03,-13.28,76.72,0.3125,0.0443,2.525,0.0,0.0,0,0.0,0.0
4,346,6.92,enter,0.00925,0.00848,0.00369,0.03665,0.03,-15.85,72.86,0.3132,0.0398,1.187,0.0,0.0,0,0.0,0.0
5,346,6.92,enter,0.01819,0.01639,0.00788,0.01871,0.03,-7.99,81.21,0.3202,0.0664,-0.381,0.0,0.0,0,0.0,0.0
6,346,6.92,enter,0.01033,0.01021,0.00159,0.0397,0.03,-15.78,60.57,0.311,0.0467,0.988,0.0,0.0,0,0.0,0.0
7,346,6.92,enter,0.00487,0.00371,0.00316,0.03219,0.03,-16.78,45.28,0.3093,0.0428,0.001,0.0,0.0,0,0.0,0.0
8,346,6.92,enter,0.00506,0.0037,0.00344,0.03028,0.03,-16.98,47.08,0.3097,0.0406,-0.403,0.0,0.0,0,0.0,0.0
9,346,6.92,enter,0.01866,0.01656,0.00859,0.02142,0.03,-5.79,82.95,0.3191,0.0709,-0.233,0.0,0.0,0,0.0,0.0
10,346,6.92,enter,0.01831,0.01768,0.00477,0.02433,0.03,-13.78,76.14,0.3227,0.0511,-0.684,0.0,0.0,0,0.0,0.0
11,346,6.92,enter,0.00781,0.00765,0.00158,0.03677,0.03,-13.57,76.21,0.3111,0.045,2.529,0.0,0.0,0,0.0,0.0
12,346,6.92,enter,0.02479,0.0247,0.00201,0.03614,0.03,-14.57,74.66,0.3231,0.0543,-0.578,0.0,0.0,0,0.0,0.0
13,346,6.92,enter,0.01146,0.01043,0.00474,0.03779,0.03,-17.77,54.51,0.3119,0.0386,0.221,0.0,0.0,0,0.0,0.0
14,346,6.92,enter,0.02048,0.02019,0.00342,0.02872,0.03,-12.04,76.78,0.3224,0.0537,0.391,0.0,0.0,0,0.0,0.0
15,346,6.92,enter,0.01084,0.00937,0.00546,0.03752,0.03,-17.52,47.3,0.3104,0.0422,0.24,0.0,0.0,0,0.0,0.0
0,347,6.94,enter,0.00695,0.00538,0.00441,0.03141,0.03,-17.2,47.88,0.3102,0.0388,-0.334,0.0,0.0,0,0.0,0.0
1,347,6.94,enter,0.00814,0.00772,0.00259,0.03726,0.03,-16.12,46.08,0.3089,0.0492,0.752,0.0,0.0,0,0.0,0.0
2,347,6.94,enter,0.00687,0.00595,0.00343,0.03518,0.03,-15.43,72.31,0.3122,0.0412,1.862,0.0,0.0,0,0.0,0.0
3,347,6.94,enter,0.00811,0.00724,0.00365,0.03584,0.03,-13.23,76.77,0.3125,0.0444,2.531,0.0,0.0,0,0.0,0.0
4,347,6.94,enter,0.00942,0.00868,0.00367,0.0368,0.03,-15.85,72.86,0.3132,0.0398,1.186,0.0,0.0,0,0.0,0.0
5,347,6.94,enter,0.018,0.01622,0.00779,0.01855,0.03,-8.0,81.27,0.3201,0.0665,-0.374,0.0,0.0,0,0.0,0.0
6,347,6.94,enter,0.01036,0.01025,0.00154,0.03973,0.03,-15.73,60.61,0.311,0.0467,0.994,0.0,0.0,0,0.0,0.0
7,347,6.94,enter,0.00481,0.00365,0.00314,0.03214,0.03,-16.74,45.26,0.3093,0.0428,0.009,0.0,0.0,0,0.0,0.0
8,347,6.94,enter,0.00498,0.0036,0.00344,0.03028,0.03,-16.96,47.06,0.3097,0.0406,-0.396,0.0,0.0,0,0.0,0.0
9,347,6.94,enter,0.01859,0.01643,0.0087,0.02153,0.03,-5.69,83.07,0.3191,0.071,-0.234,0.0,0.0,0,0.0,0.0
10,347,6.94,enter,0.0184,0.01768,0.0051,0.02404,0.03,-13.65,76.27,0.3226,0.0511,-0.681,0.0,0.0,0,0.0,0.0
11,347,6.94,enter,0.00793,0.00778,0.00154,0.03685,0.03,-13.53,76.25,0.3111,0.045,2.54,0.0,0.0,0,0.0,0.0
12,347,6.94,enter,0.02459,0.0245,0.00207,0.036,0.03,-14.45,74.71,0.323,0.0544,-0.558,0.0,0.0,0,0.0,0.0
13,347,6.94,enter,0.01143,0.01037,0.00479,0.03777,0.03,-17.75,54.52,0.3119,0.0386,0.225,0.0,0.0,0,0.0,0.0
14,347,6.94,enter,0.02012,0.01975,0.00383,0.02807,0.03,-11.91,76.94,0.3223,0.0537,0.396,0.0,0.0,0,0.0,0.0
15,347,6.94,enter,0.0108,0.00932,0.00545,0.03753,0.03,-17.5,47.29,0.3104,0.0422,0.245,0.0,0.0,0,0.0,0.0
0,348,6.96,enter,0.00687,0.00526,0.00442,0.03141,0.03,-17.19,47.86,0.3102,0.0388,-0.328,0.0,0.0,0,0.0,0.0
1,348,6.96,enter,0.00817,0.00776,0.00255,0.03729,0.03,-16.08,46.08,0.3089,0.0492,0.76,0.0,0.0,0,0.0,0.0
2,348,6.96,enter,0.00691,0.00598,0.00345,0.03522,0.03,-15.39,72.35,0.3122,0.0412,1.867,0.0,0.0,0,0.0,0.0
3,348,6.96,enter,0.00817,0.00732,0.00363,0.03592,0.03,-13.2,76.8,0.3125,0.0444,2.537,0.0,0.0,0,0.0,0.0
4,348,6.96,enter,0.00931,0.00851,0.00377,0.03674,0.03,-15.8,72.9,0.3132,0.0398,1.189,0.0,0.0,0,0.0,0.0
5,348,6.96,enter,0.01771,0.016,0.0076,0.01838,0.03,-8.03,81.29,0.3201,0.0665,-0.369,0.0,0.0,0,0.0,0.0
6,348,6.96,enter,0.0104,0.01029,0.00149,0.03978,0.03,-15.69,60.64,0.311,0.0467,1.0,0.0,0.0,0,0.0,0.0
7,348,6.96,enter,0.00476,0.00358,0.00314,0.03215,0.03,-16.71,45.24,0.3093,0.0428,0.018,0.0,0.0,0,0.0,0.0
8,348,6.96,enter,0.00491,0.0035,0.00345,0.03028,0.03,-16.93,47.04,0.3097,0.0406,-0.388,0.0,0.0,0,0.0,0.0
9,348,6.96,enter,0.01852,0.01629,0.00881,0.02162,0.03,-5.6,83.18,0.319,0.0711,-0.236,0.0,0.0,0,0.0,0.0
10,348,6.96,enter,0.01837,0.01755,0.00544,0.02369,0.03,-13.56,76.37,0.3226,0.0512,-0.681,0.0,0.0,0,0.0,0.0
11,348,6.96,enter,0.00803,0.00789,0.0015,0.03694,0.03,-13.49,76.29,0.3112,0.045,2.549,0.0,0.0,0,0.0,0.0
12,348,6.96,enter,0.02449,0.02439,0.00218,0.0359,0.03,-14.33,74.77,0.323,0.0544,-0.537,0.0,0.0,0,0.0,0.0
13,348,6.96,enter,0.0114,0.01032,0.00485,0.03776,0.03,-17.73,54.52,0.3119,0.0386,0.231,0.0,0.0,0,0.0,0.0
14,348,6.96,enter,0.01948,0.01905,0.00407,0.02736,0.03,-11.88,77.03,0.3223,0.0537,0.399,0.0,0.0,0,0.0,0.0
15,348,6.96,enter,0.01076,0.00927,0.00546,0.03754,0.03,-17.48,47.29,0.3104,0.0422,0.251,0.0,0.0,0,0.0,0.0
0,349,6.98,enter,0.00679,0.00514,0.00444,0.03142,0.03,-17.17,47.85,0.3102,0.0389,-0.321,0.0,0.0,0,0.0,0.0
1,349,6.98,enter,0.00821,0.00781,0.00252,0.03733,0.03,-16.04,46.1,0.3089,0.0492,0.768,0.0,0.0,0,0.0,0.0
2,349,6.98,enter,0.00696,0.00601,0.0035,0.03525,0.03,-15.35,72.39,0.3122,0.0412,1.873,0.0,0.0,0,0.0,0.0
3,349,6.98,enter,0.0083,0.00744,0.00368,0.03597,0.03,-13.15,76.85,0.3125,0.0444,2.543,0.0,0.0,0,0.0,0.0
4,349,6.98,enter,0.00941,0.00861,0.0038,0.03683,0.03,-15.79,72.92,0.3132,0.0398,1.189,0.0,0.0,0,0.0,0.0
5,349,6.98,enter,0.01786,0.01619,0.00753,0.01826,0.03,-7.94,81.39,0.32,0.0666,-0.366,0.0,0.0,0,0.0,0.0
6,349,6.98,enter,0.01047,0.01037,0.00146,0.03984,0.03,-15.65,60.67,0.311,0.0468,1.007,0.0,0.0,0,0.0,0.0
7,349,6.98,enter,0.00473,0.00353,0.00316,0.03221,0.03,-16.69,45.22,0.3093,0.0429,0.026,0.0,0.0,0,0.0,0.0
8,349,6.98,enter,0.00486,0.00341,0.00346,0.03028,0.03,-16.9,47.03,0.3097,0.0407,-0.381,0.0,0.0,0,0.0,0.0
9,349,6.98,enter,0.01844,0.01614,0.00891,0.02174,0.03,-5.51,83.28,0.319,0.0712,-0.237,0.0,0.0,0,0.0,0.0
10,349,6.98,enter,0.01829,0.01735,0.00578,0.02335,0.03,-13.48,76.46,0.3226,0.0512,-0.681,0.0,0.0,0,0.0,0.0
11,349,6.98,enter,0.00812,0.00798,0.00151,0.03699,0.03,-13.44,76.35,0.3112,0.045,2.56,0.0,0.0,0,0.0,0.0
12,349,6.98,enter,0.02453,0.02442,0.00236,0.03585,0.03,-14.19,74.86,0.323,0.0545,-0.515,0.0,0.0,0,0.0,0.0
13,349,6.98,enter,0.01138,0.01027,0.00491,0.03774,0.03,-17.71,54.53,0.3119,0.0386,0.236,0.0,0.0,0,0.0,0.0
14,349,6.98,enter,0.01891,0.01844,0.00419,0.02668,0.03,-11.85,77.11,0.3223,0.0538,0.406,0.0,0.0,0,0.0,0.0
15,349,6.98,enter,0.01072,0.00921,0.00548,0.03754,0.03,-17.45,47.29,0.3104,0.0422,0.257,0.0,0.0,0,0.0,0.0
0,350,7.0,enter,0.00672,0.00503,0.00446,0.03144,0.03,-17.15,47.84,0.3102,0.0389,-0.315,0.0,0.0,0,0.0,0.0
1,350,7.0,enter,0.00824,0.00785,0.0025,0.03734,0.03,-16.0,46.12,0.3089,0.0492,0.777,0.0,0.0,0,0.0,0.0
2,350,7.0,enter,0.00699,0.00602,0.00356,0.03526,0.03,-15.3,72.43,0.3122,0.0412,1.879,0.0,0.0,0,0.0,0.0
3,350,7.0,enter,0.00842,0.00756,0.00369,0.03609,0.03,-13.13,76.87,0.3126,0.0444,2.549,0.0,0.0,0,0.0,0.0
4,350,7.0,enter,0.00933,0.00848,0.00389,0.03678,0.03,-15.74,72.96,0.3133,0.0398,1.192,0.0,0.0,0,0.0,0.0
5,350,7.0,enter,0.01785,0.0162,0.00749,0.01836,0.03,-7.93,81.44,0.32,0.0667,-0.37,0.0,0.0,0,0.0,0.0
6,350,7.0,enter,0.01053,0.01043,0.00145,0.03989,0.03,-15.6,60.71,0.311,0.0468,1.014,0.0,0.0,0,0.0,0.0
7,350,7.0,enter,0.00467,0.0034,0.00319,0.03218,0.03,-16.66,45.23,0.3093,0.0429,0.034,0.0,0.0,0,0.0,0.0
8,350,7.0,enter,0.0048,0.00332,0.00347,0.03027,0.03,-16.88,47.01,0.3097,0.0407,-0.372,0.0,0.0,0,0.0,0.0
9,350,7.0,enter,0.01836,0.01599,0.00902,0.02187,0.03,-5.42,83.38,0.3189,0.0713,-0.238,0.0,0.0,0,0.0,0.0
10,350,7.0,enter,0.0183,0.01723,0.00616,0.02304,0.03,-13.39,76.55,0.3226,0.0513,-0.681,0.0,0.0,0,0.0,0.0
11,350,7.0,enter,0.0082,0.00805,0.00152,0.03706,0.03,-13.39,76.4,0.3112,0.045,2.57,0.0,0.0,0,0.0,0.0
12,350,7.0,enter,0.02462,0.02449,0.00252,0.03584,0.03,-14.07,74.95,0.3229,0.0545,-0.492,0.0,0.0,0,0.0,0.0
13,350,7.0,enter,0.01136,0.01021,0.00498,0.03772,0.03,-17.68,54.54,0.3119,0.0386,0.241,0.0,0.0,0,0.0,0.0
14,350,7.0,enter,0.01856,0.01804,0.00435,0.02604,0.03,-11.78,77.23,0.3223,0.0538,0.414,0.0,0.0,0,0.0,0.0
15,350,7.0,enter,0.01066,0.00914,0.0055,0.03753,0.03,-17.42,47.29,0.3104,0.0423,0.264,0.0,0.0,0,0.0,0.0
0,351,7.02,enter,0.00667,0.00495,0.00447,0.03146,0.03,-17.13,47.82,0.3102,0.0389,-0.308,0.0,0.0,0,0.0,0.0
1,351,7.02,enter,0.00826,0.00788,0.00248,0.03734,0.03,-15.95,46.14,0.3089,0.0493,0.786,0.0,0.0,0,0.0,0.0
2,351,7.02,enter,0.00702,0.00601,0.00361,0.03526,0.03,-15.26,72.48,0.3122,0.0413,1.886,0.0,0.0,0,0.0,0.0
3,351,7.02,enter,0.00854,0.00767,0.00375,0.03611,0.03,-13.07,76.93,0.3126,0.0444,2.556,0.0,0.0,0,0.0,0.0
4,351,7.02,enter,0.00934,0.00846,0.00394,0.03676,0.03,-15.71,73.0,0.3133,0.0399,1.194,0.0,0.0,0,0.0,0.0
5,351,7.02,enter,0.01791,0.01623,0.00757,0.01868,0.03,-7.89,81.51,0.3199,0.0668,-0.374,0.0,0.0,0,0.0,0.0
6,351,7.02,enter,0.01056,0.01046,0.00144,0.03991,0.03,-15.55,60.76,0.311,0.0468,1.021,0.0,0.0,0,0.0,0.0
7,351,7.02,enter,0.00464,0.00334,0.00322,0.03213,0.03,-16.61,45.23,0.3093,0.0429,0.043,0.0,0.0,0,0.0,0.0
8,351,7.02,enter,0.00475,0.00323,0.00348,0.03025,0.03,-16.85,47.0,0.3097,0.0407,-0.364,0.0,0.0,0,0.0,0.0
9,351,7.02,enter,0.01829,0.01585,0.00913,0.022,0.03,-5.34,83.47,0.3189,0.0714,-0.239,0.0,0.0,0,0.0,0.0
10,351,7.02,enter,0.01837,0.01716,0.00654,0.02275,0.03,-13.3,76.64,0.3226,0.0514,-0.682,0.0,0.0,0,0.0,0.0
11,351,7.02,enter,0.00823,0.00808,0.00156,0.03706,0.03,-13.31,76.48,0.3112,0.045,2.581,0.0,0.0,0,0.0,0.0
12,351,7.02,enter,0.0248,0.02466,0.00264,0.0359,0.03,-13.97,75.02,0.3229,0.0546,-0.469,0.0,0.0,0,0.0,0.0
13,351,7.02,enter,0.01134,0.01015,0.00505,0.03768,0.03,-17.66,54.54,0.3119,0.0387,0.247,0.0,0.0,0,0.0,0.0
14,351,7.02,enter,0.01835,0.01779,0.00452,0.02541,0.03,-11.7,77.36,0.3223,0.0539,0.421,0.0,0.0,0,0.0,0.0
15,351,7.02,enter,0.01061,0.00907,0.00551,0.03751,0.03,-17.39,47.28,0.3104,0.0423,0.271,0.0,0.0,0,0.0,0.0
0,352,7.04,enter,0.00661,0.00486,0.00448,0.03147,0.03,-17.11,47.81,0.3102,0.039,-0.301,0.0,0.0,0,0.0,0.0
1,352,7.04,enter,0.00826,0.00789,0.00246,0.03733,0.03,-15.9,46.15,0.3088,0.0493,0.795,0.0,0.0,0,0.0,0.0
2,352,7.04,enter,0.00704,0.00601,0.00366,0.03526,0.03,-15.22,72.51,0.3122,0.0413,1.892,0.0,0.0,0,0.0,0.0
3,352,7.04,enter,0.00859,0.00773,0.00374,0.03618,0.03,-13.05,76.95,0.3126,0.0444,2.561,0.0,0.0,0,0.0,0.0
4,352,7.04,enter,0.00935,0.00846,0.00399,0.03677,0.03,-15.68,73.02,0.3133,0.0399,1.196,0.0,0.0,0,0.0,0.0
5,352,7.04,enter,0.01769,0.01599,0.00756,0.01902,0.03,-7.92,81.5,0.3199,0.0668,-0.377,0.0,0.0,0,0.0,0.0
6,352,7.04,enter,0.01057,0.01048,0.00142,0.03992,0.03,-15.5,60.79,0.311,0.0468,1.028,0.0,0.0,0,0.0,0.0
