attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
10,164,3.28,approach,0.01496,0.0049,0.01413,0.03408,0.03,-8.44,52.32,0.3109,0.0391,0.195,1.73,0.0,0.0,0,0.0,0.0
10,165,3.3,approach,0.01485,0.00485,0.01403,0.03429,0.03,-8.7,52.01,0.3109,0.0392,0.189,1.73,0.0,0.0,0,0.0,0.0
10,166,3.32,approach,0.01493,0.00446,0.01424,0.03409,0.03,-8.88,51.81,0.3108,0.0392,0.184,1.73,0.0,0.0,0,0.0,0.0
10,167,3.34,approach,0.01516,0.00557,0.0141,0.03405,0.03,-8.93,51.62,0.3108,0.0392,0.163,1.73,0.0,0.0,0,0.0,0.0
10,168,3.36,approach,0.01541,0.00667,0.01389,0.03422,0.03,-9.01,51.44,0.3107,0.0392,0.146,1.73,0.0,0.0,0,0.0,0.0
10,169,3.38,approach,0.0157,0.00722,0.01394,0.03483,0.03,-9.19,51.3,0.3106,0.0392,0.13,1.73,0.0,0.0,0,0.0,0.0
10,170,3.4,approach,0.01624,0.00794,0.01416,0.03562,0.03,-9.31,51.19,0.3106,0.0392,0.105,1.73,0.0,0.0,0,0.0,0.0
10,171,3.42,approach,0.01605,0.00735,0.01427,0.03527,0.03,-9.4,51.14,0.3105,0.0393,0.091,1.73,0.0,0.0,0,0.0,0.0
10,172,3.44,approach,0.01507,0.00461,0.01435,0.03332,0.03,-9.54,51.09,0.3105,0.0393,0.1,1.73,0.0,0.0,0,0.0,0.0
10,173,3.46,approach,0.01496,0.00474,0.01419,0.03317,0.03,-9.72,50.74,0.3105,0.0393,0.082,1.73,0.0,0.0,0,0.0,0.0
10,174,3.48,approach,0.01471,0.00428,0.01408,0.03285,0.03,-9.94,50.4,0.3104,0.0392,0.076,1.73,0.0,0.0,0,0.0,0.0
10,175,3.5,approach,0.01488,0.00513,0.01396,0.03324,0.03,-10.11,50.11,0.3104,0.0392,0.058,1.73,0.0,0.0,0,0.0,0.0
10,176,3.52,approach,0.01462,0.00437,0.01395,0.03272,0.03,-10.31,49.91,0.3104,0.0392,0.06,1.73,0.0,0.0,0,0.0,0.0
10,177,3.54,approach,0.01492,0.00514,0.01401,0.03271,0.03,-10.39,49.73,0.3104,0.0392,0.045,1.73,0.0,0.0,0,0.0,0.0
10,178,3.56,approach,0.01511,0.00585,0.01393,0.03275,0.03,-10.51,49.54,0.3103,0.0392,0.034,1.73,0.0,0.0,0,0.0,0.0
10,179,3.58,approach,0.01537,0.00652,0.01392,0.03299,0.03,-10.63,49.42,0.3103,0.0392,0.023,1.73,0.0,0.0,0,0.0,0.0
10,180,3.6,approach,0.01575,0.00719,0.01401,0.03344,0.03,-10.78,49.31,0.3102,0.0392,0.011,1.73,0.0,0.0,0,0.0,0.0
10,181,3.62,approach,0.01622,0.00795,0.01414,0.03387,0.03,-10.89,49.26,0.3102,0.0392,-0.004,1.73,0.0,0.0,0,0.0,0.0
10,182,3.64,approach,0.01666,0.00881,0.01414,0.03437,0.03,-10.99,49.22,0.3101,0.0392,-0.022,1.73,0.0,0.0,0,0.0,0.0
10,183,3.66,approach,0.01677,0.00892,0.0142,0.03453,0.03,-11.13,49.18,0.3101,0.0392,-0.035,1.73,0.0,0.0,0,0.0,0.0
10,184,3.68,approach,0.01622,0.00765,0.0143,0.03378,0.03,-11.31,49.18,0.31,0.0392,-0.037,1.73,0.0,0.0,0,0.0,0.0
10,185,3.7,approach,0.01585,0.00681,0.01431,0.03287,0.03,-11.46,49.06,0.31,0.0392,-0.04,1.73,0.0,0.0,0,0.0,0.0
10,186,3.72,approach,0.01603,0.00786,0.01396,0.03309,0.03,-11.57,48.84,0.3099,0.0391,-0.061,1.73,0.0,0.0,0,0.0,0.0
10,187,3.74,approach,0.01591,0.00796,0.01377,0.03356,0.03,-11.83,48.59,0.3099,0.0391,-0.069,1.73,0.0,0.0,0,0.0,0.0
10,188,3.76,approach,0.01587,0.00758,0.01395,0.03366,0.03,-12.05,48.46,0.3099,0.0391,-0.073,1.73,0.0,0.0,0,0.0,0.0
10,189,3.78,approach,0.01627,0.00827,0.01401,0.03363,0.03,-12.11,48.36,0.3098,0.0391,-0.089,1.73,0.0,0.0,0,0.0,0.0
10,190,3.8,approach,0.01651,0.00902,0.01383,0.03355,0.03,-12.18,48.23,0.3097,0.0391,-0.102,1.73,0.0,0.0,0,0.0,0.0
10,191,3.82,approach,0.0165,0.00915,0.01374,0.03363,0.03,-12.35,48.12,0.3097,0.0391,-0.111,1.73,0.0,0.0,0,0.0,0.0
10,192,3.84,approach,0.01664,0.00924,0.01383,0.03396,0.03,-12.53,48.01,0.3096,0.0391,-0.124,1.73,0.0,0.0,0,0.0,0.0
10,193,3.86,approach,0.01706,0.0098,0.01396,0.03443,0.03,-12.64,47.93,0.3096,0.0391,-0.145,1.73,0.0,0.0,0,0.0,0.0
10,194,3.88,approach,0.01696,0.00954,0.01402,0.03423,0.03,-12.77,47.87,0.3095,0.0391,-0.157,1.73,0.0,0.0,0,0.0,0.0
10,195,3.9,approach,0.01616,0.00789,0.0141,0.03289,0.03,-12.94,47.82,0.3095,0.0391,-0.154,1.73,0.0,0.0,0,0.0,0.0
10,196,3.92,approach,0.0159,0.00751,0.01402,0.03229,0.03,-13.1,47.61,0.3095,0.0391,-0.163,1.73,0.0,0.0,0,0.0,0.0
10,197,3.94,approach,0.01603,0.00815,0.0138,0.03255,0.03,-13.25,47.34,0.3094,0.0391,-0.18,1.73,0.0,0.0,0,0.0,0.0
10,198,3.96,approach,0.01578,0.00766,0.0138,0.03245,0.03,-13.48,47.13,0.3094,0.039,-0.182,1.73,0.0,0.0,0,0.0,0.0
10,199,3.98,approach,0.01594,0.00781,0.0139,0.03242,0.03,-13.63,46.98,0.3094,0.039,-0.191,1.73,0.0,0.0,0,0.0,0.0
10,200,4.0,approach,0.01636,0.00875,0.01382,0.03259,0.03,-13.71,46.83,0.3093,0.039,-0.206,1.73,0.0,0.0,0,0.0,0.0
10,201,4.02,approach,0.01664,0.00941,0.01373,0.03286,0.03,-13.83,46.7,0.3093,0.039,-0.217,1.73,0.0,0.0,0,0.0,0.0
10,202,4.04,approach,0.01689,0.00973,0.01381,0.03331,0.03,-14.01,46.6,0.3092,0.039,-0.228,1.73,0.0,0.0,0,0.0,0.0
10,203,4.06,approach,0.01745,0.01048,0.01395,0.03404,0.03,-14.13,46.54,0.3092,0.039,-0.249,1.73,0.0,0.0,0,0.0,0.0
10,204,4.08,approach,0.01773,0.01088,0.014,0.03436,0.03,-14.24,46.54,0.3091,0.039,-0.267,1.73,0.0,0.0,0,0.0,0.0
10,205,4.1,approach,0.01677,0.00918,0.01403,0.03301,0.03,-14.41,46.57,0.3091,0.039,-0.264,1.73,0.0,0.0,0,0.0,0.0
10,206,4.12,approach,0.01635,0.00834,0.01406,0.03207,0.03,-14.58,46.44,0.3091,0.039,-0.268,1.73,0.0,0.0,0,0.0,0.0
10,207,4.14,approach,0.01671,0.00931,0.01387,0.03249,0.03,-14.69,46.18,0.309,0.0389,-0.289,1.73,0.0,0.0,0,0.0,0.0
10,208,4.16,approach,0.01622,0.00864,0.01373,0.03233,0.03,-14.96,45.95,0.309,0.0389,-0.29,1.73,0.0,0.0,0,0.0,0.0
10,209,4.18,approach,0.01615,0.00833,0.01383,0.03202,0.03,-15.13,45.83,0.309,0.0389,-0.295,1.73,0.0,0.0,0,0.0,0.0
10,210,4.2,approach,0.01661,0.00931,0.01376,0.0322,0.03,-15.2,45.66,0.309,0.0389,-0.31,1.73,0.0,0.0,0,0.0,0.0
10,211,4.22,approach,0.01683,0.00988,0.01363,0.03248,0.03,-15.34,45.52,0.3089,0.0388,-0.32,1.73,0.0,0.0,0,0.0,0.0
10,212,4.24,approach,0.01689,0.00992,0.01367,0.03271,0.03,-15.53,45.41,0.3089,0.0388,-0.327,1.73,0.0,0.0,0,0.0,0.0
10,213,4.26,approach,0.01723,0.01037,0.01375,0.03303,0.03,-15.66,45.33,0.3088,0.0388,-0.339,1.73,0.0,0.0,0,0.0,0.0
10,214,4.28,approach,0.01754,0.01097,0.01369,0.0332,0.03,-15.76,45.29,0.3088,0.0388,-0.354,1.73,0.0,0.0,0,0.0,0.0
10,215,4.3,approach,0.01767,0.01129,0.0136,0.03337,0.03,-15.9,45.24,0.3087,0.0387,-0.366,1.73,0.0,0.0,0,0.0,0.0
10,216,4.32,approach,0.01778,0.01143,0.01362,0.03371,0.03,-16.08,45.18,0.3087,0.0387,-0.379,1.73,0.0,0.0,0,0.0,0.0
10,217,4.34,approach,0.01789,0.01148,0.01372,0.03396,0.03,-16.23,45.13,0.3087,0.0387,-0.393,1.73,0.0,0.0,0,0.0,0.0
10,218,4.36,approach,0.01752,0.0109,0.01372,0.03345,0.03,-16.39,45.11,0.3086,0.0387,-0.4,1.73,0.0,0.0,0,0.0,0.0
10,219,4.38,approach,0.01701,0.01015,0.01365,0.03251,0.03,-16.55,45.0,0.3086,0.0386,-0.402,1.73,0.0,0.0,0,0.0,0.0
10,220,4.4,approach,0.01701,0.01026,0.01357,0.03209,0.03,-16.67,44.84,0.3086,0.0386,-0.411,1.73,0.0,0.0,0,0.0,0.0
10,221,4.42,approach,0.01719,0.01072,0.01344,0.03256,0.03,-16.84,44.63,0.3085,0.0386,-0.424,1.73,0.0,0.0,0,0.0,0.0
10,222,4.44,approach,0.01718,0.01066,0.01347,0.03299,0.03,-17.08,44.45,0.3085,0.0386,-0.432,1.73,0.0,0.0,0,0.0,0.0
10,223,4.46,approach,0.01741,0.01085,0.01362,0.03306,0.03,-17.2,44.37,0.3084,0.0385,-0.442,1.73,0.0,0.0,0,0.0,0.0
10,224,4.48,settle,0.01772,0.01136,0.0136,0.03296,0.03,-17.28,44.3,0.3084,0.0385,-0.453,1.73,0.0,0.0,0,0.0,0.0
10,225,4.5,settle,0.01881,0.01238,0.01417,0.03474,0.03,-17.36,39.6,0.3083,0.0385,-0.472,1.73,0.0,0.0,0,0.0,0.0
10,226,4.52,settle,0.02009,0.01331,0.01505,0.0354,0.03,-17.21,35.0,0.3082,0.0385,-0.474,1.73,0.0,0.0,0,0.0,0.0
10,227,4.54,settle,0.02128,0.01403,0.016,0.03357,0.03,-16.93,30.41,0.3081,0.0384,-0.449,1.73,0.0,0.0,0,0.0,0.0
10,228,4.56,settle,0.024,0.0172,0.01673,0.03391,0.03,-16.56,25.3,0.308,0.0383,-0.438,1.73,0.0,0.0,0,0.0,0.0
10,229,4.58,settle,0.02749,0.02137,0.01729,0.03662,0.03,-16.1,20.02,0.3079,0.0382,-0.449,1.73,0.0,0.0,0,0.0,0.0
10,230,4.6,settle,0.02974,0.02397,0.0176,0.03866,0.03,-15.82,14.79,0.3079,0.0381,-0.451,1.73,0.0,0.0,0,0.0,0.0
10,231,4.62,settle,0.03058,0.02507,0.01752,0.03891,0.03,-15.78,9.72,0.3078,0.038,-0.447,1.73,0.0,0.0,0,0.0,0.0
10,232,4.64,settle,0.03177,0.02675,0.01714,0.04078,0.03,-15.69,4.93,0.3078,0.0379,-0.471,1.73,0.0,0.0,0,0.0,0.0
10,233,4.66,settle,0.03238,0.02778,0.01664,0.04117,0.03,-15.62,4.03,0.3077,0.0377,-0.5,1.73,0.0,0.0,0,0.0,0.0
10,234,4.68,settle,0.03213,0.02773,0.01622,0.03949,0.03,-15.81,4.69,0.3077,0.0376,-0.526,1.71,0.0,0.0,0,0.0,0.0
10,235,4.7,settle,0.0317,0.02686,0.01684,0.03728,0.03,-16.17,3.66,0.3077,0.0375,-0.547,1.728,0.0,0.0,0,0.0,0.0
10,236,4.72,settle,0.03265,0.02719,0.01806,0.0352,0.03,-16.24,4.63,0.3078,0.0374,-0.569,1.73,0.0,0.0,0,0.0,0.0
10,237,4.74,settle,0.03566,0.02984,0.01952,0.03827,0.03,-15.81,2.9,0.3078,0.0373,-0.615,1.73,0.0,0.0,0,0.0,0.0
10,238,4.76,settle,0.03848,0.03317,0.01952,0.04046,0.03,-15.45,2.4,0.3078,0.0371,-0.65,1.73,0.0,0.0,0,0.0,0.0
10,239,4.78,settle,0.04116,0.03575,0.0204,0.04164,0.03,-15.11,2.03,0.3078,0.0369,-0.656,1.729,0.0,0.0,0,0.0,0.0
10,240,4.8,settle,0.04308,0.03672,0.02252,0.04392,0.03,-14.87,1.61,0.3079,0.0368,-0.697,1.729,0.0,0.0,0,0.0,0.0
10,241,4.82,settle,0.04376,0.03684,0.02362,0.04482,0.03,-14.79,1.39,0.3081,0.0367,-0.728,1.729,0.0,0.0,0,0.0,0.0
10,242,4.84,settle,0.04474,0.03788,0.0238,0.04621,0.03,-14.58,1.23,0.3082,0.0364,-0.76,1.729,0.0,0.0,0,0.0,0.0
10,243,4.86,settle,0.0458,0.03933,0.02348,0.04808,0.03,-14.32,1.11,0.3083,0.0362,-0.797,1.729,0.0,0.0,0,0.0,0.0
10,244,4.88,settle,0.04619,0.03975,0.02351,0.04932,0.03,-14.22,1.05,0.3084,0.0359,-0.833,1.729,0.0,0.0,0,0.0,0.0
10,245,4.9,settle,0.04727,0.0404,0.02454,0.05087,0.03,-14.1,1.06,0.3084,0.0357,-0.869,1.73,0.0,0.0,0,0.0,0.0
10,246,4.92,settle,0.04828,0.04179,0.02417,0.05208,0.03,-14.09,1.2,0.3085,0.0354,-0.911,1.729,0.0,0.0,0,0.0,0.0
10,247,4.94,settle,0.04966,0.04313,0.02461,0.05229,0.03,-14.12,1.38,0.3085,0.0352,-0.929,1.73,0.0,0.0,0,0.0,0.0
10,248,4.96,settle,0.05193,0.04451,0.02675,0.05391,0.03,-13.86,1.23,0.3085,0.035,-0.948,1.729,0.0,0.0,0,0.0,0.0
10,249,4.98,settle,0.05455,0.04644,0.02861,0.05738,0.03,-13.38,0.9,0.3086,0.0348,-0.993,1.73,0.0,0.0,0,0.0,0.0
10,250,5.0,settle,0.05765,0.04933,0.02982,0.06145,0.03,-12.84,0.65,0.3086,0.0345,-1.039,1.729,0.0,0.0,0,0.0,0.0
10,251,5.02,settle,0.06018,0.05187,0.03051,0.06406,0.03,-12.4,0.58,0.3086,0.0342,-1.058,1.729,0.0,0.0,0,0.0,0.0
10,252,5.04,settle,0.06312,0.0547,0.03149,0.06729,0.03,-11.93,0.47,0.3086,0.034,-1.09,1.729,0.0,0.0,0,0.0,0.0
10,253,5.06,settle,0.06509,0.05664,0.03208,0.06971,0.03,-11.59,0.37,0.3087,0.0337,-1.126,1.729,0.0,0.0,0,0.0,0.0
10,254,5.08,settle,0.06552,0.05714,0.03207,0.06995,0.03,-11.5,0.42,0.3087,0.0334,-1.148,1.729,0.0,0.0,0,0.0,0.0
10,255,5.1,settle,0.06778,0.05928,0.03287,0.07242,0.03,-11.14,0.36,0.3087,0.0332,-1.188,1.729,0.0,0.0,0,0.0,0.0
10,256,5.12,settle,0.06944,0.06101,0.03316,0.0747,0.03,-10.85,0.26,0.3087,0.0329,-1.232,1.729,0.0,0.0,0,0.0,0.0
10,257,5.14,settle,0.06893,0.06054,0.03297,0.07445,0.03,-10.9,0.31,0.3088,0.0327,-1.258,1.729,0.0,0.0,0,0.0,0.0
10,258,5.16,settle,0.06849,0.05982,0.03336,0.07399,0.03,-10.98,0.4,0.3087,0.0325,-1.285,1.729,0.0,0.0,0,0.0,0.0
10,259,5.18,settle,0.06909,0.06029,0.03374,0.07521,0.03,-10.87,0.35,0.3087,0.0323,-1.332,1.728,0.0,0.0,0,0.0,0.0
10,260,5.2,settle,0.06958,0.0608,0.03384,0.07635,0.03,-10.83,0.35,0.3086,0.0321,-1.377,1.728,0.0,0.0,0,0.0,0.0
10,261,5.22,settle,0.06855,0.05975,0.0336,0.07538,0.03,-11.01,0.45,0.3085,0.0319,-1.403,1.729,0.0,0.0,0,0.0,0.0
10,262,5.24,settle,0.06886,0.05972,0.03429,0.07514,0.03,-11.02,0.56,0.3084,0.0317,-1.428,1.729,0.0,0.0,0,0.0,0.0
10,263,5.26,settle,0.07049,0.06114,0.03508,0.07691,0.03,-10.76,0.43,0.3082,0.0316,-1.47,1.729,0.0,0.0,0,0.0,0.0
10,264,5.28,settle,0.06942,0.0601,0.03474,0.07596,0.03,-10.89,0.42,0.3081,0.0314,-1.497,1.729,0.0,0.0,0,0.0,0.0
10,265,5.3,settle,0.06917,0.0595,0.03526,0.07527,0.03,-10.95,0.49,0.308,0.0313,-1.518,1.729,0.0,0.0,0,0.0,0.0
10,266,5.32,settle,0.07093,0.06108,0.03605,0.07738,0.03,-10.66,0.35,0.3079,0.0313,-1.565,1.729,0.0,0.0,0,0.0,0.0
10,267,5.34,settle,0.06995,0.06024,0.03555,0.07644,0.03,-10.82,0.4,0.3078,0.0311,-1.592,1.729,0.0,0.0,0,0.0,0.0
10,268,5.36,settle,0.06868,0.05896,0.03522,0.07516,0.03,-10.99,0.43,0.3077,0.031,-1.617,1.729,0.0,0.0,0,0.0,0.0
10,269,5.38,settle,0.06872,0.05887,0.03545,0.07496,0.03,-10.98,0.47,0.3076,0.031,-1.648,1.729,0.0,0.0,0,0.0,0.0
10,270,5.4,settle,0.0702,0.06038,0.03581,0.07659,0.03,-10.72,0.38,0.3074,0.0309,-1.69,1.729,0.0,0.0,0,0.0,0.0
10,271,5.42,settle,0.0694,0.05978,0.03525,0.076,0.03,-10.79,0.38,0.3073,0.0308,-1.721,1.729,0.0,0.0,0,0.0,0.0
10,272,5.44,settle,0.06883,0.05892,0.03557,0.07508,0.03,-10.91,0.49,0.3072,0.0308,-1.744,1.729,0.0,0.0,0,0.0,0.0
10,273,5.46,settle,0.06961,0.05962,0.03593,0.0759,0.03,-10.76,0.45,0.3071,0.0308,-1.782,1.728,0.0,0.0,0,0.0,0.0
10,274,5.48,settle,0.06914,0.05951,0.03519,0.07575,0.03,-10.78,0.42,0.307,0.0307,-1.818,1.729,0.0,0.0,0,0.0,0.0
10,275,5.5,settle,0.06822,0.05868,0.03479,0.0747,0.03,-10.91,0.5,0.307,0.0307,-1.842,1.729,0.0,0.0,0,0.0,0.0
10,276,5.52,settle,0.06807,0.05846,0.03486,0.07426,0.03,-10.9,0.54,0.3069,0.0307,-1.867,1.729,0.0,0.0,0,0.0,0.0
10,277,5.54,settle,0.06887,0.05935,0.03495,0.07527,0.03,-10.74,0.47,0.3068,0.0307,-1.906,1.728,0.0,0.0,0,0.0,0.0
10,278,5.56,settle,0.06824,0.05895,0.03438,0.07492,0.03,-10.83,0.47,0.3067,0.0307,-1.939,1.729,0.0,0.0,0,0.0,0.0
10,279,5.58,settle,0.0665,0.05716,0.03398,0.0731,0.03,-11.16,0.59,0.3067,0.0308,-1.965,1.729,0.0,0.0,0,0.0,0.0
10,280,5.6,settle,0.06579,0.05616,0.03425,0.07174,0.03,-11.31,0.72,0.3066,0.0308,-1.983,1.729,0.0,0.0,0,0.0,0.0
10,281,5.62,settle,0.06764,0.05812,0.03461,0.07373,0.03,-10.99,0.6,0.3066,0.0309,-2.024,1.729,0.0,0.0,0,0.0,0.0
10,282,5.64,settle,0.067,0.05803,0.03349,0.07335,0.03,-11.0,0.54,0.3065,0.0309,-2.05,1.729,0.0,0.0,0,0.0,0.0
10,283,5.66,settle,0.06624,0.05725,0.03331,0.07211,0.03,-11.08,0.61,0.3065,0.0309,-2.06,1.729,0.0,0.0,0,0.0,0.0
10,284,5.68,settle,0.06715,0.05807,0.03371,0.07323,0.03,-10.93,0.53,0.3064,0.031,-2.097,1.728,0.0,0.0,0,0.0,0.0
10,285,5.7,settle,0.06661,0.0578,0.03309,0.07295,0.03,-11.0,0.53,0.3064,0.031,-2.127,1.728,0.0,0.0,0,0.0,0.0
10,286,5.72,settle,0.06529,0.05662,0.03253,0.07139,0.03,-11.19,0.61,0.3064,0.0311,-2.14,1.73,0.0,0.0,0,0.0,0.0
10,287,5.74,settle,0.06643,0.05771,0.03291,0.07274,0.03,-10.99,0.52,0.3063,0.0311,-2.176,1.73,0.0,0.0,0,0.0,0.0
10,288,5.76,settle,0.06735,0.05917,0.03218,0.07354,0.03,-10.86,0.5,0.3062,0.0311,-2.21,1.73,0.0,0.0,0,0.0,0.0
10,289,5.78,settle,0.0665,0.05923,0.03023,0.07177,0.03,-11.05,0.61,0.3062,0.0311,-2.231,1.73,0.0,0.0,0,0.0,0.0
10,290,5.8,settle,0.06672,0.05988,0.02944,0.07014,0.03,-11.12,0.71,0.3061,0.0311,-2.244,1.73,0.0,0.0,0,0.0,0.0
10,291,5.82,settle,0.06792,0.06085,0.03017,0.07021,0.03,-10.84,0.52,0.3061,0.0311,-2.264,1.73,0.0,0.0,0,0.0,0.0
10,292,5.84,settle,0.07085,0.06318,0.03207,0.07374,0.03,-10.14,0.08,0.3061,0.0312,-2.317,1.73,0.0,0.0,0,0.0,0.0
10,293,5.86,settle,0.07219,0.06476,0.0319,0.07497,0.03,-9.84,0.01,0.3061,0.0311,-2.35,1.729,0.0,0.0,0,0.0,0.0
10,294,5.88,settle,0.07171,0.06447,0.03139,0.07391,0.03,-9.86,0.07,0.3062,0.031,-2.365,1.728,0.0,0.0,0,0.0,0.0
10,295,5.9,settle,0.07162,0.06375,0.03264,0.07417,0.03,-9.74,0.04,0.3063,0.031,-2.407,1.73,0.0,0.0,0,0.0,0.0
10,296,5.92,settle,0.07033,0.06234,0.03255,0.07273,0.03,-10.0,0.14,0.3064,0.0309,-2.444,1.73,0.0,0.0,0,0.0,0.0
10,297,5.94,settle,0.06929,0.06185,0.03123,0.07129,0.03,-10.33,0.39,0.3064,0.0308,-2.481,1.728,0.0,0.0,0,0.0,0.0
10,298,5.96,settle,0.06897,0.06166,0.03089,0.06966,0.03,-10.52,0.62,0.3065,0.0306,-2.491,1.73,0.0,0.0,0,0.0,0.0
10,299,5.98,settle,0.06947,0.06156,0.0322,0.07037,0.03,-10.32,0.45,0.3066,0.0306,-2.526,1.73,0.0,0.0,0,0.0,0.0
10,300,6.0,settle,0.06922,0.06121,0.03232,0.07065,0.03,-10.34,0.41,0.3067,0.0304,-2.571,1.73,0.0,0.0,0,0.0,0.0
10,301,6.02,settle,0.06896,0.06152,0.03117,0.07015,0.03,-10.51,0.59,0.3068,0.0302,-2.598,1.728,0.0,0.0,0,0.0,0.0
10,302,6.04,settle,0.06857,0.06132,0.03068,0.06894,0.03,-10.6,0.7,0.3069,0.03,-2.606,1.729,0.0,0.0,0,0.0,0.0
10,303,6.06,settle,0.06851,0.06053,0.03209,0.06945,0.03,-10.48,0.52,0.3071,0.0299,-2.644,1.73,0.0,0.0,0,0.0,0.0
10,304,6.08,settle,0.06751,0.05941,0.03207,0.06873,0.03,-10.66,0.59,0.3073,0.0298,-2.675,1.73,0.0,0.0,0,0.0,0.0
10,305,6.1,settle,0.06674,0.0592,0.03082,0.06798,0.03,-10.88,0.74,0.3074,0.0295,-2.701,1.729,0.0,0.0,0,0.0,0.0
10,306,6.12,settle,0.06654,0.05947,0.02985,0.06723,0.03,-10.96,0.86,0.3076,0.0293,-2.711,1.729,0.0,0.0,0,0.0,0.0
10,307,6.14,settle,0.0667,0.05905,0.03103,0.0682,0.03,-10.83,0.66,0.3077,0.0292,-2.743,1.73,0.0,0.0,0,0.0,0.0
10,308,6.16,settle,0.06566,0.05779,0.03118,0.06684,0.03,-11.13,0.81,0.3079,0.029,-2.756,1.73,0.0,0.0,0,0.0,0.0
10,309,6.18,settle,0.06562,0.05784,0.031,0.06733,0.03,-11.11,0.76,0.3081,0.0288,-2.783,1.73,0.0,0.0,0,0.0,0.0
10,310,6.2,settle,0.06569,0.05843,0.03002,0.0671,0.03,-11.26,0.91,0.3082,0.0286,-2.804,1.729,0.0,0.0,0,0.0,0.0
10,311,6.22,settle,0.06568,0.05846,0.02994,0.06661,0.03,-11.28,0.91,0.3083,0.0284,-2.809,1.729,0.0,0.0,0,0.0,0.0
10,312,6.24,settle,0.06559,0.0577,0.0312,0.06688,0.03,-11.2,0.73,0.3085,0.0282,-2.83,1.73,0.0,0.0,0,0.0,0.0
10,313,6.26,settle,0.06487,0.05679,0.03136,0.06721,0.03,-11.29,0.64,0.3086,0.0281,-2.873,1.73,0.0,0.0,0,0.0,0.0
10,314,6.28,settle,0.06423,0.05677,0.03005,0.06681,0.03,-11.51,0.82,0.3087,0.0278,-2.897,1.728,0.0,0.0,0,0.0,0.0
10,315,6.3,settle,0.06401,0.05678,0.02955,0.06518,0.03,-11.71,1.05,0.3088,0.0276,-2.883,1.73,0.0,0.0,0,0.0,0.0
10,316,6.32,settle,0.06501,0.05714,0.03102,0.06664,0.03,-11.41,0.76,0.309,0.0275,-2.902,1.73,0.0,0.0,0,0.0,0.0
10,317,6.34,settle,0.06493,0.05697,0.03115,0.06787,0.03,-11.35,0.57,0.3091,0.0273,-2.947,1.73,0.0,0.0,0,0.0,0.0
10,318,6.36,settle,0.06465,0.0573,0.02995,0.06745,0.03,-11.58,0.78,0.3091,0.0271,-2.964,1.73,0.0,0.0,0,0.0,0.0
10,319,6.38,settle,0.06453,0.05725,0.02978,0.06583,0.03,-11.7,0.95,0.3092,0.0269,-2.946,1.73,0.0,0.0,0,0.0,0.0
10,320,6.4,settle,0.0655,0.05761,0.03116,0.06767,0.03,-11.37,0.59,0.3093,0.0268,-2.977,1.73,0.0,0.0,0,0.0,0.0
10,321,6.42,settle,0.0656,0.05768,0.03124,0.06915,0.03,-11.25,0.42,0.3094,0.0266,-3.019,1.73,0.0,0.0,0,0.0,0.0
10,322,6.44,settle,0.06495,0.05766,0.0299,0.06854,0.03,-11.51,0.66,0.3094,0.0264,-3.036,1.728,0.0,0.0,0,0.0,0.0
10,323,6.46,settle,0.06431,0.05707,0.02965,0.0666,0.03,-11.74,0.87,0.3095,0.0262,-3.021,1.73,0.0,0.0,0,0.0,0.0
10,324,6.48,enter,0.06465,0.05685,0.03078,0.06682,0.03,-11.69,0.74,0.3096,0.0261,-3.037,1.729,0.0,0.0,0,0.0,0.0
10,325,6.5,enter,0.06468,0.05694,0.03068,0.06799,0.03,-11.55,0.54,0.3096,0.0259,-3.075,1.729,0.0,0.0,0,0.0,0.0
10,326,6.52,enter,0.0629,0.05551,0.02958,0.06661,0.03,-11.77,0.6,0.3097,0.0258,-3.087,1.728,0.0,0.0,0,0.0,0.0
10,327,6.54,enter,0.06057,0.05335,0.02867,0.06435,0.03,-12.11,0.72,0.3097,0.0257,-3.092,1.728,0.0,0.0,0,0.0,0.0
10,328,6.56,enter,0.05831,0.05127,0.02776,0.06283,0.03,-12.4,0.74,0.3098,0.0256,-3.11,1.728,0.0,0.0,0,0.0,0.0
10,329,6.58,enter,0.05739,0.05057,0.02713,0.06334,0.03,-12.5,0.71,0.3098,0.0255,-3.14,1.73,0.0,0.0,0,0.0,0.0
10,330,6.6,enter,0.05615,0.05007,0.0254,0.06225,0.03,-12.83,1.0,0.3098,0.0253,-3.152,1.729,0.0,0.0,0,0.0,0.0
10,331,6.62,enter,0.05478,0.0487,0.02509,0.05971,0.03,-13.18,1.22,0.3098,0.0253,-3.136,1.73,0.0,0.0,0,0.0,0.0
10,332,6.64,enter,0.05534,0.04857,0.02652,0.06015,0.03,-13.1,1.03,0.3098,0.0253,-3.146,1.729,0.0,0.0,0,0.0,0.0
10,333,6.66,enter,0.05643,0.04953,0.02705,0.06186,0.03,-12.87,0.8,0.3097,0.0252,-3.168,1.729,0.0,0.0,0,0.0,0.0
10,334,6.68,enter,0.057,0.05039,0.02665,0.06245,0.03,-12.7,0.72,0.3097,0.0252,-3.166,1.729,0.0,0.0,0,0.0,0.0
