attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
1,804,16.08,pull,0.01514,0.01245,0.0086,0.01981,-0.0076,-17.05,71.28,0.3182,0.0403,0.245,1.73,0.0,0.0,0,0.21,-0.0
1,805,16.1,pull,0.01451,0.013,0.00645,0.0191,-0.0076,-17.23,71.0,0.3181,0.0403,0.213,1.73,0.0,0.0,0,0.21,-0.0
1,806,16.12,pull,0.0141,0.0134,0.00442,0.01863,-0.0076,-17.35,70.8,0.3179,0.0403,0.188,1.73,0.0,0.0,0,0.21,-0.0
1,807,16.14,pull,0.01308,0.01282,0.00258,0.01732,-0.0076,-17.64,70.44,0.3178,0.0403,0.172,1.73,0.0,0.0,0,0.21,-0.0
1,808,16.16,pull,0.01197,0.01193,0.0009,0.01583,-0.0076,-18.0,70.01,0.3177,0.0402,0.16,1.73,0.0,0.0,0,0.21,-0.0
1,809,16.18,pull,0.01146,0.01142,-0.00099,0.01482,-0.0076,-18.28,69.63,0.3176,0.0402,0.142,1.73,0.0,0.0,0,0.21,-0.0
1,810,16.2,pull,0.01085,0.01063,-0.00217,0.014,-0.0076,-18.4,69.41,0.3174,0.0401,0.133,1.73,0.0,0.0,0,0.21,-0.0
1,811,16.22,pull,0.01054,0.00998,-0.0034,0.0135,-0.0076,-18.48,69.22,0.3172,0.0399,0.123,1.73,0.0,0.0,0,0.21,-0.0
1,812,16.24,pull,0.01114,0.00982,-0.00526,0.01353,-0.0076,-18.62,68.96,0.317,0.0398,0.105,1.73,0.0,0.0,0,0.21,-0.0
1,813,16.26,pull,0.01169,0.00994,-0.00616,0.01404,-0.0076,-18.58,68.87,0.3167,0.0396,0.092,1.73,0.0,0.0,0,0.21,-0.0
1,814,16.28,pull,0.01188,0.00988,-0.0066,0.01399,-0.0076,-18.64,68.71,0.3164,0.0395,0.08,1.73,0.0,0.0,0,0.21,-0.0
1,815,16.3,pull,0.01264,0.01033,-0.00728,0.01425,-0.0076,-18.71,68.54,0.3162,0.0393,0.055,1.73,0.0,0.0,0,0.21,-0.0
1,816,16.32,pull,0.01588,0.01266,-0.00959,0.01711,-0.0076,-18.51,68.61,0.3159,0.0392,-0.002,1.73,0.0,0.0,0,0.21,-0.0
1,817,16.34,pull,0.01318,0.01232,-0.00468,0.01665,-0.0076,-17.56,69.62,0.3156,0.039,0.013,1.73,0.0,0.0,0,0.21,-0.0
1,818,16.36,pull,0.01123,0.01101,-0.00221,0.01575,-0.0076,-17.46,69.75,0.3153,0.0388,0.018,1.73,0.0,0.0,0,0.21,-0.0
1,819,16.38,pull,0.01056,0.01002,-0.00332,0.01436,-0.0076,-17.93,69.2,0.3151,0.0386,-0.014,1.73,0.0,0.0,0,0.21,-0.0
1,820,16.4,pull,0.00945,0.009,-0.0029,0.01314,-0.0076,-18.09,69.04,0.3149,0.0384,-0.028,1.73,0.0,0.0,0,0.21,-0.0
1,821,16.42,pull,0.00978,0.00889,-0.00408,0.01279,-0.0076,-18.29,68.76,0.3147,0.0382,-0.052,1.73,0.0,0.0,0,0.21,-0.0
1,822,16.44,pull,0.01215,0.0106,-0.00592,0.01494,-0.0076,-18.12,68.82,0.3145,0.038,-0.091,1.73,0.0,0.0,0,0.21,-0.0
1,823,16.46,pull,0.01152,0.01001,-0.00571,0.01422,-0.0076,-18.21,68.74,0.3143,0.0378,-0.095,1.73,0.0,0.0,0,0.21,-0.0
1,824,16.48,pull,0.01032,0.00892,-0.00519,0.01275,-0.0076,-18.4,68.55,0.3142,0.0376,-0.102,1.73,0.0,0.0,0,0.21,-0.0
1,825,16.5,pull,0.01107,0.00907,-0.00636,0.01304,-0.0076,-18.48,68.38,0.314,0.0373,-0.129,1.73,0.0,0.0,0,0.21,-0.0
1,826,16.52,pull,0.01254,0.00995,-0.00764,0.01448,-0.0076,-18.36,68.41,0.3138,0.0371,-0.155,1.73,0.0,0.0,0,0.21,-0.0
1,827,16.54,pull,0.01266,0.00983,-0.00798,0.01446,-0.0076,-18.4,68.32,0.3136,0.0368,-0.166,1.73,0.0,0.0,0,0.21,-0.0
1,828,16.56,pull,0.01232,0.00953,-0.00781,0.01408,-0.0076,-18.44,68.24,0.3135,0.0366,-0.177,1.73,0.0,0.0,0,0.21,-0.0
1,829,16.58,pull,0.01252,0.00953,-0.00813,0.0144,-0.0076,-18.39,68.21,0.3133,0.0363,-0.195,1.73,0.0,0.0,0,0.21,-0.0
1,830,16.6,pull,0.01315,0.00971,-0.00887,0.01503,-0.0076,-18.34,68.18,0.313,0.0361,-0.215,1.73,0.0,0.0,0,0.21,-0.0
1,831,16.62,pull,0.01335,0.00969,-0.00918,0.01508,-0.0076,-18.38,68.08,0.3128,0.0358,-0.229,1.73,0.0,0.0,0,0.21,-0.0
1,832,16.64,pull,0.01356,0.00993,-0.00924,0.01534,-0.0076,-18.34,68.07,0.3126,0.0355,-0.245,1.73,0.0,0.0,0,0.22,-0.0
1,833,16.66,pull,0.0144,0.01064,-0.0097,0.01637,-0.0076,-18.18,68.15,0.3124,0.0352,-0.268,1.73,0.0,0.0,0,0.22,-0.0
1,834,16.68,pull,0.01438,0.01079,-0.0095,0.01656,-0.0076,-18.1,68.19,0.3122,0.035,-0.282,1.73,0.0,0.0,0,0.22,-0.0
1,835,16.7,pull,0.01385,0.01051,-0.00901,0.01607,-0.0076,-18.14,68.13,0.312,0.0347,-0.292,1.73,0.0,0.0,0,0.22,-0.0
1,836,16.72,pull,0.01376,0.01041,-0.009,0.01595,-0.0076,-18.16,68.06,0.3118,0.0344,-0.308,1.73,0.0,0.0,0,0.22,-0.0
1,837,16.74,pull,0.01419,0.01056,-0.00949,0.01634,-0.0076,-18.15,68.01,0.3116,0.0341,-0.328,1.73,0.0,0.0,0,0.22,-0.0
1,838,16.76,pull,0.01442,0.01056,-0.00981,0.01645,-0.0076,-18.18,67.93,0.3115,0.0338,-0.344,1.73,0.0,0.0,0,0.22,-0.0
1,839,16.78,pull,0.01473,0.01072,-0.01011,0.01658,-0.0076,-18.19,67.88,0.3113,0.0335,-0.364,1.73,0.0,0.0,0,0.22,-0.0
1,840,16.8,pull,0.01546,0.01121,-0.01064,0.01718,-0.0076,-18.11,67.92,0.3112,0.0333,-0.391,1.73,0.0,0.0,0,0.22,-0.0
1,841,16.82,pull,0.01506,0.011,-0.01028,0.01689,-0.0076,-18.0,68.05,0.3111,0.033,-0.41,1.73,0.0,0.0,0,0.22,-0.0
1,842,16.84,pull,0.01226,0.00942,-0.00785,0.0147,-0.0076,-17.98,68.13,0.311,0.0327,-0.405,1.73,0.0,0.0,0,0.22,-0.0
1,843,16.86,pull,0.01193,0.00894,-0.0079,0.0143,-0.0076,-18.05,68.0,0.3109,0.0324,-0.426,1.73,0.0,0.0,0,0.22,-0.0
1,844,16.88,pull,0.01146,0.00865,-0.00752,0.01408,-0.0076,-18.03,67.98,0.3108,0.0322,-0.438,1.73,0.0,0.0,0,0.22,-0.0
1,845,16.9,pull,0.0118,0.00872,-0.00795,0.01427,-0.0076,-18.06,67.89,0.3108,0.0319,-0.455,1.73,0.0,0.0,0,0.22,-0.0
1,846,16.92,pull,0.01231,0.00927,-0.00809,0.01482,-0.0076,-18.03,67.85,0.3107,0.0317,-0.471,1.73,0.0,0.0,0,0.22,-0.0
1,847,16.94,pull,0.01273,0.00989,-0.00802,0.01551,-0.0076,-17.91,67.9,0.3106,0.0314,-0.485,1.73,0.0,0.0,0,0.22,-0.0
1,848,16.96,pull,0.01362,0.01037,-0.00883,0.01629,-0.0076,-17.87,67.87,0.3105,0.0311,-0.506,1.73,0.0,0.0,0,0.22,-0.0
1,849,16.98,pull,0.01505,0.01101,-0.01026,0.01724,-0.0076,-17.87,67.82,0.3104,0.0309,-0.536,1.73,0.0,0.0,0,0.22,-0.0
1,850,17.0,pull,0.01611,0.01162,-0.01115,0.01815,-0.0076,-17.77,67.91,0.3104,0.0306,-0.569,1.73,0.0,0.0,0,0.22,-0.0
1,851,17.02,pull,0.01313,0.01218,-0.0049,0.01797,-0.0076,-16.81,68.94,0.3103,0.0304,-0.545,1.73,0.0,0.0,0,0.22,-0.0
1,852,17.04,pull,0.0132,0.01273,-0.00348,0.01869,-0.0076,-16.62,69.14,0.3102,0.0301,-0.563,1.73,0.0,0.0,0,0.22,-0.0
1,853,17.06,pull,0.01174,0.01137,-0.00293,0.01696,-0.0076,-16.94,68.81,0.3103,0.0299,-0.592,1.73,0.0,0.0,0,0.22,-0.0
1,854,17.08,pull,0.00861,0.00861,-0.00024,0.01419,-0.0076,-17.35,68.48,0.3104,0.0298,-0.59,1.73,0.0,0.0,0,0.22,-0.0
1,855,17.1,pull,0.00799,0.00769,-0.00217,0.01279,-0.0076,-17.75,68.09,0.3105,0.0295,-0.62,1.73,0.0,0.0,0,0.22,-0.0
1,856,17.12,pull,0.01111,0.01,-0.00485,0.01561,-0.0076,-17.5,68.18,0.3106,0.0293,-0.658,1.73,0.0,0.0,0,0.22,-0.0
1,857,17.14,pull,0.01279,0.01238,-0.00325,0.01848,-0.0076,-16.72,68.96,0.3106,0.0291,-0.661,1.73,0.0,0.0,0,0.22,-0.0
1,858,17.16,pull,0.01084,0.01083,-0.0004,0.01704,-0.0076,-16.79,69.12,0.3108,0.029,-0.654,1.73,0.0,0.0,0,0.22,-0.0
1,859,17.18,pull,0.01333,0.01274,0.00393,0.02011,-0.0076,-16.25,69.71,0.311,0.0289,-0.658,1.73,0.0,0.0,0,0.22,-0.0
1,860,17.2,pull,0.01339,0.01311,0.00272,0.02004,-0.0076,-16.33,69.73,0.3112,0.0287,-0.692,1.73,0.0,0.0,0,0.22,-0.0
1,861,17.22,pull,0.01244,0.01188,0.00369,0.01904,-0.0076,-16.57,69.64,0.3114,0.0286,-0.699,1.73,0.0,0.0,0,0.22,-0.0
1,862,17.24,pull,0.01111,0.01065,0.00316,0.01733,-0.0076,-16.99,69.33,0.3117,0.0284,-0.716,1.73,0.0,0.0,0,0.22,-0.0
1,863,17.26,pull,0.01005,0.00949,0.00331,0.01627,-0.0076,-17.23,69.17,0.312,0.0283,-0.723,1.73,0.0,0.0,0,0.22,-0.0
1,864,17.28,pull,0.00987,0.00978,0.00133,0.01583,-0.0076,-17.48,68.85,0.3122,0.0281,-0.74,1.73,0.0,0.0,0,0.22,-0.0
1,865,17.3,pull,0.0103,0.01026,-0.00087,0.01565,-0.0076,-17.68,68.55,0.3125,0.028,-0.757,1.73,0.0,0.0,0,0.22,-0.0
1,866,17.32,pull,0.01025,0.01022,-0.00077,0.01551,-0.0076,-17.83,68.33,0.3127,0.0279,-0.754,1.73,0.0,0.0,0,0.22,-0.0
1,867,17.34,pull,0.01169,0.01139,-0.00263,0.01652,-0.0076,-17.86,68.13,0.3128,0.0278,-0.771,1.73,0.0,0.0,0,0.22,-0.0
1,868,17.36,pull,0.01512,0.0139,-0.00595,0.01928,-0.0076,-17.67,68.11,0.313,0.0276,-0.807,1.73,0.0,0.0,0,0.22,-0.0
1,869,17.38,pull,0.01437,0.01368,-0.0044,0.01907,-0.0076,-17.39,68.42,0.3131,0.0275,-0.805,1.73,0.0,0.0,0,0.22,-0.0
1,870,17.4,pull,0.01304,0.01295,-0.00156,0.01869,-0.0076,-17.09,68.8,0.3132,0.0274,-0.798,1.73,0.0,0.0,0,0.22,-0.0
1,871,17.42,pull,0.01271,0.01269,-0.00068,0.01887,-0.0076,-16.95,68.93,0.3134,0.0273,-0.805,1.73,0.0,0.0,0,0.22,-0.0
1,872,17.44,pull,0.01436,0.0143,0.00131,0.02124,-0.0076,-16.4,69.42,0.3134,0.0271,-0.806,1.73,0.0,0.0,0,0.22,-0.0
1,873,17.46,pull,0.01441,0.01428,0.00191,0.02129,-0.0076,-16.48,69.22,0.3136,0.027,-0.818,1.73,0.0,0.0,0,0.22,-0.0
1,874,17.48,pull,0.01287,0.01252,0.00298,0.0196,-0.0076,-16.87,68.84,0.3138,0.027,-0.829,1.73,0.0,0.0,0,0.22,-0.0
1,875,17.5,pull,0.01109,0.01058,0.00333,0.01777,-0.0076,-17.29,68.41,0.314,0.0269,-0.836,1.73,0.0,0.0,0,0.22,-0.0
1,876,17.52,pull,0.00977,0.00976,0.00057,0.016,-0.0076,-17.79,67.85,0.3142,0.0268,-0.854,1.73,0.0,0.0,0,0.22,-0.0
1,877,17.54,pull,0.01381,0.01376,0.00122,0.02055,-0.0076,-17.07,68.34,0.3142,0.0268,-0.852,1.73,0.0,0.0,0,0.22,-0.0
1,878,17.56,pull,0.01503,0.01498,-0.0012,0.02127,-0.0076,-17.2,68.09,0.3143,0.0267,-0.866,1.73,0.0,0.0,0,0.22,-0.0
1,879,17.58,pull,0.01379,0.01379,7e-05,0.02003,-0.0076,-17.5,67.82,0.3145,0.0267,-0.859,1.73,0.0,0.0,0,0.22,-0.0
1,880,17.6,pull,0.014,0.014,-0.00051,0.02011,-0.0076,-17.6,67.64,0.3146,0.0266,-0.871,1.73,0.0,0.0,0,0.22,-0.0
1,881,17.62,pull,0.01481,0.01452,-0.0029,0.0205,-0.0076,-17.66,67.42,0.3146,0.0265,-0.895,1.73,0.0,0.0,0,0.22,-0.0
1,882,17.64,pull,0.01508,0.01436,-0.00462,0.02023,-0.0076,-17.83,67.15,0.3147,0.0265,-0.912,1.73,0.0,0.0,0,0.22,-0.0
1,883,17.66,pull,0.01618,0.01468,-0.00679,0.02048,-0.0076,-17.95,66.92,0.3147,0.0264,-0.941,1.73,0.0,0.0,0,0.22,-0.0
1,884,17.68,pull,0.01562,0.01554,-0.0015,0.02182,-0.0076,-17.25,67.56,0.3147,0.0264,-0.914,1.73,0.0,0.0,0,0.22,-0.0
1,885,17.7,pull,0.0171,0.01672,-0.00361,0.02312,-0.0076,-17.19,67.39,0.3147,0.0262,-0.946,1.73,0.0,0.0,0,0.22,-0.0
1,886,17.72,pull,0.01639,0.01569,-0.00471,0.02199,-0.0076,-17.42,66.97,0.3147,0.0262,-0.973,1.73,0.0,0.0,0,0.22,-0.0
1,887,17.74,pull,0.01496,0.01493,0.00096,0.02197,-0.0076,-17.03,67.48,0.3148,0.0261,-0.949,1.73,0.0,0.0,0,0.22,-0.0
1,888,17.76,pull,0.01492,0.01488,0.00113,0.02211,-0.0076,-17.0,67.47,0.3148,0.026,-0.973,1.73,0.0,0.0,0,0.22,-0.0
1,889,17.78,pull,0.01395,0.01394,0.00069,0.02101,-0.0076,-17.23,67.21,0.3148,0.026,-1.002,1.73,0.0,0.0,0,0.22,-0.0
1,890,17.8,pull,0.01228,0.01224,0.00095,0.01919,-0.0076,-17.61,66.91,0.3149,0.026,-1.017,1.73,0.0,0.0,0,0.22,-0.0
1,891,17.82,pull,0.01145,0.01145,-3e-05,0.01812,-0.0076,-17.86,66.64,0.3149,0.026,-1.037,1.73,0.0,0.0,0,0.22,-0.0
1,892,17.84,pull,0.01215,0.01199,-0.00202,0.01838,-0.0076,-17.94,66.42,0.315,0.0259,-1.061,1.73,0.0,0.0,0,0.22,-0.0
1,893,17.86,pull,0.01292,0.01258,-0.00292,0.01884,-0.0076,-18.0,66.19,0.315,0.0259,-1.076,1.73,0.0,0.0,0,0.22,-0.0
1,894,17.88,pull,0.01424,0.01366,-0.00402,0.01984,-0.0076,-17.97,66.03,0.315,0.0259,-1.096,1.73,0.0,0.0,0,0.22,-0.0
1,895,17.9,pull,0.01595,0.0148,-0.00593,0.02106,-0.0076,-17.91,65.89,0.315,0.0258,-1.124,1.73,0.0,0.0,0,0.22,-0.0
1,896,17.92,pull,0.01641,0.01502,-0.00662,0.02135,-0.0076,-17.88,65.81,0.315,0.0258,-1.145,1.73,0.0,0.0,0,0.22,-0.0
1,897,17.94,pull,0.01589,0.01449,-0.00653,0.02077,-0.0076,-17.91,65.73,0.315,0.0257,-1.162,1.73,0.0,0.0,0,0.22,-0.0
1,898,17.96,pull,0.01562,0.01526,-0.00336,0.02175,-0.0076,-17.4,66.19,0.315,0.0257,-1.165,1.73,0.0,0.0,0,0.22,-0.0
1,899,17.98,pull,0.01472,0.01467,-0.00118,0.02154,-0.0076,-17.39,66.14,0.315,0.0257,-1.161,1.73,0.0,0.0,0,0.22,-0.0
1,900,18.0,pull,0.01449,0.01403,-0.00363,0.02072,-0.0076,-17.69,65.71,0.315,0.0256,-1.194,1.73,0.0,0.0,0,0.22,-0.0
1,901,18.02,pull,0.01515,0.01419,-0.00531,0.02092,-0.0076,-17.7,65.57,0.315,0.0256,-1.224,1.73,0.0,0.0,0,0.22,-0.0
1,902,18.04,pull,0.01761,0.0176,-0.00064,0.02485,-0.0076,-16.82,66.24,0.3149,0.0256,-1.21,1.73,0.0,0.0,0,0.22,-0.0
1,903,18.06,pull,0.01828,0.01827,-0.00057,0.0256,-0.0076,-16.72,66.28,0.3149,0.0256,-1.232,1.73,0.0,0.0,0,0.22,-0.0
1,904,18.08,pull,0.01653,0.01651,-0.00083,0.02363,-0.0076,-17.09,66.02,0.315,0.0256,-1.26,1.73,0.0,0.0,0,0.22,-0.0
1,905,18.1,pull,0.01458,0.01455,0.00093,0.02186,-0.0076,-17.45,65.76,0.315,0.0256,-1.266,1.73,0.0,0.0,0,0.22,-0.0
1,906,18.12,pull,0.01643,0.01639,-0.00114,0.02337,-0.0076,-17.31,65.69,0.315,0.0257,-1.303,1.73,0.0,0.0,0,0.22,-0.0
1,907,18.14,pull,0.01663,0.01634,-0.00313,0.02317,-0.0076,-17.44,65.44,0.315,0.0256,-1.327,1.73,0.0,0.0,0,0.22,-0.0
1,908,18.16,pull,0.01629,0.01589,-0.0036,0.02258,-0.0076,-17.65,65.1,0.315,0.0257,-1.338,1.73,0.0,0.0,0,0.22,-0.0
1,909,18.18,pull,0.01894,0.018,-0.00591,0.02475,-0.0076,-17.46,65.01,0.315,0.0257,-1.376,1.73,0.0,0.0,0,0.22,-0.0
1,910,18.2,pull,0.02005,0.01856,-0.00757,0.02547,-0.0076,-17.42,64.9,0.315,0.0257,-1.409,1.73,0.0,0.0,0,0.22,-0.0
1,911,18.22,pull,0.01932,0.01856,-0.00537,0.02532,-0.0076,-17.19,65.14,0.3149,0.0257,-1.42,1.73,0.0,0.0,0,0.22,-0.0
1,912,18.24,pull,0.01763,0.01719,-0.00393,0.02394,-0.0076,-17.28,65.12,0.315,0.0257,-1.434,1.73,0.0,0.0,0,0.22,-0.0
1,913,18.26,pull,0.01906,0.01896,-0.00192,0.02604,-0.0076,-16.85,65.38,0.3149,0.0257,-1.446,1.73,0.0,0.0,0,0.22,-0.0
1,914,18.28,pull,0.01951,0.01916,-0.00367,0.02621,-0.0076,-16.88,65.24,0.3149,0.0256,-1.479,1.73,0.0,0.0,0,0.22,-0.0
1,915,18.3,pull,0.01718,0.01712,-0.00146,0.02421,-0.0076,-17.23,64.93,0.3149,0.0256,-1.478,1.73,0.0,0.0,0,0.22,-0.0
1,916,18.32,pull,0.01714,0.017,-0.00222,0.02399,-0.0076,-17.36,64.67,0.315,0.0257,-1.504,1.73,0.0,0.0,0,0.22,-0.0
1,917,18.34,pull,0.018,0.01762,-0.00367,0.02461,-0.0076,-17.36,64.44,0.3149,0.0257,-1.528,1.73,0.0,0.0,0,0.22,-0.0
1,918,18.36,pull,0.01896,0.0182,-0.00532,0.02518,-0.0076,-17.42,64.13,0.3149,0.0257,-1.552,1.73,0.0,0.0,0,0.22,-0.0
1,919,18.38,pull,0.0217,0.02007,-0.00825,0.02728,-0.0076,-17.25,63.99,0.3149,0.0257,-1.598,1.73,0.0,0.0,0,0.22,-0.0
1,920,18.4,pull,0.0211,0.01998,-0.00681,0.02701,-0.0076,-17.12,64.11,0.3149,0.0258,-1.618,1.73,0.0,0.0,0,0.22,-0.0
1,921,18.42,pull,0.01908,0.01857,-0.00439,0.02551,-0.0076,-17.14,64.24,0.3148,0.0258,-1.633,1.73,0.0,0.0,0,0.22,-0.0
1,922,18.44,pull,0.01896,0.01876,-0.00276,0.02587,-0.0076,-17.0,64.32,0.3148,0.0258,-1.652,1.73,0.0,0.0,0,0.22,-0.0
1,923,18.46,pull,0.02058,0.02048,-0.00207,0.0278,-0.0076,-16.74,64.33,0.3148,0.0258,-1.668,1.73,0.0,0.0,0,0.22,-0.0
1,924,18.48,release,0.02308,0.02288,-0.00305,0.0302,-0.0076,-16.42,64.38,0.3147,0.0258,-1.694,1.73,0.0,0.0,0,0.22,-0.0
1,925,18.5,release,0.02205,0.02173,-0.00372,0.02893,-0.00711,-16.69,64.15,0.3148,0.0258,-1.709,1.73,0.0,0.0,0,0.22,-0.0
1,926,18.52,release,0.01968,0.01956,-0.00223,0.02672,-0.00662,-17.09,63.85,0.3148,0.0259,-1.71,1.73,0.0,0.0,0,0.22,-0.0
1,927,18.54,release,0.02184,0.02132,-0.00473,0.02844,-0.00613,-16.95,63.71,0.3148,0.0259,-1.746,1.73,0.0,0.0,0,0.22,-0.0
1,928,18.56,release,0.02128,0.02061,-0.00532,0.0277,-0.00564,-17.15,63.39,0.3148,0.026,-1.755,1.73,0.0,0.0,0,0.22,-0.0
1,929,18.58,release,0.02069,0.01986,-0.00583,0.02681,-0.00515,-17.39,62.98,0.3149,0.026,-1.764,1.73,0.0,0.0,0,0.22,-0.0
1,930,18.6,release,0.02442,0.0221,-0.01038,0.02965,-0.00466,-17.16,62.83,0.3148,0.026,-1.819,1.719,0.0,0.0,0,0.22,-0.0
1,931,18.62,release,0.02116,0.02046,-0.00538,0.02739,-0.00417,-17.25,62.72,0.3148,0.026,-1.797,1.642,0.0,0.0,0,0.22,-0.0
1,932,18.64,release,0.02275,0.02193,-0.00603,0.0288,-0.00368,-17.04,62.7,0.3148,0.026,-1.826,1.73,0.0,0.0,0,0.22,-0.0
1,933,18.66,release,0.02324,0.02156,-0.00869,0.02872,-0.00319,-17.07,62.66,0.3148,0.026,-1.871,1.73,0.0,0.0,0,0.22,-0.0
1,934,18.68,release,0.0184,0.01822,-0.00261,0.02497,-0.0027,-17.43,62.62,0.3148,0.026,-1.845,1.73,0.0,0.0,0,0.22,-0.0
1,935,18.7,release,0.02081,0.02065,-0.00252,0.02739,-0.00221,-17.1,62.7,0.3147,0.026,-1.873,1.73,0.0,0.0,0,0.22,-0.0
1,936,18.72,release,0.0223,0.02193,-0.00405,0.02858,-0.00172,-16.97,62.68,0.3147,0.026,-1.899,1.73,0.0,0.0,0,0.22,-0.0
1,937,18.74,release,0.02112,0.02078,-0.00375,0.0273,-0.00123,-17.17,62.56,0.3147,0.026,-1.907,1.73,0.0,0.0,0,0.22,-0.0
1,938,18.76,release,0.02131,0.02127,-0.00129,0.02775,-0.00074,-17.11,62.59,0.3147,0.0261,-1.906,1.73,0.0,0.0,0,0.22,-0.0
1,939,18.78,release,0.02339,0.02337,-0.00073,0.02979,-0.00025,-16.83,62.69,0.3147,0.0261,-1.921,1.73,0.0,0.0,0,0.22,-0.0
1,940,18.8,release,0.02473,0.02471,-0.00118,0.03077,0.00024,-16.74,62.61,0.3147,0.0261,-1.932,1.73,0.0,0.0,0,0.22,-0.0
1,941,18.82,release,0.02545,0.02537,-0.00197,0.03101,0.00073,-16.75,62.52,0.3148,0.0261,-1.945,1.73,0.0,0.0,0,0.22,-0.0
1,942,18.84,release,0.02604,0.02596,-0.00201,0.0312,0.00122,-16.73,62.48,0.3148,0.0261,-1.958,1.73,0.0,0.0,0,0.22,-0.0
1,943,18.86,release,0.02648,0.02645,-0.00119,0.03135,0.00171,-16.69,62.47,0.3148,0.0261,-1.965,1.73,0.0,0.0,0,0.22,-0.0
1,944,18.88,release,0.02741,0.02724,-0.00301,0.03173,0.0022,-16.64,62.43,0.3148,0.0261,-1.995,1.73,0.0,0.0,0,0.22,-0.0
1,945,18.9,release,0.02668,0.02668,3e-05,0.0309,0.00269,-16.74,62.35,0.3149,0.0261,-1.983,1.73,0.0,0.0,0,0.22,-0.0
1,946,18.92,release,0.02678,0.02667,-0.0024,0.03041,0.00318,-16.81,62.19,0.3149,0.0261,-2.016,1.73,0.0,0.0,0,0.22,-0.0
1,947,18.94,release,0.02536,0.02534,0.00105,0.02886,0.00367,-16.99,62.05,0.3149,0.0261,-1.998,1.73,0.0,0.0,0,0.22,-0.0
1,948,18.96,release,0.02421,0.02421,-0.00029,0.02721,0.00416,-17.23,61.78,0.3149,0.0261,-2.017,1.73,0.0,0.0,0,0.22,-0.0
1,949,18.98,release,0.02244,0.0223,0.00244,0.02518,0.00465,-17.5,61.54,0.315,0.0261,-1.996,1.73,0.0,0.0,0,0.22,-0.0
1,950,19.0,release,0.0205,0.0205,-0.00015,0.02268,0.00514,-17.84,61.11,0.315,0.026,-2.015,1.73,0.0,0.0,0,0.22,-0.0
1,951,19.02,release,0.01757,0.01728,0.00319,0.01946,0.00563,-18.3,59.57,0.315,0.0259,-1.982,1.043,0.0,0.0,0,0.22,-0.0
1,952,19.04,release,0.01499,0.01463,0.00328,0.01646,0.00612,-18.63,59.87,0.3151,0.0258,-1.97,1.728,0.0,0.0,0,0.22,-0.0
1,953,19.06,release,0.01292,0.01193,0.00497,0.01393,0.00661,-19.05,59.15,0.315,0.0257,-1.937,1.73,0.0,0.0,0,0.22,-0.0
1,954,19.08,release,0.0087,0.00807,0.00325,0.00913,0.0071,-19.74,58.31,0.315,0.0255,-1.922,1.73,0.0,0.0,0,0.22,-0.0
1,955,19.1,release,0.00905,0.00573,0.007,0.00896,0.00759,-20.5,56.73,0.3151,0.0254,-1.864,1.042,0.0,0.0,0,0.22,-0.0
1,956,19.12,release,0.01409,0.00905,0.0108,0.01391,0.00808,-21.14,56.38,0.3151,0.0252,-1.808,1.724,0.0,0.0,0,0.22,-0.0
1,957,19.14,release,0.01924,0.01405,0.01315,0.01914,0.00857,-21.69,56.15,0.315,0.0249,-1.757,1.72,0.0,0.0,0,0.22,-0.0
1,958,19.16,release,0.02483,0.01963,0.01521,0.02491,0.00906,-22.36,55.84,0.315,0.0246,-1.699,1.723,0.0,0.0,0,0.22,-0.0
1,959,19.18,release,0.03165,0.02592,0.01816,0.03191,0.00955,-23.04,55.58,0.315,0.0244,-1.628,1.726,0.0,0.0,0,0.22,-0.0
1,960,19.2,release,0.03893,0.03229,0.02175,0.03934,0.01004,-23.6,55.56,0.315,0.0241,-1.547,1.727,0.0,0.0,0,0.22,-0.0
1,961,19.22,release,0.0458,0.03823,0.02523,0.04634,0.01053,-24.01,56.1,0.315,0.0238,-1.46,1.726,0.0,0.0,0,0.22,-0.0
1,962,19.24,release,0.05243,0.0439,0.02866,0.05309,0.01102,-24.43,56.52,0.315,0.0234,-1.365,1.62,0.0,0.0,0,0.22,-0.0
1,963,19.26,release,0.05907,0.04933,0.0325,0.05985,0.01151,-24.75,57.12,0.315,0.0231,-1.257,1.728,0.0,0.0,0,0.22,-0.0
1,964,19.28,back,0.0652,0.05424,0.03619,0.06607,0.012,-24.97,57.7,0.315,0.0227,-1.141,1.726,0.0,0.0,0,0.22,-0.0
1,965,19.3,back,0.06984,0.05875,0.03777,0.07137,0.012,-25.06,61.15,0.3151,0.0224,-1.019,1.73,0.0,0.0,0,0.22,-0.0
1,966,19.32,back,0.0745,0.06258,0.04041,0.07669,0.012,-24.91,63.87,0.3152,0.022,-0.878,1.73,0.0,0.0,0,0.22,-0.0
1,967,19.34,back,0.07813,0.06534,0.04283,0.08099,0.012,-24.47,65.48,0.3153,0.0216,-0.74,1.73,0.0,0.0,0,0.22,-0.0
1,968,19.36,back,0.08053,0.06701,0.04467,0.08411,0.012,-23.86,65.69,0.3155,0.021,-0.609,1.73,0.0,0.0,0,0.22,-0.0
