attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg
10,106,2.12,stand,0.02529,0.0193,0.01635,0.01887,0.012,-1.06,57.11,0.3156,0.0284,1.025,1.73,0.0,0.0,0,0.0,-0.0
10,107,2.14,stand,0.02481,0.01741,0.01767,0.01955,0.012,-1.55,57.63,0.3156,0.0285,0.98,1.686,0.0,0.0,0,0.0,-0.0
10,108,2.16,stand,0.02484,0.01685,0.01826,0.01985,0.012,-1.79,57.5,0.3156,0.0286,0.942,1.73,0.0,0.0,0,0.0,-0.0
10,109,2.18,stand,0.02155,0.01227,0.01772,0.01798,0.012,-2.38,56.68,0.3157,0.0287,0.887,1.73,0.0,0.0,0,0.0,-0.0
10,110,2.2,stand,0.01922,0.00795,0.0175,0.0178,0.012,-2.69,56.58,0.3158,0.0288,0.824,1.73,0.0,0.0,0,0.0,-0.0
10,111,2.22,stand,0.01994,0.00731,0.01855,0.01983,0.012,-3.01,56.07,0.3159,0.0289,0.798,1.73,0.0,0.0,0,0.0,-0.0
10,112,2.24,stand,0.01938,0.00542,0.0186,0.02105,0.012,-3.34,55.63,0.316,0.0291,0.753,1.73,0.0,0.0,0,0.0,-0.0
10,113,2.26,stand,0.01846,0.00299,0.01821,0.02168,0.012,-3.48,53.52,0.3161,0.0293,0.703,1.73,0.0,0.0,0,0.0,-0.0
10,114,2.28,stand,0.01705,0.00362,0.01666,0.02189,0.012,-3.32,54.29,0.3162,0.0294,0.645,1.73,0.0,0.0,0,0.0,-0.0
10,115,2.3,stand,0.01663,0.0019,0.01652,0.01999,0.012,-2.7,54.74,0.3163,0.0295,0.639,1.73,0.0,0.0,0,0.0,-0.0
10,116,2.32,stand,0.01725,0.00178,0.01716,0.02014,0.012,-2.61,54.77,0.3164,0.0297,0.622,1.73,0.0,0.0,0,0.0,-0.0
10,117,2.34,stand,0.01798,0.0012,0.01794,0.02114,0.012,-2.86,54.58,0.3166,0.03,0.598,1.73,0.0,0.0,0,0.0,-0.0
10,118,2.36,stand,0.01783,0.00312,0.01756,0.02178,0.012,-3.1,54.2,0.3167,0.0302,0.561,1.73,0.0,0.0,0,0.0,-0.0
10,119,2.38,stand,0.01747,0.00694,0.01603,0.02274,0.012,-3.23,53.8,0.3169,0.0303,0.513,1.73,0.0,0.0,0,0.0,-0.0
10,120,2.4,stand,0.0171,0.00678,0.0157,0.0227,0.012,-3.3,53.89,0.317,0.0305,0.512,1.73,0.0,0.0,0,0.0,-0.0
10,121,2.42,stand,0.01729,0.00803,0.01532,0.02363,0.012,-3.46,53.89,0.317,0.0307,0.49,1.73,0.0,0.0,0,0.0,-0.0
10,122,2.44,stand,0.01744,0.0089,0.015,0.02438,0.012,-3.6,53.96,0.317,0.0309,0.47,1.73,0.0,0.0,0,0.0,-0.0
10,123,2.46,stand,0.01729,0.00991,0.01417,0.02466,0.012,-3.65,54.21,0.317,0.0311,0.448,1.73,0.0,0.0,0,0.0,-0.0
10,124,2.48,approach,0.01738,0.01134,0.01316,0.02522,0.012,-3.69,54.51,0.3169,0.0313,0.425,1.73,0.0,0.0,0,0.0,-0.0
10,125,2.5,approach,0.0176,0.01115,0.01362,0.02518,0.012,-3.77,54.82,0.3169,0.0315,0.424,1.73,0.0,0.0,0,0.0,-0.0
10,126,2.52,approach,0.01797,0.01147,0.01383,0.02539,0.012,-3.87,55.16,0.3168,0.0317,0.409,1.73,0.0,0.0,0,0.0,-0.0
10,127,2.54,approach,0.01765,0.01118,0.01365,0.02471,0.012,-3.85,55.54,0.3167,0.0319,0.397,1.73,0.0,0.0,0,0.0,-0.0
10,128,2.56,approach,0.01786,0.01235,0.0129,0.02483,0.012,-3.84,55.85,0.3165,0.032,0.371,1.73,0.0,0.0,0,0.0,-0.0
10,129,2.58,approach,0.01762,0.01226,0.01265,0.02501,0.012,-4.13,56.22,0.3164,0.0322,0.362,1.73,0.0,0.0,0,0.0,-0.0
10,130,2.6,approach,0.01709,0.01089,0.01318,0.02459,0.012,-4.39,56.66,0.3163,0.0324,0.364,1.73,0.0,0.0,0,0.0,-0.0
10,131,2.62,approach,0.0171,0.01111,0.013,0.02452,0.012,-4.46,56.97,0.3161,0.0326,0.34,1.73,0.0,0.0,0,0.0,-0.0
10,132,2.64,approach,0.01695,0.01154,0.01242,0.02424,0.012,-4.45,57.27,0.3159,0.0327,0.32,1.73,0.0,0.0,0,0.0,-0.0
10,133,2.66,approach,0.01697,0.01141,0.01256,0.02419,0.012,-4.55,57.53,0.3157,0.0329,0.311,1.73,0.0,0.0,0,0.0,-0.0
10,134,2.68,approach,0.01794,0.01193,0.01341,0.02512,0.012,-4.64,57.62,0.3155,0.0332,0.291,1.73,0.0,0.0,0,0.0,-0.0
10,135,2.7,approach,0.0197,0.01399,0.01387,0.02661,0.012,-4.46,57.63,0.3153,0.0334,0.245,1.73,0.0,0.0,0,0.0,-0.0
10,136,2.72,approach,0.01874,0.01169,0.01465,0.02535,0.012,-4.29,57.81,0.3151,0.0336,0.238,1.73,0.0,0.0,0,0.0,-0.0
10,137,2.74,approach,0.01764,0.00882,0.01528,0.02429,0.012,-4.64,57.86,0.3149,0.0337,0.254,1.73,0.0,0.0,0,0.0,-0.0
10,138,2.76,approach,0.01771,0.00955,0.01492,0.02486,0.012,-4.98,57.56,0.3147,0.0339,0.233,1.73,0.0,0.0,0,0.0,-0.0
10,139,2.78,approach,0.01723,0.00892,0.01475,0.02462,0.012,-5.35,57.33,0.3146,0.0341,0.234,1.73,0.0,0.0,0,0.0,-0.0
10,140,2.8,approach,0.01724,0.00942,0.01444,0.02482,0.012,-5.53,56.97,0.3144,0.0342,0.22,1.73,0.0,0.0,0,0.0,-0.0
10,141,2.82,approach,0.01708,0.00876,0.01467,0.02452,0.012,-5.73,56.63,0.3143,0.0344,0.221,1.73,0.0,0.0,0,0.0,-0.0
10,142,2.84,approach,0.01716,0.00922,0.01447,0.02464,0.012,-5.81,56.33,0.3141,0.0346,0.205,1.73,0.0,0.0,0,0.0,-0.0
10,143,2.86,approach,0.0169,0.00864,0.01452,0.02427,0.012,-5.97,56.1,0.3139,0.0347,0.204,1.73,0.0,0.0,0,0.0,-0.0
10,144,2.88,approach,0.01706,0.00939,0.01425,0.02462,0.012,-6.08,55.9,0.3138,0.0349,0.187,1.73,0.0,0.0,0,0.0,-0.0
10,145,2.9,approach,0.01681,0.00847,0.01452,0.02417,0.012,-6.23,55.76,0.3136,0.035,0.192,1.73,0.0,0.0,0,0.0,-0.0
10,146,2.92,approach,0.0168,0.00929,0.014,0.02441,0.012,-6.34,55.57,0.3134,0.0351,0.177,1.73,0.0,0.0,0,0.0,-0.0
10,147,2.94,approach,0.01621,0.00827,0.01394,0.02367,0.012,-6.46,55.49,0.3133,0.0352,0.181,1.73,0.0,0.0,0,0.0,-0.0
10,148,2.96,approach,0.01639,0.00904,0.01366,0.02411,0.012,-6.62,55.25,0.3131,0.0353,0.164,1.73,0.0,0.0,0,0.0,-0.0
10,149,2.98,approach,0.01594,0.0077,0.01396,0.02337,0.012,-6.76,55.13,0.313,0.0354,0.171,1.73,0.0,0.0,0,0.0,-0.0
10,150,3.0,approach,0.0159,0.00851,0.01343,0.02358,0.012,-6.88,54.84,0.3128,0.0355,0.152,1.73,0.0,0.0,0,0.0,-0.0
10,151,3.02,approach,0.01508,0.00706,0.01332,0.02253,0.012,-7.01,54.75,0.3127,0.0355,0.159,1.73,0.0,0.0,0,0.0,-0.0
10,152,3.04,approach,0.01525,0.00824,0.01283,0.02313,0.012,-7.21,54.42,0.3125,0.0355,0.14,1.73,0.0,0.0,0,0.0,-0.0
10,153,3.06,approach,0.01459,0.00624,0.01319,0.02188,0.012,-7.29,54.35,0.3124,0.0356,0.151,1.73,0.0,0.0,0,0.0,-0.0
10,154,3.08,approach,0.01453,0.00702,0.01272,0.02193,0.012,-7.33,54.03,0.3122,0.0356,0.131,1.73,0.0,0.0,0,0.0,-0.0
10,155,3.1,approach,0.01403,0.00603,0.01267,0.02139,0.012,-7.53,53.85,0.3121,0.0356,0.136,1.73,0.0,0.0,0,0.0,-0.0
10,156,3.12,approach,0.01443,0.00749,0.01233,0.02235,0.012,-7.75,53.5,0.312,0.0356,0.118,1.73,0.0,0.0,0,0.0,-0.0
10,157,3.14,approach,0.01394,0.00613,0.01252,0.02159,0.012,-7.95,53.31,0.3119,0.0356,0.13,1.73,0.0,0.0,0,0.0,-0.0
10,158,3.16,approach,0.01388,0.00688,0.01205,0.02176,0.012,-8.02,52.94,0.3117,0.0355,0.112,1.73,0.0,0.0,0,0.0,-0.0
10,159,3.18,approach,0.01336,0.00597,0.01195,0.02115,0.012,-8.2,52.7,0.3116,0.0355,0.119,1.73,0.0,0.0,0,0.0,-0.0
10,160,3.2,approach,0.01384,0.00766,0.01153,0.02224,0.012,-8.42,52.27,0.3115,0.0354,0.1,1.73,0.0,0.0,0,0.0,-0.0
10,161,3.22,approach,0.01334,0.00652,0.01164,0.02152,0.012,-8.54,52.11,0.3114,0.0353,0.107,1.73,0.0,0.0,0,0.0,-0.0
10,162,3.24,approach,0.01329,0.00695,0.01132,0.02166,0.012,-8.65,51.74,0.3113,0.0352,0.096,1.73,0.0,0.0,0,0.0,-0.0
10,163,3.26,approach,0.01308,0.00638,0.01142,0.02134,0.012,-8.8,51.08,0.3112,0.0352,0.098,1.73,0.0,0.0,0,0.0,-0.0
10,164,3.28,approach,0.01321,0.00696,0.01123,0.02159,0.012,-9.27,50.68,0.3111,0.035,0.108,1.73,0.0,0.0,0,0.0,-0.0
10,165,3.3,approach,0.01323,0.00683,0.01133,0.02027,0.012,-8.86,50.64,0.3109,0.0349,0.09,1.73,0.0,0.0,0,0.0,-0.0
10,166,3.32,approach,0.01317,0.00683,0.01126,0.01816,0.012,-8.4,50.72,0.3107,0.0348,0.095,1.73,0.0,0.0,0,0.0,-0.0
10,167,3.34,approach,0.01379,0.00669,0.01205,0.01694,0.012,-8.21,50.82,0.3106,0.0347,0.104,1.73,0.0,0.0,0,0.0,-0.0
10,168,3.36,approach,0.01587,0.00659,0.01443,0.01641,0.012,-8.07,50.78,0.3105,0.0346,0.121,1.73,0.0,0.0,0,0.0,-0.0
10,169,3.38,approach,0.01838,0.00894,0.01606,0.01704,0.012,-7.82,50.68,0.3104,0.0346,0.113,1.73,0.0,0.0,0,0.0,-0.0
10,170,3.4,approach,0.0208,0.0113,0.01746,0.01781,0.012,-7.59,50.57,0.3104,0.0345,0.108,1.73,0.0,0.0,0,0.0,-0.0
10,171,3.42,approach,0.02315,0.01243,0.01953,0.01863,0.012,-7.61,50.57,0.3104,0.0345,0.128,1.73,0.0,0.0,0,0.0,-0.0
10,172,3.44,approach,0.02247,0.00887,0.02064,0.01951,0.012,-8.54,49.84,0.3106,0.0344,0.118,1.73,0.0,0.0,0,0.0,-0.0
10,173,3.46,approach,0.02354,0.00964,0.02147,0.02097,0.012,-8.52,49.74,0.3107,0.0344,0.082,1.73,0.0,0.0,0,0.0,-0.0
10,174,3.48,approach,0.02322,0.00961,0.02114,0.02099,0.012,-8.75,49.52,0.3108,0.0343,0.067,1.73,0.0,0.0,0,0.0,-0.0
10,175,3.5,approach,0.02232,0.00655,0.02133,0.02114,0.012,-9.52,49.14,0.3111,0.0342,0.071,1.73,0.0,0.0,0,0.0,-0.0
10,176,3.52,approach,0.02345,0.00766,0.02216,0.02147,0.012,-9.51,49.29,0.3112,0.0341,0.071,1.73,0.0,0.0,0,0.0,-0.0
10,177,3.54,approach,0.02429,0.0109,0.0217,0.0213,0.012,-9.24,49.47,0.3114,0.034,0.056,1.73,0.0,0.0,0,0.0,-0.0
10,178,3.56,approach,0.02572,0.01287,0.02226,0.02186,0.012,-9.11,49.65,0.3115,0.034,0.055,1.73,0.0,0.0,0,0.0,-0.0
10,179,3.58,approach,0.026,0.01113,0.0235,0.02324,0.012,-9.58,49.31,0.3118,0.034,0.034,1.73,0.0,0.0,0,0.0,-0.0
10,180,3.6,approach,0.02604,0.00953,0.02424,0.02468,0.012,-10.08,48.92,0.3121,0.034,0.004,1.73,0.0,0.0,0,0.0,-0.0
10,181,3.62,approach,0.02588,0.00964,0.02402,0.02462,0.012,-10.29,48.74,0.3124,0.034,-0.004,1.73,0.0,0.0,0,0.0,-0.0
10,182,3.64,approach,0.02408,0.009,0.02234,0.02326,0.012,-10.83,48.44,0.3127,0.0339,0.0,1.73,0.0,0.0,0,0.0,-0.0
10,183,3.66,approach,0.02332,0.0111,0.02051,0.02322,0.012,-11.11,48.46,0.3129,0.0338,-0.019,1.73,0.0,0.0,0,0.0,-0.0
10,184,3.68,approach,0.02343,0.01321,0.01935,0.02386,0.012,-11.15,48.94,0.3131,0.0338,-0.043,1.73,0.0,0.0,0,0.0,-0.0
10,185,3.7,approach,0.02221,0.00996,0.01985,0.02295,0.012,-11.68,49.21,0.3133,0.0338,-0.026,1.73,0.0,0.0,0,0.0,-0.0
10,186,3.72,approach,0.02206,0.00788,0.02061,0.02288,0.012,-12.06,49.28,0.3135,0.0338,-0.026,1.73,0.0,0.0,0,0.0,-0.0
10,187,3.74,approach,0.02203,0.00983,0.01971,0.02316,0.012,-12.12,49.17,0.3136,0.0337,-0.053,1.73,0.0,0.0,0,0.0,-0.0
10,188,3.76,approach,0.02226,0.01243,0.01846,0.02421,0.012,-12.24,49.01,0.3137,0.0337,-0.076,1.73,0.0,0.0,0,0.0,-0.0
10,189,3.78,approach,0.02194,0.01183,0.01848,0.02483,0.012,-12.69,48.94,0.3139,0.0337,-0.073,1.73,0.0,0.0,0,0.0,-0.0
10,190,3.8,approach,0.022,0.01138,0.01883,0.02528,0.012,-13.01,49.0,0.314,0.0337,-0.077,1.73,0.0,0.0,0,0.0,-0.0
10,191,3.82,approach,0.02232,0.01276,0.01832,0.02554,0.012,-13.02,49.06,0.314,0.0337,-0.093,1.73,0.0,0.0,0,0.0,-0.0
10,192,3.84,approach,0.02197,0.01377,0.01713,0.02549,0.012,-13.15,49.09,0.314,0.0337,-0.104,1.73,0.0,0.0,0,0.0,-0.0
10,193,3.86,approach,0.02116,0.0131,0.01662,0.02544,0.012,-13.58,49.13,0.3141,0.0337,-0.106,1.73,0.0,0.0,0,0.0,-0.0
10,194,3.88,approach,0.02128,0.01303,0.01682,0.02607,0.012,-13.92,49.21,0.3141,0.0337,-0.116,1.73,0.0,0.0,0,0.0,-0.0
10,195,3.9,approach,0.02201,0.01465,0.01643,0.02692,0.012,-13.92,49.37,0.3141,0.0337,-0.145,1.73,0.0,0.0,0,0.0,-0.0
10,196,3.92,approach,0.02066,0.01315,0.01594,0.02542,0.012,-14.02,49.61,0.3141,0.0337,-0.141,1.73,0.0,0.0,0,0.0,-0.0
10,197,3.94,approach,0.02011,0.01313,0.01523,0.02542,0.012,-14.33,49.6,0.3141,0.0338,-0.153,1.73,0.0,0.0,0,0.0,-0.0
10,198,3.96,approach,0.01889,0.01154,0.01496,0.02462,0.012,-14.7,49.57,0.314,0.0338,-0.149,1.73,0.0,0.0,0,0.0,-0.0
10,199,3.98,approach,0.01839,0.01102,0.01472,0.02405,0.012,-14.82,49.52,0.3139,0.0338,-0.156,1.73,0.0,0.0,0,0.0,-0.0
10,200,4.0,approach,0.01853,0.01218,0.01396,0.0242,0.012,-14.84,49.43,0.3138,0.0339,-0.174,1.73,0.0,0.0,0,0.0,-0.0
10,201,4.02,approach,0.01855,0.01265,0.01357,0.02449,0.012,-15.01,49.38,0.3136,0.0339,-0.18,1.73,0.0,0.0,0,0.0,-0.0
10,202,4.04,approach,0.01903,0.01293,0.01396,0.02502,0.012,-15.19,49.35,0.3135,0.034,-0.188,1.73,0.0,0.0,0,0.0,-0.0
10,203,4.06,approach,0.02037,0.01461,0.01419,0.02624,0.012,-15.17,49.38,0.3133,0.0341,-0.214,1.73,0.0,0.0,0,0.0,-0.0
10,204,4.08,approach,0.02098,0.01551,0.01412,0.02686,0.012,-15.18,49.51,0.3131,0.0341,-0.236,1.73,0.0,0.0,0,0.0,-0.0
10,205,4.1,approach,0.01949,0.01351,0.01405,0.02543,0.012,-15.34,49.71,0.3129,0.0342,-0.233,1.73,0.0,0.0,0,0.0,-0.0
10,206,4.12,approach,0.01795,0.01165,0.01366,0.02397,0.012,-15.56,49.72,0.3128,0.0342,-0.233,1.73,0.0,0.0,0,0.0,-0.0
10,207,4.14,approach,0.01806,0.01269,0.01286,0.02448,0.012,-15.72,49.54,0.3126,0.0342,-0.257,1.73,0.0,0.0,0,0.0,-0.0
10,208,4.16,approach,0.01736,0.01195,0.0126,0.02429,0.012,-16.07,49.35,0.3125,0.0342,-0.259,1.73,0.0,0.0,0,0.0,-0.0
10,209,4.18,approach,0.01699,0.01094,0.01301,0.02364,0.012,-16.17,49.21,0.3123,0.0343,-0.259,1.73,0.0,0.0,0,0.0,-0.0
10,210,4.2,approach,0.01792,0.01258,0.01276,0.02421,0.012,-16.06,48.99,0.3121,0.0343,-0.283,1.73,0.0,0.0,0,0.0,-0.0
10,211,4.22,approach,0.01816,0.01336,0.0123,0.0249,0.012,-16.28,48.79,0.3119,0.0344,-0.291,1.73,0.0,0.0,0,0.0,-0.0
10,212,4.24,approach,0.01772,0.01251,0.01255,0.02486,0.012,-16.63,48.73,0.3118,0.0344,-0.287,1.73,0.0,0.0,0,0.0,-0.0
10,213,4.26,approach,0.0175,0.01206,0.01267,0.02432,0.012,-16.66,48.72,0.3116,0.0344,-0.293,1.73,0.0,0.0,0,0.0,-0.0
10,214,4.28,approach,0.01811,0.01379,0.01174,0.02493,0.012,-16.63,48.62,0.3114,0.0344,-0.316,1.73,0.0,0.0,0,0.0,-0.0
10,215,4.3,approach,0.01774,0.01371,0.01126,0.02516,0.012,-16.95,48.49,0.3113,0.0344,-0.317,1.73,0.0,0.0,0,0.0,-0.0
10,216,4.32,approach,0.01742,0.01289,0.01171,0.02498,0.012,-17.22,48.39,0.3112,0.0344,-0.316,1.73,0.0,0.0,0,0.0,-0.0
10,217,4.34,approach,0.01774,0.01307,0.01199,0.02476,0.012,-17.14,48.25,0.311,0.0344,-0.329,1.73,0.0,0.0,0,0.0,-0.0
10,218,4.36,approach,0.01824,0.01425,0.01138,0.02527,0.012,-17.17,48.08,0.3108,0.0343,-0.345,1.73,0.0,0.0,0,0.0,-0.0
10,219,4.38,approach,0.0178,0.01389,0.01113,0.02541,0.012,-17.51,47.91,0.3107,0.0343,-0.346,1.73,0.0,0.0,0,0.0,-0.0
10,220,4.4,approach,0.01739,0.01322,0.0113,0.02522,0.012,-17.76,47.76,0.3106,0.0342,-0.348,1.73,0.0,0.0,0,0.0,-0.0
10,221,4.42,approach,0.01744,0.01345,0.0111,0.02506,0.012,-17.77,47.58,0.3104,0.0341,-0.36,1.73,0.0,0.0,0,0.0,-0.0
10,222,4.44,approach,0.01759,0.01415,0.01044,0.02551,0.012,-17.93,47.35,0.3103,0.034,-0.372,1.73,0.0,0.0,0,0.0,-0.0
10,223,4.46,approach,0.01701,0.01348,0.01037,0.02543,0.012,-18.28,47.11,0.3102,0.034,-0.371,1.73,0.0,0.0,0,0.0,-0.0
10,224,4.48,settle,0.01655,0.0128,0.0105,0.0249,0.012,-18.41,46.91,0.31,0.0339,-0.373,1.73,0.0,0.0,0,0.0,-0.0
10,225,4.5,settle,0.0177,0.01581,0.00796,0.02742,0.012,-18.64,50.99,0.3099,0.0337,-0.407,1.73,0.0,0.0,0,0.0,-0.0
10,226,4.52,settle,0.01245,0.0104,0.00684,0.02295,0.012,-18.13,56.05,0.3098,0.0335,-0.389,1.73,0.0,0.0,0,0.0,-0.0
10,227,4.54,settle,0.01046,0.00894,0.00542,0.02219,0.012,-17.79,60.51,0.3098,0.0333,-0.386,1.73,0.0,0.0,0,0.0,-0.0
10,228,4.56,settle,0.00758,0.00474,0.00592,0.01875,0.012,-16.67,65.52,0.3097,0.0332,-0.375,1.73,0.0,0.0,0,0.0,-0.0
10,229,4.58,settle,0.00904,0.00709,0.00561,0.02054,0.012,-16.5,69.24,0.3098,0.033,-0.334,1.73,0.0,0.0,0,0.0,-0.0
10,230,4.6,settle,0.00868,0.00651,0.00574,0.02082,0.012,-15.89,72.5,0.3099,0.0328,-0.32,1.73,0.0,0.0,0,0.0,-0.0
10,231,4.62,settle,0.00965,0.00651,0.00712,0.01984,0.012,-15.11,74.67,0.31,0.0327,-0.283,1.73,0.0,0.0,0,0.0,-0.0
10,232,4.64,settle,0.00803,0.00327,0.00734,0.01896,0.012,-14.8,75.2,0.3101,0.0325,-0.303,1.73,0.0,0.0,0,0.0,-0.0
10,233,4.66,settle,0.01028,0.00396,0.00949,0.01847,0.012,-14.07,75.91,0.3103,0.0325,-0.259,1.73,0.0,0.0,0,0.0,-0.0
10,234,4.68,settle,0.01082,0.00162,0.01069,0.01787,0.012,-13.94,76.02,0.3105,0.0324,-0.254,1.73,0.0,0.0,0,0.0,-0.0
10,235,4.7,settle,0.01182,0.00091,0.01178,0.01701,0.012,-13.71,76.22,0.3108,0.0324,-0.235,1.73,0.0,0.0,0,0.0,-0.0
10,236,4.72,settle,0.01203,0.00355,0.0115,0.01769,0.012,-13.83,76.09,0.3111,0.0324,-0.246,1.73,0.0,0.0,0,0.0,-0.0
10,237,4.74,settle,0.01317,0.00017,0.01317,0.01815,0.012,-13.42,76.42,0.3114,0.0324,-0.202,1.73,0.0,0.0,0,0.0,-0.0
10,238,4.76,settle,0.01506,0.00174,0.01496,0.018,0.012,-13.19,76.64,0.3117,0.0325,-0.174,1.73,0.0,0.0,0,0.0,-0.0
10,239,4.78,settle,0.01491,0.00508,0.01402,0.01744,0.012,-13.26,76.59,0.3121,0.0325,-0.204,1.73,0.0,0.0,0,0.0,-0.0
10,240,4.8,settle,0.01466,0.00172,0.01455,0.01788,0.012,-13.16,76.63,0.3125,0.0326,-0.163,1.73,0.0,0.0,0,0.0,-0.0
10,241,4.82,settle,0.01585,0.00087,0.01582,0.01866,0.012,-13.18,76.59,0.313,0.0328,-0.133,1.73,0.0,0.0,0,0.0,-0.0
10,242,4.84,settle,0.01605,0.00524,0.01517,0.0178,0.012,-13.13,76.67,0.3134,0.0329,-0.159,1.73,0.0,0.0,0,0.0,-0.0
10,243,4.86,settle,0.01546,0.00364,0.01503,0.01756,0.012,-13.15,76.62,0.3138,0.033,-0.131,1.73,0.0,0.0,0,0.0,-0.0
10,244,4.88,settle,0.01566,0.00457,0.01498,0.01834,0.012,-13.38,76.39,0.3143,0.0332,-0.126,1.73,0.0,0.0,0,0.0,-0.0
10,245,4.9,settle,0.01612,0.00411,0.01559,0.01779,0.012,-13.3,76.46,0.3148,0.0333,-0.103,1.73,0.0,0.0,0,0.0,-0.0
10,246,4.92,settle,0.01675,0.00854,0.01441,0.01854,0.012,-13.47,76.32,0.3152,0.0335,-0.13,1.73,0.0,0.0,0,0.0,-0.0
10,247,4.94,settle,0.01604,0.00523,0.01516,0.01782,0.012,-13.13,76.59,0.3157,0.0337,-0.099,1.73,0.0,0.0,0,0.0,-0.0
10,248,4.96,settle,0.01663,0.00382,0.01619,0.01738,0.012,-12.93,76.77,0.3161,0.0339,-0.072,1.73,0.0,0.0,0,0.0,-0.0
10,249,4.98,settle,0.01685,0.00762,0.01503,0.01725,0.012,-13.06,76.68,0.3165,0.0341,-0.101,1.73,0.0,0.0,0,0.0,-0.0
10,250,5.0,settle,0.01605,0.00504,0.01524,0.01643,0.012,-12.94,76.77,0.3169,0.0343,-0.07,1.73,0.0,0.0,0,0.0,-0.0
10,251,5.02,settle,0.01672,0.00524,0.01588,0.01694,0.012,-13.15,76.58,0.3174,0.0346,-0.061,1.73,0.0,0.0,0,0.0,-0.0
10,252,5.04,settle,0.01788,0.00837,0.0158,0.01715,0.012,-13.23,76.55,0.3177,0.0348,-0.076,1.73,0.0,0.0,0,0.0,-0.0
10,253,5.06,settle,0.01742,0.0087,0.01509,0.01713,0.012,-13.55,76.24,0.3181,0.0351,-0.072,1.73,0.0,0.0,0,0.0,-0.0
10,254,5.08,settle,0.01724,0.00921,0.01457,0.01759,0.012,-13.94,75.87,0.3185,0.0353,-0.072,1.73,0.0,0.0,0,0.0,-0.0
10,255,5.1,settle,0.01739,0.0089,0.01495,0.01681,0.012,-13.98,75.84,0.3188,0.0355,-0.057,1.73,0.0,0.0,0,0.0,-0.0
10,256,5.12,settle,0.0185,0.01284,0.01331,0.01844,0.012,-14.37,75.49,0.3191,0.0357,-0.092,1.73,0.0,0.0,0,0.0,-0.0
10,257,5.14,settle,0.01664,0.00936,0.01376,0.01623,0.012,-14.22,75.61,0.3194,0.0359,-0.062,1.73,0.0,0.0,0,0.0,-0.0
10,258,5.16,settle,0.01671,0.00879,0.01421,0.01524,0.012,-14.29,75.56,0.3196,0.0361,-0.048,1.73,0.0,0.0,0,0.0,-0.0
10,259,5.18,settle,0.01814,0.01306,0.01259,0.01702,0.012,-14.71,75.19,0.3199,0.0363,-0.091,1.73,0.0,0.0,0,0.0,-0.0
10,260,5.2,settle,0.01726,0.01063,0.01359,0.01524,0.012,-14.5,75.38,0.3201,0.0364,-0.071,1.73,0.0,0.0,0,0.0,-0.0
10,261,5.22,settle,0.01772,0.01079,0.01405,0.01538,0.012,-14.78,75.12,0.3202,0.0366,-0.071,1.73,0.0,0.0,0,0.0,-0.0
10,262,5.24,settle,0.01876,0.01381,0.0127,0.01726,0.012,-15.37,74.57,0.3204,0.0367,-0.106,1.73,0.0,0.0,0,0.0,-0.0
10,263,5.26,settle,0.01916,0.01321,0.01388,0.01623,0.012,-15.05,74.87,0.3205,0.0369,-0.097,1.73,0.0,0.0,0,0.0,-0.0
10,264,5.28,settle,0.01881,0.01375,0.01284,0.0173,0.012,-15.82,74.13,0.3205,0.037,-0.108,1.73,0.0,0.0,0,0.0,-0.0
10,265,5.3,settle,0.01774,0.01171,0.01333,0.01561,0.012,-15.84,74.1,0.3206,0.0371,-0.089,1.73,0.0,0.0,0,0.0,-0.0
10,266,5.32,settle,0.01738,0.01306,0.01147,0.01693,0.012,-16.67,73.29,0.3206,0.0371,-0.107,1.73,0.0,0.0,0,0.0,-0.0
10,267,5.34,settle,0.01532,0.00983,0.01175,0.01448,0.012,-16.59,73.36,0.3206,0.0372,-0.083,1.73,0.0,0.0,0,0.0,-0.0
10,268,5.36,settle,0.01361,0.00874,0.01043,0.01478,0.012,-17.41,72.55,0.3206,0.0373,-0.078,1.73,0.0,0.0,0,0.0,-0.0
10,269,5.38,settle,0.01064,0.00496,0.00941,0.01395,0.012,-17.98,71.98,0.3205,0.0373,-0.057,1.73,0.0,0.0,0,0.0,-0.0
10,270,5.4,settle,0.00827,0.00291,0.00774,0.01468,0.012,-18.67,71.29,0.3204,0.0373,-0.033,1.73,0.0,0.0,0,0.0,-0.0
10,271,5.42,settle,0.00769,0.00564,0.00522,0.01734,0.012,-19.61,70.35,0.3204,0.0373,-0.008,1.73,0.0,0.0,0,0.0,-0.0
10,272,5.44,settle,0.01005,0.00938,0.00361,0.0203,0.012,-20.06,69.88,0.3202,0.0373,0.04,1.73,0.0,0.0,0,0.0,-0.0
10,273,5.46,settle,0.01414,0.014,0.00198,0.02399,0.012,-20.37,69.54,0.3201,0.0373,0.099,1.73,0.0,0.0,0,0.0,-0.0
10,274,5.48,settle,0.0135,0.01347,0.00083,0.02419,0.012,-20.33,69.56,0.3198,0.0373,0.1,1.73,0.0,0.0,0,0.0,-0.0
10,275,5.5,settle,0.01122,0.01113,0.0014,0.02252,0.012,-19.75,70.1,0.3196,0.0374,0.076,1.73,0.0,0.0,0,0.0,-0.0
