attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,door_deg,handle_deg,claw_engaged,claw_force_n,force_cmd_n
10,593,11.86,turn,0.02177,0.01083,0.01888,0.02177,0.001,-5.98,81.89,0.2888,0.0583,4.688,0.36,4.136,0.0,0,-0.0,16.46,1,4.136,6.944
11,593,11.86,turn,0.02006,0.01041,0.01714,0.02006,0.001,-7.05,81.45,0.2877,0.0574,2.863,0.298,3.327,1.708,0,-0.0,16.15,1,3.327,8.248
12,593,11.86,turn,0.02451,0.01596,0.0186,0.02451,0.001,-5.67,82.0,0.288,0.0426,2.53,1.029,0.0,5.015,0,0.06,15.03,1,0.0,9.185
13,593,11.86,turn,0.02739,0.0218,0.01659,0.02739,0.001,-8.0,80.82,0.287,0.0464,4.08,0.235,2.195,1.295,0,-0.0,13.67,1,2.195,10.502
14,593,11.86,turn,0.02179,0.01213,0.0181,0.02179,0.001,-5.14,80.75,0.2878,0.0571,4.853,0.5,0.954,1.888,0,-0.0,15.82,1,0.954,6.367
15,593,11.86,turn,0.02505,0.01601,0.01926,0.02505,0.001,-7.98,81.07,0.2876,0.0422,3.69,0.235,4.536,0.0,0,0.05,15.07,1,4.536,10.678
0,594,11.88,turn,0.02683,0.02047,0.01734,0.02683,0.001,-7.72,80.76,0.2866,0.0508,3.738,0.23,3.439,0.0,0,-0.0,14.05,1,3.439,10.257
1,594,11.88,turn,0.02362,0.01348,0.0194,0.02362,0.001,-7.05,81.08,0.2863,0.0556,3.249,0.265,4.17,0.0,0,-0.0,15.56,1,4.17,8.837
2,594,11.88,turn,0.02386,0.01605,0.01766,0.02386,0.001,-8.34,81.3,0.2887,0.046,4.03,0.421,3.135,0.0,0,0.02,15.51,1,3.135,10.486
3,594,11.88,turn,0.02803,0.02017,0.01946,0.02803,0.001,-8.75,80.78,0.2875,0.0526,5.123,0.22,3.425,0.171,0,-0.0,14.27,1,3.425,10.124
4,594,11.88,turn,0.02033,0.00483,0.01974,0.02032,0.001,-4.28,81.61,0.2891,0.0498,3.064,0.379,1.34,2.969,0,-0.0,17.27,1,1.34,6.958
5,594,11.88,turn,0.01973,0.01014,0.01692,0.01973,0.001,-3.87,80.68,0.288,0.0485,2.113,0.309,2.258,1.116,0,-0.0,15.55,1,2.258,7.908
6,594,11.88,turn,0.01812,0.00604,0.01709,0.01812,0.001,-5.37,82.0,0.2893,0.0507,2.637,0.343,1.537,2.645,0,-0.0,17.29,1,1.537,7.58
7,594,11.88,turn,0.02554,0.01669,0.01933,0.02554,0.001,-8.34,81.13,0.2877,0.0444,4.323,0.143,3.999,0.0,0,-0.0,14.64,1,3.999,11.146
8,594,11.88,turn,0.02191,0.01348,0.01727,0.02191,0.001,-8.03,81.22,0.2888,0.0577,4.588,0.297,2.88,1.414,0,-0.0,16.73,1,2.88,8.392
9,594,11.88,turn,0.02427,0.01458,0.01941,0.02427,0.001,-6.31,81.31,0.2877,0.0553,4.433,0.35,3.121,0.0,0,-0.0,15.14,1,3.121,8.216
10,594,11.88,turn,0.0216,0.01061,0.01882,0.0216,0.001,-6.1,81.68,0.2883,0.0589,4.473,0.384,2.591,2.257,0,-0.0,16.96,1,2.591,7.057
11,594,11.88,turn,0.01988,0.01018,0.01708,0.01988,0.001,-7.22,81.19,0.2876,0.0578,2.71,0.265,3.706,0.848,0,-0.0,16.77,1,3.706,8.304
12,594,11.88,turn,0.02316,0.01489,0.01773,0.02316,0.001,-6.43,81.38,0.2879,0.0428,2.391,1.11,7.157,0.0,0,0.17,16.54,1,7.157,8.769
13,594,11.88,turn,0.0272,0.02158,0.01657,0.0272,0.001,-8.13,80.53,0.2871,0.0467,3.947,0.146,3.4,0.0,0,-0.0,14.1,1,3.4,10.738
14,594,11.88,turn,0.02166,0.0119,0.0181,0.02166,0.001,-5.22,80.38,0.2872,0.0578,4.628,0.453,2.996,0.0,0,-0.0,16.13,1,2.996,6.614
15,594,11.88,turn,0.02574,0.01667,0.01961,0.02574,0.001,-7.85,80.99,0.2877,0.0425,3.621,0.182,1.809,20.139,0,-0.0,15.0,1,1.809,11.158
0,595,11.9,turn,0.02668,0.02029,0.01732,0.02668,0.001,-7.82,80.54,0.2866,0.0511,3.585,0.18,3.603,0.0,0,-0.0,14.45,1,3.603,10.508
1,595,11.9,turn,0.02351,0.01336,0.01935,0.02351,0.001,-7.21,80.8,0.2861,0.056,3.088,0.269,3.818,0.0,0,-0.0,16.07,1,3.818,8.986
2,595,11.9,turn,0.02322,0.01544,0.01734,0.02322,0.001,-8.77,80.85,0.2887,0.0463,3.912,0.339,5.623,0.0,0,0.05,16.56,1,5.623,10.324
3,595,11.9,turn,0.02793,0.02003,0.01946,0.02793,0.001,-8.85,80.58,0.2875,0.0529,4.94,0.225,2.127,1.755,0,-0.0,14.72,1,2.127,10.343
4,595,11.9,turn,0.02023,0.00463,0.01969,0.02023,0.001,-4.43,81.09,0.2886,0.0503,2.882,0.378,1.496,3.001,0,-0.0,17.81,1,1.496,7.043
5,595,11.9,turn,0.01968,0.01004,0.01693,0.01968,0.001,-4.0,80.25,0.2877,0.0489,1.943,0.318,1.823,2.015,0,-0.0,16.05,1,1.823,8.06
6,595,11.9,turn,0.01799,0.00578,0.01703,0.01799,0.001,-5.57,81.4,0.2889,0.0512,2.48,0.377,1.544,2.953,0,-0.0,17.8,1,1.544,7.68
7,595,11.9,turn,0.02543,0.01657,0.01929,0.02543,0.001,-8.46,80.87,0.2878,0.0447,4.228,0.17,3.058,1.653,0,-0.0,15.12,1,3.058,11.334
8,595,11.9,turn,0.02185,0.01344,0.01723,0.02185,0.001,-8.18,80.96,0.2887,0.0581,4.408,0.369,0.997,3.351,0,-0.0,17.18,1,0.997,8.542
9,595,11.9,turn,0.02411,0.01435,0.01938,0.02411,0.001,-6.42,80.99,0.2874,0.0558,4.225,0.279,3.328,0.0,0,-0.0,15.5,1,3.328,8.462
10,595,11.9,turn,0.02136,0.01026,0.01874,0.02136,0.001,-6.29,81.22,0.2878,0.0594,4.27,0.327,2.35,1.713,0,-0.0,17.58,1,2.35,7.104
11,595,11.9,turn,0.01977,0.01006,0.01703,0.01977,0.001,-7.36,81.02,0.2874,0.0582,2.563,0.292,3.523,2.339,0,-0.0,17.27,1,3.523,8.422
12,595,11.9,turn,0.02486,0.01643,0.01866,0.02486,0.001,-5.96,81.43,0.2879,0.0431,2.267,1.043,0.61,4.419,0,0.05,16.01,1,0.61,9.476
13,595,11.9,turn,0.02721,0.02157,0.01659,0.02721,0.001,-8.19,80.33,0.2872,0.047,3.82,0.228,2.495,2.138,0,-0.0,14.43,1,2.495,11.025
14,595,11.9,turn,0.02155,0.01169,0.0181,0.02155,0.001,-5.3,79.98,0.2867,0.0583,4.408,0.382,3.131,0.0,0,-0.0,16.44,1,3.131,6.861
15,595,11.9,turn,0.0257,0.01663,0.0196,0.0257,0.001,-7.91,80.85,0.2877,0.0429,3.559,0.25,2.178,2.461,0,-0.0,15.4,1,2.178,11.386
0,596,11.92,turn,0.02658,0.02016,0.01733,0.02658,0.001,-7.91,80.23,0.2867,0.0514,3.44,0.204,3.676,0.0,0,-0.0,14.91,1,3.676,10.732
1,596,11.92,turn,0.02351,0.01335,0.01935,0.02351,0.001,-7.36,80.4,0.2859,0.0563,2.94,0.298,3.895,0.0,0,-0.0,16.46,1,3.895,9.199
2,596,11.92,turn,0.02358,0.01569,0.0176,0.02358,0.001,-8.79,80.72,0.2887,0.0466,3.806,0.235,1.807,15.004,0,-0.0,16.69,1,1.807,10.669
3,596,11.92,turn,0.02774,0.01979,0.01944,0.02774,0.001,-9.0,80.26,0.2876,0.0532,4.766,0.282,3.584,0.207,0,-0.0,15.26,1,3.584,10.505
4,596,11.92,turn,0.02011,0.00433,0.01964,0.02011,0.001,-4.6,80.59,0.2882,0.0508,2.71,0.339,1.669,2.79,0,-0.0,18.37,1,1.669,7.11
5,596,11.92,turn,0.0196,0.00994,0.01689,0.0196,0.001,-4.18,79.78,0.2874,0.0493,1.782,0.315,3.145,0.0,0,0.0,16.58,1,3.145,8.197
6,596,11.92,turn,0.01782,0.00542,0.01697,0.01782,0.001,-5.8,80.86,0.2885,0.0517,2.331,0.309,1.685,2.862,0,-0.0,18.4,1,1.685,7.726
7,596,11.92,turn,0.02523,0.01634,0.01922,0.02523,0.001,-8.63,80.54,0.2879,0.045,4.145,0.19,4.407,0.0,0,-0.0,15.8,1,4.407,11.411
8,596,11.92,turn,0.02163,0.01319,0.01714,0.02163,0.001,-8.39,80.59,0.2885,0.0584,4.237,0.259,4.213,0.0,0,-0.0,17.69,1,4.213,8.656
9,596,11.92,turn,0.02402,0.01414,0.01942,0.02402,0.001,-6.53,80.67,0.2871,0.0562,4.024,0.312,2.97,0.576,0,-0.0,15.93,1,2.97,8.67
10,596,11.92,turn,0.02119,0.01001,0.01868,0.02119,0.001,-6.47,80.81,0.2874,0.0598,4.081,0.354,1.477,2.624,0,-0.0,18.14,1,1.477,7.179
11,596,11.92,turn,0.01966,0.00993,0.01697,0.01966,0.001,-7.56,80.5,0.2872,0.0586,2.428,0.375,3.419,0.557,0,-0.0,17.79,1,3.419,8.532
12,596,11.92,turn,0.0234,0.01536,0.01765,0.0234,0.001,-6.73,80.6,0.2879,0.0434,2.14,1.052,7.502,0.0,0,0.2,17.47,1,7.502,9.096
13,596,11.92,turn,0.02698,0.02132,0.01654,0.02698,0.001,-8.34,79.97,0.2873,0.0472,3.706,0.189,3.64,0.0,0,0.0,15.14,1,3.64,11.106
14,596,11.92,turn,0.02144,0.01146,0.01812,0.02144,0.001,-5.38,79.68,0.2862,0.0587,4.196,0.344,3.378,0.0,0,-0.0,16.84,1,3.378,7.062
15,596,11.92,turn,0.02543,0.01644,0.0194,0.02543,0.001,-8.07,80.39,0.2877,0.0433,3.508,0.346,5.989,0.0,0,0.01,16.19,1,5.989,11.386
0,597,11.94,turn,0.02633,0.0199,0.01724,0.02633,0.001,-8.09,79.79,0.2867,0.0516,3.306,0.2,4.489,0.0,0,-0.0,15.55,1,4.489,10.846
1,597,11.94,turn,0.0234,0.01328,0.01927,0.0234,0.001,-7.56,80.0,0.2857,0.0566,2.805,0.264,4.313,0.0,0,-0.0,16.97,1,4.313,9.35
2,597,11.94,turn,0.02352,0.01562,0.01758,0.02352,0.001,-8.93,80.37,0.2887,0.047,3.717,0.293,3.459,0.706,0,-0.0,17.19,1,3.459,10.816
3,597,11.94,turn,0.02766,0.01967,0.01945,0.02766,0.001,-9.12,79.98,0.2876,0.0535,4.603,0.234,2.669,1.047,0,-0.0,15.76,1,2.669,10.696
4,597,11.94,turn,0.01999,0.00403,0.01958,0.01999,0.001,-4.78,80.07,0.2877,0.0513,2.547,0.343,1.652,3.072,0,-0.0,18.94,1,1.652,7.172
5,597,11.94,turn,0.01961,0.00999,0.01687,0.01961,0.001,-4.33,79.31,0.287,0.0496,1.628,0.322,3.574,0.0,0,-0.0,16.97,1,3.574,8.416
6,597,11.94,turn,0.01771,0.00525,0.01692,0.01771,0.001,-5.98,80.35,0.2882,0.0522,2.191,0.355,1.566,3.142,0,-0.0,18.88,1,1.566,7.84
7,597,11.94,turn,0.02514,0.01627,0.01917,0.02514,0.001,-8.74,80.21,0.2879,0.0453,4.07,0.234,4.287,0.0,0,-0.0,16.42,1,4.287,11.51
8,597,11.94,turn,0.02151,0.01306,0.01709,0.02151,0.001,-8.56,80.33,0.2883,0.0587,4.07,0.299,2.484,2.574,0,-0.0,18.29,1,2.484,8.72
9,597,11.94,turn,0.02376,0.01377,0.01936,0.02376,0.001,-6.71,80.33,0.2868,0.0566,3.833,0.275,4.249,0.0,0,-0.0,16.51,1,4.249,8.795
10,597,11.94,turn,0.02096,0.00967,0.0186,0.02096,0.001,-6.71,80.28,0.287,0.0602,3.903,0.311,2.513,1.682,0,-0.0,18.78,1,2.513,7.207
11,597,11.94,turn,0.01953,0.00977,0.01691,0.01953,0.001,-7.76,80.0,0.287,0.0589,2.302,0.302,3.854,0.384,0,-0.0,18.31,1,3.854,8.64
12,597,11.94,turn,0.02516,0.017,0.01854,0.02516,0.001,-6.21,80.64,0.2878,0.0438,2.027,1.046,0.915,4.885,0,0.08,16.95,1,0.915,9.796
13,597,11.94,turn,0.02687,0.02118,0.01653,0.02687,0.001,-8.44,79.63,0.2873,0.0475,3.602,0.188,4.004,0.473,0,-0.0,15.72,1,4.004,11.248
14,597,11.94,turn,0.02132,0.01122,0.01813,0.02132,0.001,-5.51,79.4,0.2857,0.0591,3.995,0.344,3.57,0.0,0,-0.0,17.36,1,3.57,7.201
15,597,11.94,turn,0.0252,0.01625,0.01926,0.0252,0.001,-8.19,80.16,0.2876,0.0437,3.46,0.109,4.849,0.0,0,0.02,16.93,1,4.849,11.409
0,598,11.96,turn,0.0262,0.01973,0.01723,0.0262,0.001,-8.23,79.43,0.2867,0.0519,3.183,0.201,4.137,0.0,0,-0.0,16.16,1,4.137,10.974
1,598,11.96,turn,0.02354,0.01341,0.01934,0.02354,0.001,-7.69,79.57,0.2855,0.0569,2.679,0.339,4.137,0.0,0,-0.0,17.38,1,4.137,9.555
2,598,11.96,turn,0.02344,0.01557,0.01752,0.02344,0.001,-9.06,79.98,0.2887,0.0473,3.64,0.281,4.888,0.0,0,-0.0,17.74,1,4.888,10.936
3,598,11.96,turn,0.02749,0.0195,0.01938,0.02749,0.001,-9.28,79.66,0.2876,0.0537,4.45,0.185,3.73,0.357,0,-0.0,16.26,1,3.73,10.883
4,598,11.96,turn,0.01987,0.00372,0.01952,0.01987,0.001,-4.99,79.45,0.2873,0.0517,2.39,0.343,1.91,2.518,0,-0.0,19.47,1,1.91,7.256
5,598,11.96,turn,0.01969,0.01019,0.01685,0.01969,0.001,-4.49,78.8,0.2867,0.05,1.481,0.303,3.841,0.0,0,-0.0,17.36,1,3.841,8.635
6,598,11.96,turn,0.01754,0.00487,0.01685,0.01754,0.001,-6.22,79.67,0.2878,0.0527,2.058,0.362,2.02,2.914,0,-0.0,19.45,1,2.02,7.901
7,598,11.96,turn,0.02507,0.01621,0.01913,0.02507,0.001,-8.83,79.93,0.2879,0.0456,4.003,0.194,2.885,3.091,0,-0.0,16.9,1,2.885,11.694
8,598,11.96,turn,0.0214,0.01297,0.01703,0.0214,0.001,-8.76,79.93,0.2881,0.0591,3.912,0.313,2.782,2.759,0,-0.0,18.71,1,2.782,8.886
9,598,11.96,turn,0.02371,0.01361,0.01942,0.02371,0.001,-6.85,79.98,0.2865,0.0569,3.657,0.334,3.07,1.244,0,-0.0,17.0,1,3.07,8.969
10,598,11.96,turn,0.02085,0.00954,0.01854,0.02085,0.001,-6.88,79.75,0.2866,0.0605,3.731,0.332,0.976,3.158,0,-0.0,19.27,1,0.976,7.317
11,598,11.96,turn,0.01942,0.00965,0.01686,0.01942,0.001,-7.95,79.45,0.2867,0.0593,2.184,0.361,3.877,0.0,0,-0.0,18.82,1,3.877,8.747
12,598,11.96,turn,0.02405,0.01612,0.01785,0.02405,0.001,-6.82,79.91,0.2877,0.0442,1.913,0.881,8.272,0.0,0,0.15,18.48,1,8.272,9.364
13,598,11.96,turn,0.02677,0.02107,0.01652,0.02677,0.001,-8.55,79.29,0.2873,0.0478,3.508,0.183,4.058,0.0,0,-0.0,16.22,1,4.058,11.433
14,598,11.96,turn,0.0212,0.01099,0.01812,0.0212,0.001,-5.65,78.92,0.2853,0.0594,3.802,0.309,3.602,0.0,0,-0.0,17.81,1,3.602,7.372
15,598,11.96,turn,0.02558,0.01667,0.01941,0.02558,0.001,-8.22,79.85,0.2876,0.0441,3.416,0.247,4.443,0.0,0,-0.0,17.4,1,4.443,11.578
0,599,11.98,turn,0.02604,0.01955,0.0172,0.02604,0.001,-8.39,79.04,0.2867,0.0522,3.069,0.194,4.519,0.0,0,-0.0,16.77,1,4.519,11.099
1,599,11.98,turn,0.02332,0.01319,0.01923,0.02332,0.001,-7.94,79.02,0.2853,0.0572,2.559,0.245,5.122,0.0,0,0.0,18.12,1,5.122,9.575
2,599,11.98,turn,0.02331,0.01542,0.01748,0.02331,0.001,-9.19,79.6,0.2886,0.0477,3.571,0.284,4.111,0.855,0,-0.0,18.38,1,4.111,10.998
3,599,11.98,turn,0.02734,0.01935,0.01931,0.02734,0.001,-9.42,79.38,0.2875,0.054,4.31,0.206,3.652,1.234,0,-0.0,16.73,1,3.652,11.086
4,599,11.98,turn,0.01976,0.00348,0.01946,0.01976,0.001,-5.2,78.74,0.2868,0.0522,2.24,0.37,1.872,3.572,0,-0.0,19.99,1,1.872,7.343
5,599,11.98,turn,0.01978,0.01041,0.01682,0.01978,0.001,-4.67,78.35,0.2864,0.0503,1.339,0.291,4.122,0.0,0,-0.0,17.87,1,4.122,8.784
6,599,11.98,turn,0.01741,0.00458,0.01679,0.01741,0.001,-6.44,79.14,0.2875,0.0532,1.933,0.347,2.015,3.086,0,-0.0,20.03,1,2.015,7.948
7,599,11.98,turn,0.0249,0.01603,0.01905,0.0249,0.001,-9.01,79.51,0.2879,0.046,3.948,0.216,4.901,0.881,0,-0.0,17.61,1,4.901,11.74
8,599,11.98,turn,0.02123,0.01279,0.01694,0.02123,0.001,-8.97,79.53,0.288,0.0594,3.766,0.239,4.414,0.0,0,-0.0,19.18,1,4.414,9.021
9,599,11.98,turn,0.02343,0.01326,0.01931,0.02343,0.001,-7.1,79.55,0.2863,0.0572,3.49,0.266,4.54,0.0,0,0.0,17.72,1,4.54,9.005
10,599,11.98,turn,0.0207,0.00934,0.01847,0.0207,0.001,-7.12,79.24,0.2862,0.0608,3.566,0.32,1.58,2.537,0,-0.0,19.8,1,1.58,7.404
11,599,11.98,turn,0.01931,0.00952,0.01681,0.01931,0.001,-8.14,79.04,0.2865,0.0597,2.076,0.316,4.097,1.109,0,-0.0,19.39,1,4.097,8.823
12,599,11.98,turn,0.02576,0.01776,0.01866,0.02576,0.001,-6.42,79.79,0.2876,0.0446,1.809,1.048,1.512,4.677,0,0.05,18.07,1,1.512,10.007
13,599,11.98,turn,0.02668,0.02096,0.01651,0.02668,0.001,-8.66,78.99,0.2873,0.0481,3.422,0.21,4.521,3.713,0,-0.0,16.7,1,4.521,11.634
14,599,11.98,turn,0.02113,0.01083,0.01814,0.02113,0.001,-5.81,78.46,0.2849,0.0597,3.615,0.333,3.112,0.6,0,-0.0,18.34,1,3.112,7.5
15,599,11.98,turn,0.02513,0.01635,0.01908,0.02513,0.001,-8.47,79.57,0.2875,0.0444,3.37,0.124,5.997,0.0,0,0.04,18.28,1,5.997,11.519
0,600,12.0,turn,0.02595,0.01948,0.01716,0.02595,0.001,-8.54,78.66,0.2867,0.0525,2.965,0.191,4.621,0.0,0,-0.0,17.38,1,4.621,11.22
1,600,12.0,turn,0.02345,0.01338,0.01926,0.02345,0.001,-8.07,78.65,0.2852,0.0575,2.441,0.319,3.727,4.406,0,-0.0,18.63,1,3.727,9.713
2,600,12.0,turn,0.02322,0.01532,0.01744,0.02322,0.001,-9.34,79.21,0.2885,0.048,3.509,0.241,4.605,0.749,0,-0.0,18.99,1,4.605,11.073
3,600,12.0,turn,0.02716,0.01918,0.01923,0.02716,0.001,-9.59,79.01,0.2875,0.0542,4.181,0.198,4.166,0.009,0,-0.0,17.29,1,4.166,11.24
4,600,12.0,turn,0.01969,0.00342,0.01939,0.01969,0.001,-5.37,78.16,0.2864,0.0527,2.099,0.417,2.705,5.639,0,-0.0,20.34,1,2.705,7.527
5,600,12.0,turn,0.01991,0.01065,0.01682,0.01991,0.001,-4.83,77.97,0.2861,0.0506,1.201,0.287,4.069,0.194,0,-0.0,18.46,1,4.069,8.889
6,600,12.0,turn,0.01729,0.00437,0.01673,0.01729,0.001,-6.64,78.54,0.2871,0.0537,1.814,0.361,2.147,3.107,0,-0.0,20.49,1,2.147,8.067
7,600,12.0,turn,0.02482,0.01599,0.01899,0.02482,0.001,-9.15,79.13,0.2878,0.0464,3.9,0.216,5.361,2.882,0,-0.0,18.25,1,5.361,11.818
8,600,12.0,turn,0.02116,0.01273,0.0169,0.02116,0.001,-9.15,79.1,0.2877,0.0597,3.629,0.342,2.436,2.127,0,-0.0,19.62,1,2.436,9.174
9,600,12.0,turn,0.02342,0.01319,0.01935,0.02342,0.001,-7.27,79.16,0.286,0.0575,3.328,0.29,3.972,0.0,0,-0.0,18.18,1,3.972,9.188
10,600,12.0,turn,0.02062,0.00928,0.01841,0.02062,0.001,-7.3,78.79,0.2858,0.0611,3.408,0.349,1.088,3.299,0,-0.0,20.2,1,1.088,7.563
11,600,12.0,turn,0.01921,0.00939,0.01675,0.01921,0.001,-8.34,78.57,0.2862,0.0601,1.978,0.348,3.357,1.781,0,-0.0,19.95,1,3.357,8.9
12,600,12.0,turn,0.0245,0.01689,0.01775,0.0245,0.001,-7.17,78.87,0.2875,0.045,1.708,0.931,8.68,0.0,0,0.17,19.77,1,8.68,9.477
13,600,12.0,turn,0.02662,0.0209,0.01649,0.02662,0.001,-8.75,78.59,0.2873,0.0485,3.345,0.223,4.659,0.0,0,-0.0,17.29,1,4.659,11.768
14,600,12.0,turn,0.02107,0.0107,0.01815,0.02107,0.001,-5.97,78.01,0.2845,0.0599,3.436,0.315,3.324,0.523,0,-0.0,18.85,1,3.324,7.635
15,600,12.0,turn,0.02592,0.01724,0.01936,0.02592,0.001,-8.39,79.21,0.2874,0.0448,3.333,0.348,3.282,15.744,0,-0.0,18.62,1,3.282,11.748
0,601,12.02,turn,0.02598,0.01951,0.01715,0.02598,0.001,-8.65,78.32,0.2867,0.0528,2.87,0.214,4.587,0.0,0,-0.0,17.9,1,4.587,11.393
1,601,12.02,turn,0.02338,0.01337,0.01918,0.02338,0.001,-8.27,78.16,0.285,0.0579,2.33,0.257,5.248,0.639,0,-0.0,19.26,1,5.248,9.785
2,601,12.02,turn,0.02314,0.01526,0.0174,0.02314,0.001,-9.47,78.85,0.2884,0.0484,3.453,0.197,5.261,0.0,0,-0.0,19.63,1,5.261,11.13
3,601,12.02,turn,0.02702,0.01905,0.01916,0.02702,0.001,-9.74,78.6,0.2874,0.0545,4.062,0.246,3.26,1.736,0,-0.0,17.85,1,3.26,11.387
4,601,12.02,turn,0.01962,0.00342,0.01932,0.01962,0.001,-5.58,77.45,0.286,0.0532,1.964,0.352,3.78,0.921,0,-0.0,20.86,1,3.78,7.614
5,601,12.02,turn,0.02015,0.01116,0.01678,0.02015,0.001,-4.97,77.49,0.2858,0.0509,1.065,0.298,4.409,0.0,0,-0.0,18.98,1,4.409,9.032
6,601,12.02,turn,0.01717,0.00413,0.01666,0.01717,0.001,-6.86,77.82,0.2868,0.0542,1.702,0.392,2.564,3.021,0,-0.0,20.99,1,2.564,8.166
7,601,12.02,turn,0.02484,0.01608,0.01894,0.02484,0.001,-9.26,78.74,0.2878,0.0468,3.858,0.238,5.047,2.746,0,-0.0,18.82,1,5.047,11.933
8,601,12.02,turn,0.02102,0.0126,0.01683,0.02102,0.001,-9.34,78.65,0.2875,0.06,3.5,0.264,4.804,0.0,0,-0.0,20.1,1,4.804,9.304
9,601,12.02,turn,0.02345,0.01319,0.01939,0.02345,0.001,-7.45,78.71,0.2858,0.0578,3.173,0.285,3.865,0.494,0,-0.0,18.6,1,3.865,9.4
10,601,12.02,turn,0.02049,0.00913,0.01835,0.02049,0.001,-7.51,78.19,0.2854,0.0614,3.257,0.324,1.912,2.565,0,-0.0,20.74,1,1.912,7.644
11,601,12.02,turn,0.0191,0.00926,0.0167,0.0191,0.001,-8.54,78.07,0.2859,0.0606,1.884,0.328,3.448,1.807,0,-0.0,20.51,1,3.448,8.98
12,601,12.02,turn,0.02627,0.01856,0.01859,0.02627,0.001,-6.68,78.88,0.2874,0.0455,1.617,1.049,1.623,4.882,0,0.07,19.22,1,1.623,10.186
13,601,12.02,turn,0.02659,0.02086,0.01649,0.02659,0.001,-8.84,78.23,0.2872,0.0489,3.276,0.193,4.509,0.527,0,-0.0,17.91,1,4.509,11.885
14,601,12.02,turn,0.02104,0.01063,0.01815,0.02104,0.001,-6.15,77.55,0.2841,0.0602,3.267,0.323,3.161,0.943,0,-0.0,19.36,1,3.161,7.776
15,601,12.02,turn,0.02588,0.01724,0.0193,0.02588,0.001,-8.41,78.95,0.2873,0.0454,3.301,0.32,2.927,4.76,0,-0.0,19.04,1,2.927,11.944
0,602,12.04,turn,0.02596,0.0195,0.01714,0.02596,0.001,-8.79,77.78,0.2866,0.0531,2.784,0.299,4.871,0.0,0,-0.0,18.44,1,4.871,11.552
1,602,12.04,turn,0.02335,0.01341,0.01911,0.02335,0.001,-8.41,77.64,0.2848,0.0583,2.233,0.316,3.499,3.726,0,-0.0,19.79,1,3.499,9.916
2,602,12.04,turn,0.02306,0.01517,0.01737,0.02306,0.001,-9.56,78.43,0.2883,0.0489,3.406,0.29,3.453,3.607,0,-0.0,20.26,1,3.453,11.184
3,602,12.04,turn,0.02682,0.01885,0.01908,0.02682,0.001,-9.92,78.07,0.2874,0.0548,3.951,0.303,4.695,0.235,0,-0.0,18.62,1,4.695,11.413
4,602,12.04,turn,0.01956,0.00339,0.01926,0.01956,0.001,-5.76,76.85,0.2857,0.0536,1.833,0.318,2.976,3.431,0,-0.0,21.33,1,2.976,7.731
5,602,12.04,turn,0.02039,0.01171,0.01669,0.02039,0.001,-5.13,77.02,0.2855,0.0513,0.931,0.277,4.693,0.0,0,-0.0,19.53,1,4.693,9.15
6,602,12.04,turn,0.01707,0.00397,0.0166,0.01707,0.001,-7.05,77.19,0.2865,0.0548,1.593,0.42,2.38,3.518,0,-0.0,21.44,1,2.38,8.288
7,602,12.04,turn,0.02479,0.01606,0.01888,0.02479,0.001,-9.36,78.41,0.2877,0.0473,3.823,0.19,4.237,1.918,0,-0.0,19.41,1,4.237,12.037
8,602,12.04,turn,0.02093,0.0125,0.01679,0.02093,0.001,-9.5,78.15,0.2872,0.0604,3.382,0.358,2.572,2.774,0,-0.0,20.68,1,2.572,9.382
9,602,12.04,turn,0.0234,0.01313,0.01937,0.0234,0.001,-7.67,78.13,0.2855,0.058,3.029,0.312,4.208,0.274,0,-0.0,19.13,1,4.208,9.54
10,602,12.04,turn,0.02041,0.00906,0.01829,0.02041,0.001,-7.69,77.64,0.285,0.0617,3.113,0.343,1.756,2.96,0,-0.0,21.21,1,1.756,7.765
11,602,12.04,turn,0.01899,0.00915,0.01664,0.01899,0.001,-8.71,77.43,0.2856,0.061,1.799,0.392,3.151,2.408,0,-0.0,21.07,1,3.151,9.053
12,602,12.04,turn,0.02526,0.0179,0.01783,0.02526,0.001,-7.29,78.05,0.2873,0.0459,1.523,0.785,9.22,0.0,0,0.15,20.71,1,9.22,9.769
13,602,12.04,turn,0.02656,0.02085,0.01646,0.02656,0.001,-8.92,77.76,0.2872,0.0493,3.215,0.273,5.02,0.0,0,-0.0,18.47,1,5.02,12.03
14,602,12.04,turn,0.02101,0.01059,0.01815,0.02101,0.001,-6.36,77.04,0.2838,0.0604,3.106,0.312,3.487,0.656,0,-0.0,19.87,1,3.487,7.913
15,602,12.04,turn,0.02555,0.01721,0.01888,0.02555,0.001,-8.58,78.23,0.2872,0.0459,3.272,0.439,6.992,0.0,0,0.06,19.88,1,6.992,11.902
0,603,12.06,turn,0.02609,0.01965,0.01716,0.02609,0.001,-8.9,77.32,0.2865,0.0535,2.709,0.246,5.009,0.0,0,-0.0,18.96,1,5.009,11.719
1,603,12.06,turn,0.02338,0.01358,0.01903,0.02338,0.001,-8.58,77.13,0.2845,0.0588,2.145,0.278,5.243,1.033,0,-0.0,20.44,1,5.243,9.97
