attempt,step,time_s,phase,jaw_centre_error_m,lateral_error_m,along_error_m,tip_goal_error_m,jaw_command_m,approach_elevation_deg,jaw_tilt_deg,base_height_m,base_shift_m,base_yaw_deg,arm_speed_rad_s,finger_contact_n,forearm_contact_n,fell,cup_lift_m,cup_tilt_deg
10,181,3.62,approach,0.02258,0.01929,0.01174,0.02994,0.03,-9.75,80.19,0.3239,0.0433,0.158,1.73,0.0,0.0,0,0.0,0.0
10,182,3.64,approach,0.02263,0.01949,0.01151,0.03026,0.03,-9.9,80.06,0.324,0.0435,0.155,1.73,0.0,0.0,0,0.0,0.0
10,183,3.66,approach,0.0233,0.02017,0.01167,0.03064,0.03,-9.89,80.1,0.324,0.0436,0.153,1.73,0.0,0.0,0,0.0,0.0
10,184,3.68,approach,0.0229,0.01977,0.01155,0.03023,0.03,-10.03,79.96,0.324,0.0437,0.143,1.73,0.0,0.0,0,0.0,0.0
10,185,3.7,approach,0.02208,0.01901,0.01123,0.0294,0.03,-10.15,79.85,0.324,0.0439,0.133,1.73,0.0,0.0,0,0.0,0.0
10,186,3.72,approach,0.02176,0.01871,0.0111,0.02901,0.03,-10.19,79.8,0.324,0.044,0.128,1.73,0.0,0.0,0,0.0,0.0
10,187,3.74,approach,0.02197,0.01883,0.01132,0.02901,0.03,-10.18,79.81,0.3241,0.0441,0.125,1.73,0.0,0.0,0,0.0,0.0
10,188,3.76,approach,0.02237,0.01915,0.01155,0.02884,0.03,-10.15,79.83,0.3241,0.0442,0.122,1.73,0.0,0.0,0,0.0,0.0
10,189,3.78,approach,0.02213,0.019,0.01133,0.02831,0.03,-10.28,79.7,0.3241,0.0443,0.117,1.73,0.0,0.0,0,0.0,0.0
10,190,3.8,approach,0.02174,0.01876,0.01098,0.0278,0.03,-10.44,79.53,0.3241,0.0444,0.114,1.73,0.0,0.0,0,0.0,0.0
10,191,3.82,approach,0.02165,0.01878,0.01077,0.02789,0.03,-10.6,79.36,0.3241,0.0445,0.115,1.73,0.0,0.0,0,0.0,0.0
10,192,3.84,approach,0.02226,0.01945,0.01082,0.02833,0.03,-10.65,79.31,0.3241,0.0446,0.12,1.73,0.0,0.0,0,0.0,0.0
10,193,3.86,approach,0.02255,0.01984,0.01071,0.02832,0.03,-10.73,79.21,0.3241,0.0447,0.121,1.73,0.0,0.0,0,0.0,0.0
10,194,3.88,approach,0.0219,0.01934,0.01027,0.02774,0.03,-10.92,79.02,0.3241,0.0447,0.116,1.73,0.0,0.0,0,0.0,0.0
10,195,3.9,approach,0.02125,0.01879,0.00994,0.02728,0.03,-11.08,78.85,0.3241,0.0448,0.113,1.73,0.0,0.0,0,0.0,0.0
10,196,3.92,approach,0.0215,0.019,0.01005,0.02728,0.03,-11.06,78.84,0.3241,0.0449,0.116,1.73,0.0,0.0,0,0.0,0.0
10,197,3.94,approach,0.02161,0.01905,0.01021,0.02702,0.03,-11.07,78.81,0.3241,0.0449,0.115,1.73,0.0,0.0,0,0.0,0.0
10,198,3.96,approach,0.02155,0.01898,0.01021,0.02623,0.03,-11.07,78.81,0.324,0.045,0.112,1.73,0.0,0.0,0,0.0,0.0
10,199,3.98,approach,0.02082,0.01835,0.00984,0.02547,0.03,-11.25,78.63,0.324,0.045,0.107,1.73,0.0,0.0,0,0.0,0.0
10,200,4.0,approach,0.02062,0.01814,0.0098,0.02516,0.03,-11.33,78.53,0.324,0.0451,0.107,1.73,0.0,0.0,0,0.0,0.0
10,201,4.02,approach,0.02095,0.01843,0.00997,0.02518,0.03,-11.35,78.51,0.324,0.0451,0.11,1.73,0.0,0.0,0,0.0,0.0
10,202,4.04,approach,0.02142,0.01892,0.01004,0.025,0.03,-11.35,78.5,0.324,0.0452,0.111,1.73,0.0,0.0,0,0.0,0.0
10,203,4.06,approach,0.0216,0.01926,0.00978,0.02477,0.03,-11.5,78.36,0.3239,0.0452,0.113,1.73,0.0,0.0,0,0.0,0.0
10,204,4.08,approach,0.02165,0.01951,0.00938,0.02503,0.03,-11.8,78.07,0.3239,0.0452,0.12,1.73,0.0,0.0,0,0.0,0.0
10,205,4.1,approach,0.02135,0.01934,0.00903,0.02556,0.03,-12.17,77.7,0.3239,0.0452,0.124,1.73,0.0,0.0,0,0.0,0.0
10,206,4.12,approach,0.02022,0.01808,0.00905,0.0248,0.03,-12.36,77.51,0.3239,0.0453,0.114,1.73,0.0,0.0,0,0.0,0.0
10,207,4.14,approach,0.01987,0.01765,0.00914,0.024,0.03,-12.29,77.52,0.3238,0.0453,0.11,1.73,0.0,0.0,0,0.0,0.0
10,208,4.16,approach,0.01926,0.01702,0.00901,0.02298,0.03,-12.31,77.45,0.3238,0.0453,0.101,1.73,0.0,0.0,0,0.0,0.0
10,209,4.18,approach,0.01921,0.0169,0.00914,0.02221,0.03,-12.22,77.48,0.3237,0.0453,0.095,1.73,0.0,0.0,0,0.0,0.0
10,210,4.2,approach,0.01937,0.01694,0.00938,0.02182,0.03,-12.2,77.49,0.3237,0.0453,0.09,1.73,0.0,0.0,0,0.0,0.0
10,211,4.22,approach,0.01979,0.01728,0.00965,0.02131,0.03,-12.16,77.54,0.3237,0.0453,0.085,1.73,0.0,0.0,0,0.0,0.0
10,212,4.24,approach,0.02022,0.0178,0.0096,0.02107,0.03,-12.27,77.46,0.3236,0.0453,0.085,1.73,0.0,0.0,0,0.0,0.0
10,213,4.26,approach,0.02083,0.01868,0.00922,0.02216,0.03,-12.68,77.1,0.3236,0.0453,0.101,1.73,0.0,0.0,0,0.0,0.0
10,214,4.28,approach,0.02026,0.01843,0.00842,0.0239,0.03,-13.54,76.31,0.3236,0.0453,0.113,1.73,0.0,0.0,0,0.0,0.0
10,215,4.3,approach,0.01974,0.01826,0.00749,0.02608,0.03,-14.43,75.46,0.3235,0.0452,0.125,1.73,0.0,0.0,0,0.0,0.0
10,216,4.32,approach,0.0161,0.01464,0.00671,0.02524,0.03,-14.87,75.01,0.3235,0.0451,0.095,1.73,0.0,0.0,0,0.0,0.0
10,217,4.34,approach,0.01472,0.01286,0.00715,0.02336,0.03,-14.42,75.3,0.3233,0.0451,0.074,1.73,0.0,0.0,0,0.0,0.0
10,218,4.36,approach,0.01493,0.01261,0.00799,0.02133,0.03,-13.86,75.7,0.3232,0.045,0.06,1.73,0.0,0.0,0,0.0,0.0
10,219,4.38,approach,0.01621,0.01355,0.0089,0.01958,0.03,-13.3,76.11,0.3231,0.045,0.049,1.73,0.0,0.0,0,0.0,0.0
10,220,4.4,approach,0.0169,0.01416,0.00922,0.01868,0.03,-13.15,76.27,0.323,0.0449,0.038,1.73,0.0,0.0,0,0.0,0.0
10,221,4.42,approach,0.01759,0.01479,0.00951,0.01777,0.03,-13.11,76.38,0.323,0.0449,0.025,1.73,0.0,0.0,0,0.0,0.0
10,222,4.44,approach,0.01815,0.01573,0.00905,0.01923,0.03,-13.41,76.25,0.3229,0.0448,0.04,1.73,0.0,0.0,0,0.0,0.0
10,223,4.46,approach,0.01634,0.01431,0.00788,0.02163,0.03,-14.46,75.24,0.3229,0.0447,0.036,1.729,0.0,0.0,0,0.0,0.0
10,224,4.48,settle,0.01534,0.01348,0.00731,0.02502,0.03,-15.39,74.28,0.3229,0.0447,0.033,1.73,0.0,0.0,0,0.0,0.0
10,225,4.5,settle,0.01598,0.01412,0.00747,0.02961,0.03,-15.75,73.69,0.3229,0.0446,0.042,1.73,0.0,0.0,0,0.0,0.0
10,226,4.52,settle,0.01442,0.01136,0.00888,0.02944,0.03,-15.17,73.82,0.3229,0.0446,0.012,1.73,0.0,0.0,0,0.0,0.0
10,227,4.54,settle,0.01286,0.00703,0.01076,0.02573,0.03,-14.04,74.63,0.3228,0.0446,-0.026,1.73,0.0,0.0,0,0.0,0.0
10,228,4.56,settle,0.01401,0.00706,0.0121,0.02321,0.03,-13.12,75.33,0.3227,0.0446,-0.026,1.73,0.0,0.0,0,0.0,0.0
10,229,4.58,settle,0.01451,0.00716,0.01263,0.02297,0.03,-12.98,75.55,0.3226,0.0446,-0.035,1.73,0.0,0.0,0,0.0,0.0
10,230,4.6,settle,0.01485,0.00759,0.01277,0.02362,0.03,-13.02,75.8,0.3225,0.0446,-0.047,1.73,0.0,0.0,0,0.0,0.0
10,231,4.62,settle,0.01517,0.0084,0.01263,0.0236,0.03,-13.02,75.9,0.3224,0.0445,-0.057,1.73,0.0,0.0,0,0.0,0.0
10,232,4.64,settle,0.01567,0.00964,0.01235,0.02307,0.03,-12.97,76.07,0.3223,0.0445,-0.073,1.729,0.0,0.0,0,0.0,0.0
10,233,4.66,settle,0.01631,0.01065,0.01235,0.02301,0.03,-12.92,76.25,0.3222,0.0445,-0.093,1.73,0.0,0.0,0,0.0,0.0
10,234,4.68,settle,0.01689,0.01124,0.0126,0.02307,0.03,-12.83,76.43,0.3221,0.0445,-0.113,1.73,0.0,0.0,0,0.0,0.0
10,235,4.7,settle,0.01735,0.01187,0.01265,0.0226,0.03,-12.71,76.62,0.3221,0.0445,-0.133,1.73,0.0,0.0,0,0.0,0.0
10,236,4.72,settle,0.01767,0.01284,0.01213,0.02243,0.03,-12.82,76.59,0.322,0.0445,-0.163,1.73,0.0,0.0,0,0.0,0.0
10,237,4.74,settle,0.01806,0.01391,0.01152,0.02315,0.03,-13.06,76.43,0.322,0.0445,-0.201,1.73,0.0,0.0,0,0.0,0.0
10,238,4.76,settle,0.01826,0.01459,0.01098,0.02413,0.03,-13.26,76.26,0.322,0.0444,-0.239,1.73,0.0,0.0,0,0.0,0.0
10,239,4.78,settle,0.01581,0.01205,0.01023,0.02454,0.03,-13.55,75.95,0.322,0.0444,-0.249,1.73,0.0,0.0,0,0.0,0.0
10,240,4.8,settle,0.01424,0.01014,0.01,0.02444,0.03,-13.57,75.83,0.322,0.0444,-0.27,1.73,0.0,0.0,0,0.0,0.0
10,241,4.82,settle,0.01332,0.00928,0.00955,0.02431,0.03,-13.54,75.76,0.322,0.0443,-0.305,1.73,0.0,0.0,0,0.0,0.0
10,242,4.84,settle,0.01338,0.00969,0.00923,0.02458,0.03,-13.51,75.75,0.322,0.0443,-0.35,1.73,0.0,0.0,0,0.0,0.0
10,243,4.86,settle,0.01439,0.01104,0.00923,0.02518,0.03,-13.41,75.85,0.322,0.0443,-0.401,1.73,0.0,0.0,0,0.0,0.0
10,244,4.88,settle,0.01626,0.01344,0.00916,0.02586,0.03,-13.26,76.02,0.322,0.0443,-0.457,1.73,0.0,0.0,0,0.0,0.0
10,245,4.9,settle,0.01446,0.01186,0.00827,0.02647,0.03,-13.49,75.77,0.322,0.0443,-0.477,1.73,0.0,0.0,0,0.0,0.0
10,246,4.92,settle,0.01215,0.00954,0.00751,0.02685,0.03,-13.68,75.46,0.322,0.0443,-0.499,1.73,0.0,0.0,0,0.0,0.0
10,247,4.94,settle,0.01055,0.00778,0.00712,0.02647,0.03,-13.55,75.41,0.3219,0.0443,-0.532,1.73,0.0,0.0,0,0.0,0.0
10,248,4.96,settle,0.00936,0.00663,0.0066,0.02593,0.03,-13.36,75.4,0.322,0.0442,-0.567,1.729,0.0,0.0,0,0.0,0.0
10,249,4.98,settle,0.00883,0.0061,0.00638,0.0254,0.03,-13.06,75.49,0.322,0.0442,-0.602,1.729,0.0,0.0,0,0.0,0.0
10,250,5.0,settle,0.00869,0.00594,0.00634,0.02522,0.03,-12.79,75.56,0.322,0.0442,-0.637,1.727,0.0,0.0,0,0.0,0.0
10,251,5.02,settle,0.00908,0.0065,0.00634,0.0247,0.03,-12.46,75.72,0.3221,0.0442,-0.673,1.73,0.0,0.0,0,0.0,0.0
10,252,5.04,settle,0.01032,0.0083,0.00614,0.02401,0.03,-12.19,75.94,0.3221,0.0442,-0.719,1.73,0.0,0.0,0,0.0,0.0
10,253,5.06,settle,0.01259,0.01112,0.0059,0.02387,0.03,-12.06,76.13,0.3221,0.0442,-0.775,1.73,0.0,0.0,0,0.0,0.0
10,254,5.08,settle,0.01518,0.01404,0.00579,0.02464,0.03,-12.08,76.28,0.3222,0.0442,-0.836,1.73,0.0,0.0,0,0.0,0.0
10,255,5.1,settle,0.01333,0.01251,0.00461,0.02609,0.03,-12.56,75.92,0.3223,0.0442,-0.861,1.73,0.0,0.0,0,0.0,0.0
10,256,5.12,settle,0.00957,0.0086,0.00419,0.02593,0.03,-12.42,75.9,0.3223,0.0442,-0.865,1.73,0.0,0.0,0,0.0,0.0
10,257,5.14,settle,0.00984,0.00866,0.00467,0.02501,0.03,-11.92,76.28,0.3224,0.0442,-0.916,1.73,0.0,0.0,0,0.0,0.0
10,258,5.16,settle,0.01162,0.01038,0.00522,0.02368,0.03,-11.33,76.82,0.3225,0.0442,-0.977,1.73,0.0,0.0,0,0.0,0.0
10,259,5.18,settle,0.01268,0.01166,0.00498,0.02378,0.03,-11.23,76.98,0.3226,0.0441,-1.031,1.73,0.0,0.0,0,0.0,0.0
10,260,5.2,settle,0.01155,0.0105,0.00481,0.02377,0.03,-11.04,77.13,0.3227,0.0441,-1.059,1.729,0.0,0.0,0,0.0,0.0
10,261,5.22,settle,0.01048,0.00929,0.00485,0.02385,0.03,-10.83,77.29,0.3229,0.0441,-1.09,1.73,0.0,0.0,0,0.0,0.0
10,262,5.24,settle,0.01052,0.0093,0.0049,0.02329,0.03,-10.5,77.57,0.323,0.0441,-1.131,1.73,0.0,0.0,0,0.0,0.0
10,263,5.26,settle,0.01082,0.00979,0.00462,0.02275,0.03,-10.25,77.83,0.3231,0.0441,-1.174,1.729,0.0,0.0,0,0.0,0.0
10,264,5.28,settle,0.01042,0.00947,0.00433,0.02277,0.03,-10.1,78.01,0.3233,0.044,-1.208,1.729,0.0,0.0,0,0.0,0.0
10,265,5.3,settle,0.01011,0.00897,0.00465,0.02248,0.03,-9.76,78.34,0.3234,0.0441,-1.237,1.73,0.0,0.0,0,0.0,0.0
10,266,5.32,settle,0.01042,0.00918,0.00494,0.0219,0.03,-9.38,78.73,0.3236,0.0441,-1.27,1.73,0.0,0.0,0,0.0,0.0
10,267,5.34,settle,0.01024,0.00911,0.00469,0.02176,0.03,-9.2,79.12,0.3237,0.044,-1.301,1.73,0.0,0.0,0,0.0,0.0
10,268,5.36,settle,0.00975,0.00868,0.00444,0.02169,0.03,-9.04,79.32,0.3239,0.044,-1.325,1.727,0.0,0.0,0,0.0,0.0
10,269,5.38,settle,0.00955,0.00844,0.00447,0.02162,0.03,-8.84,79.72,0.3241,0.044,-1.347,1.729,0.0,0.0,0,0.0,0.0
10,270,5.4,settle,0.01115,0.00975,0.0054,0.02059,0.03,-8.57,80.18,0.3242,0.0441,-1.38,1.73,0.0,0.0,0,0.0,0.0
10,271,5.42,settle,0.01345,0.01181,0.00643,0.01798,0.03,-8.19,80.52,0.3243,0.0441,-1.38,1.73,0.0,0.0,0,0.0,0.0
10,272,5.44,settle,0.01304,0.0117,0.00577,0.01857,0.03,-9.33,79.87,0.3244,0.0441,-1.413,1.73,0.0,0.0,0,0.0,0.0
10,273,5.46,settle,0.0116,0.01015,0.00561,0.01952,0.03,-10.09,79.13,0.3245,0.0441,-1.406,1.73,0.0,0.0,0,0.0,0.0
10,274,5.48,settle,0.00969,0.00836,0.00491,0.02215,0.03,-11.28,77.91,0.3246,0.0441,-1.425,1.729,0.0,0.0,0,0.0,0.0
10,275,5.5,settle,0.00935,0.00759,0.00547,0.02196,0.03,-11.63,76.79,0.3246,0.044,-1.41,1.729,0.0,0.0,0,0.0,0.0
10,276,5.52,settle,0.00824,0.00684,0.00459,0.02362,0.03,-12.42,75.02,0.3246,0.0439,-1.37,1.73,0.0,0.0,0,0.0,0.0
10,277,5.54,settle,0.00541,0.00517,0.00161,0.02461,0.03,-13.43,72.46,0.3245,0.0437,-1.412,1.723,0.0,0.0,0,0.0,0.0
10,278,5.56,settle,0.00512,0.00512,6e-05,0.02617,0.03,-13.94,71.51,0.3244,0.0435,-1.398,1.73,0.0,0.0,0,0.0,0.0
10,279,5.58,settle,0.00743,0.00731,-0.00137,0.02914,0.03,-14.14,70.53,0.3243,0.0432,-1.371,1.7,0.0,0.0,0,0.0,0.0
10,280,5.6,settle,0.00975,0.00958,-0.00182,0.02966,0.03,-13.85,69.13,0.3241,0.043,-1.37,1.726,0.0,0.0,0,0.0,0.0
10,281,5.62,settle,0.01213,0.01167,-0.00331,0.03089,0.03,-13.71,68.2,0.3239,0.0427,-1.368,1.728,0.0,0.0,0,0.0,0.0
10,282,5.64,settle,0.01405,0.0133,-0.00454,0.03198,0.03,-13.66,67.96,0.3237,0.0425,-1.365,1.73,0.0,0.0,0,0.0,0.0
10,283,5.66,settle,0.01631,0.01575,-0.00422,0.03229,0.03,-13.47,68.04,0.3235,0.0423,-1.355,1.73,0.0,0.0,0,0.0,0.0
10,284,5.68,settle,0.01775,0.01701,-0.00508,0.03285,0.03,-13.38,68.06,0.3233,0.042,-1.351,1.73,0.0,0.0,0,0.0,0.0
10,285,5.7,settle,0.01612,0.01487,-0.00622,0.03136,0.03,-13.46,68.16,0.3231,0.0418,-1.38,1.73,0.0,0.0,0,0.0,0.0
10,286,5.72,settle,0.01337,0.0121,-0.00568,0.02764,0.03,-13.39,68.56,0.3229,0.0417,-1.423,1.73,0.0,0.0,0,0.0,0.0
10,287,5.74,settle,0.01613,0.01547,-0.00455,0.02815,0.03,-13.01,68.9,0.3227,0.0415,-1.399,1.73,0.0,0.0,0,0.0,0.0
10,288,5.76,settle,0.019,0.01851,-0.0043,0.02943,0.03,-13.26,68.94,0.3225,0.0414,-1.388,1.73,0.0,0.0,0,0.0,0.0
10,289,5.78,settle,0.01748,0.01603,-0.00699,0.03174,0.03,-14.55,68.37,0.3224,0.0412,-1.411,1.73,0.0,0.0,0,0.0,0.0
10,290,5.8,settle,0.01757,0.016,-0.00726,0.03405,0.03,-15.03,68.08,0.3224,0.041,-1.411,1.73,0.0,0.0,0,0.0,0.0
10,291,5.82,settle,0.01727,0.01597,-0.00658,0.03518,0.03,-15.23,67.89,0.3223,0.0409,-1.416,1.73,0.0,0.0,0,0.0,0.0
10,292,5.84,settle,0.01848,0.01733,-0.00642,0.03443,0.03,-14.87,67.97,0.3223,0.0408,-1.419,1.73,0.0,0.0,0,0.0,0.0
10,293,5.86,settle,0.01887,0.0171,-0.00798,0.03334,0.03,-14.73,67.93,0.3222,0.0406,-1.436,1.73,0.0,0.0,0,0.0,0.0
10,294,5.88,settle,0.01857,0.01652,-0.00848,0.03459,0.03,-14.97,67.64,0.3223,0.0405,-1.438,1.73,0.0,0.0,0,0.0,0.0
10,295,5.9,settle,0.01905,0.01758,-0.00733,0.03635,0.03,-14.88,67.59,0.3223,0.0404,-1.429,1.73,0.0,0.0,0,0.0,0.0
10,296,5.92,settle,0.01951,0.01837,-0.00658,0.03513,0.03,-14.47,67.93,0.3224,0.0404,-1.435,1.73,0.0,0.0,0,0.0,0.0
10,297,5.94,settle,0.01949,0.01777,-0.00799,0.03344,0.03,-14.28,68.27,0.3224,0.0402,-1.452,1.73,0.0,0.0,0,0.0,0.0
10,298,5.96,settle,0.0197,0.01793,-0.00817,0.03437,0.03,-14.45,68.46,0.3225,0.0402,-1.442,1.73,0.0,0.0,0,0.0,0.0
10,299,5.98,settle,0.01886,0.0179,-0.00591,0.03355,0.03,-14.12,69.02,0.3226,0.0403,-1.444,1.73,0.0,0.0,0,0.0,0.0
10,300,6.0,settle,0.0179,0.01728,-0.00468,0.03017,0.03,-13.83,70.45,0.3227,0.0403,-1.464,1.73,0.0,0.0,0,0.0,0.0
10,301,6.02,settle,0.0177,0.01718,-0.00425,0.02633,0.03,-13.71,71.72,0.3228,0.0404,-1.482,1.73,0.0,0.0,0,0.0,0.0
10,302,6.04,settle,0.01876,0.01857,-0.00264,0.02503,0.03,-13.6,72.13,0.3228,0.0405,-1.462,1.73,0.0,0.0,0,0.0,0.0
10,303,6.06,settle,0.01689,0.01678,-0.00188,0.02536,0.03,-14.24,72.02,0.3229,0.0406,-1.454,1.73,0.0,0.0,0,0.0,0.0
10,304,6.08,settle,0.0119,0.01151,-0.00302,0.02575,0.03,-15.38,72.19,0.323,0.0407,-1.481,1.73,0.0,0.0,0,0.0,0.0
10,305,6.1,settle,0.01139,0.01099,-0.003,0.02618,0.03,-15.21,72.42,0.3231,0.0408,-1.47,1.73,0.0,0.0,0,0.0,0.0
10,306,6.12,settle,0.0149,0.01479,-0.00187,0.02576,0.03,-14.52,72.83,0.3232,0.0409,-1.432,1.73,0.0,0.0,0,0.0,0.0
10,307,6.14,settle,0.01602,0.01588,-0.00213,0.02539,0.03,-14.55,72.74,0.3232,0.0409,-1.425,1.73,0.0,0.0,0,0.0,0.0
10,308,6.16,settle,0.01095,0.0104,-0.00343,0.02541,0.03,-15.8,72.01,0.3233,0.041,-1.462,1.73,0.0,0.0,0,0.0,0.0
10,309,6.18,settle,0.00964,0.00905,-0.00332,0.02632,0.03,-15.97,71.72,0.3233,0.0411,-1.45,1.73,0.0,0.0,0,0.0,0.0
10,310,6.2,settle,0.01067,0.01016,-0.00328,0.02776,0.03,-15.72,71.13,0.3233,0.0412,-1.422,1.73,0.0,0.0,0,0.0,0.0
10,311,6.22,settle,0.01185,0.01137,-0.00332,0.02923,0.03,-15.55,68.96,0.3233,0.0413,-1.409,1.655,0.0,0.0,0,0.0,0.0
10,312,6.24,settle,0.01312,0.01273,-0.00317,0.03084,0.03,-15.51,67.65,0.3233,0.0413,-1.395,1.71,0.0,0.0,0,0.0,0.0
10,313,6.26,settle,0.01184,0.01159,-0.00243,0.02834,0.03,-15.23,67.72,0.3233,0.0414,-1.415,1.73,0.0,0.0,0,0.0,0.0
10,314,6.28,settle,0.01375,0.01369,-0.00136,0.02621,0.03,-14.5,68.1,0.3232,0.0415,-1.409,1.73,0.0,0.0,0,0.0,0.0
10,315,6.3,settle,0.01621,0.01621,-0.00031,0.02394,0.03,-14.0,68.77,0.3232,0.0415,-1.404,1.73,0.0,0.0,0,0.0,0.0
10,316,6.32,settle,0.01248,0.01238,-0.00157,0.0222,0.03,-15.04,70.11,0.3231,0.0416,-1.44,1.73,0.0,0.0,0,0.0,0.0
10,317,6.34,settle,0.01081,0.01078,-0.00075,0.02131,0.03,-15.46,71.43,0.3231,0.0417,-1.447,1.73,0.0,0.0,0,0.0,0.0
10,318,6.36,settle,0.01008,0.01008,0.00038,0.02048,0.03,-15.6,71.65,0.323,0.0418,-1.459,1.73,0.0,0.0,0,0.0,0.0
10,319,6.38,settle,0.00962,0.00961,0.00044,0.02067,0.03,-15.78,71.68,0.3228,0.0418,-1.47,1.73,0.0,0.0,0,0.0,0.0
10,320,6.4,settle,0.00877,0.00874,0.00067,0.02147,0.03,-15.92,71.61,0.3227,0.0418,-1.48,1.73,0.0,0.0,0,0.0,0.0
10,321,6.42,settle,0.00755,0.0074,0.00146,0.02249,0.03,-16.01,71.51,0.3226,0.0418,-1.478,1.73,0.0,0.0,0,0.0,0.0
10,322,6.44,settle,0.0075,0.00716,0.00221,0.02254,0.03,-15.94,71.54,0.3224,0.0417,-1.481,1.73,0.0,0.0,0,0.0,0.0
10,323,6.46,settle,0.00798,0.0077,0.00211,0.02232,0.03,-15.96,71.53,0.3223,0.0416,-1.51,1.73,0.0,0.0,0,0.0,0.0
10,324,6.48,enter,0.00803,0.00778,0.00197,0.02283,0.03,-15.96,71.46,0.3221,0.0415,-1.521,1.73,0.0,0.0,0,0.0,0.0
10,325,6.5,enter,0.00672,0.0067,0.00053,0.025,0.03,-16.17,71.22,0.3219,0.0413,-1.527,1.73,0.0,0.0,0,0.0,0.0
10,326,6.52,enter,0.00594,0.00583,0.00116,0.02478,0.03,-15.92,71.42,0.3217,0.0412,-1.522,1.73,0.0,0.0,0,0.0,0.0
10,327,6.54,enter,0.00644,0.00632,0.00127,0.02433,0.03,-15.68,71.66,0.3214,0.041,-1.532,1.73,0.0,0.0,0,0.0,0.0
10,328,6.56,enter,0.00654,0.00653,-0.00029,0.02549,0.03,-15.81,71.64,0.3212,0.0408,-1.549,1.73,0.0,0.0,0,0.0,0.0
10,329,6.58,enter,0.00603,0.00602,-0.00046,0.02563,0.03,-15.78,71.86,0.321,0.0406,-1.548,1.73,0.0,0.0,0,0.0,0.0
10,330,6.6,enter,0.00534,0.00534,-0.0002,0.0256,0.03,-15.72,72.07,0.3207,0.0404,-1.545,1.73,0.0,0.0,0,0.0,0.0
10,331,6.62,enter,0.00384,0.00374,-0.0009,0.02676,0.03,-15.84,72.02,0.3205,0.0402,-1.535,1.73,0.0,0.0,0,0.0,0.0
10,332,6.64,enter,0.00317,0.00245,-0.00201,0.02844,0.03,-16.11,71.83,0.3203,0.0399,-1.528,1.73,0.0,0.0,0,0.0,0.0
10,333,6.66,enter,0.00348,0.00241,-0.00252,0.02861,0.03,-16.27,71.65,0.3201,0.0397,-1.543,1.73,0.0,0.0,0,0.0,0.0
10,334,6.68,enter,0.00459,0.0034,-0.00308,0.02832,0.03,-16.25,71.65,0.3198,0.0395,-1.551,1.73,0.0,0.0,0,0.0,0.0
10,335,6.7,enter,0.00536,0.00398,-0.00358,0.02841,0.03,-16.31,71.56,0.3196,0.0394,-1.553,1.73,0.0,0.0,0,0.0,0.0
10,336,6.72,enter,0.00525,0.00362,-0.0038,0.02906,0.03,-16.44,71.36,0.3194,0.0392,-1.551,1.73,0.0,0.0,0,0.0,0.0
10,337,6.74,enter,0.00552,0.00309,-0.00458,0.0305,0.03,-16.62,71.08,0.3192,0.039,-1.555,1.73,0.0,0.0,0,0.0,0.0
10,338,6.76,enter,0.00629,0.00265,-0.0057,0.03171,0.03,-16.67,70.95,0.3189,0.0388,-1.559,1.73,0.0,0.0,0,0.0,0.0
10,339,6.78,enter,0.00561,0.00187,-0.00529,0.03065,0.03,-16.54,71.18,0.3187,0.0386,-1.554,1.73,0.0,0.0,0,0.0,0.0
10,340,6.8,enter,0.00603,0.00332,-0.00503,0.02931,0.03,-16.32,71.45,0.3185,0.0384,-1.569,1.73,0.0,0.0,0,0.0,0.0
10,341,6.82,enter,0.00734,0.00452,-0.00578,0.0296,0.03,-16.33,71.56,0.3182,0.0382,-1.587,1.73,0.0,0.0,0,0.0,0.0
10,342,6.84,enter,0.00722,0.0042,-0.00588,0.02919,0.03,-16.33,71.72,0.318,0.0381,-1.579,1.73,0.0,0.0,0,0.0,0.0
10,343,6.86,enter,0.00748,0.0037,-0.00651,0.02927,0.03,-16.29,71.83,0.3178,0.0379,-1.575,1.73,0.0,0.0,0,0.0,0.0
10,344,6.88,enter,0.00764,0.00354,-0.00677,0.02951,0.03,-16.36,71.93,0.3176,0.0377,-1.585,1.73,0.0,0.0,0,0.0,0.0
10,345,6.9,enter,0.00751,0.00448,-0.00603,0.02827,0.03,-16.22,72.16,0.3174,0.0376,-1.59,1.73,0.0,0.0,0,0.0,0.0
10,346,6.92,enter,0.00859,0.00511,-0.00691,0.02845,0.03,-16.23,72.19,0.3172,0.0374,-1.613,1.73,0.0,0.0,0,0.0,0.0
10,347,6.94,enter,0.00903,0.00636,-0.00641,0.02694,0.03,-15.89,72.5,0.317,0.0372,-1.616,1.73,0.0,0.0,0,0.0,0.0
10,348,6.96,enter,0.00911,0.00599,-0.00687,0.02762,0.03,-15.89,72.49,0.3168,0.037,-1.626,1.73,0.0,0.0,0,0.0,0.0
10,349,6.98,enter,0.00865,0.00575,-0.00647,0.02738,0.03,-15.71,72.68,0.3166,0.0369,-1.629,1.73,0.0,0.0,0,0.0,0.0
10,350,7.0,enter,0.00873,0.00564,-0.00667,0.02753,0.03,-15.66,72.79,0.3165,0.0367,-1.636,1.73,0.0,0.0,0,0.0,0.0
10,351,7.02,enter,0.00889,0.00531,-0.00713,0.02807,0.03,-15.74,72.83,0.3164,0.0365,-1.642,1.73,0.0,0.0,0,0.0,0.0
